"","Datetime","Date","pH"
"19993",2018-08-18 00:00:00,2018-08-18,7.805
"19994",2018-08-18 01:00:00,2018-08-18,7.8
"19995",2018-08-18 02:00:00,2018-08-18,7.8
"19996",2018-08-18 03:00:00,2018-08-18,7.795
"19997",2018-08-18 04:00:00,2018-08-18,7.8
"19998",2018-08-18 05:00:00,2018-08-18,7.82
"19999",2018-08-18 06:00:00,2018-08-18,7.82
"20000",2018-08-18 07:00:00,2018-08-18,7.81
"20001",2018-08-18 08:00:00,2018-08-18,7.81
"20002",2018-08-18 09:00:00,2018-08-18,7.8
"20003",2018-08-18 10:00:00,2018-08-18,7.8
"20004",2018-08-18 11:00:00,2018-08-18,7.79
"20005",2018-08-18 12:00:00,2018-08-18,7.79
"20006",2018-08-18 13:00:00,2018-08-18,7.795
"20007",2018-08-18 14:00:00,2018-08-18,7.8
"20008",2018-08-18 15:00:00,2018-08-18,7.8
"20009",2018-08-18 16:00:00,2018-08-18,7.795
"20010",2018-08-18 17:00:00,2018-08-18,7.81
"20011",2018-08-18 18:00:00,2018-08-18,7.83
"20012",2018-08-18 19:00:00,2018-08-18,7.84
"20013",2018-08-18 20:00:00,2018-08-18,7.86
"20014",2018-08-18 21:00:00,2018-08-18,7.85
"20015",2018-08-18 22:00:00,2018-08-18,7.82
"20016",2018-08-18 23:00:00,2018-08-18,7.81
"20017",2018-08-19 00:00:00,2018-08-19,7.8
"20018",2018-08-19 01:00:00,2018-08-19,7.81
"20019",2018-08-19 02:00:00,2018-08-19,7.81
"20020",2018-08-19 03:00:00,2018-08-19,7.81
"20021",2018-08-19 04:00:00,2018-08-19,7.8
"20022",2018-08-19 05:00:00,2018-08-19,7.81
"20023",2018-08-19 06:00:00,2018-08-19,7.81
"20024",2018-08-19 07:00:00,2018-08-19,7.81
"20025",2018-08-19 08:00:00,2018-08-19,7.81
"20026",2018-08-19 09:00:00,2018-08-19,7.81
"20027",2018-08-19 10:00:00,2018-08-19,7.81
"20028",2018-08-19 11:00:00,2018-08-19,7.81
"20029",2018-08-19 12:00:00,NA,NA
"20030",2018-08-19 13:00:00,2018-08-19,7.79
"20031",2018-08-19 14:00:00,2018-08-19,7.8
"20032",2018-08-19 15:00:00,2018-08-19,7.8
"20033",2018-08-19 16:00:00,2018-08-19,7.8
"20034",2018-08-19 17:00:00,2018-08-19,7.8
"20035",2018-08-19 18:00:00,2018-08-19,7.8
"20036",2018-08-19 19:00:00,2018-08-19,7.81
"20037",2018-08-19 20:00:00,2018-08-19,7.81
"20038",2018-08-19 21:00:00,2018-08-19,7.82
"20039",2018-08-19 22:00:00,2018-08-19,7.85
"20040",2018-08-19 23:00:00,2018-08-19,7.82
"20041",2018-08-20 00:00:00,2018-08-20,7.81
"20042",2018-08-20 01:00:00,2018-08-20,7.81
"20043",2018-08-20 02:00:00,2018-08-20,7.82
"20044",2018-08-20 03:00:00,2018-08-20,7.81
"20045",2018-08-20 04:00:00,2018-08-20,7.81
"20046",2018-08-20 05:00:00,2018-08-20,7.8
"20047",2018-08-20 06:00:00,2018-08-20,7.815
"20048",2018-08-20 07:00:00,2018-08-20,7.83
"20049",2018-08-20 08:00:00,2018-08-20,7.84
"20050",2018-08-20 09:00:00,2018-08-20,7.83
"20051",2018-08-20 10:00:00,2018-08-20,7.83
"20052",2018-08-20 11:00:00,2018-08-20,7.83
"20053",2018-08-20 12:00:00,2018-08-20,7.82
"20054",2018-08-20 13:00:00,2018-08-20,7.81
"20055",2018-08-20 14:00:00,2018-08-20,7.81
"20056",2018-08-20 15:00:00,2018-08-20,7.81
"20057",2018-08-20 16:00:00,2018-08-20,7.81
"20058",2018-08-20 17:00:00,2018-08-20,7.815
"20059",2018-08-20 18:00:00,2018-08-20,7.815
"20060",2018-08-20 19:00:00,2018-08-20,7.82
"20061",2018-08-20 20:00:00,2018-08-20,7.82
"20062",2018-08-20 21:00:00,2018-08-20,7.83
"20063",2018-08-20 22:00:00,2018-08-20,7.84
"20064",2018-08-20 23:00:00,2018-08-20,7.86
"20065",2018-08-21 00:00:00,2018-08-21,7.85
"20066",2018-08-21 01:00:00,2018-08-21,7.835
"20067",2018-08-21 02:00:00,2018-08-21,7.82
"20068",2018-08-21 03:00:00,2018-08-21,7.82
"20069",2018-08-21 04:00:00,2018-08-21,7.81
"20070",2018-08-21 05:00:00,2018-08-21,7.82
"20071",2018-08-21 06:00:00,2018-08-21,7.81
"20072",2018-08-21 07:00:00,2018-08-21,7.82
"20073",2018-08-21 08:00:00,NA,NA
"20074",2018-08-21 09:00:00,2018-08-21,7.85
"20075",2018-08-21 10:00:00,2018-08-21,7.84
"20076",2018-08-21 11:00:00,2018-08-21,7.835
"20077",2018-08-21 12:00:00,2018-08-21,7.83
"20078",2018-08-21 13:00:00,2018-08-21,7.835
"20079",2018-08-21 14:00:00,2018-08-21,7.83
"20080",2018-08-21 15:00:00,2018-08-21,7.83
"20081",2018-08-21 16:00:00,2018-08-21,7.82
"20082",2018-08-21 17:00:00,2018-08-21,7.83
"20083",2018-08-21 18:00:00,2018-08-21,7.82
"20084",2018-08-21 19:00:00,2018-08-21,7.83
"20085",2018-08-21 20:00:00,2018-08-21,7.83
"20086",2018-08-21 21:00:00,2018-08-21,7.83
"20087",2018-08-21 22:00:00,2018-08-21,7.83
"20088",2018-08-21 23:00:00,2018-08-21,7.84
"20089",2018-08-22 00:00:00,2018-08-22,7.84
"20090",2018-08-22 01:00:00,2018-08-22,7.85
"20091",2018-08-22 02:00:00,2018-08-22,7.85
"20092",2018-08-22 03:00:00,2018-08-22,7.85
"20093",2018-08-22 04:00:00,2018-08-22,7.86
"20094",2018-08-22 05:00:00,2018-08-22,7.85
"20095",2018-08-22 06:00:00,2018-08-22,7.85
"20096",2018-08-22 07:00:00,2018-08-22,7.84
"20097",2018-08-22 08:00:00,2018-08-22,7.84
"20098",2018-08-22 09:00:00,2018-08-22,7.845
"20099",2018-08-22 10:00:00,2018-08-22,7.82
"20100",2018-08-22 11:00:00,2018-08-22,7.82
"20101",2018-08-22 12:00:00,2018-08-22,7.83
"20102",2018-08-22 13:00:00,2018-08-22,7.84
"20103",2018-08-22 14:00:00,2018-08-22,7.84
"20104",2018-08-22 15:00:00,2018-08-22,7.83
"20105",2018-08-22 16:00:00,2018-08-22,7.83
"20106",2018-08-22 17:00:00,2018-08-22,7.84
"20107",2018-08-22 18:00:00,2018-08-22,7.84
"20108",2018-08-22 19:00:00,2018-08-22,7.85
"20109",2018-08-22 20:00:00,2018-08-22,7.85
"20110",2018-08-22 21:00:00,2018-08-22,7.85
"20111",2018-08-22 22:00:00,2018-08-22,7.85
"20112",2018-08-22 23:00:00,2018-08-22,7.85
"20113",2018-08-23 00:00:00,2018-08-23,7.85
"20114",2018-08-23 01:00:00,2018-08-23,7.85
"20115",2018-08-23 02:00:00,2018-08-23,7.86
"20116",2018-08-23 03:00:00,2018-08-23,7.87
"20117",2018-08-23 04:00:00,2018-08-23,7.875
"20118",2018-08-23 05:00:00,2018-08-23,7.88
"20119",2018-08-23 06:00:00,2018-08-23,7.89
"20120",2018-08-23 07:00:00,2018-08-23,7.885
"20121",2018-08-23 08:00:00,2018-08-23,7.86
"20122",2018-08-23 09:00:00,2018-08-23,7.86
"20123",2018-08-23 10:00:00,2018-08-23,7.84
"20124",2018-08-23 11:00:00,2018-08-23,7.83
"20125",2018-08-23 12:00:00,2018-08-23,7.83
"20126",2018-08-23 13:00:00,2018-08-23,7.84
"20127",2018-08-23 14:00:00,2018-08-23,7.83
"20128",2018-08-23 15:00:00,2018-08-23,7.83
"20129",2018-08-23 16:00:00,2018-08-23,7.83
"20130",2018-08-23 17:00:00,2018-08-23,7.83
"20131",2018-08-23 18:00:00,2018-08-23,7.85
"20132",2018-08-23 19:00:00,2018-08-23,7.86
"20133",2018-08-23 20:00:00,2018-08-23,7.87
"20134",2018-08-23 21:00:00,2018-08-23,7.88
"20135",2018-08-23 22:00:00,2018-08-23,7.87
"20136",2018-08-23 23:00:00,2018-08-23,7.88
"20137",2018-08-24 00:00:00,2018-08-24,7.88
"20138",2018-08-24 01:00:00,2018-08-24,7.88
"20139",2018-08-24 02:00:00,2018-08-24,7.88
"20140",2018-08-24 03:00:00,2018-08-24,7.88
"20141",2018-08-24 04:00:00,2018-08-24,7.88
"20142",2018-08-24 05:00:00,2018-08-24,7.89
"20143",2018-08-24 06:00:00,2018-08-24,7.91
"20144",2018-08-24 07:00:00,2018-08-24,7.91
"20145",2018-08-24 08:00:00,2018-08-24,7.89
"20146",2018-08-24 09:00:00,2018-08-24,7.88
"20147",2018-08-24 10:00:00,2018-08-24,7.85
"20148",2018-08-24 11:00:00,2018-08-24,7.84
"20149",2018-08-24 12:00:00,2018-08-24,7.83
"20150",2018-08-24 13:00:00,2018-08-24,7.835
"20151",2018-08-24 14:00:00,2018-08-24,7.84
"20152",2018-08-24 15:00:00,2018-08-24,7.83
"20153",2018-08-24 16:00:00,2018-08-24,7.83
"20154",2018-08-24 17:00:00,2018-08-24,7.84
"20155",2018-08-24 18:00:00,2018-08-24,7.87
"20156",2018-08-24 19:00:00,2018-08-24,7.87
"20157",2018-08-24 20:00:00,2018-08-24,7.88
"20158",2018-08-24 21:00:00,2018-08-24,7.885
"20159",2018-08-24 22:00:00,2018-08-24,7.88
"20160",2018-08-24 23:00:00,2018-08-24,7.88
"20161",2018-08-25 00:00:00,2018-08-25,7.88
"20162",2018-08-25 01:00:00,2018-08-25,7.88
"20163",2018-08-25 02:00:00,2018-08-25,7.88
"20164",2018-08-25 03:00:00,2018-08-25,7.87
"20165",2018-08-25 04:00:00,2018-08-25,7.88
"20166",2018-08-25 05:00:00,2018-08-25,7.89
"20167",2018-08-25 06:00:00,2018-08-25,7.89
"20168",2018-08-25 07:00:00,2018-08-25,7.9
"20169",2018-08-25 08:00:00,2018-08-25,7.905
"20170",2018-08-25 09:00:00,2018-08-25,7.885
"20171",2018-08-25 10:00:00,2018-08-25,7.86
"20172",2018-08-25 11:00:00,2018-08-25,7.85
"20173",2018-08-25 12:00:00,2018-08-25,7.84
"20174",2018-08-25 13:00:00,2018-08-25,7.84
"20175",2018-08-25 14:00:00,2018-08-25,7.835
"20176",2018-08-25 15:00:00,2018-08-25,7.84
"20177",2018-08-25 16:00:00,2018-08-25,7.83
"20178",2018-08-25 17:00:00,2018-08-25,7.83
"20179",2018-08-25 18:00:00,NA,NA
"20180",2018-08-25 19:00:00,2018-08-25,7.87
"20181",2018-08-25 20:00:00,2018-08-25,7.87
"20182",2018-08-25 21:00:00,2018-08-25,7.89
"20183",2018-08-25 22:00:00,2018-08-25,7.89
"20184",2018-08-25 23:00:00,2018-08-25,7.88
"20185",2018-08-26 00:00:00,2018-08-26,7.89
"20186",2018-08-26 01:00:00,2018-08-26,7.88
"20187",2018-08-26 02:00:00,2018-08-26,7.87
"20188",2018-08-26 03:00:00,2018-08-26,7.87
"20189",2018-08-26 04:00:00,2018-08-26,7.865
"20190",2018-08-26 05:00:00,2018-08-26,7.87
"20191",2018-08-26 06:00:00,2018-08-26,7.88
"20192",2018-08-26 07:00:00,2018-08-26,7.89
"20193",2018-08-26 08:00:00,2018-08-26,7.9
"20194",2018-08-26 09:00:00,2018-08-26,7.89
"20195",2018-08-26 10:00:00,2018-08-26,7.875
"20196",2018-08-26 11:00:00,2018-08-26,7.86
"20197",2018-08-26 12:00:00,2018-08-26,7.845
"20198",2018-08-26 13:00:00,2018-08-26,7.85
"20199",2018-08-26 14:00:00,2018-08-26,7.84
"20200",2018-08-26 15:00:00,2018-08-26,7.83
"20201",2018-08-26 16:00:00,2018-08-26,7.83
"20202",2018-08-26 17:00:00,2018-08-26,7.83
"20203",2018-08-26 18:00:00,2018-08-26,7.83
"20204",2018-08-26 19:00:00,NA,NA
"20205",2018-08-26 20:00:00,2018-08-26,7.87
"20206",2018-08-26 21:00:00,2018-08-26,7.88
"20207",2018-08-26 22:00:00,2018-08-26,7.89
"20208",2018-08-26 23:00:00,2018-08-26,7.89
"20209",2018-08-27 00:00:00,2018-08-27,7.88
"20210",2018-08-27 01:00:00,2018-08-27,7.88
"20211",2018-08-27 02:00:00,2018-08-27,7.87
"20212",2018-08-27 03:00:00,2018-08-27,7.86
"20213",2018-08-27 04:00:00,2018-08-27,7.85
"20214",2018-08-27 05:00:00,2018-08-27,7.85
"20215",2018-08-27 06:00:00,2018-08-27,7.865
"20216",2018-08-27 07:00:00,2018-08-27,7.88
"20217",2018-08-27 08:00:00,2018-08-27,7.89
"20218",2018-08-27 09:00:00,2018-08-27,7.9
"20219",2018-08-27 10:00:00,2018-08-27,7.885
"20220",2018-08-27 11:00:00,2018-08-27,7.87
"20221",2018-08-27 12:00:00,2018-08-27,7.855
"20222",2018-08-27 13:00:00,2018-08-27,7.84
"20223",2018-08-27 14:00:00,2018-08-27,7.84
"20224",2018-08-27 15:00:00,2018-08-27,7.83
"20225",2018-08-27 16:00:00,2018-08-27,7.83
"20226",2018-08-27 17:00:00,2018-08-27,7.82
"20227",2018-08-27 18:00:00,2018-08-27,7.835
"20228",2018-08-27 19:00:00,NA,NA
"20229",2018-08-27 20:00:00,2018-08-27,7.865
"20230",2018-08-27 21:00:00,2018-08-27,7.87
"20231",2018-08-27 22:00:00,2018-08-27,7.895
"20232",2018-08-27 23:00:00,2018-08-27,7.9
"20233",2018-08-28 00:00:00,2018-08-28,7.89
"20234",2018-08-28 01:00:00,2018-08-28,7.89
"20235",2018-08-28 02:00:00,2018-08-28,7.88
"20236",2018-08-28 03:00:00,2018-08-28,7.86
"20237",2018-08-28 04:00:00,2018-08-28,7.85
"20238",2018-08-28 05:00:00,2018-08-28,7.84
"20239",2018-08-28 06:00:00,2018-08-28,7.85
"20240",2018-08-28 07:00:00,2018-08-28,7.87
"20241",2018-08-28 08:00:00,2018-08-28,7.89
"20242",2018-08-28 09:00:00,2018-08-28,7.89
"20243",2018-08-28 10:00:00,2018-08-28,7.89
"20244",2018-08-28 11:00:00,2018-08-28,7.88
"20245",2018-08-28 12:00:00,2018-08-28,7.84
"20246",2018-08-28 13:00:00,2018-08-28,7.84
"20247",2018-08-28 14:00:00,2018-08-28,7.825
"20248",2018-08-28 15:00:00,2018-08-28,7.83
"20249",2018-08-28 16:00:00,2018-08-28,7.82
"20250",2018-08-28 17:00:00,2018-08-28,7.82
"20251",2018-08-28 18:00:00,2018-08-28,7.815
"20252",2018-08-28 19:00:00,2018-08-28,7.84
"20253",2018-08-28 20:00:00,2018-08-28,7.86
"20254",2018-08-28 21:00:00,2018-08-28,7.87
"20255",2018-08-28 22:00:00,2018-08-28,7.9
"20256",2018-08-28 23:00:00,2018-08-28,7.91
"20257",2018-08-29 00:00:00,2018-08-29,7.9
"20258",2018-08-29 01:00:00,2018-08-29,7.885
"20259",2018-08-29 02:00:00,2018-08-29,7.85
"20260",2018-08-29 03:00:00,2018-08-29,7.84
"20261",2018-08-29 04:00:00,2018-08-29,7.83
"20262",2018-08-29 05:00:00,2018-08-29,7.81
"20263",2018-08-29 06:00:00,2018-08-29,7.81
"20264",2018-08-29 07:00:00,2018-08-29,7.83
"20265",2018-08-29 08:00:00,NA,NA
"20266",2018-08-29 09:00:00,2018-08-29,7.87
"20267",2018-08-29 10:00:00,2018-08-29,7.885
"20268",2018-08-29 11:00:00,2018-08-29,7.89
"20269",2018-08-29 12:00:00,2018-08-29,7.86
"20270",2018-08-29 13:00:00,2018-08-29,7.83
"20271",2018-08-29 14:00:00,2018-08-29,7.83
"20272",2018-08-29 15:00:00,2018-08-29,7.81
"20273",2018-08-29 16:00:00,2018-08-29,7.82
"20274",2018-08-29 17:00:00,2018-08-29,7.815
"20275",2018-08-29 18:00:00,2018-08-29,7.81
"20276",2018-08-29 19:00:00,2018-08-29,7.81
"20277",2018-08-29 20:00:00,NA,NA
"20278",2018-08-29 21:00:00,2018-08-29,7.865
"20279",2018-08-29 22:00:00,2018-08-29,7.88
"20280",2018-08-29 23:00:00,2018-08-29,7.9
"20281",2018-08-30 00:00:00,2018-08-30,7.9
"20282",2018-08-30 01:00:00,2018-08-30,7.89
"20283",2018-08-30 02:00:00,2018-08-30,7.87
"20284",2018-08-30 03:00:00,2018-08-30,7.84
"20285",2018-08-30 04:00:00,2018-08-30,7.83
"20286",2018-08-30 05:00:00,2018-08-30,7.805
"20287",2018-08-30 06:00:00,2018-08-30,7.8
"20288",2018-08-30 07:00:00,2018-08-30,7.8
"20289",2018-08-30 08:00:00,2018-08-30,7.82
"20290",2018-08-30 09:00:00,2018-08-30,7.83
"20291",2018-08-30 10:00:00,2018-08-30,7.865
"20292",2018-08-30 11:00:00,2018-08-30,7.87
"20293",2018-08-30 12:00:00,2018-08-30,7.86
"20294",2018-08-30 13:00:00,2018-08-30,7.83
"20295",2018-08-30 14:00:00,2018-08-30,7.81
"20296",2018-08-30 15:00:00,2018-08-30,7.81
"20297",2018-08-30 16:00:00,2018-08-30,7.8
"20298",2018-08-30 17:00:00,2018-08-30,7.8
"20299",2018-08-30 18:00:00,2018-08-30,7.79
"20300",2018-08-30 19:00:00,2018-08-30,7.78
"20301",2018-08-30 20:00:00,2018-08-30,7.79
"20302",2018-08-30 21:00:00,2018-08-30,7.825
"20303",2018-08-30 22:00:00,2018-08-30,7.85
"20304",2018-08-30 23:00:00,2018-08-30,7.87
"20305",2018-08-31 00:00:00,2018-08-31,7.88
"20306",2018-08-31 01:00:00,2018-08-31,7.865
"20307",2018-08-31 02:00:00,2018-08-31,7.85
"20308",2018-08-31 03:00:00,2018-08-31,7.83
"20309",2018-08-31 04:00:00,2018-08-31,7.81
"20310",2018-08-31 05:00:00,2018-08-31,7.79
"20311",2018-08-31 06:00:00,2018-08-31,7.78
"20312",2018-08-31 07:00:00,2018-08-31,7.78
"20313",2018-08-31 08:00:00,2018-08-31,7.78
"20314",2018-08-31 09:00:00,2018-08-31,7.79
"20315",2018-08-31 10:00:00,2018-08-31,7.8
"20316",2018-08-31 11:00:00,2018-08-31,7.815
"20317",2018-08-31 12:00:00,2018-08-31,7.84
"20318",2018-08-31 13:00:00,2018-08-31,7.825
"20319",2018-08-31 14:00:00,2018-08-31,7.8
"20320",2018-08-31 15:00:00,2018-08-31,7.79
"20321",2018-08-31 16:00:00,2018-08-31,7.79
"20322",2018-08-31 17:00:00,2018-08-31,7.79
"20323",2018-08-31 18:00:00,2018-08-31,7.79
"20324",2018-08-31 19:00:00,2018-08-31,7.77
"20325",2018-08-31 20:00:00,2018-08-31,7.79
"20326",2018-08-31 21:00:00,2018-08-31,7.815
"20327",2018-08-31 22:00:00,2018-08-31,7.84
"20328",2018-08-31 23:00:00,2018-08-31,7.845
"20329",2018-09-01 00:00:00,2018-09-01,7.86
"20330",2018-09-01 01:00:00,2018-09-01,7.86
"20331",2018-09-01 02:00:00,2018-09-01,7.84
"20332",2018-09-01 03:00:00,2018-09-01,7.81
"20333",2018-09-01 04:00:00,2018-09-01,7.805
"20334",2018-09-01 05:00:00,2018-09-01,7.795
"20335",2018-09-01 06:00:00,2018-09-01,7.78
"20336",2018-09-01 07:00:00,2018-09-01,7.76
"20337",2018-09-01 08:00:00,2018-09-01,7.75
"20338",2018-09-01 09:00:00,2018-09-01,7.74
"20339",2018-09-01 10:00:00,2018-09-01,7.73
"20340",2018-09-01 11:00:00,2018-09-01,7.76
"20341",2018-09-01 12:00:00,2018-09-01,7.77
"20342",2018-09-01 13:00:00,2018-09-01,7.8
"20343",2018-09-01 14:00:00,2018-09-01,7.81
"20344",2018-09-01 15:00:00,2018-09-01,7.8
"20345",2018-09-01 16:00:00,2018-09-01,7.78
"20346",2018-09-01 17:00:00,2018-09-01,7.77
"20347",2018-09-01 18:00:00,2018-09-01,7.77
"20348",2018-09-01 19:00:00,2018-09-01,7.76
"20349",2018-09-01 20:00:00,2018-09-01,7.76
"20350",2018-09-01 21:00:00,2018-09-01,7.765
"20351",2018-09-01 22:00:00,NA,NA
"20352",2018-09-01 23:00:00,2018-09-01,7.81
"20353",2018-09-02 00:00:00,2018-09-02,7.82
"20354",2018-09-02 01:00:00,2018-09-02,7.825
"20355",2018-09-02 02:00:00,2018-09-02,7.83
"20356",2018-09-02 03:00:00,2018-09-02,7.83
"20357",2018-09-02 04:00:00,2018-09-02,7.8
"20358",2018-09-02 05:00:00,2018-09-02,7.795
"20359",2018-09-02 06:00:00,2018-09-02,7.78
"20360",2018-09-02 07:00:00,2018-09-02,7.77
"20361",2018-09-02 08:00:00,2018-09-02,7.76
"20362",2018-09-02 09:00:00,2018-09-02,7.75
"20363",2018-09-02 10:00:00,2018-09-02,7.73
"20364",2018-09-02 11:00:00,2018-09-02,7.7
"20365",2018-09-02 12:00:00,2018-09-02,7.705
"20366",2018-09-02 13:00:00,2018-09-02,7.74
"20367",2018-09-02 14:00:00,2018-09-02,7.78
"20368",2018-09-02 15:00:00,2018-09-02,7.76
"20369",2018-09-02 16:00:00,2018-09-02,7.76
"20370",2018-09-02 17:00:00,2018-09-02,7.76
"20371",2018-09-02 18:00:00,2018-09-02,7.76
"20372",2018-09-02 19:00:00,2018-09-02,7.76
"20373",2018-09-02 20:00:00,2018-09-02,7.75
"20374",2018-09-02 21:00:00,2018-09-02,7.735
"20375",2018-09-02 22:00:00,2018-09-02,7.765
"20376",2018-09-02 23:00:00,2018-09-02,7.79
"20377",2018-09-03 00:00:00,2018-09-03,7.79
"20378",2018-09-03 01:00:00,2018-09-03,7.8
"20379",2018-09-03 02:00:00,2018-09-03,7.8
"20380",2018-09-03 03:00:00,2018-09-03,7.8
"20381",2018-09-03 04:00:00,2018-09-03,7.79
"20382",2018-09-03 05:00:00,2018-09-03,7.78
"20383",2018-09-03 06:00:00,2018-09-03,7.77
"20384",2018-09-03 07:00:00,2018-09-03,7.77
"20385",2018-09-03 08:00:00,2018-09-03,7.76
"20386",2018-09-03 09:00:00,2018-09-03,7.76
"20387",2018-09-03 10:00:00,2018-09-03,7.745
"20388",2018-09-03 11:00:00,NA,NA
"20389",2018-09-03 12:00:00,2018-09-03,7.685
"20390",2018-09-03 13:00:00,2018-09-03,7.695
"20391",2018-09-03 14:00:00,2018-09-03,7.71
"20392",2018-09-03 15:00:00,2018-09-03,7.72
"20393",2018-09-03 16:00:00,2018-09-03,7.73
"20394",2018-09-03 17:00:00,2018-09-03,7.74
"20395",2018-09-03 18:00:00,2018-09-03,7.74
"20396",2018-09-03 19:00:00,2018-09-03,7.75
"20397",2018-09-03 20:00:00,2018-09-03,7.76
"20398",2018-09-03 21:00:00,2018-09-03,7.75
"20399",2018-09-03 22:00:00,2018-09-03,7.73
"20400",2018-09-03 23:00:00,2018-09-03,7.74
"20401",2018-09-04 00:00:00,2018-09-04,7.74
"20402",2018-09-04 01:00:00,2018-09-04,7.74
"20403",2018-09-04 02:00:00,2018-09-04,7.75
"20404",2018-09-04 03:00:00,2018-09-04,7.75
"20405",2018-09-04 04:00:00,2018-09-04,7.745
"20406",2018-09-04 05:00:00,2018-09-04,7.74
"20407",2018-09-04 06:00:00,2018-09-04,7.74
"20408",2018-09-04 07:00:00,2018-09-04,7.74
"20409",2018-09-04 08:00:00,2018-09-04,7.73
"20410",2018-09-04 09:00:00,2018-09-04,7.73
"20411",2018-09-04 10:00:00,2018-09-04,7.715
"20412",2018-09-04 11:00:00,2018-09-04,7.7
"20413",2018-09-04 12:00:00,2018-09-04,7.68
"20414",2018-09-04 13:00:00,2018-09-04,7.66
"20415",2018-09-04 14:00:00,2018-09-04,7.66
"20416",2018-09-04 15:00:00,2018-09-04,7.65
"20417",2018-09-04 16:00:00,2018-09-04,7.655
"20418",2018-09-04 17:00:00,2018-09-04,7.685
"20419",2018-09-04 18:00:00,2018-09-04,7.7
"20420",2018-09-04 19:00:00,2018-09-04,7.71
"20421",2018-09-04 20:00:00,2018-09-04,7.71
"20422",2018-09-04 21:00:00,2018-09-04,7.715
"20423",2018-09-04 22:00:00,2018-09-04,7.72
"20424",2018-09-04 23:00:00,2018-09-04,7.71
"20425",2018-09-05 00:00:00,2018-09-05,7.72
"20426",2018-09-05 01:00:00,2018-09-05,7.71
"20427",2018-09-05 02:00:00,2018-09-05,7.71
"20428",2018-09-05 03:00:00,2018-09-05,7.71
"20429",2018-09-05 04:00:00,2018-09-05,7.71
"20430",2018-09-05 05:00:00,2018-09-05,7.69
"20431",2018-09-05 06:00:00,2018-09-05,7.69
"20432",2018-09-05 07:00:00,2018-09-05,7.71
"20433",2018-09-05 08:00:00,2018-09-05,7.71
"20434",2018-09-05 09:00:00,2018-09-05,7.71
"20435",2018-09-05 10:00:00,2018-09-05,7.71
"20436",2018-09-05 11:00:00,2018-09-05,7.71
"20437",2018-09-05 12:00:00,2018-09-05,7.7
"20438",2018-09-05 13:00:00,2018-09-05,7.665
"20439",2018-09-05 14:00:00,2018-09-05,7.67
"20440",2018-09-05 15:00:00,2018-09-05,7.65
"20441",2018-09-05 16:00:00,2018-09-05,7.64
"20442",2018-09-05 17:00:00,2018-09-05,7.65
"20443",2018-09-05 18:00:00,2018-09-05,7.655
"20444",2018-09-05 19:00:00,2018-09-05,7.67
"20445",2018-09-05 20:00:00,2018-09-05,7.68
"20446",2018-09-05 21:00:00,2018-09-05,7.69
"20447",2018-09-05 22:00:00,2018-09-05,7.69
"20448",2018-09-05 23:00:00,2018-09-05,7.68
"20449",2018-09-06 00:00:00,2018-09-06,7.68
"20450",2018-09-06 01:00:00,2018-09-06,7.67
"20451",2018-09-06 02:00:00,2018-09-06,7.665
"20452",2018-09-06 03:00:00,2018-09-06,7.65
"20453",2018-09-06 04:00:00,2018-09-06,7.64
"20454",2018-09-06 05:00:00,2018-09-06,7.65
"20455",2018-09-06 06:00:00,2018-09-06,7.63
"20456",2018-09-06 07:00:00,2018-09-06,7.65
"20457",2018-09-06 08:00:00,2018-09-06,7.67
"20458",2018-09-06 09:00:00,2018-09-06,7.68
"20459",2018-09-06 10:00:00,2018-09-06,7.68
"20460",2018-09-06 11:00:00,2018-09-06,7.665
"20461",2018-09-06 12:00:00,2018-09-06,7.67
"20462",2018-09-06 13:00:00,2018-09-06,7.65
"20463",2018-09-06 14:00:00,2018-09-06,7.64
"20464",2018-09-06 15:00:00,2018-09-06,7.63
"20465",2018-09-06 16:00:00,2018-09-06,7.62
"20466",2018-09-06 17:00:00,2018-09-06,7.61
"20467",2018-09-06 18:00:00,2018-09-06,7.62
"20468",2018-09-06 19:00:00,2018-09-06,7.63
"20469",2018-09-06 20:00:00,2018-09-06,7.62
"20470",2018-09-06 21:00:00,2018-09-06,7.65
"20471",2018-09-06 22:00:00,2018-09-06,7.64
"20472",2018-09-06 23:00:00,2018-09-06,7.65
"20473",2018-09-07 00:00:00,2018-09-07,7.64
"20474",2018-09-07 01:00:00,2018-09-07,7.635
"20475",2018-09-07 02:00:00,2018-09-07,7.61
"20476",2018-09-07 03:00:00,2018-09-07,7.61
"20477",2018-09-07 04:00:00,2018-09-07,7.595
"20478",2018-09-07 05:00:00,2018-09-07,7.58
"20479",2018-09-07 06:00:00,2018-09-07,7.59
"20480",2018-09-07 07:00:00,2018-09-07,7.6
"20481",2018-09-07 08:00:00,2018-09-07,7.61
"20482",2018-09-07 09:00:00,2018-09-07,7.61
"20483",2018-09-07 10:00:00,2018-09-07,7.63
"20484",2018-09-07 11:00:00,2018-09-07,7.64
"20485",2018-09-07 12:00:00,2018-09-07,7.65
"20486",2018-09-07 13:00:00,2018-09-07,7.645
"20487",2018-09-07 14:00:00,2018-09-07,7.63
"20488",2018-09-07 15:00:00,2018-09-07,7.6
"20489",2018-09-07 16:00:00,2018-09-07,7.59
"20490",2018-09-07 17:00:00,2018-09-07,7.58
"20491",2018-09-07 18:00:00,2018-09-07,7.58
"20492",2018-09-07 19:00:00,2018-09-07,7.6
"20493",2018-09-07 20:00:00,2018-09-07,7.61
