"","Datetime","Depth","Date"
"17624",2018-05-11 10:00:00,1.559,2018-05-11
"17625",2018-05-11 11:00:00,1.428,2018-05-11
"17626",2018-05-11 12:00:00,1.4365,2018-05-11
"17627",2018-05-11 13:00:00,1.559,2018-05-11
"17628",2018-05-11 14:00:00,NA,NA
"17629",2018-05-11 15:00:00,NA,NA
"17630",2018-05-11 16:00:00,2.186,2018-05-11
"17631",2018-05-11 17:00:00,2.3005,2018-05-11
"17632",2018-05-11 18:00:00,2.29,2018-05-11
"17633",2018-05-11 19:00:00,2.187,2018-05-11
"17634",2018-05-11 20:00:00,NA,NA
"17635",2018-05-11 21:00:00,1.507,2018-05-11
"17636",2018-05-11 22:00:00,1.3805,2018-05-11
"17637",2018-05-11 23:00:00,1.2715,2018-05-11
"17638",2018-05-12 00:00:00,1.3295,2018-05-12
"17639",2018-05-12 01:00:00,1.4675,2018-05-12
"17640",2018-05-12 02:00:00,NA,NA
"17641",2018-05-12 03:00:00,2.2175,2018-05-12
"17642",2018-05-12 04:00:00,2.3645,2018-05-12
"17643",2018-05-12 05:00:00,2.5885,2018-05-12
"17644",2018-05-12 06:00:00,2.6435,2018-05-12
"17645",2018-05-12 07:00:00,2.55,2018-05-12
"17646",2018-05-12 08:00:00,2.4,2018-05-12
"17647",2018-05-12 09:00:00,NA,NA
"17648",2018-05-12 10:00:00,1.574,2018-05-12
"17649",2018-05-12 11:00:00,1.381,2018-05-12
"17650",2018-05-12 12:00:00,1.289,2018-05-12
"17651",2018-05-12 13:00:00,1.3455,2018-05-12
"17652",2018-05-12 14:00:00,1.4735,2018-05-12
"17653",2018-05-12 15:00:00,NA,NA
"17654",2018-05-12 16:00:00,2.146,2018-05-12
"17655",2018-05-12 17:00:00,2.2725,2018-05-12
"17656",2018-05-12 18:00:00,2.3945,2018-05-12
"17657",2018-05-12 19:00:00,2.366,2018-05-12
"17658",2018-05-12 20:00:00,2.262,2018-05-12
"17659",2018-05-12 21:00:00,NA,NA
"17660",2018-05-12 22:00:00,1.526,2018-05-12
"17661",2018-05-12 23:00:00,1.4415,2018-05-12
"17662",2018-05-13 00:00:00,1.3765,2018-05-13
"17663",2018-05-13 01:00:00,1.511,2018-05-13
"17664",2018-05-13 02:00:00,1.6325,2018-05-13
"17665",2018-05-13 03:00:00,NA,NA
"17666",2018-05-13 04:00:00,2.445,2018-05-13
"17667",2018-05-13 05:00:00,2.6555,2018-05-13
"17668",2018-05-13 06:00:00,2.8325,2018-05-13
"17669",2018-05-13 07:00:00,2.8025,2018-05-13
"17670",2018-05-13 08:00:00,2.625,2018-05-13
"17671",2018-05-13 09:00:00,NA,NA
"17672",2018-05-13 10:00:00,NA,NA
"17673",2018-05-13 11:00:00,1.433,2018-05-13
"17674",2018-05-13 12:00:00,1.227,2018-05-13
"17675",2018-05-13 13:00:00,1.1645,2018-05-13
"17676",2018-05-13 14:00:00,1.3025,2018-05-13
"17677",2018-05-13 15:00:00,1.432,2018-05-13
"17678",2018-05-13 16:00:00,NA,NA
"17679",2018-05-13 17:00:00,2.181,2018-05-13
"17680",2018-05-13 18:00:00,2.3795,2018-05-13
"17681",2018-05-13 19:00:00,2.479,2018-05-13
"17682",2018-05-13 20:00:00,2.4395,2018-05-13
"17683",2018-05-13 21:00:00,2.284,2018-05-13
"17684",2018-05-13 22:00:00,NA,NA
"17685",2018-05-13 23:00:00,1.553,2018-05-13
"17686",2018-05-14 00:00:00,1.4645,2018-05-14
"17687",2018-05-14 01:00:00,1.473,2018-05-14
"17688",2018-05-14 02:00:00,1.6045,2018-05-14
"17689",2018-05-14 03:00:00,NA,NA
"17690",2018-05-14 04:00:00,NA,NA
"17691",2018-05-14 05:00:00,2.566,2018-05-14
"17692",2018-05-14 06:00:00,2.8025,2018-05-14
"17693",2018-05-14 07:00:00,2.8725,2018-05-14
"17694",2018-05-14 08:00:00,2.7645,2018-05-14
"17695",2018-05-14 09:00:00,2.59,2018-05-14
"17696",2018-05-14 10:00:00,NA,NA
"17697",2018-05-14 11:00:00,1.453,2018-05-14
"17698",2018-05-14 12:00:00,1.1985,2018-05-14
"17699",2018-05-14 13:00:00,1.0285,2018-05-14
"17700",2018-05-14 14:00:00,1.0165,2018-05-14
"17701",2018-05-14 15:00:00,1.187,2018-05-14
"17702",2018-05-14 16:00:00,NA,NA
"17703",2018-05-14 17:00:00,2.008,2018-05-14
"17704",2018-05-14 18:00:00,2.1675,2018-05-14
"17705",2018-05-14 19:00:00,2.3975,2018-05-14
"17706",2018-05-14 20:00:00,2.4915,2018-05-14
"17707",2018-05-14 21:00:00,2.4245,2018-05-14
"17708",2018-05-14 22:00:00,2.292,2018-05-14
"17709",2018-05-14 23:00:00,NA,NA
"17710",2018-05-15 00:00:00,1.5945,2018-05-15
"17711",2018-05-15 01:00:00,1.5305,2018-05-15
"17712",2018-05-15 02:00:00,1.574,2018-05-15
"17713",2018-05-15 03:00:00,1.724,2018-05-15
"17714",2018-05-15 04:00:00,NA,NA
"17715",2018-05-15 05:00:00,2.545,2018-05-15
"17716",2018-05-15 06:00:00,2.7265,2018-05-15
"17717",2018-05-15 07:00:00,2.922,2018-05-15
"17718",2018-05-15 08:00:00,2.911,2018-05-15
"17719",2018-05-15 09:00:00,2.7285,2018-05-15
"17720",2018-05-15 10:00:00,NA,NA
"17721",2018-05-15 11:00:00,NA,NA
"17722",2018-05-15 12:00:00,1.321,2018-05-15
"17723",2018-05-15 13:00:00,1.0185,2018-05-15
"17724",2018-05-15 14:00:00,0.88,2018-05-15
"17725",2018-05-15 15:00:00,0.927,2018-05-15
"17726",2018-05-15 16:00:00,1.1045,2018-05-15
"17727",2018-05-15 17:00:00,NA,NA
"17728",2018-05-15 18:00:00,1.9965,2018-05-15
"17729",2018-05-15 19:00:00,2.1975,2018-05-15
"17730",2018-05-15 20:00:00,2.4085,2018-05-15
"17731",2018-05-15 21:00:00,2.492,2018-05-15
"17732",2018-05-15 22:00:00,2.4095,2018-05-15
"17733",2018-05-15 23:00:00,2.274,2018-05-15
"17734",2018-05-16 00:00:00,NA,NA
"17735",2018-05-16 01:00:00,1.632,2018-05-16
"17736",2018-05-16 02:00:00,1.5945,2018-05-16
"17737",2018-05-16 03:00:00,1.706,2018-05-16
"17738",2018-05-16 04:00:00,1.84,2018-05-16
"17739",2018-05-16 05:00:00,NA,NA
"17740",2018-05-16 06:00:00,2.638,2018-05-16
"17741",2018-05-16 07:00:00,2.867,2018-05-16
"17742",2018-05-16 08:00:00,2.977,2018-05-16
"17743",2018-05-16 09:00:00,2.907,2018-05-16
"17744",2018-05-16 10:00:00,2.708,2018-05-16
"17745",2018-05-16 11:00:00,NA,NA
"17746",2018-05-16 12:00:00,1.418,2018-05-16
"17747",2018-05-16 13:00:00,1.153,2018-05-16
"17748",2018-05-16 14:00:00,0.868,2018-05-16
"17749",2018-05-16 15:00:00,0.7605,2018-05-16
"17750",2018-05-16 16:00:00,0.854,2018-05-16
"17751",2018-05-16 17:00:00,1.03,2018-05-16
"17752",2018-05-16 18:00:00,NA,NA
"17753",2018-05-16 19:00:00,1.982,2018-05-16
"17754",2018-05-16 20:00:00,2.229,2018-05-16
"17755",2018-05-16 21:00:00,2.436,2018-05-16
"17756",2018-05-16 22:00:00,2.516,2018-05-16
"17757",2018-05-16 23:00:00,2.4315,2018-05-16
"17758",2018-05-17 00:00:00,2.297,2018-05-17
"17759",2018-05-17 01:00:00,NA,NA
"17760",2018-05-17 02:00:00,1.7055,2018-05-17
"17761",2018-05-17 03:00:00,1.7205,2018-05-17
"17762",2018-05-17 04:00:00,1.852,2018-05-17
"17763",2018-05-17 05:00:00,NA,NA
"17764",2018-05-17 06:00:00,NA,NA
"17765",2018-05-17 07:00:00,2.72,2018-05-17
"17766",2018-05-17 08:00:00,2.95,2018-05-17
"17767",2018-05-17 09:00:00,2.9855,2018-05-17
"17768",2018-05-17 10:00:00,2.8505,2018-05-17
"17769",2018-05-17 11:00:00,NA,NA
"17770",2018-05-17 12:00:00,NA,NA
"17771",2018-05-17 13:00:00,1.38,2018-05-17
"17772",2018-05-17 14:00:00,1.013,2018-05-17
"17773",2018-05-17 15:00:00,0.7615,2018-05-17
"17774",2018-05-17 16:00:00,0.6955,2018-05-17
"17775",2018-05-17 17:00:00,0.834,2018-05-17
"17776",2018-05-17 18:00:00,1.0175,2018-05-17
"17777",2018-05-17 19:00:00,NA,NA
"17778",2018-05-17 20:00:00,1.956,2018-05-17
"17779",2018-05-17 21:00:00,2.2245,2018-05-17
"17780",2018-05-17 22:00:00,2.4185,2018-05-17
"17781",2018-05-17 23:00:00,2.4815,2018-05-17
"17782",2018-05-18 00:00:00,2.3915,2018-05-18
"17783",2018-05-18 01:00:00,2.2725,2018-05-18
"17784",2018-05-18 02:00:00,NA,NA
"17785",2018-05-18 03:00:00,1.7715,2018-05-18
"17786",2018-05-18 04:00:00,1.784,2018-05-18
"17787",2018-05-18 05:00:00,1.922,2018-05-18
"17788",2018-05-18 06:00:00,NA,NA
"17789",2018-05-18 07:00:00,2.627,2018-05-18
"17790",2018-05-18 08:00:00,2.7495,2018-05-18
"17791",2018-05-18 09:00:00,2.9145,2018-05-18
"17792",2018-05-18 10:00:00,2.937,2018-05-18
"17793",2018-05-18 11:00:00,2.7585,2018-05-18
"17794",2018-05-18 12:00:00,NA,NA
"17795",2018-05-18 13:00:00,NA,NA
"17796",2018-05-18 14:00:00,1.2955,2018-05-18
"17797",2018-05-18 15:00:00,0.9455,2018-05-18
"17798",2018-05-18 16:00:00,0.697,2018-05-18
"17799",2018-05-18 17:00:00,0.659,2018-05-18
"17800",2018-05-18 18:00:00,0.8335,2018-05-18
"17801",2018-05-18 19:00:00,1.001,2018-05-18
"17802",2018-05-18 20:00:00,NA,NA
"17803",2018-05-18 21:00:00,1.917,2018-05-18
"17804",2018-05-18 22:00:00,2.194,2018-05-18
"17805",2018-05-18 23:00:00,2.3925,2018-05-18
"17806",2018-05-19 00:00:00,2.4605,2018-05-19
"17807",2018-05-19 01:00:00,2.3845,2018-05-19
"17808",2018-05-19 02:00:00,2.273,2018-05-19
"17809",2018-05-19 03:00:00,NA,NA
"17810",2018-05-19 04:00:00,1.8115,2018-05-19
"17811",2018-05-19 05:00:00,1.8305,2018-05-19
"17812",2018-05-19 06:00:00,1.939,2018-05-19
"17813",2018-05-19 07:00:00,NA,NA
"17814",2018-05-19 08:00:00,NA,NA
"17815",2018-05-19 09:00:00,2.7025,2018-05-19
"17816",2018-05-19 10:00:00,2.8295,2018-05-19
"17817",2018-05-19 11:00:00,2.8205,2018-05-19
"17818",2018-05-19 12:00:00,2.652,2018-05-19
"17819",2018-05-19 13:00:00,NA,NA
"17820",2018-05-19 14:00:00,NA,NA
"17821",2018-05-19 15:00:00,1.24,2018-05-19
"17822",2018-05-19 16:00:00,0.934,2018-05-19
"17823",2018-05-19 17:00:00,0.708,2018-05-19
"17824",2018-05-19 18:00:00,0.696,2018-05-19
"17825",2018-05-19 19:00:00,0.871,2018-05-19
"17826",2018-05-19 20:00:00,NA,NA
"17827",2018-05-19 21:00:00,NA,NA
"17828",2018-05-19 22:00:00,1.922,2018-05-19
"17829",2018-05-19 23:00:00,2.214,2018-05-19
"17830",2018-05-20 00:00:00,2.372,2018-05-20
"17831",2018-05-20 01:00:00,2.445,2018-05-20
"17832",2018-05-20 02:00:00,2.364,2018-05-20
"17833",2018-05-20 03:00:00,2.2675,2018-05-20
"17834",2018-05-20 04:00:00,NA,NA
"17835",2018-05-20 05:00:00,1.8435,2018-05-20
"17836",2018-05-20 06:00:00,1.8455,2018-05-20
"17837",2018-05-20 07:00:00,1.938,2018-05-20
"17838",2018-05-20 08:00:00,NA,NA
"17839",2018-05-20 09:00:00,NA,NA
"17840",2018-05-20 10:00:00,2.621,2018-05-20
"17841",2018-05-20 11:00:00,2.717,2018-05-20
"17842",2018-05-20 12:00:00,2.703,2018-05-20
"17843",2018-05-20 13:00:00,2.554,2018-05-20
"17844",2018-05-20 14:00:00,NA,NA
"17845",2018-05-20 15:00:00,NA,NA
"17846",2018-05-20 16:00:00,1.268,2018-05-20
"17847",2018-05-20 17:00:00,0.956,2018-05-20
"17848",2018-05-20 18:00:00,0.769,2018-05-20
"17849",2018-05-20 19:00:00,0.753,2018-05-20
"17850",2018-05-20 20:00:00,0.916,2018-05-20
"17851",2018-05-20 21:00:00,NA,NA
"17852",2018-05-20 22:00:00,NA,NA
"17853",2018-05-20 23:00:00,1.9555,2018-05-20
"17854",2018-05-21 00:00:00,2.224,2018-05-21
"17855",2018-05-21 01:00:00,2.4045,2018-05-21
"17856",2018-05-21 02:00:00,2.4665,2018-05-21
"17857",2018-05-21 03:00:00,2.3975,2018-05-21
"17858",2018-05-21 04:00:00,2.281,2018-05-21
"17859",2018-05-21 05:00:00,NA,NA
"17860",2018-05-21 06:00:00,1.816,2018-05-21
"17861",2018-05-21 07:00:00,1.7835,2018-05-21
"17862",2018-05-21 08:00:00,1.8315,2018-05-21
"17863",2018-05-21 09:00:00,1.914,2018-05-21
"17864",2018-05-21 10:00:00,NA,NA
"17865",2018-05-21 11:00:00,2.462,2018-05-21
"17866",2018-05-21 12:00:00,2.5375,2018-05-21
"17867",2018-05-21 13:00:00,2.562,2018-05-21
"17868",2018-05-21 14:00:00,2.4255,2018-05-21
"17869",2018-05-21 15:00:00,NA,NA
"17870",2018-05-21 16:00:00,NA,NA
"17871",2018-05-21 17:00:00,1.281,2018-05-21
"17872",2018-05-21 18:00:00,1.011,2018-05-21
"17873",2018-05-21 19:00:00,0.84,2018-05-21
"17874",2018-05-21 20:00:00,0.8515,2018-05-21
"17875",2018-05-21 21:00:00,1.006,2018-05-21
"17876",2018-05-21 22:00:00,NA,NA
"17877",2018-05-21 23:00:00,NA,NA
"17878",2018-05-22 00:00:00,2.0285,2018-05-22
"17879",2018-05-22 01:00:00,2.298,2018-05-22
"17880",2018-05-22 02:00:00,2.489,2018-05-22
"17881",2018-05-22 03:00:00,2.535,2018-05-22
"17882",2018-05-22 04:00:00,2.474,2018-05-22
"17883",2018-05-22 05:00:00,2.345,2018-05-22
"17884",2018-05-22 06:00:00,NA,NA
"17885",2018-05-22 07:00:00,1.784,2018-05-22
"17886",2018-05-22 08:00:00,1.711,2018-05-22
"17887",2018-05-22 09:00:00,1.733,2018-05-22
"17888",2018-05-22 10:00:00,1.835,2018-05-22
"17889",2018-05-22 11:00:00,NA,NA
"17890",2018-05-22 12:00:00,2.357,2018-05-22
"17891",2018-05-22 13:00:00,2.4195,2018-05-22
"17892",2018-05-22 14:00:00,2.4825,2018-05-22
"17893",2018-05-22 15:00:00,2.3795,2018-05-22
"17894",2018-05-22 16:00:00,2.2635,2018-05-22
"17895",2018-05-22 17:00:00,NA,NA
"17896",2018-05-22 18:00:00,1.365,2018-05-22
"17897",2018-05-22 19:00:00,1.1485,2018-05-22
"17898",2018-05-22 20:00:00,0.9705,2018-05-22
"17899",2018-05-22 21:00:00,0.996,2018-05-22
"17900",2018-05-22 22:00:00,1.13,2018-05-22
"17901",2018-05-22 23:00:00,NA,NA
"17902",2018-05-23 00:00:00,NA,NA
"17903",2018-05-23 01:00:00,2.119,2018-05-23
"17904",2018-05-23 02:00:00,2.367,2018-05-23
"17905",2018-05-23 03:00:00,2.568,2018-05-23
"17906",2018-05-23 04:00:00,2.6005,2018-05-23
"17907",2018-05-23 05:00:00,2.5025,2018-05-23
"17908",2018-05-23 06:00:00,2.3835,2018-05-23
"17909",2018-05-23 07:00:00,NA,NA
"17910",2018-05-23 08:00:00,1.703,2018-05-23
"17911",2018-05-23 09:00:00,1.581,2018-05-23
"17912",2018-05-23 10:00:00,1.5785,2018-05-23
"17913",2018-05-23 11:00:00,1.678,2018-05-23
"17914",2018-05-23 12:00:00,NA,NA
"17915",2018-05-23 13:00:00,2.226,2018-05-23
"17916",2018-05-23 14:00:00,2.314,2018-05-23
"17917",2018-05-23 15:00:00,2.408,2018-05-23
"17918",2018-05-23 16:00:00,2.38,2018-05-23
"17919",2018-05-23 17:00:00,2.236,2018-05-23
"17920",2018-05-23 18:00:00,NA,NA
"17921",2018-05-23 19:00:00,1.41,2018-05-23
"17922",2018-05-23 20:00:00,1.266,2018-05-23
"17923",2018-05-23 21:00:00,1.095,2018-05-23
"17924",2018-05-23 22:00:00,1.12,2018-05-23
"17925",2018-05-23 23:00:00,1.265,2018-05-23
"17926",2018-05-24 00:00:00,NA,NA
"17927",2018-05-24 01:00:00,NA,NA
"17928",2018-05-24 02:00:00,2.218,2018-05-24
"17929",2018-05-24 03:00:00,2.4905,2018-05-24
"17930",2018-05-24 04:00:00,2.6735,2018-05-24
"17931",2018-05-24 05:00:00,2.6815,2018-05-24
"17932",2018-05-24 06:00:00,2.5375,2018-05-24
"17933",2018-05-24 07:00:00,NA,NA
"17934",2018-05-24 08:00:00,NA,NA
"17935",2018-05-24 09:00:00,1.591,2018-05-24
"17936",2018-05-24 10:00:00,1.435,2018-05-24
"17937",2018-05-24 11:00:00,1.414,2018-05-24
"17938",2018-05-24 12:00:00,1.547,2018-05-24
"17939",2018-05-24 13:00:00,1.643,2018-05-24
"17940",2018-05-24 14:00:00,NA,NA
"17941",2018-05-24 15:00:00,2.2415,2018-05-24
"17942",2018-05-24 16:00:00,2.377,2018-05-24
"17943",2018-05-24 17:00:00,2.386,2018-05-24
"17944",2018-05-24 18:00:00,2.263,2018-05-24
"17945",2018-05-24 19:00:00,NA,NA
"17946",2018-05-24 20:00:00,NA,NA
"17947",2018-05-24 21:00:00,1.363,2018-05-24
"17948",2018-05-24 22:00:00,1.2395,2018-05-24
"17949",2018-05-24 23:00:00,1.259,2018-05-24
"17950",2018-05-25 00:00:00,1.417,2018-05-25
"17951",2018-05-25 01:00:00,NA,NA
"17952",2018-05-25 02:00:00,2.236,2018-05-25
"17953",2018-05-25 03:00:00,2.3735,2018-05-25
"17954",2018-05-25 04:00:00,2.641,2018-05-25
"17955",2018-05-25 05:00:00,2.779,2018-05-25
"17956",2018-05-25 06:00:00,2.7355,2018-05-25
"17957",2018-05-25 07:00:00,2.573,2018-05-25
"17958",2018-05-25 08:00:00,NA,NA
"17959",2018-05-25 09:00:00,1.644,2018-05-25
"17960",2018-05-25 10:00:00,1.46,2018-05-25
"17961",2018-05-25 11:00:00,1.292,2018-05-25
"17962",2018-05-25 12:00:00,1.2915,2018-05-25
"17963",2018-05-25 13:00:00,1.418,2018-05-25
"17964",2018-05-25 14:00:00,NA,NA
"17965",2018-05-25 15:00:00,NA,NA
"17966",2018-05-25 16:00:00,2.233,2018-05-25
"17967",2018-05-25 17:00:00,2.377,2018-05-25
"17968",2018-05-25 18:00:00,2.413,2018-05-25
"17969",2018-05-25 19:00:00,2.2945,2018-05-25
"17970",2018-05-25 20:00:00,2.187,2018-05-25
"17971",2018-05-25 21:00:00,NA,NA
"17972",2018-05-25 22:00:00,1.4515,2018-05-25
"17973",2018-05-25 23:00:00,1.3775,2018-05-25
"17974",2018-05-26 00:00:00,1.4055,2018-05-26
"17975",2018-05-26 01:00:00,1.561,2018-05-26
"17976",2018-05-26 02:00:00,NA,NA
"17977",2018-05-26 03:00:00,2.359,2018-05-26
"17978",2018-05-26 04:00:00,2.541,2018-05-26
"17979",2018-05-26 05:00:00,2.7695,2018-05-26
"17980",2018-05-26 06:00:00,2.8385,2018-05-26
"17981",2018-05-26 07:00:00,2.711,2018-05-26
"17982",2018-05-26 08:00:00,2.5655,2018-05-26
"17983",2018-05-26 09:00:00,NA,NA
"17984",2018-05-26 10:00:00,1.52,2018-05-26
"17985",2018-05-26 11:00:00,1.2935,2018-05-26
"17986",2018-05-26 12:00:00,1.1365,2018-05-26
"17987",2018-05-26 13:00:00,1.1745,2018-05-26
"17988",2018-05-26 14:00:00,1.3195,2018-05-26
"17989",2018-05-26 15:00:00,NA,NA
"17990",2018-05-26 16:00:00,2.0665,2018-05-26
"17991",2018-05-26 17:00:00,2.1895,2018-05-26
"17992",2018-05-26 18:00:00,2.368,2018-05-26
"17993",2018-05-26 19:00:00,2.391,2018-05-26
"17994",2018-05-26 20:00:00,2.2935,2018-05-26
"17995",2018-05-26 21:00:00,2.17,2018-05-26
"17996",2018-05-26 22:00:00,NA,NA
"17997",2018-05-26 23:00:00,1.505,2018-05-26
"17998",2018-05-27 00:00:00,1.448,2018-05-27
"17999",2018-05-27 01:00:00,1.526,2018-05-27
"18000",2018-05-27 02:00:00,1.671,2018-05-27
"18001",2018-05-27 03:00:00,NA,NA
"18002",2018-05-27 04:00:00,2.444,2018-05-27
"18003",2018-05-27 05:00:00,2.656,2018-05-27
"18004",2018-05-27 06:00:00,2.8145,2018-05-27
"18005",2018-05-27 07:00:00,2.812,2018-05-27
"18006",2018-05-27 08:00:00,2.632,2018-05-27
"18007",2018-05-27 09:00:00,NA,NA
"18008",2018-05-27 10:00:00,NA,NA
"18009",2018-05-27 11:00:00,1.357,2018-05-27
"18010",2018-05-27 12:00:00,1.083,2018-05-27
"18011",2018-05-27 13:00:00,0.998,2018-05-27
"18012",2018-05-27 14:00:00,1.047,2018-05-27
"18013",2018-05-27 15:00:00,1.209,2018-05-27
"18014",2018-05-27 16:00:00,NA,NA
"18015",2018-05-27 17:00:00,1.996,2018-05-27
"18016",2018-05-27 18:00:00,2.2005,2018-05-27
"18017",2018-05-27 19:00:00,2.3695,2018-05-27
"18018",2018-05-27 20:00:00,2.3885,2018-05-27
"18019",2018-05-27 21:00:00,2.2715,2018-05-27
"18020",2018-05-27 22:00:00,2.159,2018-05-27
"18021",2018-05-27 23:00:00,NA,NA
"18022",2018-05-28 00:00:00,1.596,2018-05-28
"18023",2018-05-28 01:00:00,1.5615,2018-05-28
"18024",2018-05-28 02:00:00,1.6795,2018-05-28
"18025",2018-05-28 03:00:00,1.81,2018-05-28
"18026",2018-05-28 04:00:00,NA,NA
"18027",2018-05-28 05:00:00,2.554,2018-05-28
"18028",2018-05-28 06:00:00,2.7665,2018-05-28
"18029",2018-05-28 07:00:00,2.8535,2018-05-28
"18030",2018-05-28 08:00:00,2.7515,2018-05-28
"18031",2018-05-28 09:00:00,2.572,2018-05-28
"18032",2018-05-28 10:00:00,NA,NA
"18033",2018-05-28 11:00:00,1.449,2018-05-28
"18034",2018-05-28 12:00:00,1.1835,2018-05-28
"18035",2018-05-28 13:00:00,0.9425,2018-05-28
"18036",2018-05-28 14:00:00,0.9085,2018-05-28
"18037",2018-05-28 15:00:00,1.026,2018-05-28
"18038",2018-05-28 16:00:00,1.186,2018-05-28
"18039",2018-05-28 17:00:00,NA,NA
"18040",2018-05-28 18:00:00,2.003,2018-05-28
"18041",2018-05-28 19:00:00,2.236,2018-05-28
"18042",2018-05-28 20:00:00,2.379,2018-05-28
"18043",2018-05-28 21:00:00,2.3825,2018-05-28
"18044",2018-05-28 22:00:00,2.251,2018-05-28
"18045",2018-05-28 23:00:00,NA,NA
"18046",2018-05-29 00:00:00,1.7,2018-05-29
"18047",2018-05-29 01:00:00,1.6475,2018-05-29
"18048",2018-05-29 02:00:00,1.67,2018-05-29
"18049",2018-05-29 03:00:00,1.782,2018-05-29
"18050",2018-05-29 04:00:00,NA,NA
"18051",2018-05-29 05:00:00,2.519,2018-05-29
"18052",2018-05-29 06:00:00,2.649,2018-05-29
"18053",2018-05-29 07:00:00,2.816,2018-05-29
"18054",2018-05-29 08:00:00,2.829,2018-05-29
"18055",2018-05-29 09:00:00,2.63,2018-05-29
"18056",2018-05-29 10:00:00,NA,NA
"18057",2018-05-29 11:00:00,NA,NA
"18058",2018-05-29 12:00:00,1.356,2018-05-29
"18059",2018-05-29 13:00:00,1.0225,2018-05-29
"18060",2018-05-29 14:00:00,0.87,2018-05-29
"18061",2018-05-29 15:00:00,0.8795,2018-05-29
"18062",2018-05-29 16:00:00,1.0685,2018-05-29
"18063",2018-05-29 17:00:00,NA,NA
"18064",2018-05-29 18:00:00,1.8915,2018-05-29
"18065",2018-05-29 19:00:00,2.06,2018-05-29
"18066",2018-05-29 20:00:00,2.292,2018-05-29
"18067",2018-05-29 21:00:00,2.395,2018-05-29
"18068",2018-05-29 22:00:00,2.375,2018-05-29
"18069",2018-05-29 23:00:00,2.256,2018-05-29
"18070",2018-05-30 00:00:00,NA,NA
"18071",2018-05-30 01:00:00,1.789,2018-05-30
"18072",2018-05-30 02:00:00,1.756,2018-05-30
"18073",2018-05-30 03:00:00,1.7855,2018-05-30
"18074",2018-05-30 04:00:00,1.918,2018-05-30
"18075",2018-05-30 05:00:00,NA,NA
"18076",2018-05-30 06:00:00,2.5895,2018-05-30
"18077",2018-05-30 07:00:00,2.709,2018-05-30
"18078",2018-05-30 08:00:00,2.804,2018-05-30
"18079",2018-05-30 09:00:00,2.7185,2018-05-30
"18080",2018-05-30 10:00:00,2.551,2018-05-30
"18081",2018-05-30 11:00:00,NA,NA
"18082",2018-05-30 12:00:00,1.422,2018-05-30
"18083",2018-05-30 13:00:00,1.182,2018-05-30
"18084",2018-05-30 14:00:00,0.924,2018-05-30
"18085",2018-05-30 15:00:00,0.8275,2018-05-30
"18086",2018-05-30 16:00:00,0.918,2018-05-30
"18087",2018-05-30 17:00:00,1.067,2018-05-30
"18088",2018-05-30 18:00:00,NA,NA
"18089",2018-05-30 19:00:00,NA,NA
"18090",2018-05-30 20:00:00,NA,NA
"18091",2018-05-30 21:00:00,NA,NA
"18092",2018-05-30 22:00:00,2.283,2018-05-30
"18093",2018-05-30 23:00:00,2.1475,2018-05-30
"18094",2018-05-31 00:00:00,1.946,2018-05-31
"18095",2018-05-31 01:00:00,1.7885,2018-05-31
"18096",2018-05-31 02:00:00,1.7895,2018-05-31
"18097",2018-05-31 03:00:00,1.903,2018-05-31
"18098",2018-05-31 04:00:00,NA,NA
"18099",2018-05-31 05:00:00,NA,NA
"18100",2018-05-31 06:00:00,2.63,2018-05-31
"18101",2018-05-31 07:00:00,2.773,2018-05-31
"18102",2018-05-31 08:00:00,2.7695,2018-05-31
"18103",2018-05-31 09:00:00,2.645,2018-05-31
"18104",2018-05-31 10:00:00,NA,NA
"18105",2018-05-31 11:00:00,NA,NA
"18106",2018-05-31 12:00:00,1.3795,2018-05-31
"18107",2018-05-31 13:00:00,1.192,2018-05-31
"18108",2018-05-31 14:00:00,0.9765,2018-05-31
"18109",2018-05-31 15:00:00,0.914,2018-05-31
"18110",2018-05-31 16:00:00,0.9875,2018-05-31
"18111",2018-05-31 17:00:00,1.097,2018-05-31
"18112",2018-05-31 18:00:00,NA,NA
"18113",2018-05-31 19:00:00,NA,NA
"18114",2018-05-31 20:00:00,NA,NA
"18115",2018-05-31 21:00:00,NA,NA
"18116",2018-05-31 22:00:00,2.3855,2018-05-31
"18117",2018-05-31 23:00:00,2.302,2018-05-31
"18118",2018-06-01 00:00:00,2.157,2018-06-01
"18119",2018-06-01 01:00:00,1.969,2018-06-01
"18120",2018-06-01 02:00:00,1.858,2018-06-01
"18121",2018-06-01 03:00:00,1.861,2018-06-01
"18122",2018-06-01 04:00:00,1.971,2018-06-01
"18123",2018-06-01 05:00:00,NA,NA
"18124",2018-06-01 06:00:00,2.543,2018-06-01
"18125",2018-06-01 07:00:00,2.6105,2018-06-01
"18126",2018-06-01 08:00:00,2.729,2018-06-01
"18127",2018-06-01 09:00:00,2.665,2018-06-01
"18128",2018-06-01 10:00:00,2.519,2018-06-01
"18129",2018-06-01 11:00:00,NA,NA
"18130",2018-06-01 12:00:00,1.5305,2018-06-01
"18131",2018-06-01 13:00:00,1.317,2018-06-01
"18132",2018-06-01 14:00:00,1.03,2018-06-01
"18133",2018-06-01 15:00:00,0.951,2018-06-01
"18134",2018-06-01 16:00:00,0.972,2018-06-01
"18135",2018-06-01 17:00:00,1.058,2018-06-01
"18136",2018-06-01 18:00:00,NA,NA
