"","Datetime","Date","Water_Temp"
"18829",2018-06-30 12:00:00,2018-06-30,17.31
"18830",2018-06-30 13:00:00,2018-06-30,17.465
"18831",2018-06-30 14:00:00,2018-06-30,17.545
"18832",2018-06-30 15:00:00,2018-06-30,17.88
"18833",2018-06-30 16:00:00,2018-06-30,18.11
"18834",2018-06-30 17:00:00,2018-06-30,18.33
"18835",2018-06-30 18:00:00,2018-06-30,18.42
"18836",2018-06-30 19:00:00,2018-06-30,18.36
"18837",2018-06-30 20:00:00,NA,NA
"18838",2018-06-30 21:00:00,2018-06-30,16.01
"18839",2018-06-30 22:00:00,2018-06-30,15.605
"18840",2018-06-30 23:00:00,2018-06-30,15.705
"18841",2018-07-01 00:00:00,2018-07-01,15.41
"18842",2018-07-01 01:00:00,2018-07-01,15.335
"18843",2018-07-01 02:00:00,2018-07-01,15.365
"18844",2018-07-01 03:00:00,NA,NA
"18845",2018-07-01 04:00:00,2018-07-01,17.265
"18846",2018-07-01 05:00:00,2018-07-01,16.53
"18847",2018-07-01 06:00:00,2018-07-01,16.39
"18848",2018-07-01 07:00:00,2018-07-01,15.475
"18849",2018-07-01 08:00:00,2018-07-01,15.24
"18850",2018-07-01 09:00:00,2018-07-01,15.215
"18851",2018-07-01 10:00:00,2018-07-01,15.07
"18852",2018-07-01 11:00:00,2018-07-01,15.185
"18853",2018-07-01 12:00:00,2018-07-01,15.27
"18854",2018-07-01 13:00:00,NA,NA
"18855",2018-07-01 14:00:00,2018-07-01,17.225
"18856",2018-07-01 15:00:00,2018-07-01,17.655
"18857",2018-07-01 16:00:00,2018-07-01,18.05
"18858",2018-07-01 17:00:00,2018-07-01,18.26
"18859",2018-07-01 18:00:00,2018-07-01,18.275
"18860",2018-07-01 19:00:00,2018-07-01,18.21
"18861",2018-07-01 20:00:00,2018-07-01,18.11
"18862",2018-07-01 21:00:00,2018-07-01,16.51
"18863",2018-07-01 22:00:00,2018-07-01,15.99
"18864",2018-07-01 23:00:00,2018-07-01,15.68
"18865",2018-07-02 00:00:00,2018-07-02,15.175
"18866",2018-07-02 01:00:00,2018-07-02,15.16
"18867",2018-07-02 02:00:00,2018-07-02,15.305
"18868",2018-07-02 03:00:00,2018-07-02,15.46
"18869",2018-07-02 04:00:00,2018-07-02,15.94
"18870",2018-07-02 05:00:00,2018-07-02,16
"18871",2018-07-02 06:00:00,2018-07-02,16.21
"18872",2018-07-02 07:00:00,2018-07-02,15.97
"18873",2018-07-02 08:00:00,NA,NA
"18874",2018-07-02 09:00:00,2018-07-02,15.21
"18875",2018-07-02 10:00:00,2018-07-02,15.055
"18876",2018-07-02 11:00:00,2018-07-02,15.075
"18877",2018-07-02 12:00:00,2018-07-02,15.27
"18878",2018-07-02 13:00:00,NA,NA
"18879",2018-07-02 14:00:00,2018-07-02,16.95
"18880",2018-07-02 15:00:00,2018-07-02,17.575
"18881",2018-07-02 16:00:00,2018-07-02,17.945
"18882",2018-07-02 17:00:00,2018-07-02,18.125
"18883",2018-07-02 18:00:00,2018-07-02,18.335
"18884",2018-07-02 19:00:00,2018-07-02,18.325
"18885",2018-07-02 20:00:00,2018-07-02,18.23
"18886",2018-07-02 21:00:00,NA,NA
"18887",2018-07-02 22:00:00,2018-07-02,16.3
"18888",2018-07-02 23:00:00,2018-07-02,15.95
"18889",2018-07-03 00:00:00,2018-07-03,15.4
"18890",2018-07-03 01:00:00,2018-07-03,15.25
"18891",2018-07-03 02:00:00,2018-07-03,15.255
"18892",2018-07-03 03:00:00,2018-07-03,15.355
"18893",2018-07-03 04:00:00,2018-07-03,15.44
"18894",2018-07-03 05:00:00,NA,NA
"18895",2018-07-03 06:00:00,2018-07-03,16.16
"18896",2018-07-03 07:00:00,2018-07-03,16.23
"18897",2018-07-03 08:00:00,2018-07-03,16.02
"18898",2018-07-03 09:00:00,NA,NA
"18899",2018-07-03 10:00:00,2018-07-03,15.22
"18900",2018-07-03 11:00:00,2018-07-03,15.175
"18901",2018-07-03 12:00:00,2018-07-03,15.17
"18902",2018-07-03 13:00:00,2018-07-03,15.29
"18903",2018-07-03 14:00:00,NA,NA
"18904",2018-07-03 15:00:00,NA,NA
"18905",2018-07-03 16:00:00,2018-07-03,17.32
"18906",2018-07-03 17:00:00,2018-07-03,17.735
"18907",2018-07-03 18:00:00,2018-07-03,17.785
"18908",2018-07-03 19:00:00,2018-07-03,17.91
"18909",2018-07-03 20:00:00,2018-07-03,17.895
"18910",2018-07-03 21:00:00,2018-07-03,17.63
"18911",2018-07-03 22:00:00,2018-07-03,16.07
"18912",2018-07-03 23:00:00,2018-07-03,16.18
"18913",2018-07-04 00:00:00,2018-07-04,15.685
"18914",2018-07-04 01:00:00,2018-07-04,15.36
"18915",2018-07-04 02:00:00,2018-07-04,15.33
"18916",2018-07-04 03:00:00,2018-07-04,15.34
"18917",2018-07-04 04:00:00,2018-07-04,15.42
"18918",2018-07-04 05:00:00,2018-07-04,15.45
"18919",2018-07-04 06:00:00,NA,NA
"18920",2018-07-04 07:00:00,2018-07-04,16.1
"18921",2018-07-04 08:00:00,2018-07-04,16.065
"18922",2018-07-04 09:00:00,2018-07-04,15.94
"18923",2018-07-04 10:00:00,NA,NA
"18924",2018-07-04 11:00:00,2018-07-04,15.32
"18925",2018-07-04 12:00:00,2018-07-04,15.3
"18926",2018-07-04 13:00:00,2018-07-04,15.345
"18927",2018-07-04 14:00:00,NA,NA
"18928",2018-07-04 15:00:00,NA,NA
"18929",2018-07-04 16:00:00,NA,NA
"18930",2018-07-04 17:00:00,2018-07-04,17.13
"18931",2018-07-04 18:00:00,2018-07-04,17.6
"18932",2018-07-04 19:00:00,2018-07-04,17.815
"18933",2018-07-04 20:00:00,2018-07-04,17.905
"18934",2018-07-04 21:00:00,2018-07-04,17.52
"18935",2018-07-04 22:00:00,2018-07-04,17.31
"18936",2018-07-04 23:00:00,2018-07-04,16.17
"18937",2018-07-05 00:00:00,2018-07-05,15.755
"18938",2018-07-05 01:00:00,2018-07-05,15.725
"18939",2018-07-05 02:00:00,2018-07-05,15.325
"18940",2018-07-05 03:00:00,2018-07-05,15.32
"18941",2018-07-05 04:00:00,2018-07-05,15.425
"18942",2018-07-05 05:00:00,2018-07-05,15.5
"18943",2018-07-05 06:00:00,2018-07-05,16.37
"18944",2018-07-05 07:00:00,2018-07-05,16.615
"18945",2018-07-05 08:00:00,2018-07-05,16.85
"18946",2018-07-05 09:00:00,2018-07-05,16.99
"18947",2018-07-05 10:00:00,2018-07-05,16.93
"18948",2018-07-05 11:00:00,2018-07-05,16.71
"18949",2018-07-05 12:00:00,2018-07-05,16.655
"18950",2018-07-05 13:00:00,2018-07-05,16.59
"18951",2018-07-05 14:00:00,2018-07-05,16.43
"18952",2018-07-05 15:00:00,2018-07-05,17.015
"18953",2018-07-05 16:00:00,2018-07-05,17.135
"18954",2018-07-05 17:00:00,2018-07-05,17.78
"18955",2018-07-05 18:00:00,2018-07-05,18.04
"18956",2018-07-05 19:00:00,2018-07-05,18.165
"18957",2018-07-05 20:00:00,2018-07-05,18.625
"18958",2018-07-05 21:00:00,2018-07-05,18.52
"18959",2018-07-05 22:00:00,2018-07-05,18.16
"18960",2018-07-05 23:00:00,NA,NA
"18961",2018-07-06 00:00:00,2018-07-06,16.475
"18962",2018-07-06 01:00:00,2018-07-06,16.06
"18963",2018-07-06 02:00:00,2018-07-06,15.715
"18964",2018-07-06 03:00:00,2018-07-06,15.48
"18965",2018-07-06 04:00:00,2018-07-06,15.58
"18966",2018-07-06 05:00:00,2018-07-06,15.97
"18967",2018-07-06 06:00:00,2018-07-06,17.425
"18968",2018-07-06 07:00:00,2018-07-06,17.82
"18969",2018-07-06 08:00:00,2018-07-06,18.14
"18970",2018-07-06 09:00:00,2018-07-06,18.105
"18971",2018-07-06 10:00:00,2018-07-06,18.125
"18972",2018-07-06 11:00:00,2018-07-06,18.055
"18973",2018-07-06 12:00:00,NA,NA
"18974",2018-07-06 13:00:00,2018-07-06,17.56
"18975",2018-07-06 14:00:00,2018-07-06,17.27
"18976",2018-07-06 15:00:00,2018-07-06,17.06
"18977",2018-07-06 16:00:00,2018-07-06,17.635
"18978",2018-07-06 17:00:00,2018-07-06,18.02
"18979",2018-07-06 18:00:00,2018-07-06,18.17
"18980",2018-07-06 19:00:00,2018-07-06,18.45
"18981",2018-07-06 20:00:00,2018-07-06,18.93
"18982",2018-07-06 21:00:00,2018-07-06,19.46
"18983",2018-07-06 22:00:00,2018-07-06,18.83
"18984",2018-07-06 23:00:00,2018-07-06,18.39
"18985",2018-07-07 00:00:00,2018-07-07,17
"18986",2018-07-07 01:00:00,2018-07-07,16.33
"18987",2018-07-07 02:00:00,2018-07-07,16.21
"18988",2018-07-07 03:00:00,2018-07-07,16.04
"18989",2018-07-07 04:00:00,2018-07-07,15.595
"18990",2018-07-07 05:00:00,2018-07-07,16.035
"18991",2018-07-07 06:00:00,2018-07-07,16.86
"18992",2018-07-07 07:00:00,2018-07-07,17.905
"18993",2018-07-07 08:00:00,2018-07-07,18.34
"18994",2018-07-07 09:00:00,2018-07-07,18.395
"18995",2018-07-07 10:00:00,2018-07-07,18.355
"18996",2018-07-07 11:00:00,2018-07-07,18.41
"18997",2018-07-07 12:00:00,2018-07-07,18.37
"18998",2018-07-07 13:00:00,NA,NA
"18999",2018-07-07 14:00:00,2018-07-07,17.4
"19000",2018-07-07 15:00:00,2018-07-07,17.42
"19001",2018-07-07 16:00:00,2018-07-07,17.335
"19002",2018-07-07 17:00:00,2018-07-07,17.03
"19003",2018-07-07 18:00:00,2018-07-07,18.045
"19004",2018-07-07 19:00:00,2018-07-07,18.305
"19005",2018-07-07 20:00:00,2018-07-07,18.395
"19006",2018-07-07 21:00:00,2018-07-07,18.99
"19007",2018-07-07 22:00:00,2018-07-07,19.23
"19008",2018-07-07 23:00:00,2018-07-07,17.765
"19009",2018-07-08 00:00:00,2018-07-08,17.74
"19010",2018-07-08 01:00:00,2018-07-08,16.78
"19011",2018-07-08 02:00:00,2018-07-08,16.255
"19012",2018-07-08 03:00:00,2018-07-08,16.185
"19013",2018-07-08 04:00:00,2018-07-08,15.835
"19014",2018-07-08 05:00:00,2018-07-08,15.86
"19015",2018-07-08 06:00:00,2018-07-08,16.32
"19016",2018-07-08 07:00:00,2018-07-08,17.23
"19017",2018-07-08 08:00:00,2018-07-08,18.09
"19018",2018-07-08 09:00:00,2018-07-08,18.54
"19019",2018-07-08 10:00:00,2018-07-08,18.67
"19020",2018-07-08 11:00:00,2018-07-08,18.65
"19021",2018-07-08 12:00:00,2018-07-08,18.65
"19022",2018-07-08 13:00:00,2018-07-08,18.46
"19023",2018-07-08 14:00:00,NA,NA
"19024",2018-07-08 15:00:00,2018-07-08,17.58
"19025",2018-07-08 16:00:00,2018-07-08,17.555
"19026",2018-07-08 17:00:00,2018-07-08,17.23
"19027",2018-07-08 18:00:00,2018-07-08,16.575
"19028",2018-07-08 19:00:00,2018-07-08,16.9
"19029",2018-07-08 20:00:00,2018-07-08,17.78
"19030",2018-07-08 21:00:00,2018-07-08,18.145
"19031",2018-07-08 22:00:00,2018-07-08,18.37
"19032",2018-07-08 23:00:00,2018-07-08,18.16
"19033",2018-07-09 00:00:00,2018-07-09,17.845
"19034",2018-07-09 01:00:00,2018-07-09,16.63
"19035",2018-07-09 02:00:00,2018-07-09,16.73
"19036",2018-07-09 03:00:00,2018-07-09,16.415
"19037",2018-07-09 04:00:00,2018-07-09,16.34
"19038",2018-07-09 05:00:00,2018-07-09,15.945
"19039",2018-07-09 06:00:00,2018-07-09,16.265
"19040",2018-07-09 07:00:00,2018-07-09,16.635
"19041",2018-07-09 08:00:00,2018-07-09,17.67
"19042",2018-07-09 09:00:00,2018-07-09,18.15
"19043",2018-07-09 10:00:00,2018-07-09,18.085
"19044",2018-07-09 11:00:00,2018-07-09,18.335
"19045",2018-07-09 12:00:00,2018-07-09,18.285
"19046",2018-07-09 13:00:00,2018-07-09,18.3
"19047",2018-07-09 14:00:00,2018-07-09,18.245
"19048",2018-07-09 15:00:00,2018-07-09,18.09
"19049",2018-07-09 16:00:00,NA,NA
"19050",2018-07-09 17:00:00,2018-07-09,17.135
"19051",2018-07-09 18:00:00,2018-07-09,17.175
"19052",2018-07-09 19:00:00,2018-07-09,16.89
"19053",2018-07-09 20:00:00,2018-07-09,16.955
"19054",2018-07-09 21:00:00,2018-07-09,18.1
"19055",2018-07-09 22:00:00,2018-07-09,18.35
"19056",2018-07-09 23:00:00,2018-07-09,18.84
"19057",2018-07-10 00:00:00,2018-07-10,18.825
"19058",2018-07-10 01:00:00,2018-07-10,18.265
"19059",2018-07-10 02:00:00,NA,NA
"19060",2018-07-10 03:00:00,2018-07-10,16.98
"19061",2018-07-10 04:00:00,2018-07-10,16.45
"19062",2018-07-10 05:00:00,2018-07-10,16.045
"19063",2018-07-10 06:00:00,2018-07-10,15.86
"19064",2018-07-10 07:00:00,2018-07-10,16.445
"19065",2018-07-10 08:00:00,NA,NA
"19066",2018-07-10 09:00:00,2018-07-10,18.23
"19067",2018-07-10 10:00:00,2018-07-10,18.49
"19068",2018-07-10 11:00:00,2018-07-10,18.58
"19069",2018-07-10 12:00:00,2018-07-10,18.56
"19070",2018-07-10 13:00:00,2018-07-10,18.73
"19071",2018-07-10 14:00:00,2018-07-10,18.715
"19072",2018-07-10 15:00:00,2018-07-10,18.59
"19073",2018-07-10 16:00:00,2018-07-10,18.625
"19074",2018-07-10 17:00:00,2018-07-10,17.68
"19075",2018-07-10 18:00:00,2018-07-10,17.58
"19076",2018-07-10 19:00:00,2018-07-10,17.015
"19077",2018-07-10 20:00:00,2018-07-10,16.49
"19078",2018-07-10 21:00:00,2018-07-10,16.93
"19079",2018-07-10 22:00:00,2018-07-10,18.12
"19080",2018-07-10 23:00:00,2018-07-10,18.59
"19081",2018-07-11 00:00:00,2018-07-11,18.92
"19082",2018-07-11 01:00:00,2018-07-11,18.75
"19083",2018-07-11 02:00:00,2018-07-11,18.18
"19084",2018-07-11 03:00:00,2018-07-11,16.665
"19085",2018-07-11 04:00:00,2018-07-11,16.35
"19086",2018-07-11 05:00:00,2018-07-11,16.365
"19087",2018-07-11 06:00:00,2018-07-11,16.155
"19088",2018-07-11 07:00:00,2018-07-11,16.075
"19089",2018-07-11 08:00:00,2018-07-11,16.365
"19090",2018-07-11 09:00:00,2018-07-11,18.03
"19091",2018-07-11 10:00:00,2018-07-11,18.395
"19092",2018-07-11 11:00:00,2018-07-11,18.49
"19093",2018-07-11 12:00:00,2018-07-11,18.96
"19094",2018-07-11 13:00:00,2018-07-11,18.76
"19095",2018-07-11 14:00:00,2018-07-11,19.045
"19096",2018-07-11 15:00:00,2018-07-11,19.045
"19097",2018-07-11 16:00:00,2018-07-11,18.83
"19098",2018-07-11 17:00:00,2018-07-11,18.14
"19099",2018-07-11 18:00:00,2018-07-11,17.835
"19100",2018-07-11 19:00:00,2018-07-11,16.905
"19101",2018-07-11 20:00:00,2018-07-11,17.035
"19102",2018-07-11 21:00:00,2018-07-11,16.25
"19103",2018-07-11 22:00:00,2018-07-11,16.5
"19104",2018-07-11 23:00:00,2018-07-11,16.865
"19105",2018-07-12 00:00:00,2018-07-12,17.75
"19106",2018-07-12 01:00:00,2018-07-12,18.13
"19107",2018-07-12 02:00:00,2018-07-12,18.055
"19108",2018-07-12 03:00:00,2018-07-12,17.575
"19109",2018-07-12 04:00:00,2018-07-12,16.35
"19110",2018-07-12 05:00:00,2018-07-12,16.145
"19111",2018-07-12 06:00:00,2018-07-12,16.03
"19112",2018-07-12 07:00:00,2018-07-12,15.43
"19113",2018-07-12 08:00:00,2018-07-12,15.525
"19114",2018-07-12 09:00:00,2018-07-12,16.31
"19115",2018-07-12 10:00:00,2018-07-12,17.18
"19116",2018-07-12 11:00:00,2018-07-12,17.485
"19117",2018-07-12 12:00:00,2018-07-12,17.755
"19118",2018-07-12 13:00:00,2018-07-12,18.43
"19119",2018-07-12 14:00:00,2018-07-12,19.07
"19120",2018-07-12 15:00:00,2018-07-12,19.145
"19121",2018-07-12 16:00:00,2018-07-12,19.115
"19122",2018-07-12 17:00:00,2018-07-12,19.085
"19123",2018-07-12 18:00:00,2018-07-12,18.025
"19124",2018-07-12 19:00:00,2018-07-12,17.36
"19125",2018-07-12 20:00:00,2018-07-12,16.935
"19126",2018-07-12 21:00:00,2018-07-12,16.6
"19127",2018-07-12 22:00:00,2018-07-12,16.04
"19128",2018-07-12 23:00:00,2018-07-12,16.225
"19129",2018-07-13 00:00:00,2018-07-13,16.615
"19130",2018-07-13 01:00:00,2018-07-13,17.665
"19131",2018-07-13 02:00:00,2018-07-13,17.66
"19132",2018-07-13 03:00:00,2018-07-13,17.65
"19133",2018-07-13 04:00:00,2018-07-13,16.89
"19134",2018-07-13 05:00:00,2018-07-13,16.22
"19135",2018-07-13 06:00:00,2018-07-13,16.07
"19136",2018-07-13 07:00:00,2018-07-13,15.78
"19137",2018-07-13 08:00:00,2018-07-13,15.29
"19138",2018-07-13 09:00:00,2018-07-13,15.88
"19139",2018-07-13 10:00:00,2018-07-13,16.21
"19140",2018-07-13 11:00:00,2018-07-13,17.33
"19141",2018-07-13 12:00:00,2018-07-13,17.635
"19142",2018-07-13 13:00:00,2018-07-13,18.375
"19143",2018-07-13 14:00:00,2018-07-13,18.93
"19144",2018-07-13 15:00:00,2018-07-13,19.38
"19145",2018-07-13 16:00:00,2018-07-13,19.435
"19146",2018-07-13 17:00:00,2018-07-13,19.405
"19147",2018-07-13 18:00:00,2018-07-13,18.91
"19148",2018-07-13 19:00:00,2018-07-13,18.025
"19149",2018-07-13 20:00:00,2018-07-13,16.85
"19150",2018-07-13 21:00:00,2018-07-13,16.82
"19151",2018-07-13 22:00:00,2018-07-13,16.07
"19152",2018-07-13 23:00:00,2018-07-13,16.32
"19153",2018-07-14 00:00:00,2018-07-14,16.59
"19154",2018-07-14 01:00:00,NA,NA
"19155",2018-07-14 02:00:00,2018-07-14,18.02
"19156",2018-07-14 03:00:00,2018-07-14,18.635
"19157",2018-07-14 04:00:00,2018-07-14,18.42
"19158",2018-07-14 05:00:00,2018-07-14,18.065
"19159",2018-07-14 06:00:00,2018-07-14,16.54
"19160",2018-07-14 07:00:00,2018-07-14,16.17
"19161",2018-07-14 08:00:00,2018-07-14,15.775
"19162",2018-07-14 09:00:00,2018-07-14,15.47
"19163",2018-07-14 10:00:00,2018-07-14,15.935
"19164",2018-07-14 11:00:00,2018-07-14,16.36
"19165",2018-07-14 12:00:00,2018-07-14,17.495
"19166",2018-07-14 13:00:00,2018-07-14,18.01
"19167",2018-07-14 14:00:00,2018-07-14,18.28
"19168",2018-07-14 15:00:00,2018-07-14,19.08
"19169",2018-07-14 16:00:00,2018-07-14,19.44
"19170",2018-07-14 17:00:00,2018-07-14,19.68
"19171",2018-07-14 18:00:00,2018-07-14,19.67
"19172",2018-07-14 19:00:00,2018-07-14,18.24
"19173",2018-07-14 20:00:00,2018-07-14,17.87
"19174",2018-07-14 21:00:00,2018-07-14,17.02
"19175",2018-07-14 22:00:00,2018-07-14,16.295
"19176",2018-07-14 23:00:00,2018-07-14,16.1
"19177",2018-07-15 00:00:00,2018-07-15,16.275
"19178",2018-07-15 01:00:00,2018-07-15,16.63
"19179",2018-07-15 02:00:00,2018-07-15,17.79
"19180",2018-07-15 03:00:00,2018-07-15,18.63
"19181",2018-07-15 04:00:00,2018-07-15,18.45
"19182",2018-07-15 05:00:00,2018-07-15,18.205
"19183",2018-07-15 06:00:00,NA,NA
"19184",2018-07-15 07:00:00,2018-07-15,16.645
"19185",2018-07-15 08:00:00,2018-07-15,16.385
"19186",2018-07-15 09:00:00,2018-07-15,16.155
"19187",2018-07-15 10:00:00,2018-07-15,15.71
"19188",2018-07-15 11:00:00,2018-07-15,16.335
"19189",2018-07-15 12:00:00,2018-07-15,16.87
"19190",2018-07-15 13:00:00,2018-07-15,17.78
"19191",2018-07-15 14:00:00,2018-07-15,18.23
"19192",2018-07-15 15:00:00,2018-07-15,18.24
"19193",2018-07-15 16:00:00,NA,NA
"19194",2018-07-15 17:00:00,2018-07-15,19.45
"19195",2018-07-15 18:00:00,2018-07-15,19.53
"19196",2018-07-15 19:00:00,2018-07-15,19.24
"19197",2018-07-15 20:00:00,2018-07-15,18.04
"19198",2018-07-15 21:00:00,2018-07-15,17.17
"19199",2018-07-15 22:00:00,2018-07-15,16.85
"19200",2018-07-15 23:00:00,2018-07-15,16.165
"19201",2018-07-16 00:00:00,2018-07-16,16.12
"19202",2018-07-16 01:00:00,2018-07-16,16.37
"19203",2018-07-16 02:00:00,2018-07-16,16.715
"19204",2018-07-16 03:00:00,NA,NA
"19205",2018-07-16 04:00:00,2018-07-16,18.61
"19206",2018-07-16 05:00:00,2018-07-16,18.61
"19207",2018-07-16 06:00:00,2018-07-16,18.655
"19208",2018-07-16 07:00:00,2018-07-16,18.46
"19209",2018-07-16 08:00:00,2018-07-16,17.105
"19210",2018-07-16 09:00:00,2018-07-16,16.18
"19211",2018-07-16 10:00:00,2018-07-16,16.21
"19212",2018-07-16 11:00:00,2018-07-16,16.06
"19213",2018-07-16 12:00:00,2018-07-16,16.26
"19214",2018-07-16 13:00:00,NA,NA
"19215",2018-07-16 14:00:00,2018-07-16,18.01
"19216",2018-07-16 15:00:00,2018-07-16,18.175
"19217",2018-07-16 16:00:00,2018-07-16,18.42
"19218",2018-07-16 17:00:00,2018-07-16,19.4
"19219",2018-07-16 18:00:00,2018-07-16,19.59
"19220",2018-07-16 19:00:00,2018-07-16,19.605
"19221",2018-07-16 20:00:00,2018-07-16,18.64
"19222",2018-07-16 21:00:00,2018-07-16,17.92
"19223",2018-07-16 22:00:00,2018-07-16,16.92
"19224",2018-07-16 23:00:00,2018-07-16,16.685
"19225",2018-07-17 00:00:00,2018-07-17,16.205
"19226",2018-07-17 01:00:00,2018-07-17,16.175
"19227",2018-07-17 02:00:00,2018-07-17,16.565
"19228",2018-07-17 03:00:00,NA,NA
"19229",2018-07-17 04:00:00,2018-07-17,17.95
"19230",2018-07-17 05:00:00,2018-07-17,18.64
"19231",2018-07-17 06:00:00,2018-07-17,18.635
"19232",2018-07-17 07:00:00,2018-07-17,18.575
"19233",2018-07-17 08:00:00,2018-07-17,18.52
"19234",2018-07-17 09:00:00,NA,NA
"19235",2018-07-17 10:00:00,2018-07-17,16.66
"19236",2018-07-17 11:00:00,2018-07-17,16.385
"19237",2018-07-17 12:00:00,2018-07-17,16.125
"19238",2018-07-17 13:00:00,2018-07-17,16.52
"19239",2018-07-17 14:00:00,2018-07-17,17.86
"19240",2018-07-17 15:00:00,2018-07-17,18.21
"19241",2018-07-17 16:00:00,2018-07-17,18.55
"19242",2018-07-17 17:00:00,2018-07-17,18.9
"19243",2018-07-17 18:00:00,2018-07-17,19.355
"19244",2018-07-17 19:00:00,2018-07-17,19.52
"19245",2018-07-17 20:00:00,2018-07-17,19.525
"19246",2018-07-17 21:00:00,2018-07-17,19.17
"19247",2018-07-17 22:00:00,2018-07-17,17.56
"19248",2018-07-17 23:00:00,2018-07-17,16.83
"19249",2018-07-18 00:00:00,2018-07-18,16.685
"19250",2018-07-18 01:00:00,NA,NA
"19251",2018-07-18 02:00:00,NA,NA
"19252",2018-07-18 03:00:00,NA,NA
"19253",2018-07-18 04:00:00,2018-07-18,18.01
"19254",2018-07-18 05:00:00,2018-07-18,18.2
"19255",2018-07-18 06:00:00,2018-07-18,18.62
"19256",2018-07-18 07:00:00,2018-07-18,18.78
"19257",2018-07-18 08:00:00,2018-07-18,18.71
"19258",2018-07-18 09:00:00,2018-07-18,18.635
"19259",2018-07-18 10:00:00,NA,NA
"19260",2018-07-18 11:00:00,NA,NA
"19261",2018-07-18 12:00:00,2018-07-18,16.695
"19262",2018-07-18 13:00:00,2018-07-18,16.515
"19263",2018-07-18 14:00:00,2018-07-18,16.965
"19264",2018-07-18 15:00:00,NA,NA
"19265",2018-07-18 16:00:00,2018-07-18,18.46
"19266",2018-07-18 17:00:00,2018-07-18,18.635
"19267",2018-07-18 18:00:00,2018-07-18,19.21
"19268",2018-07-18 19:00:00,2018-07-18,19.56
"19269",2018-07-18 20:00:00,2018-07-18,19.69
"19270",2018-07-18 21:00:00,2018-07-18,19.4
"19271",2018-07-18 22:00:00,NA,NA
"19272",2018-07-18 23:00:00,2018-07-18,17.47
"19273",2018-07-19 00:00:00,2018-07-19,16.95
"19274",2018-07-19 01:00:00,2018-07-19,16.52
"19275",2018-07-19 02:00:00,2018-07-19,16.17
"19276",2018-07-19 03:00:00,2018-07-19,16.255
"19277",2018-07-19 04:00:00,2018-07-19,16.48
"19278",2018-07-19 05:00:00,2018-07-19,16.64
"19279",2018-07-19 06:00:00,2018-07-19,18.36
"19280",2018-07-19 07:00:00,2018-07-19,18.29
"19281",2018-07-19 08:00:00,2018-07-19,18.425
"19282",2018-07-19 09:00:00,2018-07-19,18.45
"19283",2018-07-19 10:00:00,2018-07-19,18.37
"19284",2018-07-19 11:00:00,2018-07-19,18.255
"19285",2018-07-19 12:00:00,NA,NA
"19286",2018-07-19 13:00:00,2018-07-19,16.7
"19287",2018-07-19 14:00:00,2018-07-19,16.6
"19288",2018-07-19 15:00:00,2018-07-19,16.8
"19289",2018-07-19 16:00:00,2018-07-19,17.22
"19290",2018-07-19 17:00:00,2018-07-19,18.04
"19291",2018-07-19 18:00:00,2018-07-19,19.05
"19292",2018-07-19 19:00:00,2018-07-19,19.345
"19293",2018-07-19 20:00:00,2018-07-19,19.655
"19294",2018-07-19 21:00:00,2018-07-19,19.915
"19295",2018-07-19 22:00:00,2018-07-19,19.25
"19296",2018-07-19 23:00:00,NA,NA
"19297",2018-07-20 00:00:00,2018-07-20,17.13
