"","Datetime","Date","Sal"
"30187",2019-10-16 18:00:00,2019-10-16,26.09
"30188",2019-10-16 19:00:00,NA,NA
"30189",2019-10-16 20:00:00,2019-10-16,29.84
"30190",2019-10-16 21:00:00,2019-10-16,30.36
"30191",2019-10-16 22:00:00,2019-10-16,30.74
"30192",2019-10-16 23:00:00,2019-10-16,30.535
"30193",2019-10-17 00:00:00,NA,NA
"30194",2019-10-17 01:00:00,2019-10-17,26.605
"30195",2019-10-17 02:00:00,2019-10-17,26.25
"30196",2019-10-17 03:00:00,2019-10-17,26.335
"30197",2019-10-17 04:00:00,2019-10-17,25.76
"30198",2019-10-17 05:00:00,2019-10-17,24.81
"30199",2019-10-17 06:00:00,2019-10-17,24.89
"30200",2019-10-17 07:00:00,2019-10-17,25.12
"30201",2019-10-17 08:00:00,NA,NA
"30202",2019-10-17 09:00:00,2019-10-17,28.81
"30203",2019-10-17 10:00:00,2019-10-17,29.38
"30204",2019-10-17 11:00:00,2019-10-17,29.98
"30205",2019-10-17 12:00:00,2019-10-17,30.475
"30206",2019-10-17 13:00:00,2019-10-17,29.94
"30207",2019-10-17 14:00:00,NA,NA
"30208",2019-10-17 15:00:00,2019-10-17,26.28
"30209",2019-10-17 16:00:00,2019-10-17,26.275
"30210",2019-10-17 17:00:00,2019-10-17,25.95
"30211",2019-10-17 18:00:00,2019-10-17,26.45
"30212",2019-10-17 19:00:00,2019-10-17,26.59
"30213",2019-10-17 20:00:00,2019-10-17,29.05
"30214",2019-10-17 21:00:00,2019-10-17,29.95
"30215",2019-10-17 22:00:00,2019-10-17,30.425
"30216",2019-10-17 23:00:00,2019-10-17,30.535
"30217",2019-10-18 00:00:00,2019-10-18,30.11
"30218",2019-10-18 01:00:00,2019-10-18,27.45
"30219",2019-10-18 02:00:00,2019-10-18,27.505
"30220",2019-10-18 03:00:00,2019-10-18,27.32
"30221",2019-10-18 04:00:00,2019-10-18,27.65
"30222",2019-10-18 05:00:00,NA,NA
"30223",2019-10-18 06:00:00,2019-10-18,25.51
"30224",2019-10-18 07:00:00,2019-10-18,25.56
"30225",2019-10-18 08:00:00,2019-10-18,25.79
"30226",2019-10-18 09:00:00,NA,NA
"30227",2019-10-18 10:00:00,2019-10-18,28.42
"30228",2019-10-18 11:00:00,2019-10-18,29.515
"30229",2019-10-18 12:00:00,2019-10-18,29.36
"30230",2019-10-18 13:00:00,2019-10-18,30.1
"30231",2019-10-18 14:00:00,2019-10-18,29.845
"30232",2019-10-18 15:00:00,2019-10-18,29.185
"30233",2019-10-18 16:00:00,NA,NA
"30234",2019-10-18 17:00:00,2019-10-18,26.35
"30235",2019-10-18 18:00:00,2019-10-18,26.45
"30236",2019-10-18 19:00:00,2019-10-18,27.12
"30237",2019-10-18 20:00:00,NA,NA
"30238",2019-10-18 21:00:00,2019-10-18,29.39
"30239",2019-10-18 22:00:00,2019-10-18,29.99
"30240",2019-10-18 23:00:00,2019-10-18,30.56
"30241",2019-10-19 00:00:00,2019-10-19,30.65
"30242",2019-10-19 01:00:00,NA,NA
"30243",2019-10-19 02:00:00,2019-10-19,27.055
"30244",2019-10-19 03:00:00,2019-10-19,27.085
"30245",2019-10-19 04:00:00,2019-10-19,26.985
"30246",2019-10-19 05:00:00,2019-10-19,26.73
"30247",2019-10-19 06:00:00,NA,NA
"30248",2019-10-19 07:00:00,2019-10-19,24.45
"30249",2019-10-19 08:00:00,2019-10-19,24.685
"30250",2019-10-19 09:00:00,2019-10-19,25.07
"30251",2019-10-19 10:00:00,NA,NA
"30252",2019-10-19 11:00:00,2019-10-19,28.08
"30253",2019-10-19 12:00:00,2019-10-19,29.465
"30254",2019-10-19 13:00:00,2019-10-19,29.975
"30255",2019-10-19 14:00:00,2019-10-19,30.35
"30256",2019-10-19 15:00:00,2019-10-19,30.38
"30257",2019-10-19 16:00:00,2019-10-19,29.105
"30258",2019-10-19 17:00:00,2019-10-19,28.77
"30259",2019-10-19 18:00:00,2019-10-19,28.26
"30260",2019-10-19 19:00:00,2019-10-19,28.75
"30261",2019-10-19 20:00:00,2019-10-19,29.05
"30262",2019-10-19 21:00:00,2019-10-19,29.47
"30263",2019-10-19 22:00:00,2019-10-19,30.715
"30264",2019-10-19 23:00:00,2019-10-19,30.345
"30265",2019-10-20 00:00:00,2019-10-20,30.535
"30266",2019-10-20 01:00:00,2019-10-20,30.73
"30267",2019-10-20 02:00:00,NA,NA
"30268",2019-10-20 03:00:00,2019-10-20,26.95
"30269",2019-10-20 04:00:00,2019-10-20,26.525
"30270",2019-10-20 05:00:00,2019-10-20,26.245
"30271",2019-10-20 06:00:00,2019-10-20,25.55
"30272",2019-10-20 07:00:00,2019-10-20,24.19
"30273",2019-10-20 08:00:00,2019-10-20,24.06
"30274",2019-10-20 09:00:00,2019-10-20,24.135
"30275",2019-10-20 10:00:00,2019-10-20,24.27
"30276",2019-10-20 11:00:00,2019-10-20,26.86
"30277",2019-10-20 12:00:00,NA,NA
"30278",2019-10-20 13:00:00,2019-10-20,29.44
"30279",2019-10-20 14:00:00,2019-10-20,28.9
"30280",2019-10-20 15:00:00,2019-10-20,30.06
"30281",2019-10-20 16:00:00,2019-10-20,30.425
"30282",2019-10-20 17:00:00,2019-10-20,29.395
"30283",2019-10-20 18:00:00,2019-10-20,28.46
"30284",2019-10-20 19:00:00,2019-10-20,26.555
"30285",2019-10-20 20:00:00,2019-10-20,27.51
"30286",2019-10-20 21:00:00,2019-10-20,27.83
"30287",2019-10-20 22:00:00,2019-10-20,27.685
"30288",2019-10-20 23:00:00,2019-10-20,30.36
"30289",2019-10-21 00:00:00,2019-10-21,30.63
"30290",2019-10-21 01:00:00,2019-10-21,30.81
"30291",2019-10-21 02:00:00,2019-10-21,30.15
"30292",2019-10-21 03:00:00,NA,NA
"30293",2019-10-21 04:00:00,2019-10-21,26.82
"30294",2019-10-21 05:00:00,2019-10-21,25.515
"30295",2019-10-21 06:00:00,2019-10-21,25.1
"30296",2019-10-21 07:00:00,2019-10-21,23.93
"30297",2019-10-21 08:00:00,2019-10-21,23.075
"30298",2019-10-21 09:00:00,2019-10-21,22.99
"30299",2019-10-21 10:00:00,2019-10-21,23.17
"30300",2019-10-21 11:00:00,2019-10-21,23.32
"30301",2019-10-21 12:00:00,NA,NA
"30302",2019-10-21 13:00:00,NA,NA
"30303",2019-10-21 14:00:00,2019-10-21,29.44
"30304",2019-10-21 15:00:00,2019-10-21,29.315
"30305",2019-10-21 16:00:00,2019-10-21,30.33
"30306",2019-10-21 17:00:00,2019-10-21,30.6
"30307",2019-10-21 18:00:00,2019-10-21,30.155
"30308",2019-10-21 19:00:00,2019-10-21,28.99
"30309",2019-10-21 20:00:00,2019-10-21,26.63
"30310",2019-10-21 21:00:00,2019-10-21,26.71
"30311",2019-10-21 22:00:00,2019-10-21,27.05
"30312",2019-10-21 23:00:00,2019-10-21,27.18
"30313",2019-10-22 00:00:00,2019-10-22,27.265
"30314",2019-10-22 01:00:00,2019-10-22,30.005
"30315",2019-10-22 02:00:00,2019-10-22,29.915
"30316",2019-10-22 03:00:00,2019-10-22,30.45
"30317",2019-10-22 04:00:00,NA,NA
"30318",2019-10-22 05:00:00,2019-10-22,25.46
"30319",2019-10-22 06:00:00,2019-10-22,24.725
"30320",2019-10-22 07:00:00,2019-10-22,23.985
"30321",2019-10-22 08:00:00,2019-10-22,22.745
"30322",2019-10-22 09:00:00,2019-10-22,22.335
"30323",2019-10-22 10:00:00,2019-10-22,21.585
"30324",2019-10-22 11:00:00,2019-10-22,21.665
"30325",2019-10-22 12:00:00,2019-10-22,21.905
"30326",2019-10-22 13:00:00,NA,NA
"30327",2019-10-22 14:00:00,NA,NA
"30328",2019-10-22 15:00:00,2019-10-22,29.505
"30329",2019-10-22 16:00:00,2019-10-22,29.875
"30330",2019-10-22 17:00:00,2019-10-22,30.05
"30331",2019-10-22 18:00:00,2019-10-22,30.64
"30332",2019-10-22 19:00:00,2019-10-22,29.88
"30333",2019-10-22 20:00:00,2019-10-22,27.695
"30334",2019-10-22 21:00:00,2019-10-22,25.95
"30335",2019-10-22 22:00:00,2019-10-22,25.75
"30336",2019-10-22 23:00:00,2019-10-22,25.58
"30337",2019-10-23 00:00:00,2019-10-23,27.42
"30338",2019-10-23 01:00:00,2019-10-23,27.06
"30339",2019-10-23 02:00:00,2019-10-23,28.62
"30340",2019-10-23 03:00:00,2019-10-23,30.66
"30341",2019-10-23 04:00:00,2019-10-23,30.72
"30342",2019-10-23 05:00:00,2019-10-23,29.9
"30343",2019-10-23 06:00:00,NA,NA
"30344",2019-10-23 07:00:00,2019-10-23,24.81
"30345",2019-10-23 08:00:00,2019-10-23,24.625
"30346",2019-10-23 09:00:00,2019-10-23,23.64
"30347",2019-10-23 10:00:00,2019-10-23,22.305
"30348",2019-10-23 11:00:00,2019-10-23,21.875
"30349",2019-10-23 12:00:00,2019-10-23,22.61
"30350",2019-10-23 13:00:00,2019-10-23,23.32
"30351",2019-10-23 14:00:00,2019-10-23,26.03
"30352",2019-10-23 15:00:00,2019-10-23,29.43
"30353",2019-10-23 16:00:00,2019-10-23,29.99
"30354",2019-10-23 17:00:00,2019-10-23,30.095
"30355",2019-10-23 18:00:00,2019-10-23,30.695
"30356",2019-10-23 19:00:00,2019-10-23,30.585
"30357",2019-10-23 20:00:00,NA,NA
"30358",2019-10-23 21:00:00,2019-10-23,26.03
"30359",2019-10-23 22:00:00,2019-10-23,25.365
"30360",2019-10-23 23:00:00,2019-10-23,24.96
"30361",2019-10-24 00:00:00,2019-10-24,24.99
"30362",2019-10-24 01:00:00,2019-10-24,26.51
"30363",2019-10-24 02:00:00,NA,NA
"30364",2019-10-24 03:00:00,2019-10-24,29.185
"30365",2019-10-24 04:00:00,2019-10-24,29.22
"30366",2019-10-24 05:00:00,2019-10-24,30.715
"30367",2019-10-24 06:00:00,2019-10-24,30.45
"30368",2019-10-24 07:00:00,2019-10-24,25.535
"30369",2019-10-24 08:00:00,2019-10-24,25.49
"30370",2019-10-24 09:00:00,2019-10-24,25.06
"30371",2019-10-24 10:00:00,2019-10-24,24.365
"30372",2019-10-24 11:00:00,2019-10-24,22.835
"30373",2019-10-24 12:00:00,2019-10-24,22.875
"30374",2019-10-24 13:00:00,2019-10-24,23.27
"30375",2019-10-24 14:00:00,NA,NA
"30376",2019-10-24 15:00:00,NA,NA
"30377",2019-10-24 16:00:00,2019-10-24,28.89
"30378",2019-10-24 17:00:00,2019-10-24,29.96
"30379",2019-10-24 18:00:00,2019-10-24,30.35
"30380",2019-10-24 19:00:00,2019-10-24,30.62
"30381",2019-10-24 20:00:00,2019-10-24,30.09
"30382",2019-10-24 21:00:00,NA,NA
"30383",2019-10-24 22:00:00,2019-10-24,25.58
"30384",2019-10-24 23:00:00,2019-10-24,25.545
"30385",2019-10-25 00:00:00,2019-10-25,25.465
"30386",2019-10-25 01:00:00,2019-10-25,25.54
"30387",2019-10-25 02:00:00,2019-10-25,25.645
"30388",2019-10-25 03:00:00,NA,NA
"30389",2019-10-25 04:00:00,2019-10-25,29.045
"30390",2019-10-25 05:00:00,2019-10-25,29.35
"30391",2019-10-25 06:00:00,2019-10-25,29.935
"30392",2019-10-25 07:00:00,2019-10-25,30.035
"30393",2019-10-25 08:00:00,NA,NA
"30394",2019-10-25 09:00:00,2019-10-25,25.785
"30395",2019-10-25 10:00:00,2019-10-25,25.775
"30396",2019-10-25 11:00:00,2019-10-25,24.555
"30397",2019-10-25 12:00:00,NA,NA
"30398",2019-10-25 13:00:00,2019-10-25,23.12
"30399",2019-10-25 14:00:00,2019-10-25,23.47
"30400",2019-10-25 15:00:00,NA,NA
"30401",2019-10-25 16:00:00,NA,NA
"30402",2019-10-25 17:00:00,2019-10-25,29.43
"30403",2019-10-25 18:00:00,2019-10-25,30.115
"30404",2019-10-25 19:00:00,2019-10-25,30.55
"30405",2019-10-25 20:00:00,2019-10-25,30.275
"30406",2019-10-25 21:00:00,2019-10-25,29.43
"30407",2019-10-25 22:00:00,2019-10-25,26.04
"30408",2019-10-25 23:00:00,2019-10-25,26.29
"30409",2019-10-26 00:00:00,2019-10-26,25.585
"30410",2019-10-26 01:00:00,2019-10-26,25.345
"30411",2019-10-26 02:00:00,2019-10-26,25.145
"30412",2019-10-26 03:00:00,2019-10-26,25.545
"30413",2019-10-26 04:00:00,NA,NA
"30414",2019-10-26 05:00:00,2019-10-26,29.415
"30415",2019-10-26 06:00:00,2019-10-26,29.71
"30416",2019-10-26 07:00:00,2019-10-26,30.545
"30417",2019-10-26 08:00:00,2019-10-26,30.135
"30418",2019-10-26 09:00:00,2019-10-26,29.25
"30419",2019-10-26 10:00:00,2019-10-26,26.27
"30420",2019-10-26 11:00:00,2019-10-26,26.035
"30421",2019-10-26 12:00:00,2019-10-26,25.9
"30422",2019-10-26 13:00:00,2019-10-26,25.13
"30423",2019-10-26 14:00:00,2019-10-26,25.27
"30424",2019-10-26 15:00:00,2019-10-26,25.61
"30425",2019-10-26 16:00:00,NA,NA
"30426",2019-10-26 17:00:00,2019-10-26,29.515
"30427",2019-10-26 18:00:00,2019-10-26,30.46
"30428",2019-10-26 19:00:00,2019-10-26,30.85
"30429",2019-10-26 20:00:00,2019-10-26,30.635
"30430",2019-10-26 21:00:00,2019-10-26,30.03
"30431",2019-10-26 22:00:00,NA,NA
"30432",2019-10-26 23:00:00,2019-10-26,26.875
"30433",2019-10-27 00:00:00,2019-10-27,26.5
"30434",2019-10-27 01:00:00,2019-10-27,25.78
"30435",2019-10-27 02:00:00,2019-10-27,25.66
"30436",2019-10-27 03:00:00,2019-10-27,25.495
"30437",2019-10-27 04:00:00,2019-10-27,25.78
"30438",2019-10-27 05:00:00,NA,NA
"30439",2019-10-27 06:00:00,2019-10-27,29.86
"30440",2019-10-27 07:00:00,2019-10-27,30.4
"30441",2019-10-27 08:00:00,2019-10-27,30.51
"30442",2019-10-27 09:00:00,2019-10-27,30.08
"30443",2019-10-27 10:00:00,NA,NA
"30444",2019-10-27 11:00:00,2019-10-27,26.92
"30445",2019-10-27 12:00:00,2019-10-27,26.65
"30446",2019-10-27 13:00:00,2019-10-27,26.07
"30447",2019-10-27 14:00:00,2019-10-27,25.73
"30448",2019-10-27 15:00:00,2019-10-27,25.81
"30449",2019-10-27 16:00:00,2019-10-27,26.15
"30450",2019-10-27 17:00:00,NA,NA
"30451",2019-10-27 18:00:00,2019-10-27,29.49
"30452",2019-10-27 19:00:00,2019-10-27,30.08
"30453",2019-10-27 20:00:00,2019-10-27,30.535
"30454",2019-10-27 21:00:00,2019-10-27,29.905
"30455",2019-10-27 22:00:00,2019-10-27,29.39
"30456",2019-10-27 23:00:00,2019-10-27,25.685
"30457",2019-10-28 00:00:00,2019-10-28,25.495
"30458",2019-10-28 01:00:00,2019-10-28,24.99
"30459",2019-10-28 02:00:00,2019-10-28,24.72
"30460",2019-10-28 03:00:00,2019-10-28,24.42
"30461",2019-10-28 04:00:00,2019-10-28,24.78
"30462",2019-10-28 05:00:00,2019-10-28,25.35
"30463",2019-10-28 06:00:00,NA,NA
"30464",2019-10-28 07:00:00,2019-10-28,29.59
"30465",2019-10-28 08:00:00,2019-10-28,30.05
"30466",2019-10-28 09:00:00,2019-10-28,30.6
"30467",2019-10-28 10:00:00,2019-10-28,30.145
"30468",2019-10-28 11:00:00,NA,NA
"30469",2019-10-28 12:00:00,2019-10-28,26.135
"30470",2019-10-28 13:00:00,2019-10-28,26.225
"30471",2019-10-28 14:00:00,2019-10-28,25.925
"30472",2019-10-28 15:00:00,2019-10-28,25.985
"30473",2019-10-28 16:00:00,2019-10-28,26.155
"30474",2019-10-28 17:00:00,NA,NA
"30475",2019-10-28 18:00:00,2019-10-28,29.25
"30476",2019-10-28 19:00:00,2019-10-28,30.28
"30477",2019-10-28 20:00:00,2019-10-28,31.075
"30478",2019-10-28 21:00:00,2019-10-28,31.025
"30479",2019-10-28 22:00:00,2019-10-28,30.13
"30480",2019-10-28 23:00:00,NA,NA
"30481",2019-10-29 00:00:00,2019-10-29,27.45
"30482",2019-10-29 01:00:00,2019-10-29,27.035
"30483",2019-10-29 02:00:00,2019-10-29,26.1
"30484",2019-10-29 03:00:00,NA,NA
"30485",2019-10-29 04:00:00,2019-10-29,23.89
"30486",2019-10-29 05:00:00,2019-10-29,24.125
"30487",2019-10-29 06:00:00,2019-10-29,24.885
"30488",2019-10-29 07:00:00,NA,NA
"30489",2019-10-29 08:00:00,2019-10-29,29.925
"30490",2019-10-29 09:00:00,2019-10-29,30.005
"30491",2019-10-29 10:00:00,2019-10-29,30.415
"30492",2019-10-29 11:00:00,2019-10-29,30.195
"30493",2019-10-29 12:00:00,NA,NA
"30494",2019-10-29 13:00:00,2019-10-29,26.24
"30495",2019-10-29 14:00:00,2019-10-29,26.395
"30496",2019-10-29 15:00:00,2019-10-29,26.21
"30497",2019-10-29 16:00:00,2019-10-29,26.245
"30498",2019-10-29 17:00:00,2019-10-29,26.31
"30499",2019-10-29 18:00:00,NA,NA
"30500",2019-10-29 19:00:00,2019-10-29,29.79
"30501",2019-10-29 20:00:00,2019-10-29,30.41
"30502",2019-10-29 21:00:00,2019-10-29,30.925
"30503",2019-10-29 22:00:00,2019-10-29,30.86
"30504",2019-10-29 23:00:00,2019-10-29,29.81
"30505",2019-10-30 00:00:00,NA,NA
"30506",2019-10-30 01:00:00,2019-10-30,27.18
"30507",2019-10-30 02:00:00,2019-10-30,26.26
"30508",2019-10-30 03:00:00,2019-10-30,25.52
"30509",2019-10-30 04:00:00,2019-10-30,24.29
"30510",2019-10-30 05:00:00,2019-10-30,24.25
"30511",2019-10-30 06:00:00,2019-10-30,24.295
"30512",2019-10-30 07:00:00,2019-10-30,25.06
"30513",2019-10-30 08:00:00,NA,NA
"30514",2019-10-30 09:00:00,2019-10-30,29.53
"30515",2019-10-30 10:00:00,2019-10-30,29.995
"30516",2019-10-30 11:00:00,2019-10-30,30.245
"30517",2019-10-30 12:00:00,2019-10-30,29.96
"30518",2019-10-30 13:00:00,NA,NA
"30519",2019-10-30 14:00:00,2019-10-30,26.09
"30520",2019-10-30 15:00:00,2019-10-30,26.105
"30521",2019-10-30 16:00:00,2019-10-30,26.25
"30522",2019-10-30 17:00:00,2019-10-30,26.14
"30523",2019-10-30 18:00:00,2019-10-30,26.11
"30524",2019-10-30 19:00:00,NA,NA
"30525",2019-10-30 20:00:00,2019-10-30,29.46
"30526",2019-10-30 21:00:00,2019-10-30,30.185
"30527",2019-10-30 22:00:00,2019-10-30,30.58
"30528",2019-10-30 23:00:00,2019-10-30,30.28
"30529",2019-10-31 00:00:00,NA,NA
"30530",2019-10-31 01:00:00,2019-10-31,26.82
"30531",2019-10-31 02:00:00,2019-10-31,26.49
"30532",2019-10-31 03:00:00,2019-10-31,25.98
"30533",2019-10-31 04:00:00,NA,NA
"30534",2019-10-31 05:00:00,2019-10-31,23.45
"30535",2019-10-31 06:00:00,2019-10-31,23.505
"30536",2019-10-31 07:00:00,2019-10-31,23.59
"30537",2019-10-31 08:00:00,NA,NA
"30538",2019-10-31 09:00:00,NA,NA
"30539",2019-10-31 10:00:00,2019-10-31,29.625
"30540",2019-10-31 11:00:00,2019-10-31,29.76
"30541",2019-10-31 12:00:00,2019-10-31,29.91
"30542",2019-10-31 13:00:00,2019-10-31,30.095
"30543",2019-10-31 14:00:00,2019-10-31,29.53
"30544",2019-10-31 15:00:00,2019-10-31,26.415
"30545",2019-10-31 16:00:00,2019-10-31,26.145
"30546",2019-10-31 17:00:00,2019-10-31,25.975
"30547",2019-10-31 18:00:00,2019-10-31,26.605
"30548",2019-10-31 19:00:00,NA,NA
"30549",2019-10-31 20:00:00,2019-10-31,29.005
"30550",2019-10-31 21:00:00,2019-10-31,29.485
"30551",2019-10-31 22:00:00,2019-10-31,29.945
"30552",2019-10-31 23:00:00,2019-10-31,30.585
"30553",2019-11-01 00:00:00,2019-11-01,29.59
"30554",2019-11-01 01:00:00,2019-11-01,27.11
"30555",2019-11-01 02:00:00,2019-11-01,26.915
"30556",2019-11-01 03:00:00,2019-11-01,26.565
"30557",2019-11-01 04:00:00,2019-11-01,26.23
"30558",2019-11-01 05:00:00,NA,NA
"30559",2019-11-01 06:00:00,2019-11-01,23.91
"30560",2019-11-01 07:00:00,2019-11-01,23.95
"30561",2019-11-01 08:00:00,2019-11-01,23.995
"30562",2019-11-01 09:00:00,NA,NA
"30563",2019-11-01 10:00:00,2019-11-01,27.97
"30564",2019-11-01 11:00:00,2019-11-01,29.265
"30565",2019-11-01 12:00:00,2019-11-01,29.96
"30566",2019-11-01 13:00:00,2019-11-01,30.01
"30567",2019-11-01 14:00:00,2019-11-01,30.215
"30568",2019-11-01 15:00:00,2019-11-01,29.61
"30569",2019-11-01 16:00:00,2019-11-01,26.96
"30570",2019-11-01 17:00:00,2019-11-01,26.58
"30571",2019-11-01 18:00:00,2019-11-01,26.61
"30572",2019-11-01 19:00:00,2019-11-01,27.365
"30573",2019-11-01 20:00:00,2019-11-01,27.5
"30574",2019-11-01 21:00:00,2019-11-01,29.145
"30575",2019-11-01 22:00:00,2019-11-01,29.39
"30576",2019-11-01 23:00:00,2019-11-01,29.765
"30577",2019-11-02 00:00:00,2019-11-02,30.485
"30578",2019-11-02 01:00:00,2019-11-02,30.19
"30579",2019-11-02 02:00:00,2019-11-02,26.6
"30580",2019-11-02 03:00:00,2019-11-02,26.61
"30581",2019-11-02 04:00:00,2019-11-02,26.49
"30582",2019-11-02 05:00:00,2019-11-02,25.97
"30583",2019-11-02 06:00:00,NA,NA
"30584",2019-11-02 07:00:00,2019-11-02,23.79
"30585",2019-11-02 08:00:00,2019-11-02,23.74
"30586",2019-11-02 09:00:00,2019-11-02,23.94
"30587",2019-11-02 10:00:00,NA,NA
"30588",2019-11-02 11:00:00,2019-11-02,29.07
"30589",2019-11-02 12:00:00,2019-11-02,29.22
"30590",2019-11-02 13:00:00,2019-11-02,29.785
"30591",2019-11-02 14:00:00,2019-11-02,29.885
"30592",2019-11-02 15:00:00,2019-11-02,30.27
"30593",2019-11-02 16:00:00,2019-11-02,29.44
"30594",2019-11-02 17:00:00,2019-11-02,28.28
"30595",2019-11-02 18:00:00,2019-11-02,26.59
"30596",2019-11-02 19:00:00,2019-11-02,26.605
"30597",2019-11-02 20:00:00,2019-11-02,27.95
"30598",2019-11-02 21:00:00,2019-11-02,27.735
"30599",2019-11-02 22:00:00,2019-11-02,28.66
"30600",2019-11-02 23:00:00,2019-11-02,30.37
"30601",2019-11-03 00:00:00,2019-11-03,30.2
"30602",2019-11-03 01:00:00,2019-11-03,30.415
"30603",2019-11-03 01:00:00,NA,NA
"30604",2019-11-03 02:00:00,NA,NA
"30605",2019-11-03 03:00:00,2019-11-03,25.82
"30606",2019-11-03 04:00:00,2019-11-03,25.77
"30607",2019-11-03 05:00:00,2019-11-03,25.62
"30608",2019-11-03 06:00:00,2019-11-03,24.795
"30609",2019-11-03 07:00:00,2019-11-03,23.44
"30610",2019-11-03 08:00:00,2019-11-03,23.11
"30611",2019-11-03 09:00:00,2019-11-03,23.07
"30612",2019-11-03 10:00:00,2019-11-03,23.36
"30613",2019-11-03 11:00:00,NA,NA
"30614",2019-11-03 12:00:00,2019-11-03,27.52
"30615",2019-11-03 13:00:00,2019-11-03,29.365
"30616",2019-11-03 14:00:00,2019-11-03,30
"30617",2019-11-03 15:00:00,2019-11-03,29.905
"30618",2019-11-03 16:00:00,2019-11-03,30.295
"30619",2019-11-03 17:00:00,2019-11-03,30.315
"30620",2019-11-03 18:00:00,2019-11-03,29.15
"30621",2019-11-03 19:00:00,NA,NA
"30622",2019-11-03 20:00:00,2019-11-03,26.66
"30623",2019-11-03 21:00:00,2019-11-03,27.5
"30624",2019-11-03 22:00:00,2019-11-03,27.64
"30625",2019-11-03 23:00:00,2019-11-03,27.555
"30626",2019-11-04 00:00:00,2019-11-04,28.13
"30627",2019-11-04 01:00:00,NA,NA
"30628",2019-11-04 02:00:00,2019-11-04,30.25
"30629",2019-11-04 03:00:00,2019-11-04,29.57
"30630",2019-11-04 04:00:00,NA,NA
"30631",2019-11-04 05:00:00,2019-11-04,25.28
"30632",2019-11-04 06:00:00,2019-11-04,24.205
"30633",2019-11-04 07:00:00,2019-11-04,24.04
"30634",2019-11-04 08:00:00,2019-11-04,23.275
"30635",2019-11-04 09:00:00,2019-11-04,22.95
"30636",2019-11-04 10:00:00,2019-11-04,22.945
"30637",2019-11-04 11:00:00,2019-11-04,23.825
"30638",2019-11-04 12:00:00,NA,NA
"30639",2019-11-04 13:00:00,2019-11-04,26.895
"30640",2019-11-04 14:00:00,2019-11-04,29.395
"30641",2019-11-04 15:00:00,2019-11-04,29.91
"30642",2019-11-04 16:00:00,2019-11-04,29.885
"30643",2019-11-04 17:00:00,2019-11-04,30.47
"30644",2019-11-04 18:00:00,2019-11-04,30.15
"30645",2019-11-04 19:00:00,NA,NA
"30646",2019-11-04 20:00:00,NA,NA
"30647",2019-11-04 21:00:00,2019-11-04,25.72
"30648",2019-11-04 22:00:00,2019-11-04,25.48
"30649",2019-11-04 23:00:00,2019-11-04,25.615
"30650",2019-11-05 00:00:00,2019-11-05,27.35
"30651",2019-11-05 01:00:00,2019-11-05,27.155
"30652",2019-11-05 02:00:00,2019-11-05,27.4
"30653",2019-11-05 03:00:00,2019-11-05,28.495
"30654",2019-11-05 04:00:00,2019-11-05,27.875
"30655",2019-11-05 05:00:00,2019-11-05,26.15
"30656",2019-11-05 06:00:00,2019-11-05,24.765
"30657",2019-11-05 07:00:00,2019-11-05,24.115
"30658",2019-11-05 08:00:00,2019-11-05,24.025
"30659",2019-11-05 09:00:00,2019-11-05,23.155
"30660",2019-11-05 10:00:00,2019-11-05,22.81
"30661",2019-11-05 11:00:00,2019-11-05,22.35
"30662",2019-11-05 12:00:00,2019-11-05,23.63
"30663",2019-11-05 13:00:00,NA,NA
"30664",2019-11-05 14:00:00,2019-11-05,27.8
"30665",2019-11-05 15:00:00,2019-11-05,29.44
"30666",2019-11-05 16:00:00,2019-11-05,30.09
"30667",2019-11-05 17:00:00,2019-11-05,30.095
"30668",2019-11-05 18:00:00,2019-11-05,30.575
"30669",2019-11-05 19:00:00,2019-11-05,29.87
"30670",2019-11-05 20:00:00,2019-11-05,26.9
"30671",2019-11-05 21:00:00,2019-11-05,26.12
"30672",2019-11-05 22:00:00,2019-11-05,25.435
"30673",2019-11-05 23:00:00,2019-11-05,24.92
"30674",2019-11-06 00:00:00,2019-11-06,25.02
"30675",2019-11-06 01:00:00,2019-11-06,26.245
"30676",2019-11-06 02:00:00,2019-11-06,26.31
"30677",2019-11-06 03:00:00,2019-11-06,27.42
"30678",2019-11-06 04:00:00,NA,NA
"30679",2019-11-06 05:00:00,2019-11-06,29.82
"30680",2019-11-06 06:00:00,2019-11-06,25.42
"30681",2019-11-06 07:00:00,2019-11-06,24.085
"30682",2019-11-06 08:00:00,2019-11-06,23.915
"30683",2019-11-06 09:00:00,2019-11-06,23.28
"30684",2019-11-06 10:00:00,2019-11-06,22.69
"30685",2019-11-06 11:00:00,2019-11-06,21.93
"30686",2019-11-06 12:00:00,2019-11-06,22.26
"30687",2019-11-06 13:00:00,NA,NA
"30688",2019-11-06 14:00:00,NA,NA
"30689",2019-11-06 15:00:00,2019-11-06,27.76
"30690",2019-11-06 16:00:00,2019-11-06,29.775
"30691",2019-11-06 17:00:00,2019-11-06,30.06
"30692",2019-11-06 18:00:00,2019-11-06,30.325
"30693",2019-11-06 19:00:00,2019-11-06,30.385
"30694",2019-11-06 20:00:00,2019-11-06,29.68
"30695",2019-11-06 21:00:00,2019-11-06,28.005
"30696",2019-11-06 22:00:00,2019-11-06,26.06
"30697",2019-11-06 23:00:00,2019-11-06,25.135
"30698",2019-11-07 00:00:00,2019-11-07,25.21
