"","Datetime","Date","DO_mgl"
"24606",2019-02-26 04:00:00,2019-02-26,8.905
"24607",2019-02-26 05:00:00,2019-02-26,9.115
"24608",2019-02-26 06:00:00,2019-02-26,9.28
"24609",2019-02-26 07:00:00,2019-02-26,9.215
"24610",2019-02-26 08:00:00,2019-02-26,9.175
"24611",2019-02-26 09:00:00,2019-02-26,9.055
"24612",2019-02-26 10:00:00,2019-02-26,8.97
"24613",2019-02-26 11:00:00,2019-02-26,8.82
"24614",2019-02-26 12:00:00,2019-02-26,8.34
"24615",2019-02-26 13:00:00,2019-02-26,8.35
"24616",2019-02-26 14:00:00,2019-02-26,8.34
"24617",2019-02-26 15:00:00,2019-02-26,8.58
"24618",2019-02-26 16:00:00,2019-02-26,8.85
"24619",2019-02-26 17:00:00,2019-02-26,9.115
"24620",2019-02-26 18:00:00,2019-02-26,9.095
"24621",2019-02-26 19:00:00,2019-02-26,9.49
"24622",2019-02-26 20:00:00,2019-02-26,9.66
"24623",2019-02-26 21:00:00,2019-02-26,10
"24624",2019-02-26 22:00:00,2019-02-26,10.085
"24625",2019-02-26 23:00:00,2019-02-26,10.12
"24626",2019-02-27 00:00:00,2019-02-27,9.99
"24627",2019-02-27 01:00:00,2019-02-27,9.835
"24628",2019-02-27 02:00:00,2019-02-27,9.52
"24629",2019-02-27 03:00:00,2019-02-27,9.23
"24630",2019-02-27 04:00:00,2019-02-27,9.355
"24631",2019-02-27 05:00:00,2019-02-27,9.59
"24632",2019-02-27 06:00:00,2019-02-27,9.67
"24633",2019-02-27 07:00:00,2019-02-27,9.47
"24634",2019-02-27 08:00:00,2019-02-27,9.45
"24635",2019-02-27 09:00:00,2019-02-27,9.37
"24636",2019-02-27 10:00:00,2019-02-27,9.33
"24637",2019-02-27 11:00:00,2019-02-27,9.31
"24638",2019-02-27 12:00:00,2019-02-27,9.225
"24639",2019-02-27 13:00:00,2019-02-27,8.97
"24640",2019-02-27 14:00:00,2019-02-27,8.82
"24641",2019-02-27 15:00:00,2019-02-27,8.88
"24642",2019-02-27 16:00:00,2019-02-27,9.29
"24643",2019-02-27 17:00:00,2019-02-27,9.415
"24644",2019-02-27 18:00:00,2019-02-27,9.255
"24645",2019-02-27 19:00:00,2019-02-27,9.75
"24646",2019-02-27 20:00:00,2019-02-27,10.08
"24647",2019-02-27 21:00:00,2019-02-27,10.19
"24648",2019-02-27 22:00:00,2019-02-27,10.24
"24649",2019-02-27 23:00:00,2019-02-27,10.28
"24650",2019-02-28 00:00:00,2019-02-28,10.325
"24651",2019-02-28 01:00:00,2019-02-28,10.3
"24652",2019-02-28 02:00:00,2019-02-28,10.22
"24653",2019-02-28 03:00:00,2019-02-28,10.135
"24654",2019-02-28 04:00:00,2019-02-28,10.17
"24655",2019-02-28 05:00:00,2019-02-28,10.15
"24656",2019-02-28 06:00:00,2019-02-28,10.185
"24657",2019-02-28 07:00:00,2019-02-28,10.17
"24658",2019-02-28 08:00:00,NA,NA
"24659",2019-02-28 09:00:00,2019-02-28,9.985
"24660",2019-02-28 10:00:00,2019-02-28,10.085
"24661",2019-02-28 11:00:00,2019-02-28,10.055
"24662",2019-02-28 12:00:00,2019-02-28,10.065
"24663",2019-02-28 13:00:00,2019-02-28,10.065
"24664",2019-02-28 14:00:00,2019-02-28,10.055
"24665",2019-02-28 15:00:00,2019-02-28,10.04
"24666",2019-02-28 16:00:00,2019-02-28,9.98
"24667",2019-02-28 17:00:00,2019-02-28,9.75
"24668",2019-02-28 18:00:00,NA,NA
"24669",2019-02-28 19:00:00,2019-02-28,9.81
"24670",2019-02-28 20:00:00,2019-02-28,10.045
"24671",2019-02-28 21:00:00,2019-02-28,10.1
"24672",2019-02-28 22:00:00,2019-02-28,10.1
"24673",2019-02-28 23:00:00,2019-02-28,10.12
"24674",2019-03-01 00:00:00,2019-03-01,10.15
"24675",2019-03-01 01:00:00,2019-03-01,10.135
"24676",2019-03-01 02:00:00,2019-03-01,10.13
"24677",2019-03-01 03:00:00,NA,NA
"24678",2019-03-01 04:00:00,2019-03-01,9.875
"24679",2019-03-01 05:00:00,2019-03-01,9.92
"24680",2019-03-01 06:00:00,2019-03-01,9.98
"24681",2019-03-01 07:00:00,2019-03-01,10.01
"24682",2019-03-01 08:00:00,2019-03-01,9.98
"24683",2019-03-01 09:00:00,2019-03-01,9.64
"24684",2019-03-01 10:00:00,2019-03-01,9.56
"24685",2019-03-01 11:00:00,2019-03-01,9.855
"24686",2019-03-01 12:00:00,2019-03-01,9.855
"24687",2019-03-01 13:00:00,2019-03-01,9.91
"24688",2019-03-01 14:00:00,2019-03-01,9.94
"24689",2019-03-01 15:00:00,2019-03-01,9.82
"24690",2019-03-01 16:00:00,2019-03-01,10.03
"24691",2019-03-01 17:00:00,2019-03-01,9.835
"24692",2019-03-01 18:00:00,2019-03-01,9.945
"24693",2019-03-01 19:00:00,NA,NA
"24694",2019-03-01 20:00:00,2019-03-01,9.61
"24695",2019-03-01 21:00:00,2019-03-01,9.855
"24696",2019-03-01 22:00:00,2019-03-01,9.965
"24697",2019-03-01 23:00:00,2019-03-01,9.965
"24698",2019-03-02 00:00:00,2019-03-02,10.015
"24699",2019-03-02 01:00:00,2019-03-02,10.01
"24700",2019-03-02 02:00:00,2019-03-02,10.01
"24701",2019-03-02 03:00:00,2019-03-02,10.03
"24702",2019-03-02 04:00:00,2019-03-02,9.875
"24703",2019-03-02 05:00:00,2019-03-02,9.42
"24704",2019-03-02 06:00:00,2019-03-02,9.365
"24705",2019-03-02 07:00:00,2019-03-02,9.585
"24706",2019-03-02 08:00:00,2019-03-02,9.825
"24707",2019-03-02 09:00:00,2019-03-02,9.895
"24708",2019-03-02 10:00:00,2019-03-02,9.62
"24709",2019-03-02 11:00:00,2019-03-02,9.72
"24710",2019-03-02 12:00:00,2019-03-02,9.845
"24711",2019-03-02 13:00:00,2019-03-02,9.855
"24712",2019-03-02 14:00:00,2019-03-02,9.845
"24713",2019-03-02 15:00:00,2019-03-02,9.82
"24714",2019-03-02 16:00:00,2019-03-02,9.73
"24715",2019-03-02 17:00:00,2019-03-02,9.66
"24716",2019-03-02 18:00:00,2019-03-02,9.7
"24717",2019-03-02 19:00:00,2019-03-02,9.705
"24718",2019-03-02 20:00:00,2019-03-02,9.49
"24719",2019-03-02 21:00:00,2019-03-02,9.75
"24720",2019-03-02 22:00:00,2019-03-02,9.765
"24721",2019-03-02 23:00:00,2019-03-02,9.87
"24722",2019-03-03 00:00:00,2019-03-03,9.94
"24723",2019-03-03 01:00:00,2019-03-03,9.95
"24724",2019-03-03 02:00:00,2019-03-03,9.93
"24725",2019-03-03 03:00:00,2019-03-03,9.915
"24726",2019-03-03 04:00:00,2019-03-03,9.9
"24727",2019-03-03 05:00:00,NA,NA
"24728",2019-03-03 06:00:00,2019-03-03,9.24
"24729",2019-03-03 07:00:00,2019-03-03,9.04
"24730",2019-03-03 08:00:00,2019-03-03,9.575
"24731",2019-03-03 09:00:00,2019-03-03,9.68
"24732",2019-03-03 10:00:00,2019-03-03,9.51
"24733",2019-03-03 11:00:00,2019-03-03,9.45
"24734",2019-03-03 12:00:00,2019-03-03,9.63
"24735",2019-03-03 13:00:00,2019-03-03,9.715
"24736",2019-03-03 14:00:00,2019-03-03,9.675
"24737",2019-03-03 15:00:00,2019-03-03,9.67
"24738",2019-03-03 16:00:00,2019-03-03,9.6
"24739",2019-03-03 17:00:00,2019-03-03,9.32
"24740",2019-03-03 18:00:00,2019-03-03,9.18
"24741",2019-03-03 19:00:00,2019-03-03,9.095
"24742",2019-03-03 20:00:00,2019-03-03,9.365
"24743",2019-03-03 21:00:00,2019-03-03,9.06
"24744",2019-03-03 22:00:00,2019-03-03,9.605
"24745",2019-03-03 23:00:00,2019-03-03,9.655
"24746",2019-03-04 00:00:00,2019-03-04,9.77
"24747",2019-03-04 01:00:00,2019-03-04,9.87
"24748",2019-03-04 02:00:00,2019-03-04,9.835
"24749",2019-03-04 03:00:00,2019-03-04,9.81
"24750",2019-03-04 04:00:00,2019-03-04,9.795
"24751",2019-03-04 05:00:00,NA,NA
"24752",2019-03-04 06:00:00,NA,NA
"24753",2019-03-04 07:00:00,2019-03-04,8.65
"24754",2019-03-04 08:00:00,2019-03-04,8.62
"24755",2019-03-04 09:00:00,2019-03-04,8.69
"24756",2019-03-04 10:00:00,2019-03-04,9.35
"24757",2019-03-04 11:00:00,2019-03-04,9.42
"24758",2019-03-04 12:00:00,2019-03-04,9.565
"24759",2019-03-04 13:00:00,2019-03-04,9.65
"24760",2019-03-04 14:00:00,2019-03-04,9.695
"24761",2019-03-04 15:00:00,2019-03-04,9.67
"24762",2019-03-04 16:00:00,2019-03-04,9.65
"24763",2019-03-04 17:00:00,2019-03-04,9.56
"24764",2019-03-04 18:00:00,2019-03-04,9.21
"24765",2019-03-04 19:00:00,2019-03-04,9.165
"24766",2019-03-04 20:00:00,2019-03-04,9.43
"24767",2019-03-04 21:00:00,2019-03-04,9.41
"24768",2019-03-04 22:00:00,2019-03-04,9.11
"24769",2019-03-04 23:00:00,2019-03-04,9.655
"24770",2019-03-05 00:00:00,2019-03-05,9.72
"24771",2019-03-05 01:00:00,2019-03-05,9.725
"24772",2019-03-05 02:00:00,2019-03-05,9.72
"24773",2019-03-05 03:00:00,2019-03-05,9.71
"24774",2019-03-05 04:00:00,2019-03-05,9.71
"24775",2019-03-05 05:00:00,2019-03-05,9.71
"24776",2019-03-05 06:00:00,2019-03-05,9.4
"24777",2019-03-05 07:00:00,2019-03-05,8.81
"24778",2019-03-05 08:00:00,2019-03-05,8.8
"24779",2019-03-05 09:00:00,2019-03-05,8.685
"24780",2019-03-05 10:00:00,NA,NA
"24781",2019-03-05 11:00:00,2019-03-05,9.38
"24782",2019-03-05 12:00:00,2019-03-05,9.385
"24783",2019-03-05 13:00:00,2019-03-05,9.495
"24784",2019-03-05 14:00:00,2019-03-05,9.46
"24785",2019-03-05 15:00:00,2019-03-05,9.5
"24786",2019-03-05 16:00:00,2019-03-05,9.51
"24787",2019-03-05 17:00:00,2019-03-05,9.48
"24788",2019-03-05 18:00:00,2019-03-05,9.41
"24789",2019-03-05 19:00:00,2019-03-05,9.055
"24790",2019-03-05 20:00:00,2019-03-05,9.215
"24791",2019-03-05 21:00:00,2019-03-05,9.48
"24792",2019-03-05 22:00:00,2019-03-05,9.265
"24793",2019-03-05 23:00:00,2019-03-05,9.37
"24794",2019-03-06 00:00:00,2019-03-06,9.475
"24795",2019-03-06 01:00:00,2019-03-06,9.46
"24796",2019-03-06 02:00:00,2019-03-06,9.465
"24797",2019-03-06 03:00:00,2019-03-06,9.51
"24798",2019-03-06 04:00:00,2019-03-06,9.52
"24799",2019-03-06 05:00:00,2019-03-06,9.53
"24800",2019-03-06 06:00:00,2019-03-06,9.1
"24801",2019-03-06 07:00:00,2019-03-06,8.655
"24802",2019-03-06 08:00:00,2019-03-06,8.65
"24803",2019-03-06 09:00:00,2019-03-06,8.61
"24804",2019-03-06 10:00:00,2019-03-06,8.61
"24805",2019-03-06 11:00:00,2019-03-06,8.895
"24806",2019-03-06 12:00:00,2019-03-06,8.95
"24807",2019-03-06 13:00:00,2019-03-06,8.95
"24808",2019-03-06 14:00:00,2019-03-06,9.205
"24809",2019-03-06 15:00:00,2019-03-06,9.35
"24810",2019-03-06 16:00:00,2019-03-06,9.35
"24811",2019-03-06 17:00:00,2019-03-06,9.33
"24812",2019-03-06 18:00:00,NA,NA
"24813",2019-03-06 19:00:00,2019-03-06,9.04
"24814",2019-03-06 20:00:00,2019-03-06,8.905
"24815",2019-03-06 21:00:00,2019-03-06,8.885
"24816",2019-03-06 22:00:00,2019-03-06,9.2
"24817",2019-03-06 23:00:00,2019-03-06,9.015
"24818",2019-03-07 00:00:00,2019-03-07,8.99
"24819",2019-03-07 01:00:00,2019-03-07,9.42
"24820",2019-03-07 02:00:00,2019-03-07,9.65
"24821",2019-03-07 03:00:00,2019-03-07,9.65
"24822",2019-03-07 04:00:00,2019-03-07,9.64
"24823",2019-03-07 05:00:00,2019-03-07,9.62
"24824",2019-03-07 06:00:00,NA,NA
"24825",2019-03-07 07:00:00,2019-03-07,9.3
"24826",2019-03-07 08:00:00,2019-03-07,8.865
"24827",2019-03-07 09:00:00,2019-03-07,8.92
"24828",2019-03-07 10:00:00,2019-03-07,9.455
"24829",2019-03-07 11:00:00,2019-03-07,9.47
"24830",2019-03-07 12:00:00,2019-03-07,9.325
"24831",2019-03-07 13:00:00,2019-03-07,9.465
"24832",2019-03-07 14:00:00,2019-03-07,9.48
"24833",2019-03-07 15:00:00,2019-03-07,9.51
"24834",2019-03-07 16:00:00,2019-03-07,9.49
"24835",2019-03-07 17:00:00,2019-03-07,9.48
"24836",2019-03-07 18:00:00,2019-03-07,9.47
"24837",2019-03-07 19:00:00,2019-03-07,9.315
"24838",2019-03-07 20:00:00,2019-03-07,9.31
"24839",2019-03-07 21:00:00,2019-03-07,9.355
"24840",2019-03-07 22:00:00,2019-03-07,9.52
"24841",2019-03-07 23:00:00,2019-03-07,9.495
"24842",2019-03-08 00:00:00,2019-03-08,9.455
"24843",2019-03-08 01:00:00,2019-03-08,9.52
"24844",2019-03-08 02:00:00,2019-03-08,9.435
"24845",2019-03-08 03:00:00,2019-03-08,9.45
"24846",2019-03-08 04:00:00,2019-03-08,9.455
"24847",2019-03-08 05:00:00,2019-03-08,9.445
"24848",2019-03-08 06:00:00,2019-03-08,9.45
"24849",2019-03-08 07:00:00,NA,NA
"24850",2019-03-08 08:00:00,2019-03-08,8.935
"24851",2019-03-08 09:00:00,2019-03-08,8.92
"24852",2019-03-08 10:00:00,2019-03-08,9.19
"24853",2019-03-08 11:00:00,2019-03-08,9.305
"24854",2019-03-08 12:00:00,2019-03-08,9.3
"24855",2019-03-08 13:00:00,2019-03-08,9.24
"24856",2019-03-08 14:00:00,2019-03-08,9.41
"24857",2019-03-08 15:00:00,2019-03-08,9.49
"24858",2019-03-08 16:00:00,2019-03-08,9.55
"24859",2019-03-08 17:00:00,2019-03-08,9.58
"24860",2019-03-08 18:00:00,2019-03-08,9.65
"24861",2019-03-08 19:00:00,2019-03-08,9.52
"24862",2019-03-08 20:00:00,2019-03-08,9.33
"24863",2019-03-08 21:00:00,2019-03-08,9.315
"24864",2019-03-08 22:00:00,2019-03-08,9.465
"24865",2019-03-08 23:00:00,2019-03-08,9.61
"24866",2019-03-09 00:00:00,2019-03-09,9.55
"24867",2019-03-09 01:00:00,2019-03-09,9.47
"24868",2019-03-09 02:00:00,2019-03-09,9.62
"24869",2019-03-09 03:00:00,2019-03-09,9.625
"24870",2019-03-09 04:00:00,2019-03-09,9.69
"24871",2019-03-09 05:00:00,2019-03-09,9.66
"24872",2019-03-09 06:00:00,2019-03-09,9.695
"24873",2019-03-09 07:00:00,2019-03-09,9.625
"24874",2019-03-09 08:00:00,2019-03-09,9.44
"24875",2019-03-09 09:00:00,2019-03-09,8.725
"24876",2019-03-09 10:00:00,2019-03-09,9.02
"24877",2019-03-09 11:00:00,2019-03-09,9.35
"24878",2019-03-09 12:00:00,2019-03-09,9.445
"24879",2019-03-09 13:00:00,2019-03-09,9.345
"24880",2019-03-09 14:00:00,2019-03-09,9.3
"24881",2019-03-09 15:00:00,2019-03-09,9.72
"24882",2019-03-09 16:00:00,2019-03-09,9.785
"24883",2019-03-09 17:00:00,2019-03-09,9.84
"24884",2019-03-09 18:00:00,2019-03-09,9.855
"24885",2019-03-09 19:00:00,2019-03-09,9.765
"24886",2019-03-09 20:00:00,2019-03-09,9.61
"24887",2019-03-09 21:00:00,2019-03-09,9.41
"24888",2019-03-09 22:00:00,2019-03-09,9.33
"24889",2019-03-09 23:00:00,2019-03-09,9.44
"24890",2019-03-10 00:00:00,2019-03-10,9.45
"24891",2019-03-10 01:00:00,2019-03-10,9.42
"24892",2019-03-10 03:00:00,2019-03-10,9.68
"24893",2019-03-10 04:00:00,2019-03-10,9.9
"24894",2019-03-10 05:00:00,2019-03-10,9.915
"24895",2019-03-10 06:00:00,2019-03-10,10.025
"24896",2019-03-10 07:00:00,2019-03-10,9.865
"24897",2019-03-10 08:00:00,2019-03-10,9.75
"24898",2019-03-10 09:00:00,2019-03-10,9.03
"24899",2019-03-10 10:00:00,2019-03-10,9.1
"24900",2019-03-10 11:00:00,2019-03-10,9.75
"24901",2019-03-10 12:00:00,2019-03-10,9.665
"24902",2019-03-10 13:00:00,2019-03-10,9.615
"24903",2019-03-10 14:00:00,2019-03-10,9.58
"24904",2019-03-10 15:00:00,2019-03-10,9.95
"24905",2019-03-10 16:00:00,2019-03-10,9.96
"24906",2019-03-10 17:00:00,2019-03-10,9.96
"24907",2019-03-10 18:00:00,2019-03-10,9.96
"24908",2019-03-10 19:00:00,2019-03-10,9.96
"24909",2019-03-10 20:00:00,2019-03-10,9.96
"24910",2019-03-10 21:00:00,2019-03-10,9.93
"24911",2019-03-10 22:00:00,2019-03-10,9.94
"24912",2019-03-10 23:00:00,2019-03-10,9.89
"24913",2019-03-11 00:00:00,2019-03-11,9.83
"24914",2019-03-11 01:00:00,2019-03-11,9.675
"24915",2019-03-11 02:00:00,2019-03-11,9.655
"24916",2019-03-11 03:00:00,2019-03-11,9.825
"24917",2019-03-11 04:00:00,2019-03-11,9.795
"24918",2019-03-11 05:00:00,2019-03-11,9.82
"24919",2019-03-11 06:00:00,2019-03-11,9.8
"24920",2019-03-11 07:00:00,2019-03-11,9.81
"24921",2019-03-11 08:00:00,2019-03-11,9.79
"24922",2019-03-11 09:00:00,2019-03-11,9.615
"24923",2019-03-11 10:00:00,2019-03-11,9.58
"24924",2019-03-11 11:00:00,2019-03-11,9.68
"24925",2019-03-11 12:00:00,2019-03-11,9.69
"24926",2019-03-11 13:00:00,2019-03-11,9.65
"24927",2019-03-11 14:00:00,2019-03-11,9.515
"24928",2019-03-11 15:00:00,2019-03-11,9.675
"24929",2019-03-11 16:00:00,2019-03-11,9.73
"24930",2019-03-11 17:00:00,2019-03-11,9.785
"24931",2019-03-11 18:00:00,2019-03-11,9.81
"24932",2019-03-11 19:00:00,2019-03-11,9.835
"24933",2019-03-11 20:00:00,2019-03-11,9.835
"24934",2019-03-11 21:00:00,2019-03-11,9.82
"24935",2019-03-11 22:00:00,2019-03-11,9.79
"24936",2019-03-11 23:00:00,2019-03-11,9.8
"24937",2019-03-12 00:00:00,2019-03-12,9.76
"24938",2019-03-12 01:00:00,2019-03-12,9.73
"24939",2019-03-12 02:00:00,NA,NA
"24940",2019-03-12 03:00:00,2019-03-12,9.605
"24941",2019-03-12 04:00:00,2019-03-12,9.765
"24942",2019-03-12 05:00:00,2019-03-12,9.675
"24943",2019-03-12 06:00:00,2019-03-12,9.605
"24944",2019-03-12 07:00:00,2019-03-12,9.6
"24945",2019-03-12 08:00:00,2019-03-12,9.635
"24946",2019-03-12 09:00:00,2019-03-12,9.64
"24947",2019-03-12 10:00:00,2019-03-12,9.57
"24948",2019-03-12 11:00:00,2019-03-12,9.58
"24949",2019-03-12 12:00:00,2019-03-12,9.62
"24950",2019-03-12 13:00:00,2019-03-12,9.57
"24951",2019-03-12 14:00:00,2019-03-12,9.47
"24952",2019-03-12 15:00:00,2019-03-12,9.485
"24953",2019-03-12 16:00:00,2019-03-12,9.6
"24954",2019-03-12 17:00:00,2019-03-12,9.655
"24955",2019-03-12 18:00:00,2019-03-12,9.67
"24956",2019-03-12 19:00:00,2019-03-12,9.68
"24957",2019-03-12 20:00:00,2019-03-12,9.77
"24958",2019-03-12 21:00:00,2019-03-12,9.775
"24959",2019-03-12 22:00:00,2019-03-12,9.77
"24960",2019-03-12 23:00:00,2019-03-12,9.72
"24961",2019-03-13 00:00:00,2019-03-13,9.6
"24962",2019-03-13 01:00:00,2019-03-13,9.635
"24963",2019-03-13 02:00:00,2019-03-13,9.615
"24964",2019-03-13 03:00:00,2019-03-13,9.61
"24965",2019-03-13 04:00:00,2019-03-13,9.63
"24966",2019-03-13 05:00:00,2019-03-13,9.7
"24967",2019-03-13 06:00:00,2019-03-13,9.72
"24968",2019-03-13 07:00:00,2019-03-13,9.74
"24969",2019-03-13 08:00:00,2019-03-13,9.77
"24970",2019-03-13 09:00:00,2019-03-13,9.81
"24971",2019-03-13 10:00:00,2019-03-13,9.84
"24972",2019-03-13 11:00:00,2019-03-13,9.81
"24973",2019-03-13 12:00:00,2019-03-13,9.795
"24974",2019-03-13 13:00:00,2019-03-13,9.795
"24975",2019-03-13 14:00:00,NA,NA
"24976",2019-03-13 15:00:00,2019-03-13,9.46
"24977",2019-03-13 16:00:00,2019-03-13,9.775
"24978",2019-03-13 17:00:00,2019-03-13,9.915
"24979",2019-03-13 18:00:00,2019-03-13,10.02
"24980",2019-03-13 19:00:00,2019-03-13,10.04
"24981",2019-03-13 20:00:00,2019-03-13,10.03
"24982",2019-03-13 21:00:00,2019-03-13,10.075
"24983",2019-03-13 22:00:00,2019-03-13,10.06
"24984",2019-03-13 23:00:00,2019-03-13,10.05
"24985",2019-03-14 00:00:00,2019-03-14,10.09
"24986",2019-03-14 01:00:00,2019-03-14,10.1
"24987",2019-03-14 02:00:00,2019-03-14,10.07
"24988",2019-03-14 03:00:00,2019-03-14,10.04
"24989",2019-03-14 04:00:00,2019-03-14,10.045
"24990",2019-03-14 05:00:00,NA,NA
"24991",2019-03-14 06:00:00,2019-03-14,9.645
"24992",2019-03-14 07:00:00,2019-03-14,9.91
"24993",2019-03-14 08:00:00,2019-03-14,9.91
"24994",2019-03-14 09:00:00,2019-03-14,9.885
"24995",2019-03-14 10:00:00,2019-03-14,9.85
"24996",2019-03-14 11:00:00,2019-03-14,9.875
"24997",2019-03-14 12:00:00,2019-03-14,9.89
"24998",2019-03-14 13:00:00,2019-03-14,9.87
"24999",2019-03-14 14:00:00,2019-03-14,9.81
"25000",2019-03-14 15:00:00,NA,NA
"25001",2019-03-14 16:00:00,2019-03-14,9.26
"25002",2019-03-14 17:00:00,2019-03-14,9.735
"25003",2019-03-14 18:00:00,2019-03-14,9.83
"25004",2019-03-14 19:00:00,2019-03-14,9.94
"25005",2019-03-14 20:00:00,2019-03-14,9.92
"25006",2019-03-14 21:00:00,2019-03-14,9.94
"25007",2019-03-14 22:00:00,2019-03-14,9.94
"25008",2019-03-14 23:00:00,2019-03-14,9.95
"25009",2019-03-15 00:00:00,2019-03-15,9.94
"25010",2019-03-15 01:00:00,2019-03-15,9.94
"25011",2019-03-15 02:00:00,2019-03-15,9.89
"25012",2019-03-15 03:00:00,2019-03-15,9.82
"25013",2019-03-15 04:00:00,2019-03-15,9.77
"25014",2019-03-15 05:00:00,2019-03-15,9.715
"25015",2019-03-15 06:00:00,2019-03-15,9.555
"25016",2019-03-15 07:00:00,2019-03-15,9.33
"25017",2019-03-15 08:00:00,2019-03-15,9.305
"25018",2019-03-15 09:00:00,2019-03-15,9.515
"25019",2019-03-15 10:00:00,2019-03-15,9.645
"25020",2019-03-15 11:00:00,2019-03-15,9.655
"25021",2019-03-15 12:00:00,2019-03-15,9.71
"25022",2019-03-15 13:00:00,2019-03-15,9.65
"25023",2019-03-15 14:00:00,2019-03-15,9.635
"25024",2019-03-15 15:00:00,2019-03-15,9.64
"25025",2019-03-15 16:00:00,2019-03-15,9.7
"25026",2019-03-15 17:00:00,NA,NA
"25027",2019-03-15 18:00:00,2019-03-15,9.56
"25028",2019-03-15 19:00:00,2019-03-15,9.58
"25029",2019-03-15 20:00:00,2019-03-15,9.76
"25030",2019-03-15 21:00:00,2019-03-15,9.73
"25031",2019-03-15 22:00:00,2019-03-15,9.76
"25032",2019-03-15 23:00:00,2019-03-15,9.75
"25033",2019-03-16 00:00:00,2019-03-16,9.75
"25034",2019-03-16 01:00:00,2019-03-16,9.73
"25035",2019-03-16 02:00:00,NA,NA
"25036",2019-03-16 03:00:00,2019-03-16,9.595
"25037",2019-03-16 04:00:00,2019-03-16,9.46
"25038",2019-03-16 05:00:00,2019-03-16,9.505
"25039",2019-03-16 06:00:00,2019-03-16,9.56
"25040",2019-03-16 07:00:00,2019-03-16,9.51
"25041",2019-03-16 08:00:00,2019-03-16,9.2
"25042",2019-03-16 09:00:00,2019-03-16,9.2
"25043",2019-03-16 10:00:00,2019-03-16,9.25
"25044",2019-03-16 11:00:00,2019-03-16,9.24
"25045",2019-03-16 12:00:00,2019-03-16,9.42
"25046",2019-03-16 13:00:00,2019-03-16,9.41
"25047",2019-03-16 14:00:00,2019-03-16,9.355
"25048",2019-03-16 15:00:00,2019-03-16,9.34
"25049",2019-03-16 16:00:00,2019-03-16,9.36
"25050",2019-03-16 17:00:00,2019-03-16,9.445
"25051",2019-03-16 18:00:00,2019-03-16,9.24
"25052",2019-03-16 19:00:00,2019-03-16,9.35
"25053",2019-03-16 20:00:00,2019-03-16,9.39
"25054",2019-03-16 21:00:00,2019-03-16,9.51
"25055",2019-03-16 22:00:00,2019-03-16,9.565
"25056",2019-03-16 23:00:00,2019-03-16,9.615
"25057",2019-03-17 00:00:00,2019-03-17,9.63
"25058",2019-03-17 01:00:00,2019-03-17,9.55
"25059",2019-03-17 02:00:00,NA,NA
"25060",2019-03-17 03:00:00,2019-03-17,9.165
"25061",2019-03-17 04:00:00,NA,NA
"25062",2019-03-17 05:00:00,2019-03-17,8.28
"25063",2019-03-17 06:00:00,2019-03-17,8.195
"25064",2019-03-17 07:00:00,2019-03-17,8.22
"25065",2019-03-17 08:00:00,2019-03-17,8.85
"25066",2019-03-17 09:00:00,2019-03-17,9.1
"25067",2019-03-17 10:00:00,2019-03-17,9.16
"25068",2019-03-17 11:00:00,2019-03-17,9.27
"25069",2019-03-17 12:00:00,2019-03-17,9.34
"25070",2019-03-17 13:00:00,2019-03-17,9.24
"25071",2019-03-17 14:00:00,2019-03-17,9.25
"25072",2019-03-17 15:00:00,2019-03-17,9.06
"25073",2019-03-17 16:00:00,2019-03-17,8.78
"25074",2019-03-17 17:00:00,2019-03-17,8.49
"25075",2019-03-17 18:00:00,2019-03-17,9.32
"25076",2019-03-17 19:00:00,2019-03-17,8.83
"25077",2019-03-17 20:00:00,2019-03-17,9.055
"25078",2019-03-17 21:00:00,2019-03-17,9.285
"25079",2019-03-17 22:00:00,2019-03-17,9.39
"25080",2019-03-17 23:00:00,2019-03-17,9.45
"25081",2019-03-18 00:00:00,2019-03-18,9.47
"25082",2019-03-18 01:00:00,2019-03-18,9.45
"25083",2019-03-18 02:00:00,2019-03-18,9.435
"25084",2019-03-18 03:00:00,NA,NA
"25085",2019-03-18 04:00:00,NA,NA
"25086",2019-03-18 05:00:00,2019-03-18,8.385
"25087",2019-03-18 06:00:00,2019-03-18,8.21
"25088",2019-03-18 07:00:00,2019-03-18,8.2
"25089",2019-03-18 08:00:00,2019-03-18,8.18
"25090",2019-03-18 09:00:00,2019-03-18,8.41
"25091",2019-03-18 10:00:00,2019-03-18,8.71
"25092",2019-03-18 11:00:00,2019-03-18,9.045
"25093",2019-03-18 12:00:00,2019-03-18,9.145
"25094",2019-03-18 13:00:00,2019-03-18,9.19
"25095",2019-03-18 14:00:00,2019-03-18,9.17
"25096",2019-03-18 15:00:00,NA,NA
"25097",2019-03-18 16:00:00,2019-03-18,8.8
"25098",2019-03-18 17:00:00,2019-03-18,8.36
"25099",2019-03-18 18:00:00,2019-03-18,8.11
"25100",2019-03-18 19:00:00,2019-03-18,8.39
"25101",2019-03-18 20:00:00,2019-03-18,8.775
"25102",2019-03-18 21:00:00,2019-03-18,8.96
"25103",2019-03-18 22:00:00,2019-03-18,9.115
"25104",2019-03-18 23:00:00,2019-03-18,9.15
"25105",2019-03-19 00:00:00,2019-03-19,9.29
"25106",2019-03-19 01:00:00,2019-03-19,9.33
"25107",2019-03-19 02:00:00,2019-03-19,9.31
"25108",2019-03-19 03:00:00,2019-03-19,9.25
