"","Datetime","Date","Water_Temp"
"30855",2019-10-22 14:00:00,2019-10-22,16.795
"30856",2019-10-22 15:00:00,2019-10-22,16.82
"30857",2019-10-22 16:00:00,2019-10-22,16.845
"30858",2019-10-22 17:00:00,2019-10-22,16.81
"30859",2019-10-22 18:00:00,2019-10-22,16.86
"30860",2019-10-22 19:00:00,2019-10-22,16.83
"30861",2019-10-22 20:00:00,2019-10-22,16.95
"30862",2019-10-22 21:00:00,2019-10-22,17.295
"30863",2019-10-22 22:00:00,2019-10-22,17.345
"30864",2019-10-22 23:00:00,2019-10-22,17.32
"30865",2019-10-23 00:00:00,2019-10-23,17.335
"30866",2019-10-23 01:00:00,2019-10-23,17.38
"30867",2019-10-23 02:00:00,2019-10-23,17.04
"30868",2019-10-23 03:00:00,2019-10-23,16.97
"30869",2019-10-23 04:00:00,2019-10-23,16.775
"30870",2019-10-23 05:00:00,2019-10-23,16.805
"30871",2019-10-23 06:00:00,2019-10-23,16.82
"30872",2019-10-23 07:00:00,2019-10-23,16.91
"30873",2019-10-23 08:00:00,2019-10-23,17.055
"30874",2019-10-23 09:00:00,2019-10-23,16.96
"30875",2019-10-23 10:00:00,2019-10-23,16.955
"30876",2019-10-23 11:00:00,2019-10-23,17.05
"30877",2019-10-23 12:00:00,2019-10-23,17.04
"30878",2019-10-23 13:00:00,2019-10-23,17.015
"30879",2019-10-23 14:00:00,2019-10-23,16.98
"30880",2019-10-23 15:00:00,2019-10-23,16.94
"30881",2019-10-23 16:00:00,2019-10-23,16.985
"30882",2019-10-23 17:00:00,2019-10-23,16.95
"30883",2019-10-23 18:00:00,2019-10-23,16.885
"30884",2019-10-23 19:00:00,2019-10-23,16.74
"30885",2019-10-23 20:00:00,2019-10-23,16.855
"30886",2019-10-23 21:00:00,2019-10-23,17.055
"30887",2019-10-23 22:00:00,2019-10-23,17.43
"30888",2019-10-23 23:00:00,2019-10-23,17.285
"30889",2019-10-24 00:00:00,2019-10-24,17.29
"30890",2019-10-24 01:00:00,2019-10-24,17.305
"30891",2019-10-24 02:00:00,2019-10-24,17.27
"30892",2019-10-24 03:00:00,2019-10-24,17.23
"30893",2019-10-24 04:00:00,2019-10-24,17.03
"30894",2019-10-24 05:00:00,2019-10-24,17.04
"30895",2019-10-24 06:00:00,2019-10-24,17.105
"30896",2019-10-24 07:00:00,2019-10-24,16.81
"30897",2019-10-24 08:00:00,2019-10-24,16.9
"30898",2019-10-24 09:00:00,2019-10-24,16.955
"30899",2019-10-24 10:00:00,2019-10-24,16.88
"30900",2019-10-24 11:00:00,2019-10-24,16.91
"30901",2019-10-24 12:00:00,2019-10-24,17.005
"30902",2019-10-24 13:00:00,2019-10-24,17.02
"30903",2019-10-24 14:00:00,2019-10-24,17
"30904",2019-10-24 15:00:00,2019-10-24,16.89
"30905",2019-10-24 16:00:00,2019-10-24,17
"30906",2019-10-24 17:00:00,2019-10-24,17.015
"30907",2019-10-24 18:00:00,2019-10-24,16.98
"30908",2019-10-24 19:00:00,2019-10-24,16.895
"30909",2019-10-24 20:00:00,2019-10-24,16.905
"30910",2019-10-24 21:00:00,2019-10-24,17.02
"30911",2019-10-24 22:00:00,2019-10-24,17.37
"30912",2019-10-24 23:00:00,2019-10-24,17.305
"30913",2019-10-25 00:00:00,2019-10-25,17.265
"30914",2019-10-25 01:00:00,2019-10-25,17.345
"30915",2019-10-25 02:00:00,2019-10-25,17.365
"30916",2019-10-25 03:00:00,2019-10-25,17.25
"30917",2019-10-25 04:00:00,NA,NA
"30918",2019-10-25 05:00:00,2019-10-25,17.01
"30919",2019-10-25 06:00:00,2019-10-25,16.88
"30920",2019-10-25 07:00:00,2019-10-25,16.795
"30921",2019-10-25 08:00:00,2019-10-25,16.695
"30922",2019-10-25 09:00:00,2019-10-25,16.815
"30923",2019-10-25 10:00:00,2019-10-25,16.88
"30924",2019-10-25 11:00:00,2019-10-25,16.805
"30925",2019-10-25 12:00:00,2019-10-25,16.91
"30926",2019-10-25 13:00:00,2019-10-25,16.99
"30927",2019-10-25 14:00:00,2019-10-25,17.04
"30928",2019-10-25 15:00:00,2019-10-25,16.935
"30929",2019-10-25 16:00:00,2019-10-25,16.97
"30930",2019-10-25 17:00:00,2019-10-25,17.045
"30931",2019-10-25 18:00:00,2019-10-25,16.98
"30932",2019-10-25 19:00:00,2019-10-25,16.92
"30933",2019-10-25 20:00:00,2019-10-25,16.88
"30934",2019-10-25 21:00:00,2019-10-25,16.93
"30935",2019-10-25 22:00:00,2019-10-25,17.09
"30936",2019-10-25 23:00:00,2019-10-25,17.24
"30937",2019-10-26 00:00:00,2019-10-26,17.17
"30938",2019-10-26 01:00:00,2019-10-26,17.225
"30939",2019-10-26 02:00:00,2019-10-26,17.39
"30940",2019-10-26 03:00:00,2019-10-26,17.4
"30941",2019-10-26 04:00:00,2019-10-26,17.275
"30942",2019-10-26 05:00:00,2019-10-26,17.115
"30943",2019-10-26 06:00:00,2019-10-26,17.055
"30944",2019-10-26 07:00:00,2019-10-26,16.86
"30945",2019-10-26 08:00:00,2019-10-26,16.79
"30946",2019-10-26 09:00:00,2019-10-26,16.695
"30947",2019-10-26 10:00:00,2019-10-26,16.78
"30948",2019-10-26 11:00:00,2019-10-26,16.85
"30949",2019-10-26 12:00:00,2019-10-26,16.875
"30950",2019-10-26 13:00:00,2019-10-26,16.96
"30951",2019-10-26 14:00:00,2019-10-26,17.05
"30952",2019-10-26 15:00:00,2019-10-26,17.08
"30953",2019-10-26 16:00:00,2019-10-26,17.04
"30954",2019-10-26 17:00:00,2019-10-26,17.11
"30955",2019-10-26 18:00:00,2019-10-26,17.17
"30956",2019-10-26 19:00:00,2019-10-26,17.055
"30957",2019-10-26 20:00:00,2019-10-26,17.02
"30958",2019-10-26 21:00:00,2019-10-26,16.985
"30959",2019-10-26 22:00:00,2019-10-26,16.93
"30960",2019-10-26 23:00:00,2019-10-26,17.155
"30961",2019-10-27 00:00:00,2019-10-27,17.16
"30962",2019-10-27 01:00:00,2019-10-27,17.125
"30963",2019-10-27 02:00:00,2019-10-27,17.305
"30964",2019-10-27 03:00:00,2019-10-27,17.375
"30965",2019-10-27 04:00:00,2019-10-27,17.33
"30966",2019-10-27 05:00:00,2019-10-27,17.27
"30967",2019-10-27 06:00:00,2019-10-27,17.14
"30968",2019-10-27 07:00:00,2019-10-27,17.075
"30969",2019-10-27 08:00:00,2019-10-27,16.96
"30970",2019-10-27 09:00:00,NA,NA
"30971",2019-10-27 10:00:00,2019-10-27,16.6
"30972",2019-10-27 11:00:00,2019-10-27,16.74
"30973",2019-10-27 12:00:00,2019-10-27,16.805
"30974",2019-10-27 13:00:00,2019-10-27,16.83
"30975",2019-10-27 14:00:00,2019-10-27,16.89
"30976",2019-10-27 15:00:00,2019-10-27,16.94
"30977",2019-10-27 16:00:00,2019-10-27,16.91
"30978",2019-10-27 17:00:00,2019-10-27,16.81
"30979",2019-10-27 18:00:00,2019-10-27,16.87
"30980",2019-10-27 19:00:00,2019-10-27,16.82
"30981",2019-10-27 20:00:00,2019-10-27,16.705
"30982",2019-10-27 21:00:00,2019-10-27,16.21
"30983",2019-10-27 22:00:00,2019-10-27,16.22
"30984",2019-10-27 23:00:00,2019-10-27,16.48
"30985",2019-10-28 00:00:00,2019-10-28,16.545
"30986",2019-10-28 01:00:00,2019-10-28,16.65
"30987",2019-10-28 02:00:00,2019-10-28,16.715
"30988",2019-10-28 03:00:00,2019-10-28,16.72
"30989",2019-10-28 04:00:00,2019-10-28,16.66
"30990",2019-10-28 05:00:00,2019-10-28,16.63
"30991",2019-10-28 06:00:00,2019-10-28,16.59
"30992",2019-10-28 07:00:00,2019-10-28,16.495
"30993",2019-10-28 08:00:00,2019-10-28,16.44
"30994",2019-10-28 09:00:00,2019-10-28,16.39
"30995",2019-10-28 10:00:00,NA,NA
"30996",2019-10-28 11:00:00,2019-10-28,16.05
"30997",2019-10-28 12:00:00,2019-10-28,16.12
"30998",2019-10-28 13:00:00,2019-10-28,16.225
"30999",2019-10-28 14:00:00,2019-10-28,16.26
"31000",2019-10-28 15:00:00,2019-10-28,16.335
"31001",2019-10-28 16:00:00,2019-10-28,16.31
"31002",2019-10-28 17:00:00,2019-10-28,16.26
"31003",2019-10-28 18:00:00,2019-10-28,16.34
"31004",2019-10-28 19:00:00,2019-10-28,16.32
"31005",2019-10-28 20:00:00,2019-10-28,16.325
"31006",2019-10-28 21:00:00,NA,NA
"31007",2019-10-28 22:00:00,2019-10-28,16.07
"31008",2019-10-28 23:00:00,2019-10-28,16.075
"31009",2019-10-29 00:00:00,2019-10-29,16.2
"31010",2019-10-29 01:00:00,2019-10-29,16.145
"31011",2019-10-29 02:00:00,2019-10-29,16.14
"31012",2019-10-29 03:00:00,2019-10-29,16.3
"31013",2019-10-29 04:00:00,2019-10-29,16.255
"31014",2019-10-29 05:00:00,2019-10-29,16.19
"31015",2019-10-29 06:00:00,2019-10-29,16.145
"31016",2019-10-29 07:00:00,2019-10-29,16.05
"31017",2019-10-29 08:00:00,2019-10-29,16.045
"31018",2019-10-29 09:00:00,2019-10-29,16.02
"31019",2019-10-29 10:00:00,2019-10-29,16.02
"31020",2019-10-29 11:00:00,NA,NA
"31021",2019-10-29 12:00:00,2019-10-29,15.705
"31022",2019-10-29 13:00:00,2019-10-29,15.74
"31023",2019-10-29 14:00:00,2019-10-29,15.77
"31024",2019-10-29 15:00:00,2019-10-29,15.815
"31025",2019-10-29 16:00:00,2019-10-29,15.855
"31026",2019-10-29 17:00:00,2019-10-29,15.88
"31027",2019-10-29 18:00:00,2019-10-29,15.87
"31028",2019-10-29 19:00:00,2019-10-29,15.985
"31029",2019-10-29 20:00:00,2019-10-29,15.97
"31030",2019-10-29 21:00:00,2019-10-29,16.05
"31031",2019-10-29 22:00:00,2019-10-29,15.98
"31032",2019-10-29 23:00:00,2019-10-29,15.78
"31033",2019-10-30 00:00:00,2019-10-30,15.76
"31034",2019-10-30 01:00:00,2019-10-30,15.79
"31035",2019-10-30 02:00:00,2019-10-30,15.77
"31036",2019-10-30 03:00:00,2019-10-30,15.815
"31037",2019-10-30 04:00:00,2019-10-30,15.815
"31038",2019-10-30 05:00:00,2019-10-30,15.775
"31039",2019-10-30 06:00:00,2019-10-30,15.74
"31040",2019-10-30 07:00:00,2019-10-30,15.64
"31041",2019-10-30 08:00:00,2019-10-30,15.63
"31042",2019-10-30 09:00:00,2019-10-30,15.58
"31043",2019-10-30 10:00:00,2019-10-30,15.525
"31044",2019-10-30 11:00:00,2019-10-30,15.67
"31045",2019-10-30 12:00:00,2019-10-30,15.525
"31046",2019-10-30 13:00:00,2019-10-30,15.385
"31047",2019-10-30 14:00:00,2019-10-30,15.25
"31048",2019-10-30 15:00:00,2019-10-30,15.265
"31049",2019-10-30 16:00:00,2019-10-30,15.32
"31050",2019-10-30 17:00:00,2019-10-30,15.41
"31051",2019-10-30 18:00:00,2019-10-30,15.4
"31052",2019-10-30 19:00:00,2019-10-30,15.365
"31053",2019-10-30 20:00:00,2019-10-30,15.5
"31054",2019-10-30 21:00:00,2019-10-30,15.47
"31055",2019-10-30 22:00:00,2019-10-30,15.44
"31056",2019-10-30 23:00:00,2019-10-30,15.415
"31057",2019-10-31 00:00:00,2019-10-31,15.28
"31058",2019-10-31 01:00:00,2019-10-31,15.3
"31059",2019-10-31 02:00:00,2019-10-31,15.33
"31060",2019-10-31 03:00:00,2019-10-31,15.32
"31061",2019-10-31 04:00:00,2019-10-31,15.36
"31062",2019-10-31 05:00:00,2019-10-31,15.32
"31063",2019-10-31 06:00:00,NA,NA
"31064",2019-10-31 07:00:00,2019-10-31,15.19
"31065",2019-10-31 08:00:00,2019-10-31,15.145
"31066",2019-10-31 09:00:00,2019-10-31,15.08
"31067",2019-10-31 10:00:00,2019-10-31,15.08
"31068",2019-10-31 11:00:00,2019-10-31,15.02
"31069",2019-10-31 12:00:00,2019-10-31,15.095
"31070",2019-10-31 13:00:00,2019-10-31,15.07
"31071",2019-10-31 14:00:00,2019-10-31,15
"31072",2019-10-31 15:00:00,2019-10-31,14.95
"31073",2019-10-31 16:00:00,2019-10-31,14.875
"31074",2019-10-31 17:00:00,2019-10-31,14.985
"31075",2019-10-31 18:00:00,2019-10-31,15
"31076",2019-10-31 19:00:00,2019-10-31,15.055
"31077",2019-10-31 20:00:00,2019-10-31,15.1
"31078",2019-10-31 21:00:00,2019-10-31,15.28
"31079",2019-10-31 22:00:00,2019-10-31,15.26
"31080",2019-10-31 23:00:00,2019-10-31,15.28
"31081",2019-11-01 00:00:00,2019-11-01,15.31
"31082",2019-11-01 01:00:00,NA,NA
"31083",2019-11-01 02:00:00,2019-11-01,15.05
"31084",2019-11-01 03:00:00,2019-11-01,15.05
"31085",2019-11-01 04:00:00,2019-11-01,14.99
"31086",2019-11-01 05:00:00,2019-11-01,15.04
"31087",2019-11-01 06:00:00,2019-11-01,15.02
"31088",2019-11-01 07:00:00,2019-11-01,14.99
"31089",2019-11-01 08:00:00,2019-11-01,14.96
"31090",2019-11-01 09:00:00,2019-11-01,14.87
"31091",2019-11-01 10:00:00,2019-11-01,14.845
"31092",2019-11-01 11:00:00,2019-11-01,14.825
"31093",2019-11-01 12:00:00,2019-11-01,14.76
"31094",2019-11-01 13:00:00,2019-11-01,14.815
"31095",2019-11-01 14:00:00,2019-11-01,14.84
"31096",2019-11-01 15:00:00,2019-11-01,14.755
"31097",2019-11-01 16:00:00,2019-11-01,14.76
"31098",2019-11-01 17:00:00,2019-11-01,14.725
"31099",2019-11-01 18:00:00,2019-11-01,14.835
"31100",2019-11-01 19:00:00,2019-11-01,14.835
"31101",2019-11-01 20:00:00,2019-11-01,14.89
"31102",2019-11-01 21:00:00,2019-11-01,14.91
"31103",2019-11-01 22:00:00,2019-11-01,15.085
"31104",2019-11-01 23:00:00,2019-11-01,15.055
"31105",2019-11-02 00:00:00,2019-11-02,15.045
"31106",2019-11-02 01:00:00,2019-11-02,15.03
"31107",2019-11-02 02:00:00,2019-11-02,14.89
"31108",2019-11-02 03:00:00,2019-11-02,14.94
"31109",2019-11-02 04:00:00,2019-11-02,14.9
"31110",2019-11-02 05:00:00,2019-11-02,14.85
"31111",2019-11-02 06:00:00,2019-11-02,14.87
"31112",2019-11-02 07:00:00,2019-11-02,14.88
"31113",2019-11-02 08:00:00,2019-11-02,14.87
"31114",2019-11-02 09:00:00,2019-11-02,14.86
"31115",2019-11-02 10:00:00,2019-11-02,14.75
"31116",2019-11-02 11:00:00,2019-11-02,14.735
"31117",2019-11-02 12:00:00,2019-11-02,14.71
"31118",2019-11-02 13:00:00,2019-11-02,14.62
"31119",2019-11-02 14:00:00,2019-11-02,14.54
"31120",2019-11-02 15:00:00,2019-11-02,14.475
"31121",2019-11-02 16:00:00,2019-11-02,14.575
"31122",2019-11-02 17:00:00,2019-11-02,14.57
"31123",2019-11-02 18:00:00,2019-11-02,14.655
"31124",2019-11-02 19:00:00,2019-11-02,14.71
"31125",2019-11-02 20:00:00,2019-11-02,14.73
"31126",2019-11-02 21:00:00,2019-11-02,14.795
"31127",2019-11-02 22:00:00,2019-11-02,14.705
"31128",2019-11-02 23:00:00,2019-11-02,14.745
"31129",2019-11-03 00:00:00,2019-11-03,14.91
"31130",2019-11-03 01:00:00,2019-11-03,14.78
"31131",2019-11-03 01:00:00,NA,NA
"31132",2019-11-03 02:00:00,2019-11-03,14.78
"31133",2019-11-03 03:00:00,2019-11-03,14.77
"31134",2019-11-03 04:00:00,2019-11-03,14.8
"31135",2019-11-03 05:00:00,2019-11-03,14.84
"31136",2019-11-03 06:00:00,2019-11-03,14.76
"31137",2019-11-03 07:00:00,2019-11-03,14.78
"31138",2019-11-03 08:00:00,2019-11-03,14.79
"31139",2019-11-03 09:00:00,2019-11-03,14.77
"31140",2019-11-03 10:00:00,2019-11-03,14.75
"31141",2019-11-03 11:00:00,2019-11-03,14.75
"31142",2019-11-03 12:00:00,2019-11-03,14.62
"31143",2019-11-03 13:00:00,2019-11-03,14.63
"31144",2019-11-03 14:00:00,2019-11-03,14.555
"31145",2019-11-03 15:00:00,2019-11-03,14.505
"31146",2019-11-03 16:00:00,2019-11-03,14.445
"31147",2019-11-03 17:00:00,2019-11-03,14.49
"31148",2019-11-03 18:00:00,2019-11-03,14.59
"31149",2019-11-03 19:00:00,2019-11-03,14.7
"31150",2019-11-03 20:00:00,2019-11-03,14.86
"31151",2019-11-03 21:00:00,2019-11-03,14.845
"31152",2019-11-03 22:00:00,2019-11-03,14.93
"31153",2019-11-03 23:00:00,2019-11-03,14.98
"31154",2019-11-04 00:00:00,2019-11-04,14.67
"31155",2019-11-04 01:00:00,2019-11-04,14.62
"31156",2019-11-04 02:00:00,2019-11-04,14.61
"31157",2019-11-04 03:00:00,2019-11-04,14.76
"31158",2019-11-04 04:00:00,2019-11-04,14.77
"31159",2019-11-04 05:00:00,2019-11-04,14.88
"31160",2019-11-04 06:00:00,2019-11-04,14.93
"31161",2019-11-04 07:00:00,2019-11-04,14.825
"31162",2019-11-04 08:00:00,2019-11-04,14.87
"31163",2019-11-04 09:00:00,2019-11-04,14.855
"31164",2019-11-04 10:00:00,2019-11-04,14.775
"31165",2019-11-04 11:00:00,2019-11-04,14.75
"31166",2019-11-04 12:00:00,2019-11-04,14.74
"31167",2019-11-04 13:00:00,2019-11-04,14.63
"31168",2019-11-04 14:00:00,2019-11-04,14.65
"31169",2019-11-04 15:00:00,2019-11-04,14.58
"31170",2019-11-04 16:00:00,2019-11-04,14.53
"31171",2019-11-04 17:00:00,2019-11-04,14.43
"31172",2019-11-04 18:00:00,2019-11-04,14.48
"31173",2019-11-04 19:00:00,2019-11-04,14.64
"31174",2019-11-04 20:00:00,2019-11-04,14.92
"31175",2019-11-04 21:00:00,2019-11-04,15.015
"31176",2019-11-04 22:00:00,2019-11-04,14.945
"31177",2019-11-04 23:00:00,2019-11-04,15
"31178",2019-11-05 00:00:00,2019-11-05,15.03
"31179",2019-11-05 01:00:00,2019-11-05,14.935
"31180",2019-11-05 02:00:00,2019-11-05,14.825
"31181",2019-11-05 03:00:00,2019-11-05,14.68
"31182",2019-11-05 04:00:00,2019-11-05,14.805
"31183",2019-11-05 05:00:00,2019-11-05,14.75
"31184",2019-11-05 06:00:00,2019-11-05,14.84
"31185",2019-11-05 07:00:00,2019-11-05,14.9
"31186",2019-11-05 08:00:00,2019-11-05,14.86
"31187",2019-11-05 09:00:00,2019-11-05,14.85
"31188",2019-11-05 10:00:00,2019-11-05,14.83
"31189",2019-11-05 11:00:00,NA,NA
"31190",2019-11-05 12:00:00,2019-11-05,14.74
"31191",2019-11-05 13:00:00,2019-11-05,14.7
"31192",2019-11-05 14:00:00,2019-11-05,14.58
"31193",2019-11-05 15:00:00,2019-11-05,14.66
"31194",2019-11-05 16:00:00,2019-11-05,14.625
"31195",2019-11-05 17:00:00,2019-11-05,14.6
"31196",2019-11-05 18:00:00,2019-11-05,14.655
"31197",2019-11-05 19:00:00,2019-11-05,14.59
"31198",2019-11-05 20:00:00,2019-11-05,14.74
"31199",2019-11-05 21:00:00,2019-11-05,15.04
"31200",2019-11-05 22:00:00,2019-11-05,15
"31201",2019-11-05 23:00:00,2019-11-05,14.87
"31202",2019-11-06 00:00:00,2019-11-06,15.045
"31203",2019-11-06 01:00:00,2019-11-06,15.1
"31204",2019-11-06 02:00:00,2019-11-06,15.1
"31205",2019-11-06 03:00:00,2019-11-06,14.94
"31206",2019-11-06 04:00:00,2019-11-06,14.78
"31207",2019-11-06 05:00:00,2019-11-06,14.745
"31208",2019-11-06 06:00:00,2019-11-06,14.805
"31209",2019-11-06 07:00:00,2019-11-06,14.755
"31210",2019-11-06 08:00:00,2019-11-06,14.86
"31211",2019-11-06 09:00:00,2019-11-06,14.88
"31212",2019-11-06 10:00:00,2019-11-06,14.81
"31213",2019-11-06 11:00:00,2019-11-06,14.755
"31214",2019-11-06 12:00:00,2019-11-06,14.73
"31215",2019-11-06 13:00:00,2019-11-06,14.7
"31216",2019-11-06 14:00:00,2019-11-06,14.67
"31217",2019-11-06 15:00:00,2019-11-06,14.6
"31218",2019-11-06 16:00:00,2019-11-06,14.69
"31219",2019-11-06 17:00:00,2019-11-06,14.585
"31220",2019-11-06 18:00:00,2019-11-06,14.605
"31221",2019-11-06 19:00:00,2019-11-06,14.665
"31222",2019-11-06 20:00:00,2019-11-06,14.56
"31223",2019-11-06 21:00:00,2019-11-06,14.73
"31224",2019-11-06 22:00:00,2019-11-06,14.84
"31225",2019-11-06 23:00:00,2019-11-06,14.89
"31226",2019-11-07 00:00:00,2019-11-07,14.83
"31227",2019-11-07 01:00:00,2019-11-07,14.81
"31228",2019-11-07 02:00:00,2019-11-07,14.8
"31229",2019-11-07 03:00:00,2019-11-07,14.795
"31230",2019-11-07 04:00:00,NA,NA
"31231",2019-11-07 05:00:00,2019-11-07,14.6
"31232",2019-11-07 06:00:00,2019-11-07,14.59
"31233",2019-11-07 07:00:00,2019-11-07,14.61
"31234",2019-11-07 08:00:00,2019-11-07,14.57
"31235",2019-11-07 09:00:00,2019-11-07,14.63
"31236",2019-11-07 10:00:00,2019-11-07,14.69
"31237",2019-11-07 11:00:00,2019-11-07,14.67
"31238",2019-11-07 12:00:00,2019-11-07,14.675
"31239",2019-11-07 13:00:00,2019-11-07,14.66
"31240",2019-11-07 14:00:00,2019-11-07,14.64
"31241",2019-11-07 15:00:00,2019-11-07,14.58
"31242",2019-11-07 16:00:00,2019-11-07,14.61
"31243",2019-11-07 17:00:00,2019-11-07,14.6
"31244",2019-11-07 18:00:00,2019-11-07,14.54
"31245",2019-11-07 19:00:00,2019-11-07,14.53
"31246",2019-11-07 20:00:00,2019-11-07,14.57
"31247",2019-11-07 21:00:00,NA,NA
"31248",2019-11-07 22:00:00,2019-11-07,14.855
"31249",2019-11-07 23:00:00,2019-11-07,14.89
"31250",2019-11-08 00:00:00,2019-11-08,14.9
"31251",2019-11-08 01:00:00,2019-11-08,14.865
"31252",2019-11-08 02:00:00,2019-11-08,14.97
"31253",2019-11-08 03:00:00,2019-11-08,14.855
"31254",2019-11-08 04:00:00,NA,NA
"31255",2019-11-08 05:00:00,NA,NA
"31256",2019-11-08 06:00:00,NA,NA
"31257",2019-11-08 07:00:00,NA,NA
"31258",2019-11-08 08:00:00,NA,NA
"31259",2019-11-08 09:00:00,NA,NA
"31260",2019-11-08 10:00:00,NA,NA
"31261",2019-11-08 11:00:00,NA,NA
"31262",2019-11-08 12:00:00,NA,NA
"31263",2019-11-08 13:00:00,NA,NA
"31264",2019-11-08 14:00:00,NA,NA
"31265",2019-11-08 15:00:00,NA,NA
"31266",2019-11-08 16:00:00,NA,NA
"31267",2019-11-08 17:00:00,NA,NA
"31268",2019-11-08 18:00:00,NA,NA
"31269",2019-11-08 19:00:00,NA,NA
"31270",2019-11-08 20:00:00,NA,NA
"31271",2019-11-08 21:00:00,NA,NA
"31272",2019-11-08 22:00:00,NA,NA
"31273",2019-11-08 23:00:00,NA,NA
"31274",2019-11-09 00:00:00,NA,NA
"31275",2019-11-09 01:00:00,NA,NA
"31276",2019-11-09 02:00:00,NA,NA
"31277",2019-11-09 03:00:00,NA,NA
"31278",2019-11-09 04:00:00,NA,NA
"31279",2019-11-09 05:00:00,NA,NA
"31280",2019-11-09 06:00:00,NA,NA
"31281",2019-11-09 07:00:00,NA,NA
"31282",2019-11-09 08:00:00,NA,NA
"31283",2019-11-09 09:00:00,NA,NA
"31284",2019-11-09 10:00:00,NA,NA
"31285",2019-11-09 11:00:00,NA,NA
"31286",2019-11-09 12:00:00,NA,NA
"31287",2019-11-09 13:00:00,NA,NA
"31288",2019-11-09 14:00:00,NA,NA
"31289",2019-11-09 15:00:00,NA,NA
"31290",2019-11-09 16:00:00,NA,NA
"31291",2019-11-09 17:00:00,NA,NA
"31292",2019-11-09 18:00:00,NA,NA
"31293",2019-11-09 19:00:00,NA,NA
"31294",2019-11-09 20:00:00,NA,NA
"31295",2019-11-09 21:00:00,NA,NA
"31296",2019-11-09 22:00:00,NA,NA
"31297",2019-11-09 23:00:00,NA,NA
"31298",2019-11-10 00:00:00,NA,NA
"31299",2019-11-10 01:00:00,NA,NA
"31300",2019-11-10 02:00:00,NA,NA
"31301",2019-11-10 03:00:00,NA,NA
"31302",2019-11-10 04:00:00,NA,NA
"31303",2019-11-10 05:00:00,NA,NA
"31304",2019-11-10 06:00:00,NA,NA
"31305",2019-11-10 07:00:00,NA,NA
"31306",2019-11-10 08:00:00,NA,NA
"31307",2019-11-10 09:00:00,NA,NA
"31308",2019-11-10 10:00:00,NA,NA
"31309",2019-11-10 11:00:00,NA,NA
"31310",2019-11-10 12:00:00,NA,NA
"31311",2019-11-10 13:00:00,NA,NA
"31312",2019-11-10 14:00:00,NA,NA
"31313",2019-11-10 15:00:00,NA,NA
"31314",2019-11-10 16:00:00,NA,NA
"31315",2019-11-10 17:00:00,NA,NA
"31316",2019-11-10 18:00:00,NA,NA
"31317",2019-11-10 19:00:00,NA,NA
"31318",2019-11-10 20:00:00,NA,NA
"31319",2019-11-10 21:00:00,NA,NA
"31320",2019-11-10 22:00:00,NA,NA
"31321",2019-11-10 23:00:00,NA,NA
"31322",2019-11-11 00:00:00,NA,NA
"31323",2019-11-11 01:00:00,NA,NA
"31324",2019-11-11 02:00:00,NA,NA
"31325",2019-11-11 03:00:00,NA,NA
"31326",2019-11-11 04:00:00,NA,NA
"31327",2019-11-11 05:00:00,NA,NA
"31328",2019-11-11 06:00:00,NA,NA
"31329",2019-11-11 07:00:00,NA,NA
"31330",2019-11-11 08:00:00,NA,NA
"31331",2019-11-11 09:00:00,NA,NA
"31332",2019-11-11 10:00:00,NA,NA
"31333",2019-11-11 11:00:00,NA,NA
"31334",2019-11-11 12:00:00,NA,NA
"31335",2019-11-11 13:00:00,NA,NA
"31336",2019-11-11 14:00:00,NA,NA
"31337",2019-11-11 15:00:00,NA,NA
"31338",2019-11-11 16:00:00,NA,NA
"31339",2019-11-11 17:00:00,NA,NA
"31340",2019-11-11 18:00:00,NA,NA
"31341",2019-11-11 19:00:00,NA,NA
"31342",2019-11-11 20:00:00,NA,NA
"31343",2019-11-11 21:00:00,NA,NA
"31344",2019-11-11 22:00:00,NA,NA
"31345",2019-11-11 23:00:00,NA,NA
"31346",2019-11-12 00:00:00,NA,NA
"31347",2019-11-12 01:00:00,NA,NA
"31348",2019-11-12 02:00:00,NA,NA
"31349",2019-11-12 03:00:00,NA,NA
"31350",2019-11-12 04:00:00,NA,NA
"31351",2019-11-12 05:00:00,NA,NA
"31352",2019-11-12 06:00:00,NA,NA
"31353",2019-11-12 07:00:00,NA,NA
"31354",2019-11-12 08:00:00,NA,NA
"31355",2019-11-12 09:00:00,NA,NA
"31356",2019-11-12 10:00:00,NA,NA
"31357",2019-11-12 11:00:00,NA,NA
"31358",2019-11-12 12:00:00,NA,NA
"31359",2019-11-12 13:00:00,NA,NA
"31360",2019-11-12 14:00:00,NA,NA
"31361",2019-11-12 15:00:00,NA,NA
"31362",2019-11-12 16:00:00,NA,NA
"31363",2019-11-12 17:00:00,NA,NA
"31364",2019-11-12 18:00:00,NA,NA
"31365",2019-11-12 19:00:00,NA,NA
"31366",2019-11-12 20:00:00,NA,NA
"31367",2019-11-12 21:00:00,NA,NA
"31368",2019-11-12 22:00:00,NA,NA
"31369",2019-11-12 23:00:00,NA,NA
"31370",2019-11-13 00:00:00,NA,NA
"31371",2019-11-13 01:00:00,NA,NA
"31372",2019-11-13 02:00:00,NA,NA
"31373",2019-11-13 03:00:00,NA,NA
"31374",2019-11-13 04:00:00,NA,NA
"31375",2019-11-13 05:00:00,NA,NA
"31376",2019-11-13 06:00:00,NA,NA
"31377",2019-11-13 07:00:00,NA,NA
"31378",2019-11-13 08:00:00,NA,NA
