"","Datetime","Date","Sal"
"28301",2019-07-08 04:00:00,2019-07-08,17.87
"28302",2019-07-08 05:00:00,2019-07-08,15.615
"28303",2019-07-08 06:00:00,2019-07-08,14.81
"28304",2019-07-08 07:00:00,2019-07-08,13.7
"28305",2019-07-08 08:00:00,2019-07-08,13.89
"28306",2019-07-08 09:00:00,2019-07-08,13.575
"28307",2019-07-08 10:00:00,2019-07-08,12.81
"28308",2019-07-08 11:00:00,2019-07-08,13.11
"28309",2019-07-08 12:00:00,2019-07-08,13.67
"28310",2019-07-08 13:00:00,2019-07-08,14
"28311",2019-07-08 14:00:00,2019-07-08,16.01
"28312",2019-07-08 15:00:00,2019-07-08,16.07
"28313",2019-07-08 16:00:00,2019-07-08,14.92
"28314",2019-07-08 17:00:00,2019-07-08,13.57
"28315",2019-07-08 18:00:00,2019-07-08,13.75
"28316",2019-07-08 19:00:00,2019-07-08,12.835
"28317",2019-07-08 20:00:00,2019-07-08,11.71
"28318",2019-07-08 21:00:00,2019-07-08,8.885
"28319",2019-07-08 22:00:00,2019-07-08,9.75
"28320",2019-07-08 23:00:00,2019-07-08,9.25
"28321",2019-07-09 00:00:00,2019-07-09,10.75
"28322",2019-07-09 01:00:00,2019-07-09,13.35
"28323",2019-07-09 02:00:00,2019-07-09,15.54
"28324",2019-07-09 03:00:00,2019-07-09,16.855
"28325",2019-07-09 04:00:00,2019-07-09,17.495
"28326",2019-07-09 05:00:00,2019-07-09,18.31
"28327",2019-07-09 06:00:00,2019-07-09,17.32
"28328",2019-07-09 07:00:00,2019-07-09,14.365
"28329",2019-07-09 08:00:00,2019-07-09,14.63
"28330",2019-07-09 09:00:00,2019-07-09,14.395
"28331",2019-07-09 10:00:00,2019-07-09,13.315
"28332",2019-07-09 11:00:00,2019-07-09,13.05
"28333",2019-07-09 12:00:00,2019-07-09,12.805
"28334",2019-07-09 13:00:00,2019-07-09,12.495
"28335",2019-07-09 14:00:00,2019-07-09,12.64
"28336",2019-07-09 15:00:00,NA,NA
"28337",2019-07-09 16:00:00,2019-07-09,14.865
"28338",2019-07-09 17:00:00,2019-07-09,14.84
"28339",2019-07-09 18:00:00,2019-07-09,13.76
"28340",2019-07-09 19:00:00,2019-07-09,12.7
"28341",2019-07-09 20:00:00,2019-07-09,11.745
"28342",2019-07-09 21:00:00,2019-07-09,10.47
"28343",2019-07-09 22:00:00,2019-07-09,9.92
"28344",2019-07-09 23:00:00,2019-07-09,10.755
"28345",2019-07-10 00:00:00,2019-07-10,9.865
"28346",2019-07-10 01:00:00,2019-07-10,11.66
"28347",2019-07-10 02:00:00,2019-07-10,14.75
"28348",2019-07-10 03:00:00,2019-07-10,16.455
"28349",2019-07-10 04:00:00,2019-07-10,16.58
"28350",2019-07-10 05:00:00,2019-07-10,17.045
"28351",2019-07-10 06:00:00,2019-07-10,18.22
"28352",2019-07-10 07:00:00,2019-07-10,16.885
"28353",2019-07-10 08:00:00,2019-07-10,15.495
"28354",2019-07-10 09:00:00,2019-07-10,15.645
"28355",2019-07-10 10:00:00,2019-07-10,15.105
"28356",2019-07-10 11:00:00,2019-07-10,14.26
"28357",2019-07-10 12:00:00,2019-07-10,12.41
"28358",2019-07-10 13:00:00,2019-07-10,12.92
"28359",2019-07-10 14:00:00,2019-07-10,12.51
"28360",2019-07-10 15:00:00,2019-07-10,13.15
"28361",2019-07-10 16:00:00,NA,NA
"28362",2019-07-10 17:00:00,2019-07-10,17.25
"28363",2019-07-10 18:00:00,2019-07-10,15.825
"28364",2019-07-10 19:00:00,2019-07-10,14.345
"28365",2019-07-10 20:00:00,2019-07-10,12.995
"28366",2019-07-10 21:00:00,2019-07-10,11.96
"28367",2019-07-10 22:00:00,2019-07-10,12.045
"28368",2019-07-10 23:00:00,2019-07-10,11.77
"28369",2019-07-11 00:00:00,2019-07-11,12.48
"28370",2019-07-11 01:00:00,2019-07-11,11.77
"28371",2019-07-11 02:00:00,2019-07-11,14.42
"28372",2019-07-11 03:00:00,2019-07-11,14.68
"28373",2019-07-11 04:00:00,2019-07-11,16.74
"28374",2019-07-11 05:00:00,2019-07-11,17.19
"28375",2019-07-11 06:00:00,2019-07-11,17.9
"28376",2019-07-11 07:00:00,2019-07-11,18.92
"28377",2019-07-11 08:00:00,2019-07-11,17.33
"28378",2019-07-11 09:00:00,2019-07-11,16.7
"28379",2019-07-11 10:00:00,2019-07-11,16.71
"28380",2019-07-11 11:00:00,2019-07-11,15.39
"28381",2019-07-11 12:00:00,NA,NA
"28382",2019-07-11 13:00:00,2019-07-11,11.53
"28383",2019-07-11 14:00:00,2019-07-11,12.2
"28384",2019-07-11 15:00:00,2019-07-11,11.845
"28385",2019-07-11 16:00:00,2019-07-11,13.13
"28386",2019-07-11 17:00:00,2019-07-11,14.93
"28387",2019-07-11 18:00:00,2019-07-11,15.995
"28388",2019-07-11 19:00:00,2019-07-11,16.62
"28389",2019-07-11 20:00:00,2019-07-11,15.745
"28390",2019-07-11 21:00:00,2019-07-11,14.36
"28391",2019-07-11 22:00:00,2019-07-11,13.12
"28392",2019-07-11 23:00:00,2019-07-11,13.13
"28393",2019-07-12 00:00:00,2019-07-12,13.16
"28394",2019-07-12 01:00:00,2019-07-12,13.44
"28395",2019-07-12 02:00:00,2019-07-12,12.89
"28396",2019-07-12 03:00:00,2019-07-12,14.505
"28397",2019-07-12 04:00:00,2019-07-12,16.23
"28398",2019-07-12 05:00:00,2019-07-12,16.26
"28399",2019-07-12 06:00:00,2019-07-12,17.17
"28400",2019-07-12 07:00:00,2019-07-12,17.31
"28401",2019-07-12 08:00:00,2019-07-12,18.7
"28402",2019-07-12 09:00:00,2019-07-12,16.49
"28403",2019-07-12 10:00:00,2019-07-12,16.415
"28404",2019-07-12 11:00:00,2019-07-12,16.56
"28405",2019-07-12 12:00:00,2019-07-12,15.38
"28406",2019-07-12 13:00:00,NA,NA
"28407",2019-07-12 14:00:00,2019-07-12,11.3
"28408",2019-07-12 15:00:00,2019-07-12,11.78
"28409",2019-07-12 16:00:00,2019-07-12,11.35
"28410",2019-07-12 17:00:00,2019-07-12,13.2
"28411",2019-07-12 18:00:00,NA,NA
"28412",2019-07-12 19:00:00,2019-07-12,16.475
"28413",2019-07-12 20:00:00,2019-07-12,17.75
"28414",2019-07-12 21:00:00,NA,NA
"28415",2019-07-12 22:00:00,2019-07-12,14.77
"28416",2019-07-12 23:00:00,2019-07-12,14.2
"28417",2019-07-13 00:00:00,2019-07-13,13.785
"28418",2019-07-13 01:00:00,2019-07-13,14.255
"28419",2019-07-13 02:00:00,2019-07-13,14.085
"28420",2019-07-13 03:00:00,2019-07-13,13.775
"28421",2019-07-13 04:00:00,2019-07-13,14.975
"28422",2019-07-13 05:00:00,2019-07-13,16.9
"28423",2019-07-13 06:00:00,2019-07-13,17.42
"28424",2019-07-13 07:00:00,2019-07-13,18.885
"28425",2019-07-13 08:00:00,2019-07-13,19.78
"28426",2019-07-13 09:00:00,2019-07-13,18.58
"28427",2019-07-13 10:00:00,2019-07-13,17
"28428",2019-07-13 11:00:00,2019-07-13,17.34
"28429",2019-07-13 12:00:00,2019-07-13,16.555
"28430",2019-07-13 13:00:00,2019-07-13,15.7
"28431",2019-07-13 14:00:00,2019-07-13,12.84
"28432",2019-07-13 15:00:00,2019-07-13,11.705
"28433",2019-07-13 16:00:00,2019-07-13,11.58
"28434",2019-07-13 17:00:00,2019-07-13,11.135
"28435",2019-07-13 18:00:00,2019-07-13,12.76
"28436",2019-07-13 19:00:00,2019-07-13,15.16
"28437",2019-07-13 20:00:00,2019-07-13,15.915
"28438",2019-07-13 21:00:00,2019-07-13,17.295
"28439",2019-07-13 22:00:00,2019-07-13,17.015
"28440",2019-07-13 23:00:00,2019-07-13,16.445
"28441",2019-07-14 00:00:00,2019-07-14,15.32
"28442",2019-07-14 01:00:00,2019-07-14,13.94
"28443",2019-07-14 02:00:00,2019-07-14,14.47
"28444",2019-07-14 03:00:00,2019-07-14,13.845
"28445",2019-07-14 04:00:00,2019-07-14,13.61
"28446",2019-07-14 05:00:00,NA,NA
"28447",2019-07-14 06:00:00,2019-07-14,17.315
"28448",2019-07-14 07:00:00,2019-07-14,18.285
"28449",2019-07-14 08:00:00,2019-07-14,19.215
"28450",2019-07-14 09:00:00,2019-07-14,20.035
"28451",2019-07-14 10:00:00,2019-07-14,17.8
"28452",2019-07-14 11:00:00,2019-07-14,17.12
"28453",2019-07-14 12:00:00,2019-07-14,17.145
"28454",2019-07-14 13:00:00,2019-07-14,16.02
"28455",2019-07-14 14:00:00,NA,NA
"28456",2019-07-14 15:00:00,2019-07-14,12.475
"28457",2019-07-14 16:00:00,2019-07-14,11.635
"28458",2019-07-14 17:00:00,2019-07-14,11.54
"28459",2019-07-14 18:00:00,2019-07-14,11.645
"28460",2019-07-14 19:00:00,NA,NA
"28461",2019-07-14 20:00:00,2019-07-14,14.865
"28462",2019-07-14 21:00:00,2019-07-14,15.57
"28463",2019-07-14 22:00:00,2019-07-14,16.435
"28464",2019-07-14 23:00:00,2019-07-14,16.705
"28465",2019-07-15 00:00:00,2019-07-15,16.395
"28466",2019-07-15 01:00:00,2019-07-15,15.34
"28467",2019-07-15 02:00:00,2019-07-15,14.47
"28468",2019-07-15 03:00:00,2019-07-15,14.41
"28469",2019-07-15 04:00:00,2019-07-15,13.915
"28470",2019-07-15 05:00:00,2019-07-15,13.96
"28471",2019-07-15 06:00:00,NA,NA
"28472",2019-07-15 07:00:00,2019-07-15,16.98
"28473",2019-07-15 08:00:00,2019-07-15,17.575
"28474",2019-07-15 09:00:00,2019-07-15,19.015
"28475",2019-07-15 10:00:00,2019-07-15,18.2
"28476",2019-07-15 11:00:00,2019-07-15,16.775
"28477",2019-07-15 12:00:00,2019-07-15,17.29
"28478",2019-07-15 13:00:00,2019-07-15,16.935
"28479",2019-07-15 14:00:00,2019-07-15,15.68
"28480",2019-07-15 15:00:00,NA,NA
"28481",2019-07-15 16:00:00,2019-07-15,12.06
"28482",2019-07-15 17:00:00,2019-07-15,10.935
"28483",2019-07-15 18:00:00,2019-07-15,10.655
"28484",2019-07-15 19:00:00,2019-07-15,12.56
"28485",2019-07-15 20:00:00,2019-07-15,12.945
"28486",2019-07-15 21:00:00,2019-07-15,14.785
"28487",2019-07-15 22:00:00,2019-07-15,16.26
"28488",2019-07-15 23:00:00,2019-07-15,16.67
"28489",2019-07-16 00:00:00,2019-07-16,17.41
"28490",2019-07-16 01:00:00,2019-07-16,16.395
"28491",2019-07-16 02:00:00,2019-07-16,15.85
"28492",2019-07-16 03:00:00,2019-07-16,15.22
"28493",2019-07-16 04:00:00,2019-07-16,15.185
"28494",2019-07-16 05:00:00,2019-07-16,14.43
"28495",2019-07-16 06:00:00,2019-07-16,14.84
"28496",2019-07-16 07:00:00,2019-07-16,15.8
"28497",2019-07-16 08:00:00,2019-07-16,17.55
"28498",2019-07-16 09:00:00,2019-07-16,18.125
"28499",2019-07-16 10:00:00,2019-07-16,19.68
"28500",2019-07-16 11:00:00,2019-07-16,17.925
"28501",2019-07-16 12:00:00,2019-07-16,17.175
"28502",2019-07-16 13:00:00,2019-07-16,17.72
"28503",2019-07-16 14:00:00,2019-07-16,16.675
"28504",2019-07-16 15:00:00,NA,NA
"28505",2019-07-16 16:00:00,2019-07-16,12.555
"28506",2019-07-16 17:00:00,2019-07-16,12.215
"28507",2019-07-16 18:00:00,2019-07-16,11.515
"28508",2019-07-16 19:00:00,2019-07-16,11.06
"28509",2019-07-16 20:00:00,2019-07-16,12.77
"28510",2019-07-16 21:00:00,2019-07-16,14.56
"28511",2019-07-16 22:00:00,2019-07-16,15.755
"28512",2019-07-16 23:00:00,2019-07-16,16.935
"28513",2019-07-17 00:00:00,2019-07-17,17.43
"28514",2019-07-17 01:00:00,2019-07-17,17.44
"28515",2019-07-17 02:00:00,2019-07-17,17.08
"28516",2019-07-17 03:00:00,2019-07-17,16.52
"28517",2019-07-17 04:00:00,2019-07-17,16.33
"28518",2019-07-17 05:00:00,2019-07-17,15.88
"28519",2019-07-17 06:00:00,2019-07-17,15.135
"28520",2019-07-17 07:00:00,2019-07-17,16.1
"28521",2019-07-17 08:00:00,2019-07-17,17.11
"28522",2019-07-17 09:00:00,2019-07-17,18.37
"28523",2019-07-17 10:00:00,2019-07-17,19.785
"28524",2019-07-17 11:00:00,2019-07-17,19.47
"28525",2019-07-17 12:00:00,2019-07-17,17.55
"28526",2019-07-17 13:00:00,2019-07-17,17.61
"28527",2019-07-17 14:00:00,2019-07-17,17.54
"28528",2019-07-17 15:00:00,2019-07-17,16.6
"28529",2019-07-17 16:00:00,NA,NA
"28530",2019-07-17 17:00:00,2019-07-17,12.26
"28531",2019-07-17 18:00:00,2019-07-17,11.38
"28532",2019-07-17 19:00:00,2019-07-17,11.27
"28533",2019-07-17 20:00:00,2019-07-17,11.16
"28534",2019-07-17 21:00:00,2019-07-17,13.44
"28535",2019-07-17 22:00:00,2019-07-17,15.24
"28536",2019-07-17 23:00:00,2019-07-17,16.6
"28537",2019-07-18 00:00:00,2019-07-18,17.185
"28538",2019-07-18 01:00:00,2019-07-18,17.975
"28539",2019-07-18 02:00:00,2019-07-18,17.105
"28540",2019-07-18 03:00:00,2019-07-18,16.11
"28541",2019-07-18 04:00:00,2019-07-18,15.005
"28542",2019-07-18 05:00:00,2019-07-18,14.84
"28543",2019-07-18 06:00:00,2019-07-18,14.545
"28544",2019-07-18 07:00:00,2019-07-18,14.66
"28545",2019-07-18 08:00:00,NA,NA
"28546",2019-07-18 09:00:00,NA,NA
"28547",2019-07-18 10:00:00,2019-07-18,18.65
"28548",2019-07-18 11:00:00,2019-07-18,19.52
"28549",2019-07-18 12:00:00,2019-07-18,18.875
"28550",2019-07-18 13:00:00,2019-07-18,17.245
"28551",2019-07-18 14:00:00,2019-07-18,17.745
"28552",2019-07-18 15:00:00,2019-07-18,17.515
"28553",2019-07-18 16:00:00,2019-07-18,16.535
"28554",2019-07-18 17:00:00,NA,NA
"28555",2019-07-18 18:00:00,2019-07-18,12.06
"28556",2019-07-18 19:00:00,2019-07-18,11.61
"28557",2019-07-18 20:00:00,2019-07-18,11.35
"28558",2019-07-18 21:00:00,2019-07-18,12.46
"28559",2019-07-18 22:00:00,NA,NA
"28560",2019-07-18 23:00:00,2019-07-18,15.71
"28561",2019-07-19 00:00:00,2019-07-19,16.84
"28562",2019-07-19 01:00:00,2019-07-19,17.425
"28563",2019-07-19 02:00:00,2019-07-19,17.76
"28564",2019-07-19 03:00:00,2019-07-19,16.225
"28565",2019-07-19 04:00:00,2019-07-19,15.81
"28566",2019-07-19 05:00:00,2019-07-19,15.835
"28567",2019-07-19 06:00:00,2019-07-19,15.5
"28568",2019-07-19 07:00:00,2019-07-19,15.015
"28569",2019-07-19 08:00:00,2019-07-19,15.685
"28570",2019-07-19 09:00:00,2019-07-19,16.225
"28571",2019-07-19 10:00:00,2019-07-19,17.99
"28572",2019-07-19 11:00:00,2019-07-19,18.49
"28573",2019-07-19 12:00:00,2019-07-19,19.67
"28574",2019-07-19 13:00:00,2019-07-19,17.655
"28575",2019-07-19 14:00:00,2019-07-19,17.07
"28576",2019-07-19 15:00:00,2019-07-19,17.895
"28577",2019-07-19 16:00:00,2019-07-19,17.24
"28578",2019-07-19 17:00:00,NA,NA
"28579",2019-07-19 18:00:00,2019-07-19,12.36
"28580",2019-07-19 19:00:00,2019-07-19,11.775
"28581",2019-07-19 20:00:00,2019-07-19,12.135
"28582",2019-07-19 21:00:00,2019-07-19,12.19
"28583",2019-07-19 22:00:00,NA,NA
"28584",2019-07-19 23:00:00,2019-07-19,15.67
"28585",2019-07-20 00:00:00,2019-07-20,17.225
"28586",2019-07-20 01:00:00,2019-07-20,18.11
"28587",2019-07-20 02:00:00,2019-07-20,18.74
"28588",2019-07-20 03:00:00,2019-07-20,18.39
"28589",2019-07-20 04:00:00,2019-07-20,18.035
"28590",2019-07-20 05:00:00,2019-07-20,16.36
"28591",2019-07-20 06:00:00,2019-07-20,16.72
"28592",2019-07-20 07:00:00,2019-07-20,15.575
"28593",2019-07-20 08:00:00,2019-07-20,15.42
"28594",2019-07-20 09:00:00,2019-07-20,16.32
"28595",2019-07-20 10:00:00,2019-07-20,17.15
"28596",2019-07-20 11:00:00,2019-07-20,18.695
"28597",2019-07-20 12:00:00,2019-07-20,19.305
"28598",2019-07-20 13:00:00,2019-07-20,19.245
"28599",2019-07-20 14:00:00,2019-07-20,17.685
"28600",2019-07-20 15:00:00,2019-07-20,18.03
"28601",2019-07-20 16:00:00,2019-07-20,17.45
"28602",2019-07-20 17:00:00,2019-07-20,16.44
"28603",2019-07-20 18:00:00,NA,NA
"28604",2019-07-20 19:00:00,2019-07-20,12.43
"28605",2019-07-20 20:00:00,2019-07-20,12.465
"28606",2019-07-20 21:00:00,2019-07-20,12.15
"28607",2019-07-20 22:00:00,2019-07-20,13.465
"28608",2019-07-20 23:00:00,2019-07-20,15.56
"28609",2019-07-21 00:00:00,2019-07-21,16.405
"28610",2019-07-21 01:00:00,2019-07-21,17.765
"28611",2019-07-21 02:00:00,2019-07-21,18.18
"28612",2019-07-21 03:00:00,2019-07-21,18.205
"28613",2019-07-21 04:00:00,2019-07-21,17.91
"28614",2019-07-21 05:00:00,2019-07-21,15.975
"28615",2019-07-21 06:00:00,2019-07-21,15.69
"28616",2019-07-21 07:00:00,2019-07-21,15.785
"28617",2019-07-21 08:00:00,2019-07-21,15.55
"28618",2019-07-21 09:00:00,2019-07-21,15.53
"28619",2019-07-21 10:00:00,2019-07-21,15.73
"28620",2019-07-21 11:00:00,2019-07-21,16.76
"28621",2019-07-21 12:00:00,2019-07-21,17.61
"28622",2019-07-21 13:00:00,2019-07-21,18.21
"28623",2019-07-21 14:00:00,2019-07-21,18.46
"28624",2019-07-21 15:00:00,2019-07-21,16.275
"28625",2019-07-21 16:00:00,2019-07-21,16.405
"28626",2019-07-21 17:00:00,2019-07-21,16.45
"28627",2019-07-21 18:00:00,2019-07-21,15.3
"28628",2019-07-21 19:00:00,NA,NA
"28629",2019-07-21 20:00:00,2019-07-21,11.83
"28630",2019-07-21 21:00:00,2019-07-21,12.32
"28631",2019-07-21 22:00:00,2019-07-21,12.675
"28632",2019-07-21 23:00:00,2019-07-21,13.6
"28633",2019-07-22 00:00:00,2019-07-22,16.06
"28634",2019-07-22 01:00:00,2019-07-22,17.215
"28635",2019-07-22 02:00:00,2019-07-22,18.135
"28636",2019-07-22 03:00:00,2019-07-22,18.66
"28637",2019-07-22 04:00:00,2019-07-22,18.675
"28638",2019-07-22 05:00:00,2019-07-22,17.71
"28639",2019-07-22 06:00:00,2019-07-22,15.7
"28640",2019-07-22 07:00:00,2019-07-22,15.98
"28641",2019-07-22 08:00:00,2019-07-22,15.825
"28642",2019-07-22 09:00:00,2019-07-22,15.935
"28643",2019-07-22 10:00:00,2019-07-22,15.72
"28644",2019-07-22 11:00:00,NA,NA
"28645",2019-07-22 12:00:00,2019-07-22,15.41
"28646",2019-07-22 13:00:00,2019-07-22,16.61
"28647",2019-07-22 14:00:00,2019-07-22,16.535
"28648",2019-07-22 15:00:00,2019-07-22,16.6
"28649",2019-07-22 16:00:00,2019-07-22,16.155
"28650",2019-07-22 17:00:00,2019-07-22,13.81
"28651",2019-07-22 18:00:00,2019-07-22,13.85
"28652",2019-07-22 19:00:00,2019-07-22,11.845
"28653",2019-07-22 20:00:00,2019-07-22,11.34
"28654",2019-07-22 21:00:00,2019-07-22,11.895
"28655",2019-07-22 22:00:00,2019-07-22,11.09
"28656",2019-07-22 23:00:00,2019-07-22,12.1
"28657",2019-07-23 00:00:00,2019-07-23,13.88
"28658",2019-07-23 01:00:00,2019-07-23,15.35
"28659",2019-07-23 02:00:00,2019-07-23,17.21
"28660",2019-07-23 03:00:00,2019-07-23,17.935
"28661",2019-07-23 04:00:00,2019-07-23,19.03
"28662",2019-07-23 05:00:00,2019-07-23,17.64
"28663",2019-07-23 06:00:00,2019-07-23,15.95
"28664",2019-07-23 07:00:00,2019-07-23,16.245
"28665",2019-07-23 08:00:00,2019-07-23,16.035
"28666",2019-07-23 09:00:00,2019-07-23,15.77
"28667",2019-07-23 10:00:00,2019-07-23,15.64
"28668",2019-07-23 11:00:00,2019-07-23,15.66
"28669",2019-07-23 12:00:00,2019-07-23,14.955
"28670",2019-07-23 13:00:00,2019-07-23,15.09
"28671",2019-07-23 14:00:00,2019-07-23,15.71
"28672",2019-07-23 15:00:00,2019-07-23,15.875
"28673",2019-07-23 16:00:00,2019-07-23,15.745
"28674",2019-07-23 17:00:00,2019-07-23,14.88
"28675",2019-07-23 18:00:00,2019-07-23,13.38
"28676",2019-07-23 19:00:00,2019-07-23,12.72
"28677",2019-07-23 20:00:00,2019-07-23,12.21
"28678",2019-07-23 21:00:00,2019-07-23,12.045
"28679",2019-07-23 22:00:00,2019-07-23,12.52
"28680",2019-07-23 23:00:00,2019-07-23,11.16
"28681",2019-07-24 00:00:00,2019-07-24,12.435
"28682",2019-07-24 01:00:00,2019-07-24,13.395
"28683",2019-07-24 02:00:00,2019-07-24,16.05
"28684",2019-07-24 03:00:00,2019-07-24,17.05
"28685",2019-07-24 04:00:00,2019-07-24,19.065
"28686",2019-07-24 05:00:00,2019-07-24,18.99
"28687",2019-07-24 06:00:00,2019-07-24,16.9
"28688",2019-07-24 07:00:00,2019-07-24,15.485
"28689",2019-07-24 08:00:00,2019-07-24,16.1
"28690",2019-07-24 09:00:00,2019-07-24,15.91
"28691",2019-07-24 10:00:00,2019-07-24,15.6
"28692",2019-07-24 11:00:00,2019-07-24,15.37
"28693",2019-07-24 12:00:00,2019-07-24,15.425
"28694",2019-07-24 13:00:00,2019-07-24,15.38
"28695",2019-07-24 14:00:00,2019-07-24,16.8
"28696",2019-07-24 15:00:00,2019-07-24,15.775
"28697",2019-07-24 16:00:00,2019-07-24,15.29
"28698",2019-07-24 17:00:00,2019-07-24,14.28
"28699",2019-07-24 18:00:00,2019-07-24,14.39
"28700",2019-07-24 19:00:00,2019-07-24,13.32
"28701",2019-07-24 20:00:00,2019-07-24,13.46
"28702",2019-07-24 21:00:00,2019-07-24,11.495
"28703",2019-07-24 22:00:00,2019-07-24,12.635
"28704",2019-07-24 23:00:00,2019-07-24,12.415
"28705",2019-07-25 00:00:00,2019-07-25,11.815
"28706",2019-07-25 01:00:00,2019-07-25,12.67
"28707",2019-07-25 02:00:00,2019-07-25,12.9
"28708",2019-07-25 03:00:00,2019-07-25,15.335
"28709",2019-07-25 04:00:00,2019-07-25,17.5
"28710",2019-07-25 05:00:00,2019-07-25,18.06
"28711",2019-07-25 06:00:00,2019-07-25,18.295
"28712",2019-07-25 07:00:00,2019-07-25,16.96
"28713",2019-07-25 08:00:00,2019-07-25,16.8
"28714",2019-07-25 09:00:00,2019-07-25,16.585
"28715",2019-07-25 10:00:00,2019-07-25,16.19
"28716",2019-07-25 11:00:00,2019-07-25,15.38
"28717",2019-07-25 12:00:00,2019-07-25,14.89
"28718",2019-07-25 13:00:00,2019-07-25,15.135
"28719",2019-07-25 14:00:00,2019-07-25,14.34
"28720",2019-07-25 15:00:00,2019-07-25,14.04
"28721",2019-07-25 16:00:00,2019-07-25,13.78
"28722",2019-07-25 17:00:00,2019-07-25,15.56
"28723",2019-07-25 18:00:00,2019-07-25,15.425
"28724",2019-07-25 19:00:00,2019-07-25,14.98
"28725",2019-07-25 20:00:00,2019-07-25,15.155
"28726",2019-07-25 21:00:00,2019-07-25,14.785
"28727",2019-07-25 22:00:00,2019-07-25,14.78
"28728",2019-07-25 23:00:00,2019-07-25,14.485
"28729",2019-07-26 00:00:00,2019-07-26,13.51
"28730",2019-07-26 01:00:00,2019-07-26,13.215
"28731",2019-07-26 02:00:00,2019-07-26,14.51
"28732",2019-07-26 03:00:00,2019-07-26,15.85
"28733",2019-07-26 04:00:00,2019-07-26,17.455
"28734",2019-07-26 05:00:00,2019-07-26,18.465
"28735",2019-07-26 06:00:00,2019-07-26,18.47
"28736",2019-07-26 07:00:00,2019-07-26,18.04
"28737",2019-07-26 08:00:00,2019-07-26,17.69
"28738",2019-07-26 09:00:00,2019-07-26,17.185
"28739",2019-07-26 10:00:00,2019-07-26,17.145
"28740",2019-07-26 11:00:00,2019-07-26,17.395
"28741",2019-07-26 12:00:00,2019-07-26,16.98
"28742",2019-07-26 13:00:00,2019-07-26,16.4
"28743",2019-07-26 14:00:00,2019-07-26,16.335
"28744",2019-07-26 15:00:00,2019-07-26,16.04
"28745",2019-07-26 16:00:00,2019-07-26,16.02
"28746",2019-07-26 17:00:00,2019-07-26,17.8
"28747",2019-07-26 18:00:00,2019-07-26,17.945
"28748",2019-07-26 19:00:00,2019-07-26,18.325
"28749",2019-07-26 20:00:00,2019-07-26,17.27
"28750",2019-07-26 21:00:00,2019-07-26,17.02
"28751",2019-07-26 22:00:00,2019-07-26,16.99
"28752",2019-07-26 23:00:00,2019-07-26,16.78
"28753",2019-07-27 00:00:00,2019-07-27,16.59
"28754",2019-07-27 01:00:00,2019-07-27,14.96
"28755",2019-07-27 02:00:00,2019-07-27,15.48
"28756",2019-07-27 03:00:00,2019-07-27,16.91
"28757",2019-07-27 04:00:00,2019-07-27,18.875
"28758",2019-07-27 05:00:00,2019-07-27,19.38
"28759",2019-07-27 06:00:00,2019-07-27,20.455
"28760",2019-07-27 07:00:00,2019-07-27,19.975
"28761",2019-07-27 08:00:00,2019-07-27,18.86
"28762",2019-07-27 09:00:00,2019-07-27,18.705
"28763",2019-07-27 10:00:00,2019-07-27,19.13
"28764",2019-07-27 11:00:00,2019-07-27,18.65
"28765",2019-07-27 12:00:00,2019-07-27,18.19
"28766",2019-07-27 13:00:00,NA,NA
"28767",2019-07-27 14:00:00,2019-07-27,15.15
"28768",2019-07-27 15:00:00,2019-07-27,14.93
"28769",2019-07-27 16:00:00,2019-07-27,14.55
"28770",2019-07-27 17:00:00,2019-07-27,16.045
"28771",2019-07-27 18:00:00,2019-07-27,18.15
"28772",2019-07-27 19:00:00,2019-07-27,18.345
"28773",2019-07-27 20:00:00,2019-07-27,18.445
"28774",2019-07-27 21:00:00,2019-07-27,17.835
"28775",2019-07-27 22:00:00,NA,NA
"28776",2019-07-27 23:00:00,2019-07-27,17.11
"28777",2019-07-28 00:00:00,2019-07-28,16.88
"28778",2019-07-28 01:00:00,2019-07-28,16.62
"28779",2019-07-28 02:00:00,2019-07-28,16.11
"28780",2019-07-28 03:00:00,2019-07-28,17.06
"28781",2019-07-28 04:00:00,2019-07-28,18.02
"28782",2019-07-28 05:00:00,2019-07-28,18.445
"28783",2019-07-28 06:00:00,2019-07-28,18.74
"28784",2019-07-28 07:00:00,2019-07-28,20.26
"28785",2019-07-28 08:00:00,2019-07-28,20.32
"28786",2019-07-28 09:00:00,2019-07-28,18.71
"28787",2019-07-28 10:00:00,2019-07-28,19.39
"28788",2019-07-28 11:00:00,2019-07-28,19.325
"28789",2019-07-28 12:00:00,2019-07-28,18.27
"28790",2019-07-28 13:00:00,NA,NA
"28791",2019-07-28 14:00:00,2019-07-28,14.18
"28792",2019-07-28 15:00:00,2019-07-28,13.98
"28793",2019-07-28 16:00:00,2019-07-28,13.975
"28794",2019-07-28 17:00:00,2019-07-28,14.49
"28795",2019-07-28 18:00:00,2019-07-28,15.61
"28796",2019-07-28 19:00:00,2019-07-28,17.71
"28797",2019-07-28 20:00:00,2019-07-28,19.2
"28798",2019-07-28 21:00:00,2019-07-28,19.07
"28799",2019-07-28 22:00:00,2019-07-28,19.21
"28800",2019-07-28 23:00:00,2019-07-28,18.89
"28801",2019-07-29 00:00:00,2019-07-29,18.505
"28802",2019-07-29 01:00:00,2019-07-29,17.785
"28803",2019-07-29 02:00:00,2019-07-29,16.95
"28804",2019-07-29 03:00:00,2019-07-29,16.23
