"","Datetime","Date","DO_pct"
"20206",2018-08-04 21:00:00,2018-08-04,96.3
"20207",2018-08-04 22:00:00,2018-08-04,98
"20208",2018-08-04 23:00:00,NA,NA
"20209",2018-08-05 00:00:00,2018-08-05,102.5
"20210",2018-08-05 01:00:00,2018-08-05,100.15
"20211",2018-08-05 02:00:00,2018-08-05,98.8
"20212",2018-08-05 03:00:00,2018-08-05,98.3
"20213",2018-08-05 04:00:00,2018-08-05,98.65
"20214",2018-08-05 05:00:00,2018-08-05,95.1
"20215",2018-08-05 06:00:00,2018-08-05,95.55
"20216",2018-08-05 07:00:00,2018-08-05,95.65
"20217",2018-08-05 08:00:00,2018-08-05,95.1
"20218",2018-08-05 09:00:00,2018-08-05,95.05
"20219",2018-08-05 10:00:00,2018-08-05,91
"20220",2018-08-05 11:00:00,2018-08-05,92.8
"20221",2018-08-05 12:00:00,2018-08-05,93.25
"20222",2018-08-05 13:00:00,2018-08-05,93.8
"20223",2018-08-05 14:00:00,2018-08-05,94.9
"20224",2018-08-05 15:00:00,2018-08-05,95.1
"20225",2018-08-05 16:00:00,2018-08-05,92.2
"20226",2018-08-05 17:00:00,2018-08-05,90.8
"20227",2018-08-05 18:00:00,2018-08-05,94.9
"20228",2018-08-05 19:00:00,2018-08-05,96.3
"20229",2018-08-05 20:00:00,2018-08-05,97.3
"20230",2018-08-05 21:00:00,2018-08-05,97.5
"20231",2018-08-05 22:00:00,2018-08-05,95.5
"20232",2018-08-05 23:00:00,2018-08-05,95.25
"20233",2018-08-06 00:00:00,2018-08-06,102.7
