"","Datetime","Date","Depth"
"32620",2020-01-04 02:00:00,NA,NA
"32621",2020-01-04 03:00:00,NA,NA
"32622",2020-01-04 04:00:00,NA,NA
"32623",2020-01-04 05:00:00,NA,NA
"32624",2020-01-04 06:00:00,NA,NA
"32625",2020-01-04 07:00:00,NA,NA
"32626",2020-01-04 08:00:00,NA,NA
"32627",2020-01-04 09:00:00,NA,NA
"32628",2020-01-04 10:00:00,NA,NA
"32629",2020-01-04 11:00:00,NA,NA
"32630",2020-01-04 12:00:00,NA,NA
"32631",2020-01-04 13:00:00,NA,NA
"32632",2020-01-04 14:00:00,NA,NA
"32633",2020-01-04 15:00:00,NA,NA
"32634",2020-01-04 16:00:00,NA,NA
"32635",2020-01-04 17:00:00,NA,NA
"32636",2020-01-04 18:00:00,NA,NA
"32637",2020-01-04 19:00:00,NA,NA
"32638",2020-01-04 20:00:00,NA,NA
"32639",2020-01-04 21:00:00,NA,NA
"32640",2020-01-04 22:00:00,NA,NA
"32641",2020-01-04 23:00:00,NA,NA
"32642",2020-01-05 00:00:00,NA,NA
"32643",2020-01-05 01:00:00,NA,NA
"32644",2020-01-05 02:00:00,NA,NA
"32645",2020-01-05 03:00:00,NA,NA
"32646",2020-01-05 04:00:00,NA,NA
"32647",2020-01-05 05:00:00,NA,NA
"32648",2020-01-05 06:00:00,NA,NA
"32649",2020-01-05 07:00:00,NA,NA
"32650",2020-01-05 08:00:00,NA,NA
"32651",2020-01-05 09:00:00,NA,NA
"32652",2020-01-05 10:00:00,NA,NA
"32653",2020-01-05 11:00:00,NA,NA
"32654",2020-01-05 12:00:00,NA,NA
"32655",2020-01-05 13:00:00,NA,NA
"32656",2020-01-05 14:00:00,NA,NA
"32657",2020-01-05 15:00:00,NA,NA
"32658",2020-01-05 16:00:00,NA,NA
"32659",2020-01-05 17:00:00,NA,NA
"32660",2020-01-05 18:00:00,NA,NA
"32661",2020-01-05 19:00:00,NA,NA
"32662",2020-01-05 20:00:00,NA,NA
"32663",2020-01-05 21:00:00,NA,NA
"32664",2020-01-05 22:00:00,NA,NA
"32665",2020-01-05 23:00:00,NA,NA
"32666",2020-01-06 00:00:00,NA,NA
"32667",2020-01-06 01:00:00,NA,NA
"32668",2020-01-06 02:00:00,NA,NA
"32669",2020-01-06 03:00:00,NA,NA
"32670",2020-01-06 04:00:00,NA,NA
"32671",2020-01-06 05:00:00,NA,NA
"32672",2020-01-06 06:00:00,NA,NA
"32673",2020-01-06 07:00:00,NA,NA
"32674",2020-01-06 08:00:00,NA,NA
"32675",2020-01-06 09:00:00,NA,NA
"32676",2020-01-06 10:00:00,NA,NA
"32677",2020-01-06 11:00:00,NA,NA
"32678",2020-01-06 12:00:00,NA,NA
"32679",2020-01-06 13:00:00,NA,NA
"32680",2020-01-06 14:00:00,NA,NA
"32681",2020-01-06 15:00:00,NA,NA
"32682",2020-01-06 16:00:00,NA,NA
"32683",2020-01-06 17:00:00,NA,NA
"32684",2020-01-06 18:00:00,NA,NA
"32685",2020-01-06 19:00:00,NA,NA
"32686",2020-01-06 20:00:00,NA,NA
"32687",2020-01-06 21:00:00,NA,NA
"32688",2020-01-06 22:00:00,NA,NA
"32689",2020-01-06 23:00:00,NA,NA
"32690",2020-01-07 00:00:00,NA,NA
"32691",2020-01-07 01:00:00,NA,NA
"32692",2020-01-07 02:00:00,NA,NA
"32693",2020-01-07 03:00:00,NA,NA
"32694",2020-01-07 04:00:00,NA,NA
"32695",2020-01-07 05:00:00,NA,NA
"32696",2020-01-07 06:00:00,NA,NA
"32697",2020-01-07 07:00:00,NA,NA
"32698",2020-01-07 08:00:00,NA,NA
"32699",2020-01-07 09:00:00,NA,NA
"32700",2020-01-07 10:00:00,NA,NA
"32701",2020-01-07 11:00:00,NA,NA
"32702",2020-01-07 12:00:00,NA,NA
"32703",2020-01-07 13:00:00,NA,NA
"32704",2020-01-07 14:00:00,NA,NA
"32705",2020-01-07 15:00:00,NA,NA
"32706",2020-01-07 16:00:00,NA,NA
"32707",2020-01-07 17:00:00,NA,NA
"32708",2020-01-07 18:00:00,NA,NA
"32709",2020-01-07 19:00:00,NA,NA
"32710",2020-01-07 20:00:00,NA,NA
"32711",2020-01-07 21:00:00,NA,NA
"32712",2020-01-07 22:00:00,NA,NA
"32713",2020-01-07 23:00:00,NA,NA
"32714",2020-01-08 00:00:00,NA,NA
"32715",2020-01-08 01:00:00,NA,NA
"32716",2020-01-08 02:00:00,NA,NA
"32717",2020-01-08 03:00:00,NA,NA
"32718",2020-01-08 04:00:00,NA,NA
"32719",2020-01-08 05:00:00,NA,NA
"32720",2020-01-08 06:00:00,NA,NA
"32721",2020-01-08 07:00:00,NA,NA
"32722",2020-01-08 08:00:00,NA,NA
"32723",2020-01-08 09:00:00,NA,NA
"32724",2020-01-08 10:00:00,NA,NA
"32725",2020-01-08 11:00:00,NA,NA
"32726",2020-01-08 12:00:00,NA,NA
"32727",2020-01-08 13:00:00,NA,NA
"32728",2020-01-08 14:00:00,NA,NA
"32729",2020-01-08 15:00:00,NA,NA
"32730",2020-01-08 16:00:00,NA,NA
"32731",2020-01-08 17:00:00,NA,NA
"32732",2020-01-08 18:00:00,NA,NA
"32733",2020-01-08 19:00:00,NA,NA
"32734",2020-01-08 20:00:00,NA,NA
"32735",2020-01-08 21:00:00,NA,NA
"32736",2020-01-08 22:00:00,NA,NA
"32737",2020-01-08 23:00:00,NA,NA
"32738",2020-01-09 00:00:00,NA,NA
"32739",2020-01-09 01:00:00,NA,NA
"32740",2020-01-09 02:00:00,NA,NA
"32741",2020-01-09 03:00:00,NA,NA
"32742",2020-01-09 04:00:00,NA,NA
"32743",2020-01-09 05:00:00,NA,NA
"32744",2020-01-09 06:00:00,NA,NA
"32745",2020-01-09 07:00:00,NA,NA
"32746",2020-01-09 08:00:00,NA,NA
"32747",2020-01-09 09:00:00,NA,NA
"32748",2020-01-09 10:00:00,NA,NA
"32749",2020-01-09 11:00:00,NA,NA
"32750",2020-01-09 12:00:00,NA,NA
"32751",2020-01-09 13:00:00,NA,NA
"32752",2020-01-09 14:00:00,NA,NA
"32753",2020-01-09 15:00:00,NA,NA
"32754",2020-01-09 16:00:00,NA,NA
"32755",2020-01-09 17:00:00,NA,NA
"32756",2020-01-09 18:00:00,NA,NA
"32757",2020-01-09 19:00:00,NA,NA
"32758",2020-01-09 20:00:00,NA,NA
"32759",2020-01-09 21:00:00,NA,NA
"32760",2020-01-09 22:00:00,NA,NA
"32761",2020-01-09 23:00:00,NA,NA
"32762",2020-01-10 00:00:00,NA,NA
"32763",2020-01-10 01:00:00,NA,NA
"32764",2020-01-10 02:00:00,NA,NA
"32765",2020-01-10 03:00:00,NA,NA
"32766",2020-01-10 04:00:00,NA,NA
"32767",2020-01-10 05:00:00,NA,NA
"32768",2020-01-10 06:00:00,NA,NA
"32769",2020-01-10 07:00:00,NA,NA
"32770",2020-01-10 08:00:00,NA,NA
"32771",2020-01-10 09:00:00,NA,NA
"32772",2020-01-10 10:00:00,NA,NA
"32773",2020-01-10 11:00:00,NA,NA
"32774",2020-01-10 12:00:00,NA,NA
"32775",2020-01-10 13:00:00,NA,NA
"32776",2020-01-10 14:00:00,NA,NA
"32777",2020-01-10 15:00:00,NA,NA
"32778",2020-01-10 16:00:00,NA,NA
"32779",2020-01-10 17:00:00,NA,NA
"32780",2020-01-10 18:00:00,NA,NA
"32781",2020-01-10 19:00:00,NA,NA
"32782",2020-01-10 20:00:00,NA,NA
"32783",2020-01-10 21:00:00,NA,NA
"32784",2020-01-10 22:00:00,NA,NA
"32785",2020-01-10 23:00:00,NA,NA
"32786",2020-01-11 00:00:00,NA,NA
"32787",2020-01-11 01:00:00,NA,NA
"32788",2020-01-11 02:00:00,NA,NA
"32789",2020-01-11 03:00:00,NA,NA
"32790",2020-01-11 04:00:00,NA,NA
"32791",2020-01-11 05:00:00,NA,NA
"32792",2020-01-11 06:00:00,NA,NA
"32793",2020-01-11 07:00:00,NA,NA
"32794",2020-01-11 08:00:00,NA,NA
"32795",2020-01-11 09:00:00,NA,NA
"32796",2020-01-11 10:00:00,NA,NA
"32797",2020-01-11 11:00:00,NA,NA
"32798",2020-01-11 12:00:00,NA,NA
"32799",2020-01-11 13:00:00,NA,NA
"32800",2020-01-11 14:00:00,NA,NA
"32801",2020-01-11 15:00:00,NA,NA
"32802",2020-01-11 16:00:00,NA,NA
"32803",2020-01-11 17:00:00,NA,NA
"32804",2020-01-11 18:00:00,NA,NA
"32805",2020-01-11 19:00:00,NA,NA
"32806",2020-01-11 20:00:00,NA,NA
"32807",2020-01-11 21:00:00,NA,NA
"32808",2020-01-11 22:00:00,NA,NA
"32809",2020-01-11 23:00:00,NA,NA
"32810",2020-01-12 00:00:00,NA,NA
"32811",2020-01-12 01:00:00,NA,NA
"32812",2020-01-12 02:00:00,NA,NA
"32813",2020-01-12 03:00:00,NA,NA
"32814",2020-01-12 04:00:00,NA,NA
"32815",2020-01-12 05:00:00,NA,NA
"32816",2020-01-12 06:00:00,NA,NA
"32817",2020-01-12 07:00:00,NA,NA
"32818",2020-01-12 08:00:00,NA,NA
"32819",2020-01-12 09:00:00,NA,NA
"32820",2020-01-12 10:00:00,NA,NA
"32821",2020-01-12 11:00:00,NA,NA
"32822",2020-01-12 12:00:00,NA,NA
"32823",2020-01-12 13:00:00,NA,NA
"32824",2020-01-12 14:00:00,NA,NA
"32825",2020-01-12 15:00:00,NA,NA
"32826",2020-01-12 16:00:00,NA,NA
"32827",2020-01-12 17:00:00,NA,NA
"32828",2020-01-12 18:00:00,NA,NA
"32829",2020-01-12 19:00:00,NA,NA
"32830",2020-01-12 20:00:00,NA,NA
"32831",2020-01-12 21:00:00,NA,NA
"32832",2020-01-12 22:00:00,NA,NA
"32833",2020-01-12 23:00:00,NA,NA
"32834",2020-01-13 00:00:00,NA,NA
"32835",2020-01-13 01:00:00,NA,NA
"32836",2020-01-13 02:00:00,NA,NA
"32837",2020-01-13 03:00:00,NA,NA
"32838",2020-01-13 04:00:00,NA,NA
"32839",2020-01-13 05:00:00,NA,NA
"32840",2020-01-13 06:00:00,NA,NA
"32841",2020-01-13 07:00:00,NA,NA
"32842",2020-01-13 08:00:00,NA,NA
"32843",2020-01-13 09:00:00,NA,NA
"32844",2020-01-13 10:00:00,NA,NA
"32845",2020-01-13 11:00:00,NA,NA
"32846",2020-01-13 12:00:00,NA,NA
"32847",2020-01-13 13:00:00,NA,NA
"32848",2020-01-13 14:00:00,NA,NA
"32849",2020-01-13 15:00:00,NA,NA
"32850",2020-01-13 16:00:00,NA,NA
"32851",2020-01-13 17:00:00,NA,NA
"32852",2020-01-13 18:00:00,NA,NA
"32853",2020-01-13 19:00:00,NA,NA
"32854",2020-01-13 20:00:00,NA,NA
"32855",2020-01-13 21:00:00,NA,NA
"32856",2020-01-13 22:00:00,NA,NA
"32857",2020-01-13 23:00:00,NA,NA
"32858",2020-01-14 00:00:00,NA,NA
"32859",2020-01-14 01:00:00,NA,NA
"32860",2020-01-14 02:00:00,NA,NA
"32861",2020-01-14 03:00:00,NA,NA
"32862",2020-01-14 04:00:00,NA,NA
"32863",2020-01-14 05:00:00,NA,NA
"32864",2020-01-14 06:00:00,NA,NA
"32865",2020-01-14 07:00:00,NA,NA
"32866",2020-01-14 08:00:00,NA,NA
"32867",2020-01-14 09:00:00,NA,NA
"32868",2020-01-14 10:00:00,NA,NA
"32869",2020-01-14 11:00:00,NA,NA
"32870",2020-01-14 12:00:00,NA,NA
"32871",2020-01-14 13:00:00,NA,NA
"32872",2020-01-14 14:00:00,NA,NA
"32873",2020-01-14 15:00:00,NA,NA
"32874",2020-01-14 16:00:00,NA,NA
"32875",2020-01-14 17:00:00,NA,NA
"32876",2020-01-14 18:00:00,NA,NA
"32877",2020-01-14 19:00:00,NA,NA
"32878",2020-01-14 20:00:00,NA,NA
"32879",2020-01-14 21:00:00,NA,NA
"32880",2020-01-14 22:00:00,NA,NA
"32881",2020-01-14 23:00:00,NA,NA
"32882",2020-01-15 00:00:00,NA,NA
"32883",2020-01-15 01:00:00,NA,NA
"32884",2020-01-15 02:00:00,NA,NA
"32885",2020-01-15 03:00:00,NA,NA
"32886",2020-01-15 04:00:00,NA,NA
"32887",2020-01-15 05:00:00,NA,NA
"32888",2020-01-15 06:00:00,NA,NA
"32889",2020-01-15 07:00:00,NA,NA
"32890",2020-01-15 08:00:00,NA,NA
"32891",2020-01-15 09:00:00,NA,NA
"32892",2020-01-15 10:00:00,NA,NA
"32893",2020-01-15 11:00:00,NA,NA
"32894",2020-01-15 12:00:00,NA,NA
"32895",2020-01-15 13:00:00,NA,NA
"32896",2020-01-15 14:00:00,NA,NA
"32897",2020-01-15 15:00:00,NA,NA
"32898",2020-01-15 16:00:00,NA,NA
"32899",2020-01-15 17:00:00,NA,NA
"32900",2020-01-15 18:00:00,NA,NA
"32901",2020-01-15 19:00:00,NA,NA
"32902",2020-01-15 20:00:00,NA,NA
"32903",2020-01-15 21:00:00,NA,NA
"32904",2020-01-15 22:00:00,NA,NA
"32905",2020-01-15 23:00:00,NA,NA
"32906",2020-01-16 00:00:00,NA,NA
"32907",2020-01-16 01:00:00,NA,NA
"32908",2020-01-16 02:00:00,NA,NA
"32909",2020-01-16 03:00:00,NA,NA
"32910",2020-01-16 04:00:00,NA,NA
"32911",2020-01-16 05:00:00,NA,NA
"32912",2020-01-16 06:00:00,NA,NA
"32913",2020-01-16 07:00:00,NA,NA
"32914",2020-01-16 08:00:00,NA,NA
"32915",2020-01-16 09:00:00,NA,NA
"32916",2020-01-16 10:00:00,NA,NA
"32917",2020-01-16 11:00:00,NA,NA
"32918",2020-01-16 12:00:00,NA,NA
"32919",2020-01-16 13:00:00,NA,NA
"32920",2020-01-16 14:00:00,NA,NA
"32921",2020-01-16 15:00:00,NA,NA
"32922",2020-01-16 16:00:00,NA,NA
"32923",2020-01-16 17:00:00,NA,NA
"32924",2020-01-16 18:00:00,NA,NA
"32925",2020-01-16 19:00:00,NA,NA
"32926",2020-01-16 20:00:00,NA,NA
"32927",2020-01-16 21:00:00,NA,NA
"32928",2020-01-16 22:00:00,NA,NA
"32929",2020-01-16 23:00:00,NA,NA
"32930",2020-01-17 00:00:00,NA,NA
"32931",2020-01-17 01:00:00,NA,NA
"32932",2020-01-17 02:00:00,NA,NA
"32933",2020-01-17 03:00:00,NA,NA
"32934",2020-01-17 04:00:00,NA,NA
"32935",2020-01-17 05:00:00,NA,NA
"32936",2020-01-17 06:00:00,NA,NA
"32937",2020-01-17 07:00:00,NA,NA
"32938",2020-01-17 08:00:00,NA,NA
"32939",2020-01-17 09:00:00,NA,NA
"32940",2020-01-17 10:00:00,NA,NA
"32941",2020-01-17 11:00:00,NA,NA
"32942",2020-01-17 12:00:00,NA,NA
"32943",2020-01-17 13:00:00,NA,NA
"32944",2020-01-17 14:00:00,NA,NA
"32945",2020-01-17 15:00:00,NA,NA
"32946",2020-01-17 16:00:00,NA,NA
"32947",2020-01-17 17:00:00,NA,NA
"32948",2020-01-17 18:00:00,NA,NA
"32949",2020-01-17 19:00:00,NA,NA
"32950",2020-01-17 20:00:00,NA,NA
"32951",2020-01-17 21:00:00,NA,NA
"32952",2020-01-17 22:00:00,NA,NA
"32953",2020-01-17 23:00:00,NA,NA
"32954",2020-01-18 00:00:00,NA,NA
"32955",2020-01-18 01:00:00,NA,NA
"32956",2020-01-18 02:00:00,NA,NA
"32957",2020-01-18 03:00:00,NA,NA
"32958",2020-01-18 04:00:00,NA,NA
"32959",2020-01-18 05:00:00,NA,NA
"32960",2020-01-18 06:00:00,NA,NA
"32961",2020-01-18 07:00:00,NA,NA
"32962",2020-01-18 08:00:00,NA,NA
"32963",2020-01-18 09:00:00,NA,NA
"32964",2020-01-18 10:00:00,NA,NA
"32965",2020-01-18 11:00:00,NA,NA
"32966",2020-01-18 12:00:00,NA,NA
"32967",2020-01-18 13:00:00,NA,NA
"32968",2020-01-18 14:00:00,NA,NA
"32969",2020-01-18 15:00:00,NA,NA
"32970",2020-01-18 16:00:00,NA,NA
"32971",2020-01-18 17:00:00,NA,NA
"32972",2020-01-18 18:00:00,NA,NA
"32973",2020-01-18 19:00:00,NA,NA
"32974",2020-01-18 20:00:00,NA,NA
"32975",2020-01-18 21:00:00,NA,NA
"32976",2020-01-18 22:00:00,NA,NA
"32977",2020-01-18 23:00:00,NA,NA
"32978",2020-01-19 00:00:00,NA,NA
"32979",2020-01-19 01:00:00,NA,NA
"32980",2020-01-19 02:00:00,NA,NA
"32981",2020-01-19 03:00:00,NA,NA
"32982",2020-01-19 04:00:00,NA,NA
"32983",2020-01-19 05:00:00,NA,NA
"32984",2020-01-19 06:00:00,NA,NA
"32985",2020-01-19 07:00:00,NA,NA
"32986",2020-01-19 08:00:00,NA,NA
"32987",2020-01-19 09:00:00,NA,NA
"32988",2020-01-19 10:00:00,NA,NA
"32989",2020-01-19 11:00:00,NA,NA
"32990",2020-01-19 12:00:00,NA,NA
"32991",2020-01-19 13:00:00,NA,NA
"32992",2020-01-19 14:00:00,NA,NA
"32993",2020-01-19 15:00:00,NA,NA
"32994",2020-01-19 16:00:00,NA,NA
"32995",2020-01-19 17:00:00,NA,NA
"32996",2020-01-19 18:00:00,NA,NA
"32997",2020-01-19 19:00:00,NA,NA
"32998",2020-01-19 20:00:00,NA,NA
"32999",2020-01-19 21:00:00,NA,NA
"33000",2020-01-19 22:00:00,NA,NA
"33001",2020-01-19 23:00:00,NA,NA
"33002",2020-01-20 00:00:00,NA,NA
"33003",2020-01-20 01:00:00,NA,NA
"33004",2020-01-20 02:00:00,NA,NA
"33005",2020-01-20 03:00:00,NA,NA
"33006",2020-01-20 04:00:00,NA,NA
"33007",2020-01-20 05:00:00,NA,NA
"33008",2020-01-20 06:00:00,NA,NA
"33009",2020-01-20 07:00:00,NA,NA
"33010",2020-01-20 08:00:00,NA,NA
"33011",2020-01-20 09:00:00,NA,NA
"33012",2020-01-20 10:00:00,NA,NA
"33013",2020-01-20 11:00:00,NA,NA
"33014",2020-01-20 12:00:00,NA,NA
"33015",2020-01-20 13:00:00,NA,NA
"33016",2020-01-20 14:00:00,NA,NA
"33017",2020-01-20 15:00:00,NA,NA
"33018",2020-01-20 16:00:00,NA,NA
"33019",2020-01-20 17:00:00,NA,NA
"33020",2020-01-20 18:00:00,NA,NA
"33021",2020-01-20 19:00:00,NA,NA
"33022",2020-01-20 20:00:00,NA,NA
"33023",2020-01-20 21:00:00,NA,NA
"33024",2020-01-20 22:00:00,NA,NA
"33025",2020-01-20 23:00:00,NA,NA
"33026",2020-01-21 00:00:00,NA,NA
"33027",2020-01-21 01:00:00,NA,NA
"33028",2020-01-21 02:00:00,NA,NA
"33029",2020-01-21 03:00:00,NA,NA
"33030",2020-01-21 04:00:00,NA,NA
"33031",2020-01-21 05:00:00,NA,NA
"33032",2020-01-21 06:00:00,NA,NA
"33033",2020-01-21 07:00:00,NA,NA
"33034",2020-01-21 08:00:00,NA,NA
"33035",2020-01-21 09:00:00,NA,NA
"33036",2020-01-21 10:00:00,NA,NA
"33037",2020-01-21 11:00:00,NA,NA
"33038",2020-01-21 12:00:00,NA,NA
"33039",2020-01-21 13:00:00,NA,NA
"33040",2020-01-21 14:00:00,NA,NA
"33041",2020-01-21 15:00:00,NA,NA
"33042",2020-01-21 16:00:00,NA,NA
"33043",2020-01-21 17:00:00,NA,NA
"33044",2020-01-21 18:00:00,NA,NA
"33045",2020-01-21 19:00:00,NA,NA
"33046",2020-01-21 20:00:00,NA,NA
"33047",2020-01-21 21:00:00,NA,NA
"33048",2020-01-21 22:00:00,NA,NA
"33049",2020-01-21 23:00:00,NA,NA
"33050",2020-01-22 00:00:00,NA,NA
"33051",2020-01-22 01:00:00,NA,NA
"33052",2020-01-22 02:00:00,NA,NA
"33053",2020-01-22 03:00:00,NA,NA
"33054",2020-01-22 04:00:00,NA,NA
"33055",2020-01-22 05:00:00,NA,NA
"33056",2020-01-22 06:00:00,NA,NA
"33057",2020-01-22 07:00:00,NA,NA
"33058",2020-01-22 08:00:00,NA,NA
"33059",2020-01-22 09:00:00,NA,NA
"33060",2020-01-22 10:00:00,NA,NA
"33061",2020-01-22 11:00:00,NA,NA
"33062",2020-01-22 12:00:00,NA,NA
"33063",2020-01-22 13:00:00,NA,NA
"33064",2020-01-22 14:00:00,NA,NA
"33065",2020-01-22 15:00:00,NA,NA
"33066",2020-01-22 16:00:00,NA,NA
"33067",2020-01-22 17:00:00,NA,NA
"33068",2020-01-22 18:00:00,NA,NA
"33069",2020-01-22 19:00:00,NA,NA
"33070",2020-01-22 20:00:00,NA,NA
"33071",2020-01-22 21:00:00,NA,NA
"33072",2020-01-22 22:00:00,NA,NA
"33073",2020-01-22 23:00:00,NA,NA
"33074",2020-01-23 00:00:00,NA,NA
"33075",2020-01-23 01:00:00,NA,NA
"33076",2020-01-23 02:00:00,NA,NA
"33077",2020-01-23 03:00:00,NA,NA
"33078",2020-01-23 04:00:00,NA,NA
"33079",2020-01-23 05:00:00,NA,NA
"33080",2020-01-23 06:00:00,NA,NA
"33081",2020-01-23 07:00:00,NA,NA
"33082",2020-01-23 08:00:00,NA,NA
"33083",2020-01-23 09:00:00,NA,NA
"33084",2020-01-23 10:00:00,NA,NA
"33085",2020-01-23 11:00:00,NA,NA
"33086",2020-01-23 12:00:00,NA,NA
"33087",2020-01-23 13:00:00,NA,NA
"33088",2020-01-23 14:00:00,NA,NA
"33089",2020-01-23 15:00:00,NA,NA
"33090",2020-01-23 16:00:00,NA,NA
"33091",2020-01-23 17:00:00,NA,NA
"33092",2020-01-23 18:00:00,NA,NA
"33093",2020-01-23 19:00:00,NA,NA
"33094",2020-01-23 20:00:00,NA,NA
"33095",2020-01-23 21:00:00,NA,NA
"33096",2020-01-23 22:00:00,NA,NA
"33097",2020-01-23 23:00:00,NA,NA
"33098",2020-01-24 00:00:00,NA,NA
"33099",2020-01-24 01:00:00,NA,NA
"33100",2020-01-24 02:00:00,NA,NA
"33101",2020-01-24 03:00:00,NA,NA
"33102",2020-01-24 04:00:00,NA,NA
"33103",2020-01-24 05:00:00,NA,NA
"33104",2020-01-24 06:00:00,NA,NA
"33105",2020-01-24 07:00:00,NA,NA
"33106",2020-01-24 08:00:00,NA,NA
"33107",2020-01-24 09:00:00,NA,NA
"33108",2020-01-24 10:00:00,NA,NA
"33109",2020-01-24 11:00:00,NA,NA
"33110",2020-01-24 12:00:00,NA,NA
"33111",2020-01-24 13:00:00,NA,NA
"33112",2020-01-24 14:00:00,NA,NA
"33113",2020-01-24 15:00:00,NA,NA
"33114",2020-01-24 16:00:00,NA,NA
"33115",2020-01-24 17:00:00,NA,NA
"33116",2020-01-24 18:00:00,NA,NA
"33117",2020-01-24 19:00:00,NA,NA
"33118",2020-01-24 20:00:00,NA,NA
"33119",2020-01-24 21:00:00,NA,NA
"33120",2020-01-24 22:00:00,NA,NA
"33121",2020-01-24 23:00:00,NA,NA
"33122",2020-01-25 00:00:00,NA,NA
"33123",2020-01-25 01:00:00,NA,NA
"33124",2020-01-25 02:00:00,NA,NA
"33125",2020-01-25 03:00:00,NA,NA
"33126",2020-01-25 04:00:00,NA,NA
"33127",2020-01-25 05:00:00,NA,NA
"33128",2020-01-25 06:00:00,NA,NA
"33129",2020-01-25 07:00:00,NA,NA
"33130",2020-01-25 08:00:00,NA,NA
"33131",2020-01-25 09:00:00,NA,NA
"33132",2020-01-25 10:00:00,NA,NA
"33133",2020-01-25 11:00:00,NA,NA
"33134",2020-01-25 12:00:00,NA,NA
"33135",2020-01-25 13:00:00,NA,NA
"33136",2020-01-25 14:00:00,NA,NA
"33137",2020-01-25 15:00:00,NA,NA
"33138",2020-01-25 16:00:00,NA,NA
"33139",2020-01-25 17:00:00,NA,NA
"33140",2020-01-25 18:00:00,NA,NA
"33141",2020-01-25 19:00:00,NA,NA
"33142",2020-01-25 20:00:00,NA,NA
"33143",2020-01-25 21:00:00,NA,NA
"33144",2020-01-25 22:00:00,NA,NA
"33145",2020-01-25 23:00:00,NA,NA
"33146",2020-01-26 00:00:00,NA,NA
"33147",2020-01-26 01:00:00,NA,NA
"33148",2020-01-26 02:00:00,NA,NA
"33149",2020-01-26 03:00:00,NA,NA
"33150",2020-01-26 04:00:00,NA,NA
"33151",2020-01-26 05:00:00,NA,NA
"33152",2020-01-26 06:00:00,NA,NA
"33153",2020-01-26 07:00:00,NA,NA
"33154",2020-01-26 08:00:00,NA,NA
"33155",2020-01-26 09:00:00,NA,NA
"33156",2020-01-26 10:00:00,NA,NA
"33157",2020-01-26 11:00:00,NA,NA
"33158",2020-01-26 12:00:00,NA,NA
"33159",2020-01-26 13:00:00,NA,NA
"33160",2020-01-26 14:00:00,NA,NA
"33161",2020-01-26 15:00:00,NA,NA
"33162",2020-01-26 16:00:00,NA,NA
"33163",2020-01-26 17:00:00,NA,NA
"33164",2020-01-26 18:00:00,NA,NA
"33165",2020-01-26 19:00:00,NA,NA
"33166",2020-01-26 20:00:00,NA,NA
"33167",2020-01-26 21:00:00,NA,NA
"33168",2020-01-26 22:00:00,NA,NA
"33169",2020-01-26 23:00:00,NA,NA
"33170",2020-01-27 00:00:00,NA,NA
"33171",2020-01-27 01:00:00,NA,NA
"33172",2020-01-27 02:00:00,NA,NA
"33173",2020-01-27 03:00:00,NA,NA
"33174",2020-01-27 04:00:00,NA,NA
"33175",2020-01-27 05:00:00,NA,NA
"33176",2020-01-27 06:00:00,NA,NA
"33177",2020-01-27 07:00:00,NA,NA
"33178",2020-01-27 08:00:00,NA,NA
"33179",2020-01-27 09:00:00,NA,NA
"33180",2020-01-27 10:00:00,NA,NA
"33181",2020-01-27 11:00:00,NA,NA
"33182",2020-01-27 12:00:00,NA,NA
"33183",2020-01-27 13:00:00,NA,NA
"33184",2020-01-27 14:00:00,NA,NA
"33185",2020-01-27 15:00:00,NA,NA
"33186",2020-01-27 16:00:00,NA,NA
"33187",2020-01-27 17:00:00,NA,NA
"33188",2020-01-27 18:00:00,NA,NA
"33189",2020-01-27 19:00:00,NA,NA
"33190",2020-01-27 20:00:00,NA,NA
"33191",2020-01-27 21:00:00,NA,NA
"33192",2020-01-27 22:00:00,NA,NA
"33193",2020-01-27 23:00:00,NA,NA
"33194",2020-01-28 00:00:00,NA,NA
"33195",2020-01-28 01:00:00,NA,NA
"33196",2020-01-28 02:00:00,NA,NA
"33197",2020-01-28 03:00:00,NA,NA
"33198",2020-01-28 04:00:00,NA,NA
"33199",2020-01-28 05:00:00,NA,NA
"33200",2020-01-28 06:00:00,NA,NA
"33201",2020-01-28 07:00:00,NA,NA
"33202",2020-01-28 08:00:00,NA,NA
"33203",2020-01-28 09:00:00,NA,NA
"33204",2020-01-28 10:00:00,NA,NA
"33205",2020-01-28 11:00:00,NA,NA
"33206",2020-01-28 12:00:00,NA,NA
"33207",2020-01-28 13:00:00,NA,NA
"33208",2020-01-28 14:00:00,NA,NA
"33209",2020-01-28 15:00:00,NA,NA
"33210",2020-01-28 16:00:00,NA,NA
"33211",2020-01-28 17:00:00,NA,NA
"33212",2020-01-28 18:00:00,NA,NA
"33213",2020-01-28 19:00:00,NA,NA
"33214",2020-01-28 20:00:00,NA,NA
"33215",2020-01-28 21:00:00,NA,NA
"33216",2020-01-28 22:00:00,NA,NA
"33217",2020-01-28 23:00:00,NA,NA
"33218",2020-01-29 00:00:00,NA,NA
"33219",2020-01-29 01:00:00,NA,NA
"33220",2020-01-29 02:00:00,NA,NA
"33221",2020-01-29 03:00:00,NA,NA
"33222",2020-01-29 04:00:00,NA,NA
"33223",2020-01-29 05:00:00,NA,NA
"33224",2020-01-29 06:00:00,NA,NA
"33225",2020-01-29 07:00:00,NA,NA
"33226",2020-01-29 08:00:00,NA,NA
"33227",2020-01-29 09:00:00,NA,NA
