"","Datetime","Date","DO_mgl"
"21348",2018-09-21 11:00:00,2018-09-21,7.665
"21349",2018-09-21 12:00:00,2018-09-21,7.6
"21350",2018-09-21 13:00:00,2018-09-21,7.61
"21351",2018-09-21 14:00:00,2018-09-21,7.64
"21352",2018-09-21 15:00:00,2018-09-21,7.88
"21353",2018-09-21 16:00:00,2018-09-21,7.79
"21354",2018-09-21 17:00:00,2018-09-21,7.915
"21355",2018-09-21 18:00:00,2018-09-21,7.78
"21356",2018-09-21 19:00:00,2018-09-21,7.72
"21357",2018-09-21 20:00:00,2018-09-21,7.34
"21358",2018-09-21 21:00:00,2018-09-21,7.645
"21359",2018-09-21 22:00:00,2018-09-21,7.685
"21360",2018-09-21 23:00:00,2018-09-21,7.795
"21361",2018-09-22 00:00:00,2018-09-22,7.82
"21362",2018-09-22 01:00:00,2018-09-22,7.91
"21363",2018-09-22 02:00:00,2018-09-22,7.69
"21364",2018-09-22 03:00:00,2018-09-22,7.79
"21365",2018-09-22 04:00:00,2018-09-22,7.75
"21366",2018-09-22 05:00:00,2018-09-22,7.74
"21367",2018-09-22 06:00:00,2018-09-22,7.67
"21368",2018-09-22 07:00:00,2018-09-22,7.7
"21369",2018-09-22 08:00:00,2018-09-22,7.615
"21370",2018-09-22 09:00:00,2018-09-22,7.565
"21371",2018-09-22 10:00:00,2018-09-22,7.57
"21372",2018-09-22 11:00:00,2018-09-22,7.37
"21373",2018-09-22 12:00:00,2018-09-22,7.38
"21374",2018-09-22 13:00:00,2018-09-22,7.42
"21375",2018-09-22 14:00:00,2018-09-22,7.435
"21376",2018-09-22 15:00:00,2018-09-22,7.53
"21377",2018-09-22 16:00:00,2018-09-22,7.715
"21378",2018-09-22 17:00:00,2018-09-22,7.84
"21379",2018-09-22 18:00:00,2018-09-22,7.8
"21380",2018-09-22 19:00:00,2018-09-22,7.72
"21381",2018-09-22 20:00:00,2018-09-22,7.64
"21382",2018-09-22 21:00:00,2018-09-22,7.33
"21383",2018-09-22 22:00:00,2018-09-22,7.595
"21384",2018-09-22 23:00:00,2018-09-22,7.655
"21385",2018-09-23 00:00:00,2018-09-23,7.715
"21386",2018-09-23 01:00:00,2018-09-23,7.76
"21387",2018-09-23 02:00:00,2018-09-23,7.705
"21388",2018-09-23 03:00:00,2018-09-23,7.77
"21389",2018-09-23 04:00:00,2018-09-23,7.69
"21390",2018-09-23 05:00:00,2018-09-23,7.69
"21391",2018-09-23 06:00:00,2018-09-23,7.66
"21392",2018-09-23 07:00:00,2018-09-23,7.57
"21393",2018-09-23 08:00:00,2018-09-23,7.435
"21394",2018-09-23 09:00:00,2018-09-23,7.23
"21395",2018-09-23 10:00:00,2018-09-23,7.455
"21396",2018-09-23 11:00:00,2018-09-23,7.52
"21397",2018-09-23 12:00:00,2018-09-23,7.49
"21398",2018-09-23 13:00:00,2018-09-23,7.4
"21399",2018-09-23 14:00:00,2018-09-23,7.47
"21400",2018-09-23 15:00:00,2018-09-23,7.55
"21401",2018-09-23 16:00:00,2018-09-23,7.69
"21402",2018-09-23 17:00:00,2018-09-23,7.84
"21403",2018-09-23 18:00:00,2018-09-23,7.875
"21404",2018-09-23 19:00:00,2018-09-23,7.75
"21405",2018-09-23 20:00:00,2018-09-23,7.62
"21406",2018-09-23 21:00:00,NA,NA
"21407",2018-09-23 22:00:00,2018-09-23,7.46
"21408",2018-09-23 23:00:00,2018-09-23,7.615
"21409",2018-09-24 00:00:00,2018-09-24,7.67
"21410",2018-09-24 01:00:00,2018-09-24,7.735
"21411",2018-09-24 02:00:00,2018-09-24,7.64
"21412",2018-09-24 03:00:00,2018-09-24,7.73
"21413",2018-09-24 04:00:00,2018-09-24,7.64
"21414",2018-09-24 05:00:00,2018-09-24,7.705
"21415",2018-09-24 06:00:00,2018-09-24,7.67
"21416",2018-09-24 07:00:00,2018-09-24,7.535
"21417",2018-09-24 08:00:00,2018-09-24,7.47
"21418",2018-09-24 09:00:00,2018-09-24,7.32
"21419",2018-09-24 10:00:00,2018-09-24,7.465
"21420",2018-09-24 11:00:00,2018-09-24,7.53
"21421",2018-09-24 12:00:00,2018-09-24,7.515
"21422",2018-09-24 13:00:00,2018-09-24,7.45
"21423",2018-09-24 14:00:00,2018-09-24,7.455
"21424",2018-09-24 15:00:00,2018-09-24,7.49
"21425",2018-09-24 16:00:00,2018-09-24,7.505
"21426",2018-09-24 17:00:00,2018-09-24,7.735
"21427",2018-09-24 18:00:00,2018-09-24,7.88
"21428",2018-09-24 19:00:00,2018-09-24,7.73
"21429",2018-09-24 20:00:00,2018-09-24,7.7
"21430",2018-09-24 21:00:00,2018-09-24,7.37
"21431",2018-09-24 22:00:00,2018-09-24,7.06
"21432",2018-09-24 23:00:00,2018-09-24,7.565
"21433",2018-09-25 00:00:00,2018-09-25,7.59
"21434",2018-09-25 01:00:00,2018-09-25,7.755
"21435",2018-09-25 02:00:00,2018-09-25,7.645
"21436",2018-09-25 03:00:00,2018-09-25,7.47
"21437",2018-09-25 04:00:00,2018-09-25,7.79
"21438",2018-09-25 05:00:00,2018-09-25,7.645
"21439",2018-09-25 06:00:00,2018-09-25,7.74
"21440",2018-09-25 07:00:00,2018-09-25,7.65
"21441",2018-09-25 08:00:00,2018-09-25,7.555
"21442",2018-09-25 09:00:00,2018-09-25,7.22
"21443",2018-09-25 10:00:00,2018-09-25,7.085
"21444",2018-09-25 11:00:00,2018-09-25,7.43
"21445",2018-09-25 12:00:00,2018-09-25,7.49
"21446",2018-09-25 13:00:00,2018-09-25,7.34
"21447",2018-09-25 14:00:00,2018-09-25,7.465
"21448",2018-09-25 15:00:00,2018-09-25,7.535
"21449",2018-09-25 16:00:00,2018-09-25,7.54
"21450",2018-09-25 17:00:00,2018-09-25,7.665
"21451",2018-09-25 18:00:00,2018-09-25,7.735
"21452",2018-09-25 19:00:00,2018-09-25,7.77
"21453",2018-09-25 20:00:00,2018-09-25,7.665
"21454",2018-09-25 21:00:00,2018-09-25,7.45
"21455",2018-09-25 22:00:00,2018-09-25,7.32
"21456",2018-09-25 23:00:00,2018-09-25,7.1
"21457",2018-09-26 00:00:00,2018-09-26,7.57
"21458",2018-09-26 01:00:00,2018-09-26,7.57
"21459",2018-09-26 02:00:00,2018-09-26,7.56
"21460",2018-09-26 03:00:00,2018-09-26,7.575
"21461",2018-09-26 04:00:00,2018-09-26,7.6
"21462",2018-09-26 05:00:00,2018-09-26,7.63
"21463",2018-09-26 06:00:00,2018-09-26,7.69
"21464",2018-09-26 07:00:00,2018-09-26,7.715
"21465",2018-09-26 08:00:00,2018-09-26,7.62
"21466",2018-09-26 09:00:00,2018-09-26,7.48
"21467",2018-09-26 10:00:00,NA,NA
"21468",2018-09-26 11:00:00,2018-09-26,7.44
"21469",2018-09-26 12:00:00,2018-09-26,7.385
"21470",2018-09-26 13:00:00,2018-09-26,7.44
"21471",2018-09-26 14:00:00,2018-09-26,7.45
"21472",2018-09-26 15:00:00,2018-09-26,7.46
"21473",2018-09-26 16:00:00,2018-09-26,7.535
"21474",2018-09-26 17:00:00,2018-09-26,7.67
"21475",2018-09-26 18:00:00,2018-09-26,7.71
"21476",2018-09-26 19:00:00,2018-09-26,7.86
"21477",2018-09-26 20:00:00,2018-09-26,7.725
"21478",2018-09-26 21:00:00,2018-09-26,7.615
"21479",2018-09-26 22:00:00,2018-09-26,7.38
"21480",2018-09-26 23:00:00,2018-09-26,7.155
"21481",2018-09-27 00:00:00,2018-09-27,7.56
"21482",2018-09-27 01:00:00,2018-09-27,7.58
"21483",2018-09-27 02:00:00,2018-09-27,7.655
"21484",2018-09-27 03:00:00,2018-09-27,7.575
"21485",2018-09-27 04:00:00,2018-09-27,7.525
"21486",2018-09-27 05:00:00,2018-09-27,7.675
"21487",2018-09-27 06:00:00,2018-09-27,7.64
"21488",2018-09-27 07:00:00,2018-09-27,7.76
"21489",2018-09-27 08:00:00,2018-09-27,7.735
"21490",2018-09-27 09:00:00,2018-09-27,7.585
"21491",2018-09-27 10:00:00,2018-09-27,7.3
"21492",2018-09-27 11:00:00,2018-09-27,7.14
"21493",2018-09-27 12:00:00,2018-09-27,7.42
"21494",2018-09-27 13:00:00,2018-09-27,7.41
"21495",2018-09-27 14:00:00,2018-09-27,7.46
"21496",2018-09-27 15:00:00,2018-09-27,7.47
"21497",2018-09-27 16:00:00,2018-09-27,7.5
"21498",2018-09-27 17:00:00,2018-09-27,7.46
"21499",2018-09-27 18:00:00,2018-09-27,7.585
"21500",2018-09-27 19:00:00,2018-09-27,7.91
"21501",2018-09-27 20:00:00,2018-09-27,7.845
"21502",2018-09-27 21:00:00,2018-09-27,7.85
"21503",2018-09-27 22:00:00,2018-09-27,7.68
"21504",2018-09-27 23:00:00,2018-09-27,7.28
"21505",2018-09-28 00:00:00,2018-09-28,7.5
"21506",2018-09-28 01:00:00,2018-09-28,7.48
"21507",2018-09-28 02:00:00,2018-09-28,7.56
"21508",2018-09-28 03:00:00,2018-09-28,7.495
"21509",2018-09-28 04:00:00,2018-09-28,7.53
"21510",2018-09-28 05:00:00,2018-09-28,7.565
"21511",2018-09-28 06:00:00,2018-09-28,7.645
"21512",2018-09-28 07:00:00,2018-09-28,7.695
"21513",2018-09-28 08:00:00,2018-09-28,7.8
"21514",2018-09-28 09:00:00,2018-09-28,7.645
"21515",2018-09-28 10:00:00,2018-09-28,7.535
"21516",2018-09-28 11:00:00,2018-09-28,7.38
"21517",2018-09-28 12:00:00,2018-09-28,6.895
"21518",2018-09-28 13:00:00,2018-09-28,7.35
"21519",2018-09-28 14:00:00,2018-09-28,7.405
"21520",2018-09-28 15:00:00,2018-09-28,7.46
"21521",2018-09-28 16:00:00,2018-09-28,7.49
"21522",2018-09-28 17:00:00,2018-09-28,7.445
"21523",2018-09-28 18:00:00,2018-09-28,7.6
"21524",2018-09-28 19:00:00,2018-09-28,7.76
"21525",2018-09-28 20:00:00,2018-09-28,7.84
"21526",2018-09-28 21:00:00,2018-09-28,7.775
"21527",2018-09-28 22:00:00,2018-09-28,7.76
"21528",2018-09-28 23:00:00,2018-09-28,7.52
"21529",2018-09-29 00:00:00,2018-09-29,7.42
"21530",2018-09-29 01:00:00,2018-09-29,7.5
"21531",2018-09-29 02:00:00,2018-09-29,7.48
"21532",2018-09-29 03:00:00,2018-09-29,7.425
"21533",2018-09-29 04:00:00,2018-09-29,7.365
"21534",2018-09-29 05:00:00,2018-09-29,7.34
"21535",2018-09-29 06:00:00,2018-09-29,7.44
"21536",2018-09-29 07:00:00,2018-09-29,7.445
"21537",2018-09-29 08:00:00,2018-09-29,7.6
"21538",2018-09-29 09:00:00,2018-09-29,7.705
"21539",2018-09-29 10:00:00,2018-09-29,7.635
"21540",2018-09-29 11:00:00,2018-09-29,7.5
"21541",2018-09-29 12:00:00,2018-09-29,7.32
"21542",2018-09-29 13:00:00,2018-09-29,7.11
"21543",2018-09-29 14:00:00,2018-09-29,7.385
"21544",2018-09-29 15:00:00,2018-09-29,7.455
"21545",2018-09-29 16:00:00,2018-09-29,7.7
"21546",2018-09-29 17:00:00,2018-09-29,7.815
"21547",2018-09-29 18:00:00,2018-09-29,7.78
"21548",2018-09-29 19:00:00,2018-09-29,7.705
"21549",2018-09-29 20:00:00,2018-09-29,7.895
"21550",2018-09-29 21:00:00,2018-09-29,7.905
"21551",2018-09-29 22:00:00,2018-09-29,7.69
"21552",2018-09-29 23:00:00,2018-09-29,7.67
"21553",2018-09-30 00:00:00,2018-09-30,7.62
"21554",2018-09-30 01:00:00,2018-09-30,7.5
"21555",2018-09-30 02:00:00,2018-09-30,7.505
"21556",2018-09-30 03:00:00,2018-09-30,7.45
"21557",2018-09-30 04:00:00,2018-09-30,7.435
"21558",2018-09-30 05:00:00,2018-09-30,7.405
"21559",2018-09-30 06:00:00,2018-09-30,7.415
"21560",2018-09-30 07:00:00,2018-09-30,7.56
"21561",2018-09-30 08:00:00,2018-09-30,7.545
"21562",2018-09-30 09:00:00,2018-09-30,7.79
"21563",2018-09-30 10:00:00,2018-09-30,7.71
"21564",2018-09-30 11:00:00,2018-09-30,7.635
"21565",2018-09-30 12:00:00,2018-09-30,7.51
"21566",2018-09-30 13:00:00,2018-09-30,7.34
"21567",2018-09-30 14:00:00,2018-09-30,7.02
"21568",2018-09-30 15:00:00,2018-09-30,7.415
"21569",2018-09-30 16:00:00,2018-09-30,7.42
"21570",2018-09-30 17:00:00,2018-09-30,7.675
"21571",2018-09-30 18:00:00,2018-09-30,7.84
"21572",2018-09-30 19:00:00,2018-09-30,7.7
"21573",2018-09-30 20:00:00,2018-09-30,7.62
"21574",2018-09-30 21:00:00,2018-09-30,7.665
"21575",2018-09-30 22:00:00,2018-09-30,8
"21576",2018-09-30 23:00:00,2018-09-30,7.705
"21577",2018-10-01 00:00:00,2018-10-01,7.645
"21578",2018-10-01 01:00:00,2018-10-01,7.57
"21579",2018-10-01 02:00:00,2018-10-01,7.52
"21580",2018-10-01 03:00:00,2018-10-01,7.43
"21581",2018-10-01 04:00:00,2018-10-01,7.67
"21582",2018-10-01 05:00:00,2018-10-01,7.59
"21583",2018-10-01 06:00:00,2018-10-01,7.345
"21584",2018-10-01 07:00:00,2018-10-01,7.565
"21585",2018-10-01 08:00:00,2018-10-01,7.65
"21586",2018-10-01 09:00:00,2018-10-01,7.92
"21587",2018-10-01 10:00:00,2018-10-01,7.845
"21588",2018-10-01 11:00:00,2018-10-01,7.78
"21589",2018-10-01 12:00:00,2018-10-01,7.725
"21590",2018-10-01 13:00:00,2018-10-01,7.505
"21591",2018-10-01 14:00:00,2018-10-01,7.43
"21592",2018-10-01 15:00:00,2018-10-01,6.95
"21593",2018-10-01 16:00:00,2018-10-01,7.39
"21594",2018-10-01 17:00:00,2018-10-01,7.46
"21595",2018-10-01 18:00:00,2018-10-01,7.715
"21596",2018-10-01 19:00:00,2018-10-01,7.865
"21597",2018-10-01 20:00:00,2018-10-01,7.5
"21598",2018-10-01 21:00:00,2018-10-01,7.61
"21599",2018-10-01 22:00:00,2018-10-01,7.765
"21600",2018-10-01 23:00:00,2018-10-01,7.86
"21601",2018-10-02 00:00:00,2018-10-02,7.76
"21602",2018-10-02 01:00:00,2018-10-02,7.74
"21603",2018-10-02 02:00:00,2018-10-02,7.64
"21604",2018-10-02 03:00:00,2018-10-02,7.535
"21605",2018-10-02 04:00:00,2018-10-02,7.475
"21606",2018-10-02 05:00:00,2018-10-02,7.64
"21607",2018-10-02 06:00:00,2018-10-02,7.485
"21608",2018-10-02 07:00:00,2018-10-02,7.345
"21609",2018-10-02 08:00:00,2018-10-02,7.5
"21610",2018-10-02 09:00:00,2018-10-02,7.6
"21611",2018-10-02 10:00:00,2018-10-02,7.88
"21612",2018-10-02 11:00:00,2018-10-02,7.795
"21613",2018-10-02 12:00:00,2018-10-02,7.715
"21614",2018-10-02 13:00:00,2018-10-02,7.705
"21615",2018-10-02 14:00:00,2018-10-02,7.53
"21616",2018-10-02 15:00:00,2018-10-02,7.48
"21617",2018-10-02 16:00:00,NA,NA
"21618",2018-10-02 17:00:00,2018-10-02,7.19
"21619",2018-10-02 18:00:00,2018-10-02,7.415
"21620",2018-10-02 19:00:00,2018-10-02,7.67
"21621",2018-10-02 20:00:00,2018-10-02,7.785
"21622",2018-10-02 21:00:00,2018-10-02,7.715
"21623",2018-10-02 22:00:00,2018-10-02,7.57
"21624",2018-10-02 23:00:00,2018-10-02,7.645
"21625",2018-10-03 00:00:00,2018-10-03,7.575
"21626",2018-10-03 01:00:00,2018-10-03,7.72
"21627",2018-10-03 02:00:00,2018-10-03,7.66
"21628",2018-10-03 03:00:00,2018-10-03,7.595
"21629",2018-10-03 04:00:00,2018-10-03,7.49
"21630",2018-10-03 05:00:00,2018-10-03,7.435
"21631",2018-10-03 06:00:00,2018-10-03,7.52
"21632",2018-10-03 07:00:00,2018-10-03,7.52
"21633",2018-10-03 08:00:00,2018-10-03,7.435
"21634",2018-10-03 09:00:00,2018-10-03,7.34
"21635",2018-10-03 10:00:00,2018-10-03,7.55
"21636",2018-10-03 11:00:00,2018-10-03,7.645
"21637",2018-10-03 12:00:00,2018-10-03,7.795
"21638",2018-10-03 13:00:00,2018-10-03,7.6
"21639",2018-10-03 14:00:00,2018-10-03,7.69
"21640",2018-10-03 15:00:00,2018-10-03,7.48
"21641",2018-10-03 16:00:00,2018-10-03,7.4
"21642",2018-10-03 17:00:00,2018-10-03,8.325
"21643",2018-10-03 18:00:00,2018-10-03,7.845
"21644",2018-10-03 19:00:00,2018-10-03,7.9
"21645",2018-10-03 20:00:00,2018-10-03,7.265
"21646",2018-10-03 21:00:00,2018-10-03,6.93
"21647",2018-10-03 22:00:00,2018-10-03,6.765
"21648",2018-10-03 23:00:00,2018-10-03,7.03
"21649",2018-10-04 00:00:00,NA,NA
"21650",2018-10-04 01:00:00,NA,NA
"21651",2018-10-04 02:00:00,NA,NA
"21652",2018-10-04 03:00:00,2018-10-04,7.2
"21653",2018-10-04 04:00:00,2018-10-04,7.135
"21654",2018-10-04 05:00:00,2018-10-04,7.205
"21655",2018-10-04 06:00:00,2018-10-04,7.39
"21656",2018-10-04 07:00:00,2018-10-04,7.555
"21657",2018-10-04 08:00:00,2018-10-04,7.335
"21658",2018-10-04 09:00:00,2018-10-04,7.445
"21659",2018-10-04 10:00:00,2018-10-04,7.33
"21660",2018-10-04 11:00:00,2018-10-04,7.495
"21661",2018-10-04 12:00:00,2018-10-04,7.45
"21662",2018-10-04 13:00:00,2018-10-04,7.615
"21663",2018-10-04 14:00:00,2018-10-04,7.73
"21664",2018-10-04 15:00:00,2018-10-04,7.78
"21665",2018-10-04 16:00:00,2018-10-04,7.63
"21666",2018-10-04 17:00:00,2018-10-04,7.495
"21667",2018-10-04 18:00:00,2018-10-04,7.34
"21668",2018-10-04 19:00:00,2018-10-04,7.29
"21669",2018-10-04 20:00:00,2018-10-04,7.51
"21670",2018-10-04 21:00:00,2018-10-04,7.59
"21671",2018-10-04 22:00:00,2018-10-04,7.675
"21672",2018-10-04 23:00:00,2018-10-04,7.775
"21673",2018-10-05 00:00:00,2018-10-05,7.69
"21674",2018-10-05 01:00:00,2018-10-05,7.685
"21675",2018-10-05 02:00:00,2018-10-05,7.635
"21676",2018-10-05 03:00:00,2018-10-05,7.61
"21677",2018-10-05 04:00:00,2018-10-05,7.52
"21678",2018-10-05 05:00:00,2018-10-05,7.52
"21679",2018-10-05 06:00:00,2018-10-05,7.5
"21680",2018-10-05 07:00:00,2018-10-05,7.43
"21681",2018-10-05 08:00:00,2018-10-05,7.5
"21682",2018-10-05 09:00:00,2018-10-05,7.44
"21683",2018-10-05 10:00:00,2018-10-05,7.35
"21684",2018-10-05 11:00:00,2018-10-05,7.375
"21685",2018-10-05 12:00:00,2018-10-05,7.395
"21686",2018-10-05 13:00:00,2018-10-05,7.435
"21687",2018-10-05 14:00:00,2018-10-05,7.395
"21688",2018-10-05 15:00:00,2018-10-05,7.675
"21689",2018-10-05 16:00:00,2018-10-05,7.75
"21690",2018-10-05 17:00:00,2018-10-05,7.585
"21691",2018-10-05 18:00:00,2018-10-05,7.52
"21692",2018-10-05 19:00:00,2018-10-05,7.27
"21693",2018-10-05 20:00:00,2018-10-05,7.05
"21694",2018-10-05 21:00:00,2018-10-05,7.535
"21695",2018-10-05 22:00:00,2018-10-05,7.565
"21696",2018-10-05 23:00:00,2018-10-05,7.705
"21697",2018-10-06 00:00:00,2018-10-06,7.61
"21698",2018-10-06 01:00:00,2018-10-06,7.66
"21699",2018-10-06 02:00:00,2018-10-06,7.63
"21700",2018-10-06 03:00:00,2018-10-06,7.65
"21701",2018-10-06 04:00:00,2018-10-06,7.575
"21702",2018-10-06 05:00:00,2018-10-06,7.45
"21703",2018-10-06 06:00:00,2018-10-06,7.5
"21704",2018-10-06 07:00:00,2018-10-06,7.355
"21705",2018-10-06 08:00:00,2018-10-06,7.395
"21706",2018-10-06 09:00:00,2018-10-06,7.385
"21707",2018-10-06 10:00:00,2018-10-06,7.36
"21708",2018-10-06 11:00:00,2018-10-06,7.27
"21709",2018-10-06 12:00:00,2018-10-06,7.24
"21710",2018-10-06 13:00:00,2018-10-06,7.37
"21711",2018-10-06 14:00:00,2018-10-06,7.39
"21712",2018-10-06 15:00:00,2018-10-06,7.54
"21713",2018-10-06 16:00:00,2018-10-06,7.865
"21714",2018-10-06 17:00:00,2018-10-06,7.695
"21715",2018-10-06 18:00:00,2018-10-06,7.6
"21716",2018-10-06 19:00:00,2018-10-06,7.46
"21717",2018-10-06 20:00:00,2018-10-06,7.23
"21718",2018-10-06 21:00:00,2018-10-06,7.34
"21719",2018-10-06 22:00:00,2018-10-06,7.465
"21720",2018-10-06 23:00:00,2018-10-06,7.635
"21721",2018-10-07 00:00:00,2018-10-07,7.59
"21722",2018-10-07 01:00:00,2018-10-07,7.45
"21723",2018-10-07 02:00:00,2018-10-07,7.61
"21724",2018-10-07 03:00:00,2018-10-07,7.585
"21725",2018-10-07 04:00:00,2018-10-07,7.645
"21726",2018-10-07 05:00:00,2018-10-07,7.56
"21727",2018-10-07 06:00:00,2018-10-07,7.46
"21728",2018-10-07 07:00:00,2018-10-07,7.38
"21729",2018-10-07 08:00:00,2018-10-07,7.315
"21730",2018-10-07 09:00:00,2018-10-07,7.42
"21731",2018-10-07 10:00:00,2018-10-07,7.395
"21732",2018-10-07 11:00:00,2018-10-07,7.295
"21733",2018-10-07 12:00:00,2018-10-07,7.285
"21734",2018-10-07 13:00:00,2018-10-07,7.39
"21735",2018-10-07 14:00:00,2018-10-07,7.38
"21736",2018-10-07 15:00:00,2018-10-07,7.425
"21737",2018-10-07 16:00:00,2018-10-07,7.42
"21738",2018-10-07 17:00:00,2018-10-07,7.84
"21739",2018-10-07 18:00:00,2018-10-07,7.65
"21740",2018-10-07 19:00:00,2018-10-07,7.55
"21741",2018-10-07 20:00:00,2018-10-07,7.445
"21742",2018-10-07 21:00:00,2018-10-07,7.37
"21743",2018-10-07 22:00:00,2018-10-07,7.505
"21744",2018-10-07 23:00:00,2018-10-07,7.59
"21745",2018-10-08 00:00:00,2018-10-08,7.57
"21746",2018-10-08 01:00:00,2018-10-08,7.47
"21747",2018-10-08 02:00:00,2018-10-08,7.555
"21748",2018-10-08 03:00:00,2018-10-08,7.695
"21749",2018-10-08 04:00:00,2018-10-08,7.6
"21750",2018-10-08 05:00:00,2018-10-08,7.665
"21751",2018-10-08 06:00:00,2018-10-08,7.565
"21752",2018-10-08 07:00:00,2018-10-08,7.47
"21753",2018-10-08 08:00:00,2018-10-08,7.41
"21754",2018-10-08 09:00:00,2018-10-08,6.995
"21755",2018-10-08 10:00:00,2018-10-08,7.39
"21756",2018-10-08 11:00:00,2018-10-08,7.445
"21757",2018-10-08 12:00:00,2018-10-08,7.33
"21758",2018-10-08 13:00:00,2018-10-08,7.215
"21759",2018-10-08 14:00:00,2018-10-08,7.35
"21760",2018-10-08 15:00:00,2018-10-08,7.395
"21761",2018-10-08 16:00:00,2018-10-08,7.55
"21762",2018-10-08 17:00:00,2018-10-08,7.67
"21763",2018-10-08 18:00:00,2018-10-08,7.72
"21764",2018-10-08 19:00:00,2018-10-08,7.555
"21765",2018-10-08 20:00:00,2018-10-08,7.455
"21766",2018-10-08 21:00:00,2018-10-08,7.29
"21767",2018-10-08 22:00:00,2018-10-08,7.21
"21768",2018-10-08 23:00:00,2018-10-08,7.485
"21769",2018-10-09 00:00:00,2018-10-09,7.615
"21770",2018-10-09 01:00:00,2018-10-09,7.44
"21771",2018-10-09 02:00:00,2018-10-09,7.33
"21772",2018-10-09 03:00:00,2018-10-09,7.515
"21773",2018-10-09 04:00:00,2018-10-09,7.53
"21774",2018-10-09 05:00:00,2018-10-09,7.58
"21775",2018-10-09 06:00:00,2018-10-09,7.62
"21776",2018-10-09 07:00:00,2018-10-09,7.53
"21777",2018-10-09 08:00:00,2018-10-09,7.47
"21778",2018-10-09 09:00:00,NA,NA
"21779",2018-10-09 10:00:00,2018-10-09,7.21
"21780",2018-10-09 11:00:00,2018-10-09,7.29
"21781",2018-10-09 12:00:00,2018-10-09,7.385
"21782",2018-10-09 13:00:00,2018-10-09,7.37
"21783",2018-10-09 14:00:00,2018-10-09,7.275
"21784",2018-10-09 15:00:00,2018-10-09,7.3
"21785",2018-10-09 16:00:00,2018-10-09,7.385
"21786",2018-10-09 17:00:00,2018-10-09,7.53
"21787",2018-10-09 18:00:00,2018-10-09,7.64
"21788",2018-10-09 19:00:00,2018-10-09,7.51
"21789",2018-10-09 20:00:00,2018-10-09,7.52
"21790",2018-10-09 21:00:00,2018-10-09,7.45
"21791",2018-10-09 22:00:00,2018-10-09,7.37
"21792",2018-10-09 23:00:00,2018-10-09,7.315
"21793",2018-10-10 00:00:00,2018-10-10,7.36
"21794",2018-10-10 01:00:00,2018-10-10,7.44
"21795",2018-10-10 02:00:00,2018-10-10,7.365
"21796",2018-10-10 03:00:00,2018-10-10,7.185
"21797",2018-10-10 04:00:00,2018-10-10,7.245
"21798",2018-10-10 05:00:00,2018-10-10,7.435
"21799",2018-10-10 06:00:00,2018-10-10,7.515
"21800",2018-10-10 07:00:00,2018-10-10,7.595
"21801",2018-10-10 08:00:00,2018-10-10,7.515
"21802",2018-10-10 09:00:00,2018-10-10,7.45
"21803",2018-10-10 10:00:00,NA,NA
"21804",2018-10-10 11:00:00,2018-10-10,7.24
"21805",2018-10-10 12:00:00,2018-10-10,7.375
"21806",2018-10-10 13:00:00,2018-10-10,7.37
"21807",2018-10-10 14:00:00,2018-10-10,7.32
"21808",2018-10-10 15:00:00,2018-10-10,7.05
"21809",2018-10-10 16:00:00,2018-10-10,7.24
"21810",2018-10-10 17:00:00,2018-10-10,7.485
"21811",2018-10-10 18:00:00,2018-10-10,7.565
"21812",2018-10-10 19:00:00,2018-10-10,7.69
"21813",2018-10-10 20:00:00,2018-10-10,7.51
"21814",2018-10-10 21:00:00,2018-10-10,7.475
"21815",2018-10-10 22:00:00,2018-10-10,7.37
"21816",2018-10-10 23:00:00,2018-10-10,7.045
"21817",2018-10-11 00:00:00,2018-10-11,7.37
"21818",2018-10-11 01:00:00,2018-10-11,7.35
"21819",2018-10-11 02:00:00,2018-10-11,7.31
"21820",2018-10-11 03:00:00,2018-10-11,7.44
"21821",2018-10-11 04:00:00,2018-10-11,7.36
"21822",2018-10-11 05:00:00,2018-10-11,7.165
"21823",2018-10-11 06:00:00,2018-10-11,7.305
"21824",2018-10-11 07:00:00,2018-10-11,7.51
"21825",2018-10-11 08:00:00,2018-10-11,7.48
"21826",2018-10-11 09:00:00,2018-10-11,7.39
"21827",2018-10-11 10:00:00,2018-10-11,7.32
"21828",2018-10-11 11:00:00,2018-10-11,7.21
"21829",2018-10-11 12:00:00,2018-10-11,7.09
"21830",2018-10-11 13:00:00,2018-10-11,7.31
"21831",2018-10-11 14:00:00,2018-10-11,7.345
"21832",2018-10-11 15:00:00,2018-10-11,7.37
"21833",2018-10-11 16:00:00,2018-10-11,7.34
"21834",2018-10-11 17:00:00,2018-10-11,7.37
"21835",2018-10-11 18:00:00,2018-10-11,7.445
"21836",2018-10-11 19:00:00,2018-10-11,7.565
"21837",2018-10-11 20:00:00,2018-10-11,7.51
"21838",2018-10-11 21:00:00,2018-10-11,7.465
"21839",2018-10-11 22:00:00,2018-10-11,7.31
"21840",2018-10-11 23:00:00,2018-10-11,7.23
"21841",2018-10-12 00:00:00,2018-10-12,7.37
"21842",2018-10-12 01:00:00,2018-10-12,7.29
"21843",2018-10-12 02:00:00,2018-10-12,7.195
"21844",2018-10-12 03:00:00,2018-10-12,7.31
"21845",2018-10-12 04:00:00,2018-10-12,7.22
"21846",2018-10-12 05:00:00,2018-10-12,7.19
"21847",2018-10-12 06:00:00,2018-10-12,7.295
