"","Datetime","Date","pH"
"24102",2019-01-14 04:00:00,NA,NA
"24103",2019-01-14 05:00:00,NA,NA
"24104",2019-01-14 06:00:00,NA,NA
"24105",2019-01-14 07:00:00,NA,NA
"24106",2019-01-14 08:00:00,NA,NA
"24107",2019-01-14 09:00:00,NA,NA
"24108",2019-01-14 10:00:00,NA,NA
"24109",2019-01-14 11:00:00,NA,NA
"24110",2019-01-14 12:00:00,NA,NA
"24111",2019-01-14 13:00:00,NA,NA
"24112",2019-01-14 14:00:00,NA,NA
"24113",2019-01-14 15:00:00,NA,NA
"24114",2019-01-14 16:00:00,NA,NA
"24115",2019-01-14 17:00:00,NA,NA
"24116",2019-01-14 18:00:00,NA,NA
"24117",2019-01-14 19:00:00,NA,NA
"24118",2019-01-14 20:00:00,NA,NA
"24119",2019-01-14 21:00:00,NA,NA
"24120",2019-01-14 22:00:00,NA,NA
"24121",2019-01-14 23:00:00,NA,NA
"24122",2019-01-15 00:00:00,NA,NA
"24123",2019-01-15 01:00:00,NA,NA
"24124",2019-01-15 02:00:00,NA,NA
"24125",2019-01-15 03:00:00,NA,NA
"24126",2019-01-15 04:00:00,NA,NA
"24127",2019-01-15 05:00:00,NA,NA
"24128",2019-01-15 06:00:00,NA,NA
"24129",2019-01-15 07:00:00,NA,NA
"24130",2019-01-15 08:00:00,NA,NA
"24131",2019-01-15 09:00:00,NA,NA
"24132",2019-01-15 10:00:00,NA,NA
"24133",2019-01-15 11:00:00,NA,NA
"24134",2019-01-15 12:00:00,NA,NA
"24135",2019-01-15 13:00:00,NA,NA
"24136",2019-01-15 14:00:00,NA,NA
"24137",2019-01-15 15:00:00,NA,NA
"24138",2019-01-15 16:00:00,NA,NA
"24139",2019-01-15 17:00:00,NA,NA
"24140",2019-01-15 18:00:00,NA,NA
"24141",2019-01-15 19:00:00,NA,NA
"24142",2019-01-15 20:00:00,NA,NA
"24143",2019-01-15 21:00:00,NA,NA
"24144",2019-01-15 22:00:00,NA,NA
"24145",2019-01-15 23:00:00,NA,NA
"24146",2019-01-16 00:00:00,NA,NA
"24147",2019-01-16 01:00:00,NA,NA
"24148",2019-01-16 02:00:00,NA,NA
"24149",2019-01-16 03:00:00,NA,NA
"24150",2019-01-16 04:00:00,NA,NA
"24151",2019-01-16 05:00:00,NA,NA
"24152",2019-01-16 06:00:00,NA,NA
"24153",2019-01-16 07:00:00,NA,NA
"24154",2019-01-16 08:00:00,NA,NA
"24155",2019-01-16 09:00:00,NA,NA
"24156",2019-01-16 10:00:00,NA,NA
"24157",2019-01-16 11:00:00,NA,NA
"24158",2019-01-16 12:00:00,NA,NA
"24159",2019-01-16 13:00:00,NA,NA
"24160",2019-01-16 14:00:00,NA,NA
"24161",2019-01-16 15:00:00,NA,NA
"24162",2019-01-16 16:00:00,NA,NA
"24163",2019-01-16 17:00:00,NA,NA
"24164",2019-01-16 18:00:00,NA,NA
"24165",2019-01-16 19:00:00,NA,NA
"24166",2019-01-16 20:00:00,NA,NA
"24167",2019-01-16 21:00:00,NA,NA
"24168",2019-01-16 22:00:00,NA,NA
"24169",2019-01-16 23:00:00,NA,NA
"24170",2019-01-17 00:00:00,NA,NA
"24171",2019-01-17 01:00:00,NA,NA
"24172",2019-01-17 02:00:00,NA,NA
"24173",2019-01-17 03:00:00,NA,NA
"24174",2019-01-17 04:00:00,NA,NA
"24175",2019-01-17 05:00:00,NA,NA
"24176",2019-01-17 06:00:00,NA,NA
"24177",2019-01-17 07:00:00,NA,NA
"24178",2019-01-17 08:00:00,NA,NA
"24179",2019-01-17 09:00:00,NA,NA
"24180",2019-01-17 10:00:00,NA,NA
"24181",2019-01-17 11:00:00,NA,NA
"24182",2019-01-17 12:00:00,NA,NA
"24183",2019-01-17 13:00:00,NA,NA
"24184",2019-01-17 14:00:00,NA,NA
"24185",2019-01-17 15:00:00,NA,NA
"24186",2019-01-17 16:00:00,NA,NA
"24187",2019-01-17 17:00:00,NA,NA
"24188",2019-01-17 18:00:00,NA,NA
"24189",2019-01-17 19:00:00,NA,NA
"24190",2019-01-17 20:00:00,NA,NA
"24191",2019-01-17 21:00:00,NA,NA
"24192",2019-01-17 22:00:00,NA,NA
"24193",2019-01-17 23:00:00,NA,NA
"24194",2019-01-18 00:00:00,NA,NA
"24195",2019-01-18 01:00:00,NA,NA
"24196",2019-01-18 02:00:00,NA,NA
"24197",2019-01-18 03:00:00,NA,NA
"24198",2019-01-18 04:00:00,NA,NA
"24199",2019-01-18 05:00:00,NA,NA
"24200",2019-01-18 06:00:00,NA,NA
"24201",2019-01-18 07:00:00,NA,NA
"24202",2019-01-18 08:00:00,NA,NA
"24203",2019-01-18 09:00:00,NA,NA
"24204",2019-01-18 10:00:00,NA,NA
"24205",2019-01-18 11:00:00,NA,NA
"24206",2019-01-18 12:00:00,NA,NA
"24207",2019-01-18 13:00:00,NA,NA
"24208",2019-01-18 14:00:00,NA,NA
"24209",2019-01-18 15:00:00,NA,NA
"24210",2019-01-18 16:00:00,NA,NA
"24211",2019-01-18 17:00:00,NA,NA
"24212",2019-01-18 18:00:00,NA,NA
"24213",2019-01-18 19:00:00,NA,NA
"24214",2019-01-18 20:00:00,NA,NA
"24215",2019-01-18 21:00:00,NA,NA
"24216",2019-01-18 22:00:00,NA,NA
"24217",2019-01-18 23:00:00,NA,NA
"24218",2019-01-19 00:00:00,NA,NA
"24219",2019-01-19 01:00:00,NA,NA
"24220",2019-01-19 02:00:00,NA,NA
"24221",2019-01-19 03:00:00,NA,NA
"24222",2019-01-19 04:00:00,NA,NA
"24223",2019-01-19 05:00:00,NA,NA
"24224",2019-01-19 06:00:00,NA,NA
"24225",2019-01-19 07:00:00,NA,NA
"24226",2019-01-19 08:00:00,NA,NA
"24227",2019-01-19 09:00:00,NA,NA
"24228",2019-01-19 10:00:00,NA,NA
"24229",2019-01-19 11:00:00,NA,NA
"24230",2019-01-19 12:00:00,NA,NA
"24231",2019-01-19 13:00:00,NA,NA
"24232",2019-01-19 14:00:00,NA,NA
"24233",2019-01-19 15:00:00,NA,NA
"24234",2019-01-19 16:00:00,NA,NA
"24235",2019-01-19 17:00:00,NA,NA
"24236",2019-01-19 18:00:00,NA,NA
"24237",2019-01-19 19:00:00,NA,NA
"24238",2019-01-19 20:00:00,NA,NA
"24239",2019-01-19 21:00:00,NA,NA
"24240",2019-01-19 22:00:00,NA,NA
"24241",2019-01-19 23:00:00,NA,NA
"24242",2019-01-20 00:00:00,NA,NA
"24243",2019-01-20 01:00:00,NA,NA
"24244",2019-01-20 02:00:00,NA,NA
"24245",2019-01-20 03:00:00,NA,NA
"24246",2019-01-20 04:00:00,NA,NA
"24247",2019-01-20 05:00:00,NA,NA
"24248",2019-01-20 06:00:00,NA,NA
"24249",2019-01-20 07:00:00,NA,NA
"24250",2019-01-20 08:00:00,NA,NA
"24251",2019-01-20 09:00:00,NA,NA
"24252",2019-01-20 10:00:00,NA,NA
"24253",2019-01-20 11:00:00,NA,NA
"24254",2019-01-20 12:00:00,NA,NA
"24255",2019-01-20 13:00:00,NA,NA
"24256",2019-01-20 14:00:00,NA,NA
"24257",2019-01-20 15:00:00,NA,NA
"24258",2019-01-20 16:00:00,NA,NA
"24259",2019-01-20 17:00:00,NA,NA
"24260",2019-01-20 18:00:00,NA,NA
"24261",2019-01-20 19:00:00,NA,NA
"24262",2019-01-20 20:00:00,NA,NA
"24263",2019-01-20 21:00:00,NA,NA
"24264",2019-01-20 22:00:00,NA,NA
"24265",2019-01-20 23:00:00,NA,NA
"24266",2019-01-21 00:00:00,NA,NA
"24267",2019-01-21 01:00:00,NA,NA
"24268",2019-01-21 02:00:00,NA,NA
"24269",2019-01-21 03:00:00,NA,NA
"24270",2019-01-21 04:00:00,NA,NA
"24271",2019-01-21 05:00:00,NA,NA
"24272",2019-01-21 06:00:00,NA,NA
"24273",2019-01-21 07:00:00,NA,NA
"24274",2019-01-21 08:00:00,NA,NA
"24275",2019-01-21 09:00:00,NA,NA
"24276",2019-01-21 10:00:00,NA,NA
"24277",2019-01-21 11:00:00,NA,NA
"24278",2019-01-21 12:00:00,NA,NA
"24279",2019-01-21 13:00:00,NA,NA
"24280",2019-01-21 14:00:00,NA,NA
"24281",2019-01-21 15:00:00,NA,NA
"24282",2019-01-21 16:00:00,NA,NA
"24283",2019-01-21 17:00:00,NA,NA
"24284",2019-01-21 18:00:00,NA,NA
"24285",2019-01-21 19:00:00,NA,NA
"24286",2019-01-21 20:00:00,NA,NA
"24287",2019-01-21 21:00:00,NA,NA
"24288",2019-01-21 22:00:00,NA,NA
"24289",2019-01-21 23:00:00,NA,NA
"24290",2019-01-22 00:00:00,NA,NA
"24291",2019-01-22 01:00:00,NA,NA
"24292",2019-01-22 02:00:00,NA,NA
"24293",2019-01-22 03:00:00,NA,NA
"24294",2019-01-22 04:00:00,NA,NA
"24295",2019-01-22 05:00:00,NA,NA
"24296",2019-01-22 06:00:00,NA,NA
"24297",2019-01-22 07:00:00,NA,NA
"24298",2019-01-22 08:00:00,NA,NA
"24299",2019-01-22 09:00:00,NA,NA
"24300",2019-01-22 10:00:00,NA,NA
"24301",2019-01-22 11:00:00,NA,NA
"24302",2019-01-22 12:00:00,NA,NA
"24303",2019-01-22 13:00:00,NA,NA
"24304",2019-01-22 14:00:00,NA,NA
"24305",2019-01-22 15:00:00,NA,NA
"24306",2019-01-22 16:00:00,NA,NA
"24307",2019-01-22 17:00:00,NA,NA
"24308",2019-01-22 18:00:00,NA,NA
"24309",2019-01-22 19:00:00,NA,NA
"24310",2019-01-22 20:00:00,NA,NA
"24311",2019-01-22 21:00:00,NA,NA
"24312",2019-01-22 22:00:00,NA,NA
"24313",2019-01-22 23:00:00,NA,NA
"24314",2019-01-23 00:00:00,NA,NA
"24315",2019-01-23 01:00:00,NA,NA
"24316",2019-01-23 02:00:00,NA,NA
"24317",2019-01-23 03:00:00,NA,NA
"24318",2019-01-23 04:00:00,NA,NA
"24319",2019-01-23 05:00:00,NA,NA
"24320",2019-01-23 06:00:00,NA,NA
"24321",2019-01-23 07:00:00,NA,NA
"24322",2019-01-23 08:00:00,NA,NA
"24323",2019-01-23 09:00:00,NA,NA
"24324",2019-01-23 10:00:00,NA,NA
"24325",2019-01-23 11:00:00,NA,NA
"24326",2019-01-23 12:00:00,NA,NA
"24327",2019-01-23 13:00:00,NA,NA
"24328",2019-01-23 14:00:00,NA,NA
"24329",2019-01-23 15:00:00,NA,NA
"24330",2019-01-23 16:00:00,NA,NA
"24331",2019-01-23 17:00:00,NA,NA
"24332",2019-01-23 18:00:00,NA,NA
"24333",2019-01-23 19:00:00,NA,NA
"24334",2019-01-23 20:00:00,NA,NA
"24335",2019-01-23 21:00:00,NA,NA
"24336",2019-01-23 22:00:00,NA,NA
"24337",2019-01-23 23:00:00,NA,NA
"24338",2019-01-24 00:00:00,NA,NA
"24339",2019-01-24 01:00:00,NA,NA
"24340",2019-01-24 02:00:00,NA,NA
"24341",2019-01-24 03:00:00,NA,NA
"24342",2019-01-24 04:00:00,NA,NA
"24343",2019-01-24 05:00:00,NA,NA
"24344",2019-01-24 06:00:00,NA,NA
"24345",2019-01-24 07:00:00,NA,NA
"24346",2019-01-24 08:00:00,NA,NA
"24347",2019-01-24 09:00:00,NA,NA
"24348",2019-01-24 10:00:00,NA,NA
"24349",2019-01-24 11:00:00,NA,NA
"24350",2019-01-24 12:00:00,NA,NA
"24351",2019-01-24 13:00:00,NA,NA
"24352",2019-01-24 14:00:00,NA,NA
"24353",2019-01-24 15:00:00,NA,NA
"24354",2019-01-24 16:00:00,NA,NA
"24355",2019-01-24 17:00:00,NA,NA
"24356",2019-01-24 18:00:00,NA,NA
"24357",2019-01-24 19:00:00,NA,NA
"24358",2019-01-24 20:00:00,NA,NA
"24359",2019-01-24 21:00:00,NA,NA
"24360",2019-01-24 22:00:00,NA,NA
"24361",2019-01-24 23:00:00,NA,NA
"24362",2019-01-25 00:00:00,NA,NA
"24363",2019-01-25 01:00:00,NA,NA
"24364",2019-01-25 02:00:00,NA,NA
"24365",2019-01-25 03:00:00,NA,NA
"24366",2019-01-25 04:00:00,NA,NA
"24367",2019-01-25 05:00:00,NA,NA
"24368",2019-01-25 06:00:00,NA,NA
"24369",2019-01-25 07:00:00,NA,NA
"24370",2019-01-25 08:00:00,NA,NA
"24371",2019-01-25 09:00:00,NA,NA
"24372",2019-01-25 10:00:00,NA,NA
"24373",2019-01-25 11:00:00,NA,NA
"24374",2019-01-25 12:00:00,NA,NA
"24375",2019-01-25 13:00:00,NA,NA
"24376",2019-01-25 14:00:00,NA,NA
"24377",2019-01-25 15:00:00,NA,NA
"24378",2019-01-25 16:00:00,NA,NA
"24379",2019-01-25 17:00:00,NA,NA
"24380",2019-01-25 18:00:00,NA,NA
"24381",2019-01-25 19:00:00,NA,NA
"24382",2019-01-25 20:00:00,NA,NA
"24383",2019-01-25 21:00:00,NA,NA
"24384",2019-01-25 22:00:00,2019-01-25,7.6
"24385",2019-01-25 23:00:00,2019-01-25,7.595
"24386",2019-01-26 00:00:00,2019-01-26,7.62
"24387",2019-01-26 01:00:00,2019-01-26,7.66
"24388",2019-01-26 02:00:00,2019-01-26,7.65
"24389",2019-01-26 03:00:00,2019-01-26,7.65
"24390",2019-01-26 04:00:00,2019-01-26,7.625
"24391",2019-01-26 05:00:00,2019-01-26,7.6
"24392",2019-01-26 06:00:00,2019-01-26,7.59
"24393",2019-01-26 07:00:00,2019-01-26,7.57
"24394",2019-01-26 08:00:00,2019-01-26,7.57
"24395",2019-01-26 09:00:00,2019-01-26,7.55
"24396",2019-01-26 10:00:00,2019-01-26,7.55
"24397",2019-01-26 11:00:00,2019-01-26,7.58
"24398",2019-01-26 12:00:00,NA,NA
"24399",2019-01-26 13:00:00,2019-01-26,7.63
"24400",2019-01-26 14:00:00,2019-01-26,7.67
"24401",2019-01-26 15:00:00,2019-01-26,7.7
"24402",2019-01-26 16:00:00,2019-01-26,7.71
"24403",2019-01-26 17:00:00,2019-01-26,7.68
"24404",2019-01-26 18:00:00,2019-01-26,7.64
"24405",2019-01-26 19:00:00,2019-01-26,7.63
"24406",2019-01-26 20:00:00,2019-01-26,7.6
"24407",2019-01-26 21:00:00,2019-01-26,7.59
"24408",2019-01-26 22:00:00,2019-01-26,7.58
"24409",2019-01-26 23:00:00,2019-01-26,7.6
"24410",2019-01-27 00:00:00,2019-01-27,7.6
"24411",2019-01-27 01:00:00,2019-01-27,7.63
"24412",2019-01-27 02:00:00,2019-01-27,7.63
"24413",2019-01-27 03:00:00,2019-01-27,7.64
"24414",2019-01-27 04:00:00,2019-01-27,7.63
"24415",2019-01-27 05:00:00,2019-01-27,7.61
"24416",2019-01-27 06:00:00,2019-01-27,7.59
"24417",2019-01-27 07:00:00,2019-01-27,7.58
"24418",2019-01-27 08:00:00,2019-01-27,7.57
"24419",2019-01-27 09:00:00,2019-01-27,7.56
"24420",2019-01-27 10:00:00,2019-01-27,7.57
"24421",2019-01-27 11:00:00,2019-01-27,7.58
"24422",2019-01-27 12:00:00,2019-01-27,7.57
"24423",2019-01-27 13:00:00,2019-01-27,7.63
"24424",2019-01-27 14:00:00,2019-01-27,7.655
"24425",2019-01-27 15:00:00,2019-01-27,7.705
"24426",2019-01-27 16:00:00,2019-01-27,7.72
"24427",2019-01-27 17:00:00,2019-01-27,7.72
"24428",2019-01-27 18:00:00,2019-01-27,7.7
"24429",2019-01-27 19:00:00,NA,NA
"24430",2019-01-27 20:00:00,2019-01-27,7.66
"24431",2019-01-27 21:00:00,2019-01-27,7.64
"24432",2019-01-27 22:00:00,NA,NA
"24433",2019-01-27 23:00:00,2019-01-27,7.58
"24434",2019-01-28 00:00:00,2019-01-28,7.59
"24435",2019-01-28 01:00:00,2019-01-28,7.6
"24436",2019-01-28 02:00:00,2019-01-28,7.61
"24437",2019-01-28 03:00:00,2019-01-28,7.63
"24438",2019-01-28 04:00:00,2019-01-28,7.64
"24439",2019-01-28 05:00:00,2019-01-28,7.65
"24440",2019-01-28 06:00:00,2019-01-28,7.64
"24441",2019-01-28 07:00:00,2019-01-28,7.62
"24442",2019-01-28 08:00:00,2019-01-28,7.62
"24443",2019-01-28 09:00:00,2019-01-28,7.62
"24444",2019-01-28 10:00:00,2019-01-28,7.61
"24445",2019-01-28 11:00:00,2019-01-28,7.605
"24446",2019-01-28 12:00:00,2019-01-28,7.6
"24447",2019-01-28 13:00:00,2019-01-28,7.61
"24448",2019-01-28 14:00:00,2019-01-28,7.67
"24449",2019-01-28 15:00:00,2019-01-28,7.73
"24450",2019-01-28 16:00:00,2019-01-28,7.73
"24451",2019-01-28 17:00:00,2019-01-28,7.75
"24452",2019-01-28 18:00:00,2019-01-28,7.75
"24453",2019-01-28 19:00:00,2019-01-28,7.72
"24454",2019-01-28 20:00:00,2019-01-28,7.695
"24455",2019-01-28 21:00:00,2019-01-28,7.7
"24456",2019-01-28 22:00:00,2019-01-28,7.67
"24457",2019-01-28 23:00:00,2019-01-28,7.61
"24458",2019-01-29 00:00:00,2019-01-29,7.6
"24459",2019-01-29 01:00:00,2019-01-29,7.59
"24460",2019-01-29 02:00:00,2019-01-29,7.61
"24461",2019-01-29 03:00:00,2019-01-29,7.61
"24462",2019-01-29 04:00:00,2019-01-29,7.66
"24463",2019-01-29 05:00:00,2019-01-29,7.68
"24464",2019-01-29 06:00:00,2019-01-29,7.66
"24465",2019-01-29 07:00:00,2019-01-29,7.67
"24466",2019-01-29 08:00:00,2019-01-29,7.64
"24467",2019-01-29 09:00:00,2019-01-29,7.64
"24468",2019-01-29 10:00:00,2019-01-29,7.64
"24469",2019-01-29 11:00:00,2019-01-29,7.62
"24470",2019-01-29 12:00:00,2019-01-29,7.64
"24471",2019-01-29 13:00:00,2019-01-29,7.64
"24472",2019-01-29 14:00:00,2019-01-29,7.65
"24473",2019-01-29 15:00:00,NA,NA
"24474",2019-01-29 16:00:00,2019-01-29,7.75
"24475",2019-01-29 17:00:00,2019-01-29,7.76
"24476",2019-01-29 18:00:00,2019-01-29,7.76
"24477",2019-01-29 19:00:00,2019-01-29,7.77
"24478",2019-01-29 20:00:00,2019-01-29,7.75
"24479",2019-01-29 21:00:00,2019-01-29,7.73
"24480",2019-01-29 22:00:00,2019-01-29,7.73
"24481",2019-01-29 23:00:00,2019-01-29,7.705
"24482",2019-01-30 00:00:00,NA,NA
"24483",2019-01-30 01:00:00,2019-01-30,7.61
"24484",2019-01-30 02:00:00,2019-01-30,7.61
"24485",2019-01-30 03:00:00,2019-01-30,7.63
"24486",2019-01-30 04:00:00,2019-01-30,7.63
"24487",2019-01-30 05:00:00,2019-01-30,7.64
"24488",2019-01-30 06:00:00,2019-01-30,7.65
"24489",2019-01-30 07:00:00,2019-01-30,7.75
"24490",2019-01-30 08:00:00,2019-01-30,7.71
"24491",2019-01-30 09:00:00,2019-01-30,7.71
"24492",2019-01-30 10:00:00,2019-01-30,7.68
"24493",2019-01-30 11:00:00,2019-01-30,7.69
"24494",2019-01-30 12:00:00,2019-01-30,7.67
"24495",2019-01-30 13:00:00,2019-01-30,7.68
"24496",2019-01-30 14:00:00,2019-01-30,7.7
"24497",2019-01-30 15:00:00,2019-01-30,7.7
"24498",2019-01-30 16:00:00,2019-01-30,7.72
"24499",2019-01-30 17:00:00,NA,NA
"24500",2019-01-30 18:00:00,2019-01-30,7.82
"24501",2019-01-30 19:00:00,2019-01-30,7.8
"24502",2019-01-30 20:00:00,2019-01-30,7.8
"24503",2019-01-30 21:00:00,2019-01-30,7.75
"24504",2019-01-30 22:00:00,2019-01-30,7.75
"24505",2019-01-30 23:00:00,2019-01-30,7.73
"24506",2019-01-31 00:00:00,2019-01-31,7.695
"24507",2019-01-31 01:00:00,2019-01-31,7.63
"24508",2019-01-31 02:00:00,2019-01-31,7.62
"24509",2019-01-31 03:00:00,2019-01-31,7.62
"24510",2019-01-31 04:00:00,2019-01-31,7.63
"24511",2019-01-31 05:00:00,2019-01-31,7.63
"24512",2019-01-31 06:00:00,2019-01-31,7.65
"24513",2019-01-31 07:00:00,2019-01-31,7.69
"24514",2019-01-31 08:00:00,2019-01-31,7.71
"24515",2019-01-31 09:00:00,2019-01-31,7.74
"24516",2019-01-31 10:00:00,2019-01-31,7.715
"24517",2019-01-31 11:00:00,2019-01-31,7.69
"24518",2019-01-31 12:00:00,2019-01-31,7.68
"24519",2019-01-31 13:00:00,2019-01-31,7.69
"24520",2019-01-31 14:00:00,2019-01-31,7.685
"24521",2019-01-31 15:00:00,2019-01-31,7.7
"24522",2019-01-31 16:00:00,2019-01-31,7.7
"24523",2019-01-31 17:00:00,2019-01-31,7.73
"24524",2019-01-31 18:00:00,2019-01-31,7.75
"24525",2019-01-31 19:00:00,2019-01-31,7.77
"24526",2019-01-31 20:00:00,2019-01-31,7.78
"24527",2019-01-31 21:00:00,2019-01-31,7.78
"24528",2019-01-31 22:00:00,2019-01-31,7.745
"24529",2019-01-31 23:00:00,2019-01-31,7.75
"24530",2019-02-01 00:00:00,2019-02-01,7.73
"24531",2019-02-01 01:00:00,2019-02-01,7.7
"24532",2019-02-01 02:00:00,2019-02-01,7.635
"24533",2019-02-01 03:00:00,2019-02-01,7.62
"24534",2019-02-01 04:00:00,2019-02-01,7.62
"24535",2019-02-01 05:00:00,2019-02-01,7.63
"24536",2019-02-01 06:00:00,2019-02-01,7.65
"24537",2019-02-01 07:00:00,2019-02-01,7.66
"24538",2019-02-01 08:00:00,2019-02-01,7.71
"24539",2019-02-01 09:00:00,2019-02-01,7.72
"24540",2019-02-01 10:00:00,2019-02-01,7.74
"24541",2019-02-01 11:00:00,2019-02-01,7.705
"24542",2019-02-01 12:00:00,2019-02-01,7.69
"24543",2019-02-01 13:00:00,2019-02-01,7.68
"24544",2019-02-01 14:00:00,2019-02-01,7.675
"24545",2019-02-01 15:00:00,2019-02-01,7.69
"24546",2019-02-01 16:00:00,2019-02-01,7.69
"24547",2019-02-01 17:00:00,2019-02-01,7.705
"24548",2019-02-01 18:00:00,2019-02-01,7.73
"24549",2019-02-01 19:00:00,2019-02-01,7.76
"24550",2019-02-01 20:00:00,2019-02-01,7.765
"24551",2019-02-01 21:00:00,2019-02-01,7.78
"24552",2019-02-01 22:00:00,2019-02-01,7.75
"24553",2019-02-01 23:00:00,2019-02-01,7.74
"24554",2019-02-02 00:00:00,2019-02-02,7.74
"24555",2019-02-02 01:00:00,2019-02-02,7.71
"24556",2019-02-02 02:00:00,NA,NA
"24557",2019-02-02 03:00:00,2019-02-02,7.63
"24558",2019-02-02 04:00:00,2019-02-02,7.62
"24559",2019-02-02 05:00:00,2019-02-02,7.63
"24560",2019-02-02 06:00:00,2019-02-02,7.64
"24561",2019-02-02 07:00:00,2019-02-02,7.67
"24562",2019-02-02 08:00:00,2019-02-02,7.69
"24563",2019-02-02 09:00:00,2019-02-02,7.74
"24564",2019-02-02 10:00:00,2019-02-02,7.76
"24565",2019-02-02 11:00:00,2019-02-02,7.75
"24566",2019-02-02 12:00:00,2019-02-02,7.73
"24567",2019-02-02 13:00:00,2019-02-02,7.72
"24568",2019-02-02 14:00:00,2019-02-02,7.73
"24569",2019-02-02 15:00:00,2019-02-02,7.73
"24570",2019-02-02 16:00:00,2019-02-02,7.73
"24571",2019-02-02 17:00:00,2019-02-02,7.73
"24572",2019-02-02 18:00:00,2019-02-02,7.75
"24573",2019-02-02 19:00:00,2019-02-02,7.79
"24574",2019-02-02 20:00:00,2019-02-02,7.81
"24575",2019-02-02 21:00:00,2019-02-02,7.83
"24576",2019-02-02 22:00:00,2019-02-02,7.82
"24577",2019-02-02 23:00:00,2019-02-02,7.8
"24578",2019-02-03 00:00:00,2019-02-03,7.8
"24579",2019-02-03 01:00:00,2019-02-03,7.8
"24580",2019-02-03 02:00:00,NA,NA
"24581",2019-02-03 03:00:00,2019-02-03,7.72
"24582",2019-02-03 04:00:00,2019-02-03,7.71
"24583",2019-02-03 05:00:00,2019-02-03,7.7
"24584",2019-02-03 06:00:00,2019-02-03,7.71
"24585",2019-02-03 07:00:00,2019-02-03,7.72
"24586",2019-02-03 08:00:00,2019-02-03,7.74
"24587",2019-02-03 09:00:00,2019-02-03,7.75
"24588",2019-02-03 10:00:00,2019-02-03,7.78
"24589",2019-02-03 11:00:00,2019-02-03,7.79
"24590",2019-02-03 12:00:00,2019-02-03,7.765
"24591",2019-02-03 13:00:00,2019-02-03,7.74
"24592",2019-02-03 14:00:00,2019-02-03,7.74
"24593",2019-02-03 15:00:00,2019-02-03,7.74
"24594",2019-02-03 16:00:00,2019-02-03,7.74
"24595",2019-02-03 17:00:00,2019-02-03,7.75
"24596",2019-02-03 18:00:00,2019-02-03,7.75
"24597",2019-02-03 19:00:00,2019-02-03,7.76
"24598",2019-02-03 20:00:00,NA,NA
"24599",2019-02-03 21:00:00,2019-02-03,7.83
"24600",2019-02-03 22:00:00,2019-02-03,7.83
"24601",2019-02-03 23:00:00,2019-02-03,7.83
"24602",2019-02-04 00:00:00,2019-02-04,7.81
"24603",2019-02-04 01:00:00,2019-02-04,7.81
"24604",2019-02-04 02:00:00,2019-02-04,7.79
"24605",2019-02-04 03:00:00,NA,NA
"24606",2019-02-04 04:00:00,2019-02-04,7.74
"24607",2019-02-04 05:00:00,2019-02-04,7.73
"24608",2019-02-04 06:00:00,2019-02-04,7.73
"24609",2019-02-04 07:00:00,2019-02-04,7.73
"24610",2019-02-04 08:00:00,2019-02-04,7.74
"24611",2019-02-04 09:00:00,NA,NA
"24612",2019-02-04 10:00:00,2019-02-04,7.78
"24613",2019-02-04 11:00:00,2019-02-04,7.79
"24614",2019-02-04 12:00:00,2019-02-04,7.79
"24615",2019-02-04 13:00:00,2019-02-04,7.78
"24616",2019-02-04 14:00:00,2019-02-04,7.78
"24617",2019-02-04 15:00:00,2019-02-04,7.77
"24618",2019-02-04 16:00:00,2019-02-04,7.77
"24619",2019-02-04 17:00:00,2019-02-04,7.77
"24620",2019-02-04 18:00:00,2019-02-04,7.77
"24621",2019-02-04 19:00:00,NA,NA
"24622",2019-02-04 20:00:00,2019-02-04,7.8
"24623",2019-02-04 21:00:00,2019-02-04,7.84
"24624",2019-02-04 22:00:00,2019-02-04,7.84
"24625",2019-02-04 23:00:00,2019-02-04,7.83
"24626",2019-02-05 00:00:00,2019-02-05,7.82
"24627",2019-02-05 01:00:00,2019-02-05,7.82
"24628",2019-02-05 02:00:00,2019-02-05,7.81
"24629",2019-02-05 03:00:00,2019-02-05,7.77
"24630",2019-02-05 04:00:00,2019-02-05,7.76
"24631",2019-02-05 05:00:00,2019-02-05,7.755
"24632",2019-02-05 06:00:00,2019-02-05,7.75
"24633",2019-02-05 07:00:00,2019-02-05,7.755
"24634",2019-02-05 08:00:00,2019-02-05,7.76
"24635",2019-02-05 09:00:00,2019-02-05,7.76
"24636",2019-02-05 10:00:00,2019-02-05,7.77
"24637",2019-02-05 11:00:00,2019-02-05,7.77
"24638",2019-02-05 12:00:00,2019-02-05,7.79
"24639",2019-02-05 13:00:00,2019-02-05,7.77
"24640",2019-02-05 14:00:00,2019-02-05,7.77
"24641",2019-02-05 15:00:00,2019-02-05,7.76
"24642",2019-02-05 16:00:00,2019-02-05,7.76
"24643",2019-02-05 17:00:00,2019-02-05,7.75
"24644",2019-02-05 18:00:00,2019-02-05,7.755
"24645",2019-02-05 19:00:00,2019-02-05,7.76
"24646",2019-02-05 20:00:00,2019-02-05,7.78
"24647",2019-02-05 21:00:00,2019-02-05,7.785
"24648",2019-02-05 22:00:00,2019-02-05,7.8
"24649",2019-02-05 23:00:00,2019-02-05,7.8
"24650",2019-02-06 00:00:00,2019-02-06,7.79
"24651",2019-02-06 01:00:00,2019-02-06,7.79
"24652",2019-02-06 02:00:00,2019-02-06,7.78
"24653",2019-02-06 03:00:00,2019-02-06,7.76
