"","Datetime","Date","pH"
"35575",2020-05-10 16:00:00,NA,NA
"35576",2020-05-10 17:00:00,NA,NA
"35577",2020-05-10 18:00:00,NA,NA
"35578",2020-05-10 19:00:00,NA,NA
"35579",2020-05-10 20:00:00,NA,NA
"35580",2020-05-10 21:00:00,NA,NA
"35581",2020-05-10 22:00:00,NA,NA
"35582",2020-05-10 23:00:00,NA,NA
"35583",2020-05-11 00:00:00,NA,NA
"35584",2020-05-11 01:00:00,NA,NA
"35585",2020-05-11 02:00:00,NA,NA
"35586",2020-05-11 03:00:00,NA,NA
"35587",2020-05-11 04:00:00,NA,NA
"35588",2020-05-11 05:00:00,NA,NA
"35589",2020-05-11 06:00:00,NA,NA
"35590",2020-05-11 07:00:00,NA,NA
"35591",2020-05-11 08:00:00,NA,NA
"35592",2020-05-11 09:00:00,NA,NA
"35593",2020-05-11 10:00:00,NA,NA
"35594",2020-05-11 11:00:00,NA,NA
"35595",2020-05-11 12:00:00,NA,NA
"35596",2020-05-11 13:00:00,NA,NA
"35597",2020-05-11 14:00:00,NA,NA
"35598",2020-05-11 15:00:00,NA,NA
"35599",2020-05-11 16:00:00,NA,NA
"35600",2020-05-11 17:00:00,NA,NA
"35601",2020-05-11 18:00:00,NA,NA
"35602",2020-05-11 19:00:00,NA,NA
"35603",2020-05-11 20:00:00,NA,NA
"35604",2020-05-11 21:00:00,NA,NA
"35605",2020-05-11 22:00:00,NA,NA
"35606",2020-05-11 23:00:00,NA,NA
"35607",2020-05-12 00:00:00,NA,NA
"35608",2020-05-12 01:00:00,NA,NA
"35609",2020-05-12 02:00:00,NA,NA
"35610",2020-05-12 03:00:00,NA,NA
"35611",2020-05-12 04:00:00,NA,NA
"35612",2020-05-12 05:00:00,NA,NA
"35613",2020-05-12 06:00:00,NA,NA
"35614",2020-05-12 07:00:00,NA,NA
"35615",2020-05-12 08:00:00,NA,NA
"35616",2020-05-12 09:00:00,NA,NA
"35617",2020-05-12 10:00:00,NA,NA
"35618",2020-05-12 11:00:00,NA,NA
"35619",2020-05-12 12:00:00,NA,NA
"35620",2020-05-12 13:00:00,NA,NA
"35621",2020-05-12 14:00:00,NA,NA
"35622",2020-05-12 15:00:00,NA,NA
"35623",2020-05-12 16:00:00,NA,NA
"35624",2020-05-12 17:00:00,NA,NA
"35625",2020-05-12 18:00:00,NA,NA
"35626",2020-05-12 19:00:00,NA,NA
"35627",2020-05-12 20:00:00,NA,NA
"35628",2020-05-12 21:00:00,NA,NA
"35629",2020-05-12 22:00:00,NA,NA
"35630",2020-05-12 23:00:00,NA,NA
"35631",2020-05-13 00:00:00,NA,NA
"35632",2020-05-13 01:00:00,NA,NA
"35633",2020-05-13 02:00:00,NA,NA
"35634",2020-05-13 03:00:00,NA,NA
"35635",2020-05-13 04:00:00,NA,NA
"35636",2020-05-13 05:00:00,NA,NA
"35637",2020-05-13 06:00:00,NA,NA
"35638",2020-05-13 07:00:00,NA,NA
"35639",2020-05-13 08:00:00,NA,NA
"35640",2020-05-13 09:00:00,NA,NA
"35641",2020-05-13 10:00:00,NA,NA
"35642",2020-05-13 11:00:00,NA,NA
"35643",2020-05-13 12:00:00,NA,NA
"35644",2020-05-13 13:00:00,NA,NA
"35645",2020-05-13 14:00:00,NA,NA
"35646",2020-05-13 15:00:00,NA,NA
"35647",2020-05-13 16:00:00,NA,NA
"35648",2020-05-13 17:00:00,NA,NA
"35649",2020-05-13 18:00:00,NA,NA
"35650",2020-05-13 19:00:00,NA,NA
"35651",2020-05-13 20:00:00,NA,NA
"35652",2020-05-13 21:00:00,NA,NA
"35653",2020-05-13 22:00:00,NA,NA
"35654",2020-05-13 23:00:00,NA,NA
"35655",2020-05-14 00:00:00,NA,NA
"35656",2020-05-14 01:00:00,NA,NA
"35657",2020-05-14 02:00:00,NA,NA
"35658",2020-05-14 03:00:00,NA,NA
"35659",2020-05-14 04:00:00,NA,NA
"35660",2020-05-14 05:00:00,NA,NA
"35661",2020-05-14 06:00:00,NA,NA
"35662",2020-05-14 07:00:00,NA,NA
"35663",2020-05-14 08:00:00,NA,NA
"35664",2020-05-14 09:00:00,NA,NA
"35665",2020-05-14 10:00:00,NA,NA
"35666",2020-05-14 11:00:00,NA,NA
"35667",2020-05-14 12:00:00,NA,NA
"35668",2020-05-14 13:00:00,NA,NA
"35669",2020-05-14 14:00:00,NA,NA
"35670",2020-05-14 15:00:00,NA,NA
"35671",2020-05-14 16:00:00,NA,NA
"35672",2020-05-14 17:00:00,NA,NA
"35673",2020-05-14 18:00:00,NA,NA
"35674",2020-05-14 19:00:00,NA,NA
"35675",2020-05-14 20:00:00,NA,NA
"35676",2020-05-14 21:00:00,NA,NA
"35677",2020-05-14 22:00:00,NA,NA
"35678",2020-05-14 23:00:00,NA,NA
"35679",2020-05-15 00:00:00,NA,NA
"35680",2020-05-15 01:00:00,NA,NA
"35681",2020-05-15 02:00:00,NA,NA
"35682",2020-05-15 03:00:00,NA,NA
"35683",2020-05-15 04:00:00,NA,NA
"35684",2020-05-15 05:00:00,NA,NA
"35685",2020-05-15 06:00:00,NA,NA
"35686",2020-05-15 07:00:00,NA,NA
"35687",2020-05-15 08:00:00,NA,NA
"35688",2020-05-15 09:00:00,NA,NA
"35689",2020-05-15 10:00:00,NA,NA
"35690",2020-05-15 11:00:00,NA,NA
"35691",2020-05-15 12:00:00,NA,NA
"35692",2020-05-15 13:00:00,NA,NA
"35693",2020-05-15 14:00:00,NA,NA
"35694",2020-05-15 15:00:00,NA,NA
"35695",2020-05-15 16:00:00,NA,NA
"35696",2020-05-15 17:00:00,NA,NA
"35697",2020-05-15 18:00:00,NA,NA
"35698",2020-05-15 19:00:00,NA,NA
"35699",2020-05-15 20:00:00,NA,NA
"35700",2020-05-15 21:00:00,NA,NA
"35701",2020-05-15 22:00:00,NA,NA
"35702",2020-05-15 23:00:00,NA,NA
"35703",2020-05-16 00:00:00,NA,NA
"35704",2020-05-16 01:00:00,NA,NA
"35705",2020-05-16 02:00:00,NA,NA
"35706",2020-05-16 03:00:00,NA,NA
"35707",2020-05-16 04:00:00,NA,NA
"35708",2020-05-16 05:00:00,NA,NA
"35709",2020-05-16 06:00:00,NA,NA
"35710",2020-05-16 07:00:00,NA,NA
"35711",2020-05-16 08:00:00,NA,NA
"35712",2020-05-16 09:00:00,NA,NA
"35713",2020-05-16 10:00:00,NA,NA
"35714",2020-05-16 11:00:00,NA,NA
"35715",2020-05-16 12:00:00,NA,NA
"35716",2020-05-16 13:00:00,NA,NA
"35717",2020-05-16 14:00:00,NA,NA
"35718",2020-05-16 15:00:00,NA,NA
"35719",2020-05-16 16:00:00,NA,NA
"35720",2020-05-16 17:00:00,NA,NA
"35721",2020-05-16 18:00:00,NA,NA
"35722",2020-05-16 19:00:00,NA,NA
"35723",2020-05-16 20:00:00,NA,NA
"35724",2020-05-16 21:00:00,NA,NA
"35725",2020-05-16 22:00:00,NA,NA
"35726",2020-05-16 23:00:00,NA,NA
"35727",2020-05-17 00:00:00,NA,NA
"35728",2020-05-17 01:00:00,NA,NA
"35729",2020-05-17 02:00:00,NA,NA
"35730",2020-05-17 03:00:00,NA,NA
"35731",2020-05-17 04:00:00,NA,NA
"35732",2020-05-17 05:00:00,NA,NA
"35733",2020-05-17 06:00:00,NA,NA
"35734",2020-05-17 07:00:00,NA,NA
"35735",2020-05-17 08:00:00,NA,NA
"35736",2020-05-17 09:00:00,NA,NA
"35737",2020-05-17 10:00:00,NA,NA
"35738",2020-05-17 11:00:00,NA,NA
"35739",2020-05-17 12:00:00,NA,NA
"35740",2020-05-17 13:00:00,NA,NA
"35741",2020-05-17 14:00:00,NA,NA
"35742",2020-05-17 15:00:00,NA,NA
"35743",2020-05-17 16:00:00,NA,NA
"35744",2020-05-17 17:00:00,NA,NA
"35745",2020-05-17 18:00:00,NA,NA
"35746",2020-05-17 19:00:00,NA,NA
"35747",2020-05-17 20:00:00,NA,NA
"35748",2020-05-17 21:00:00,NA,NA
"35749",2020-05-17 22:00:00,NA,NA
"35750",2020-05-17 23:00:00,NA,NA
"35751",2020-05-18 00:00:00,NA,NA
"35752",2020-05-18 01:00:00,NA,NA
"35753",2020-05-18 02:00:00,NA,NA
"35754",2020-05-18 03:00:00,NA,NA
"35755",2020-05-18 04:00:00,NA,NA
"35756",2020-05-18 05:00:00,NA,NA
"35757",2020-05-18 06:00:00,NA,NA
"35758",2020-05-18 07:00:00,NA,NA
"35759",2020-05-18 08:00:00,NA,NA
"35760",2020-05-18 09:00:00,NA,NA
"35761",2020-05-18 10:00:00,NA,NA
"35762",2020-05-18 11:00:00,NA,NA
"35763",2020-05-18 12:00:00,NA,NA
"35764",2020-05-18 13:00:00,NA,NA
"35765",2020-05-18 14:00:00,NA,NA
"35766",2020-05-18 15:00:00,NA,NA
"35767",2020-05-18 16:00:00,NA,NA
"35768",2020-05-18 17:00:00,NA,NA
"35769",2020-05-18 18:00:00,NA,NA
"35770",2020-05-18 19:00:00,NA,NA
"35771",2020-05-18 20:00:00,NA,NA
"35772",2020-05-18 21:00:00,NA,NA
"35773",2020-05-18 22:00:00,NA,NA
"35774",2020-05-18 23:00:00,NA,NA
"35775",2020-05-19 00:00:00,NA,NA
"35776",2020-05-19 01:00:00,NA,NA
"35777",2020-05-19 02:00:00,NA,NA
"35778",2020-05-19 03:00:00,NA,NA
"35779",2020-05-19 04:00:00,NA,NA
"35780",2020-05-19 05:00:00,NA,NA
"35781",2020-05-19 06:00:00,NA,NA
"35782",2020-05-19 07:00:00,NA,NA
"35783",2020-05-19 08:00:00,NA,NA
"35784",2020-05-19 09:00:00,NA,NA
"35785",2020-05-19 10:00:00,NA,NA
"35786",2020-05-19 11:00:00,NA,NA
"35787",2020-05-19 12:00:00,NA,NA
"35788",2020-05-19 13:00:00,NA,NA
"35789",2020-05-19 14:00:00,NA,NA
"35790",2020-05-19 15:00:00,NA,NA
"35791",2020-05-19 16:00:00,NA,NA
"35792",2020-05-19 17:00:00,NA,NA
"35793",2020-05-19 18:00:00,NA,NA
"35794",2020-05-19 19:00:00,NA,NA
"35795",2020-05-19 20:00:00,NA,NA
"35796",2020-05-19 21:00:00,NA,NA
"35797",2020-05-19 22:00:00,NA,NA
"35798",2020-05-19 23:00:00,NA,NA
"35799",2020-05-20 00:00:00,NA,NA
"35800",2020-05-20 01:00:00,NA,NA
"35801",2020-05-20 02:00:00,NA,NA
"35802",2020-05-20 03:00:00,NA,NA
"35803",2020-05-20 04:00:00,NA,NA
"35804",2020-05-20 05:00:00,NA,NA
"35805",2020-05-20 06:00:00,NA,NA
"35806",2020-05-20 07:00:00,NA,NA
"35807",2020-05-20 08:00:00,NA,NA
"35808",2020-05-20 09:00:00,NA,NA
"35809",2020-05-20 10:00:00,NA,NA
"35810",2020-05-20 11:00:00,NA,NA
"35811",2020-05-20 12:00:00,NA,NA
"35812",2020-05-20 13:00:00,NA,NA
"35813",2020-05-20 14:00:00,NA,NA
"35814",2020-05-20 15:00:00,NA,NA
"35815",2020-05-20 16:00:00,NA,NA
"35816",2020-05-20 17:00:00,NA,NA
"35817",2020-05-20 18:00:00,NA,NA
"35818",2020-05-20 19:00:00,NA,NA
"35819",2020-05-20 20:00:00,NA,NA
"35820",2020-05-20 21:00:00,NA,NA
"35821",2020-05-20 22:00:00,NA,NA
"35822",2020-05-20 23:00:00,NA,NA
"35823",2020-05-21 00:00:00,NA,NA
"35824",2020-05-21 01:00:00,NA,NA
"35825",2020-05-21 02:00:00,NA,NA
"35826",2020-05-21 03:00:00,NA,NA
"35827",2020-05-21 04:00:00,NA,NA
"35828",2020-05-21 05:00:00,NA,NA
"35829",2020-05-21 06:00:00,NA,NA
"35830",2020-05-21 07:00:00,NA,NA
"35831",2020-05-21 08:00:00,NA,NA
"35832",2020-05-21 09:00:00,NA,NA
"35833",2020-05-21 10:00:00,NA,NA
"35834",2020-05-21 11:00:00,NA,NA
"35835",2020-05-21 12:00:00,NA,NA
"35836",2020-05-21 13:00:00,NA,NA
"35837",2020-05-21 14:00:00,NA,NA
"35838",2020-05-21 15:00:00,NA,NA
"35839",2020-05-21 16:00:00,NA,NA
"35840",2020-05-21 17:00:00,NA,NA
"35841",2020-05-21 18:00:00,NA,NA
"35842",2020-05-21 19:00:00,NA,NA
"35843",2020-05-21 20:00:00,NA,NA
"35844",2020-05-21 21:00:00,NA,NA
"35845",2020-05-21 22:00:00,NA,NA
"35846",2020-05-21 23:00:00,NA,NA
"35847",2020-05-22 00:00:00,NA,NA
"35848",2020-05-22 01:00:00,NA,NA
"35849",2020-05-22 02:00:00,NA,NA
"35850",2020-05-22 03:00:00,NA,NA
"35851",2020-05-22 04:00:00,NA,NA
"35852",2020-05-22 05:00:00,NA,NA
"35853",2020-05-22 06:00:00,NA,NA
"35854",2020-05-22 07:00:00,NA,NA
"35855",2020-05-22 08:00:00,NA,NA
"35856",2020-05-22 09:00:00,NA,NA
"35857",2020-05-22 10:00:00,NA,NA
"35858",2020-05-22 11:00:00,NA,NA
"35859",2020-05-22 12:00:00,NA,NA
"35860",2020-05-22 13:00:00,NA,NA
"35861",2020-05-22 14:00:00,NA,NA
"35862",2020-05-22 15:00:00,NA,NA
"35863",2020-05-22 16:00:00,NA,NA
"35864",2020-05-22 17:00:00,NA,NA
"35865",2020-05-22 18:00:00,NA,NA
"35866",2020-05-22 19:00:00,NA,NA
"35867",2020-05-22 20:00:00,NA,NA
"35868",2020-05-22 21:00:00,NA,NA
"35869",2020-05-22 22:00:00,NA,NA
"35870",2020-05-22 23:00:00,NA,NA
"35871",2020-05-23 00:00:00,NA,NA
"35872",2020-05-23 01:00:00,NA,NA
"35873",2020-05-23 02:00:00,NA,NA
"35874",2020-05-23 03:00:00,NA,NA
"35875",2020-05-23 04:00:00,NA,NA
"35876",2020-05-23 05:00:00,NA,NA
"35877",2020-05-23 06:00:00,NA,NA
"35878",2020-05-23 07:00:00,NA,NA
"35879",2020-05-23 08:00:00,NA,NA
"35880",2020-05-23 09:00:00,NA,NA
"35881",2020-05-23 10:00:00,NA,NA
"35882",2020-05-23 11:00:00,NA,NA
"35883",2020-05-23 12:00:00,NA,NA
"35884",2020-05-23 13:00:00,NA,NA
"35885",2020-05-23 14:00:00,NA,NA
"35886",2020-05-23 15:00:00,NA,NA
"35887",2020-05-23 16:00:00,NA,NA
"35888",2020-05-23 17:00:00,NA,NA
"35889",2020-05-23 18:00:00,NA,NA
"35890",2020-05-23 19:00:00,NA,NA
"35891",2020-05-23 20:00:00,NA,NA
"35892",2020-05-23 21:00:00,NA,NA
"35893",2020-05-23 22:00:00,NA,NA
"35894",2020-05-23 23:00:00,NA,NA
"35895",2020-05-24 00:00:00,NA,NA
"35896",2020-05-24 01:00:00,NA,NA
"35897",2020-05-24 02:00:00,NA,NA
"35898",2020-05-24 03:00:00,NA,NA
"35899",2020-05-24 04:00:00,NA,NA
"35900",2020-05-24 05:00:00,NA,NA
"35901",2020-05-24 06:00:00,NA,NA
"35902",2020-05-24 07:00:00,NA,NA
"35903",2020-05-24 08:00:00,NA,NA
"35904",2020-05-24 09:00:00,NA,NA
"35905",2020-05-24 10:00:00,NA,NA
"35906",2020-05-24 11:00:00,NA,NA
"35907",2020-05-24 12:00:00,NA,NA
"35908",2020-05-24 13:00:00,NA,NA
"35909",2020-05-24 14:00:00,NA,NA
"35910",2020-05-24 15:00:00,NA,NA
"35911",2020-05-24 16:00:00,NA,NA
"35912",2020-05-24 17:00:00,NA,NA
"35913",2020-05-24 18:00:00,NA,NA
"35914",2020-05-24 19:00:00,NA,NA
"35915",2020-05-24 20:00:00,NA,NA
"35916",2020-05-24 21:00:00,NA,NA
"35917",2020-05-24 22:00:00,NA,NA
"35918",2020-05-24 23:00:00,NA,NA
"35919",2020-05-25 00:00:00,NA,NA
"35920",2020-05-25 01:00:00,NA,NA
"35921",2020-05-25 02:00:00,NA,NA
"35922",2020-05-25 03:00:00,NA,NA
"35923",2020-05-25 04:00:00,NA,NA
"35924",2020-05-25 05:00:00,NA,NA
"35925",2020-05-25 06:00:00,NA,NA
"35926",2020-05-25 07:00:00,NA,NA
"35927",2020-05-25 08:00:00,NA,NA
"35928",2020-05-25 09:00:00,NA,NA
"35929",2020-05-25 10:00:00,NA,NA
"35930",2020-05-25 11:00:00,NA,NA
"35931",2020-05-25 12:00:00,NA,NA
"35932",2020-05-25 13:00:00,NA,NA
"35933",2020-05-25 14:00:00,NA,NA
"35934",2020-05-25 15:00:00,NA,NA
"35935",2020-05-25 16:00:00,NA,NA
"35936",2020-05-25 17:00:00,NA,NA
"35937",2020-05-25 18:00:00,NA,NA
"35938",2020-05-25 19:00:00,NA,NA
"35939",2020-05-25 20:00:00,NA,NA
"35940",2020-05-25 21:00:00,NA,NA
"35941",2020-05-25 22:00:00,NA,NA
"35942",2020-05-25 23:00:00,NA,NA
"35943",2020-05-26 00:00:00,NA,NA
"35944",2020-05-26 01:00:00,NA,NA
"35945",2020-05-26 02:00:00,NA,NA
"35946",2020-05-26 03:00:00,NA,NA
"35947",2020-05-26 04:00:00,NA,NA
"35948",2020-05-26 05:00:00,NA,NA
"35949",2020-05-26 06:00:00,NA,NA
"35950",2020-05-26 07:00:00,NA,NA
"35951",2020-05-26 08:00:00,NA,NA
"35952",2020-05-26 09:00:00,NA,NA
"35953",2020-05-26 10:00:00,NA,NA
"35954",2020-05-26 11:00:00,NA,NA
"35955",2020-05-26 12:00:00,NA,NA
"35956",2020-05-26 13:00:00,NA,NA
"35957",2020-05-26 14:00:00,NA,NA
"35958",2020-05-26 15:00:00,NA,NA
"35959",2020-05-26 16:00:00,NA,NA
"35960",2020-05-26 17:00:00,NA,NA
"35961",2020-05-26 18:00:00,NA,NA
"35962",2020-05-26 19:00:00,NA,NA
"35963",2020-05-26 20:00:00,NA,NA
"35964",2020-05-26 21:00:00,NA,NA
"35965",2020-05-26 22:00:00,NA,NA
"35966",2020-05-26 23:00:00,NA,NA
"35967",2020-05-27 00:00:00,NA,NA
"35968",2020-05-27 01:00:00,NA,NA
"35969",2020-05-27 02:00:00,NA,NA
"35970",2020-05-27 03:00:00,NA,NA
"35971",2020-05-27 04:00:00,NA,NA
"35972",2020-05-27 05:00:00,NA,NA
"35973",2020-05-27 06:00:00,NA,NA
"35974",2020-05-27 07:00:00,NA,NA
"35975",2020-05-27 08:00:00,NA,NA
"35976",2020-05-27 09:00:00,NA,NA
"35977",2020-05-27 10:00:00,NA,NA
"35978",2020-05-27 11:00:00,NA,NA
"35979",2020-05-27 12:00:00,NA,NA
"35980",2020-05-27 13:00:00,NA,NA
"35981",2020-05-27 14:00:00,NA,NA
"35982",2020-05-27 15:00:00,NA,NA
"35983",2020-05-27 16:00:00,NA,NA
"35984",2020-05-27 17:00:00,NA,NA
"35985",2020-05-27 18:00:00,NA,NA
"35986",2020-05-27 19:00:00,NA,NA
"35987",2020-05-27 20:00:00,NA,NA
"35988",2020-05-27 21:00:00,NA,NA
"35989",2020-05-27 22:00:00,NA,NA
"35990",2020-05-27 23:00:00,NA,NA
"35991",2020-05-28 00:00:00,NA,NA
"35992",2020-05-28 01:00:00,NA,NA
"35993",2020-05-28 02:00:00,NA,NA
"35994",2020-05-28 03:00:00,NA,NA
"35995",2020-05-28 04:00:00,NA,NA
"35996",2020-05-28 05:00:00,NA,NA
"35997",2020-05-28 06:00:00,NA,NA
"35998",2020-05-28 07:00:00,NA,NA
"35999",2020-05-28 08:00:00,NA,NA
"36000",2020-05-28 09:00:00,NA,NA
"36001",2020-05-28 10:00:00,NA,NA
"36002",2020-05-28 11:00:00,NA,NA
"36003",2020-05-28 12:00:00,NA,NA
"36004",2020-05-28 13:00:00,NA,NA
"36005",2020-05-28 14:00:00,NA,NA
"36006",2020-05-28 15:00:00,NA,NA
"36007",2020-05-28 16:00:00,NA,NA
"36008",2020-05-28 17:00:00,NA,NA
"36009",2020-05-28 18:00:00,NA,NA
"36010",2020-05-28 19:00:00,NA,NA
"36011",2020-05-28 20:00:00,NA,NA
"36012",2020-05-28 21:00:00,NA,NA
"36013",2020-05-28 22:00:00,NA,NA
"36014",2020-05-28 23:00:00,NA,NA
"36015",2020-05-29 00:00:00,NA,NA
"36016",2020-05-29 01:00:00,NA,NA
"36017",2020-05-29 02:00:00,NA,NA
"36018",2020-05-29 03:00:00,NA,NA
"36019",2020-05-29 04:00:00,NA,NA
"36020",2020-05-29 05:00:00,NA,NA
"36021",2020-05-29 06:00:00,NA,NA
"36022",2020-05-29 07:00:00,NA,NA
"36023",2020-05-29 08:00:00,NA,NA
"36024",2020-05-29 09:00:00,NA,NA
"36025",2020-05-29 10:00:00,NA,NA
"36026",2020-05-29 11:00:00,NA,NA
"36027",2020-05-29 12:00:00,NA,NA
"36028",2020-05-29 13:00:00,NA,NA
"36029",2020-05-29 14:00:00,NA,NA
"36030",2020-05-29 15:00:00,NA,NA
"36031",2020-05-29 16:00:00,NA,NA
"36032",2020-05-29 17:00:00,NA,NA
"36033",2020-05-29 18:00:00,NA,NA
"36034",2020-05-29 19:00:00,NA,NA
"36035",2020-05-29 20:00:00,NA,NA
"36036",2020-05-29 21:00:00,NA,NA
"36037",2020-05-29 22:00:00,NA,NA
"36038",2020-05-29 23:00:00,NA,NA
"36039",2020-05-30 00:00:00,NA,NA
"36040",2020-05-30 01:00:00,NA,NA
"36041",2020-05-30 02:00:00,NA,NA
"36042",2020-05-30 03:00:00,NA,NA
"36043",2020-05-30 04:00:00,NA,NA
"36044",2020-05-30 05:00:00,NA,NA
"36045",2020-05-30 06:00:00,NA,NA
"36046",2020-05-30 07:00:00,NA,NA
"36047",2020-05-30 08:00:00,NA,NA
"36048",2020-05-30 09:00:00,NA,NA
"36049",2020-05-30 10:00:00,NA,NA
"36050",2020-05-30 11:00:00,NA,NA
"36051",2020-05-30 12:00:00,NA,NA
"36052",2020-05-30 13:00:00,NA,NA
"36053",2020-05-30 14:00:00,NA,NA
"36054",2020-05-30 15:00:00,NA,NA
"36055",2020-05-30 16:00:00,NA,NA
"36056",2020-05-30 17:00:00,NA,NA
"36057",2020-05-30 18:00:00,NA,NA
"36058",2020-05-30 19:00:00,NA,NA
"36059",2020-05-30 20:00:00,NA,NA
"36060",2020-05-30 21:00:00,NA,NA
"36061",2020-05-30 22:00:00,NA,NA
"36062",2020-05-30 23:00:00,NA,NA
"36063",2020-05-31 00:00:00,NA,NA
"36064",2020-05-31 01:00:00,NA,NA
"36065",2020-05-31 02:00:00,NA,NA
"36066",2020-05-31 03:00:00,NA,NA
"36067",2020-05-31 04:00:00,NA,NA
"36068",2020-05-31 05:00:00,NA,NA
"36069",2020-05-31 06:00:00,NA,NA
"36070",2020-05-31 07:00:00,NA,NA
"36071",2020-05-31 08:00:00,NA,NA
"36072",2020-05-31 09:00:00,NA,NA
"36073",2020-05-31 10:00:00,NA,NA
"36074",2020-05-31 11:00:00,NA,NA
"36075",2020-05-31 12:00:00,NA,NA
"36076",2020-05-31 13:00:00,NA,NA
"36077",2020-05-31 14:00:00,NA,NA
"36078",2020-05-31 15:00:00,NA,NA
"36079",2020-05-31 16:00:00,NA,NA
"36080",2020-05-31 17:00:00,NA,NA
"36081",2020-05-31 18:00:00,NA,NA
"36082",2020-05-31 19:00:00,NA,NA
"36083",2020-05-31 20:00:00,NA,NA
"36084",2020-05-31 21:00:00,NA,NA
"36085",2020-05-31 22:00:00,NA,NA
"36086",2020-05-31 23:00:00,NA,NA
"36087",2020-06-01 00:00:00,NA,NA
"36088",2020-06-01 01:00:00,NA,NA
"36089",2020-06-01 02:00:00,NA,NA
"36090",2020-06-01 03:00:00,NA,NA
"36091",2020-06-01 04:00:00,NA,NA
"36092",2020-06-01 05:00:00,NA,NA
"36093",2020-06-01 06:00:00,NA,NA
"36094",2020-06-01 07:00:00,NA,NA
"36095",2020-06-01 08:00:00,NA,NA
"36096",2020-06-01 09:00:00,NA,NA
"36097",2020-06-01 10:00:00,NA,NA
"36098",2020-06-01 11:00:00,NA,NA
"36099",2020-06-01 12:00:00,NA,NA
"36100",2020-06-01 13:00:00,NA,NA
"36101",2020-06-01 14:00:00,NA,NA
"36102",2020-06-01 15:00:00,NA,NA
"36103",2020-06-01 16:00:00,NA,NA
"36104",2020-06-01 17:00:00,NA,NA
"36105",2020-06-01 18:00:00,NA,NA
"36106",2020-06-01 19:00:00,NA,NA
"36107",2020-06-01 20:00:00,NA,NA
"36108",2020-06-01 21:00:00,NA,NA
"36109",2020-06-01 22:00:00,NA,NA
"36110",2020-06-01 23:00:00,NA,NA
"36111",2020-06-02 00:00:00,NA,NA
"36112",2020-06-02 01:00:00,NA,NA
"36113",2020-06-02 02:00:00,NA,NA
"36114",2020-06-02 03:00:00,NA,NA
"36115",2020-06-02 04:00:00,NA,NA
"36116",2020-06-02 05:00:00,NA,NA
"36117",2020-06-02 06:00:00,NA,NA
"36118",2020-06-02 07:00:00,NA,NA
"36119",2020-06-02 08:00:00,NA,NA
"36120",2020-06-02 09:00:00,NA,NA
"36121",2020-06-02 10:00:00,NA,NA
"36122",2020-06-02 11:00:00,NA,NA
"36123",2020-06-02 12:00:00,NA,NA
"36124",2020-06-02 13:00:00,NA,NA
"36125",2020-06-02 14:00:00,NA,NA
"36126",2020-06-02 15:00:00,NA,NA
"36127",2020-06-02 16:00:00,NA,NA
"36128",2020-06-02 17:00:00,NA,NA
"36129",2020-06-02 18:00:00,NA,NA
"36130",2020-06-02 19:00:00,NA,NA
"36131",2020-06-02 20:00:00,NA,NA
"36132",2020-06-02 21:00:00,NA,NA
"36133",2020-06-02 22:00:00,NA,NA
"36134",2020-06-02 23:00:00,NA,NA
"36135",2020-06-03 00:00:00,NA,NA
"36136",2020-06-03 01:00:00,NA,NA
"36137",2020-06-03 02:00:00,NA,NA
"36138",2020-06-03 03:00:00,NA,NA
"36139",2020-06-03 04:00:00,NA,NA
"36140",2020-06-03 05:00:00,NA,NA
"36141",2020-06-03 06:00:00,NA,NA
"36142",2020-06-03 07:00:00,NA,NA
"36143",2020-06-03 08:00:00,NA,NA
"36144",2020-06-03 09:00:00,NA,NA
"36145",2020-06-03 10:00:00,NA,NA
"36146",2020-06-03 11:00:00,NA,NA
"36147",2020-06-03 12:00:00,NA,NA
"36148",2020-06-03 13:00:00,NA,NA
"36149",2020-06-03 14:00:00,NA,NA
"36150",2020-06-03 15:00:00,NA,NA
"36151",2020-06-03 16:00:00,NA,NA
"36152",2020-06-03 17:00:00,NA,NA
"36153",2020-06-03 18:00:00,NA,NA
"36154",2020-06-03 19:00:00,NA,NA
"36155",2020-06-03 20:00:00,NA,NA
"36156",2020-06-03 21:00:00,NA,NA
"36157",2020-06-03 22:00:00,NA,NA
"36158",2020-06-03 23:00:00,NA,NA
"36159",2020-06-04 00:00:00,NA,NA
"36160",2020-06-04 01:00:00,NA,NA
"36161",2020-06-04 02:00:00,NA,NA
"36162",2020-06-04 03:00:00,NA,NA
"36163",2020-06-04 04:00:00,NA,NA
"36164",2020-06-04 05:00:00,NA,NA
"36165",2020-06-04 06:00:00,NA,NA
"36166",2020-06-04 07:00:00,NA,NA
"36167",2020-06-04 08:00:00,NA,NA
"36168",2020-06-04 09:00:00,NA,NA
"36169",2020-06-04 10:00:00,NA,NA
"36170",2020-06-04 11:00:00,NA,NA
"36171",2020-06-04 12:00:00,NA,NA
"36172",2020-06-04 13:00:00,NA,NA
"36173",2020-06-04 14:00:00,NA,NA
"36174",2020-06-04 15:00:00,NA,NA
"36175",2020-06-04 16:00:00,NA,NA
"36176",2020-06-04 17:00:00,NA,NA
"36177",2020-06-04 18:00:00,NA,NA
"36178",2020-06-04 19:00:00,NA,NA
"36179",2020-06-04 20:00:00,NA,NA
"36180",2020-06-04 21:00:00,NA,NA
"36181",2020-06-04 22:00:00,NA,NA
"36182",2020-06-04 23:00:00,NA,NA
