"","Datetime","Date","DO_pct"
"29226",2019-08-20 03:00:00,2019-08-20,78.3
"29227",2019-08-20 04:00:00,2019-08-20,81.9
"29228",2019-08-20 05:00:00,2019-08-20,82.15
"29229",2019-08-20 06:00:00,2019-08-20,81.05
"29230",2019-08-20 07:00:00,2019-08-20,78.5
"29231",2019-08-20 08:00:00,2019-08-20,76.7
"29232",2019-08-20 09:00:00,2019-08-20,81.65
"29233",2019-08-20 10:00:00,2019-08-20,80.6
"29234",2019-08-20 11:00:00,NA,NA
"29235",2019-08-20 12:00:00,2019-08-20,95.85
"29236",2019-08-20 13:00:00,2019-08-20,96.8
"29237",2019-08-20 14:00:00,2019-08-20,93.05
"29238",2019-08-20 15:00:00,2019-08-20,92.3
"29239",2019-08-20 16:00:00,2019-08-20,91.1
"29240",2019-08-20 17:00:00,2019-08-20,99.75
"29241",2019-08-20 18:00:00,NA,NA
"29242",2019-08-20 19:00:00,2019-08-20,122.65
"29243",2019-08-20 20:00:00,2019-08-20,116.9
"29244",2019-08-20 21:00:00,2019-08-20,111.3
"29245",2019-08-20 22:00:00,2019-08-20,107.5
"29246",2019-08-20 23:00:00,2019-08-20,107.2
"29247",2019-08-21 00:00:00,2019-08-21,104.7
"29248",2019-08-21 01:00:00,NA,NA
"29249",2019-08-21 02:00:00,2019-08-21,87.6
"29250",2019-08-21 03:00:00,2019-08-21,83
"29251",2019-08-21 04:00:00,2019-08-21,82.8
"29252",2019-08-21 05:00:00,2019-08-21,84.05
"29253",2019-08-21 06:00:00,2019-08-21,85.25
"29254",2019-08-21 07:00:00,2019-08-21,82.95
"29255",2019-08-21 08:00:00,2019-08-21,84.95
"29256",2019-08-21 09:00:00,2019-08-21,82.4
"29257",2019-08-21 10:00:00,2019-08-21,84.2
"29258",2019-08-21 11:00:00,NA,NA
"29259",2019-08-21 12:00:00,2019-08-21,102.3
"29260",2019-08-21 13:00:00,2019-08-21,99.85
"29261",2019-08-21 14:00:00,2019-08-21,99.1
"29262",2019-08-21 15:00:00,2019-08-21,98.75
"29263",2019-08-21 16:00:00,2019-08-21,103.9
"29264",2019-08-21 17:00:00,NA,NA
"29265",2019-08-21 18:00:00,2019-08-21,142.45
"29266",2019-08-21 19:00:00,2019-08-21,149.45
"29267",2019-08-21 20:00:00,2019-08-21,144.1
"29268",2019-08-21 21:00:00,2019-08-21,137.8
"29269",2019-08-21 22:00:00,NA,NA
"29270",2019-08-21 23:00:00,2019-08-21,100.55
"29271",2019-08-22 00:00:00,2019-08-22,107.65
"29272",2019-08-22 01:00:00,2019-08-22,99.6
"29273",2019-08-22 02:00:00,2019-08-22,96.8
"29274",2019-08-22 03:00:00,2019-08-22,92.7
"29275",2019-08-22 04:00:00,2019-08-22,86.2
"29276",2019-08-22 05:00:00,2019-08-22,87.9
"29277",2019-08-22 06:00:00,2019-08-22,88.1
"29278",2019-08-22 07:00:00,2019-08-22,85.8
"29279",2019-08-22 08:00:00,2019-08-22,88.2
"29280",2019-08-22 09:00:00,NA,NA
"29281",2019-08-22 10:00:00,NA,NA
"29282",2019-08-22 11:00:00,2019-08-22,97.2
"29283",2019-08-22 12:00:00,2019-08-22,100.5
"29284",2019-08-22 13:00:00,2019-08-22,107.5
"29285",2019-08-22 14:00:00,2019-08-22,102.7
"29286",2019-08-22 15:00:00,2019-08-22,98.85
"29287",2019-08-22 16:00:00,2019-08-22,100.65
"29288",2019-08-22 17:00:00,2019-08-22,100.3
"29289",2019-08-22 18:00:00,NA,NA
"29290",2019-08-22 19:00:00,2019-08-22,143.5
"29291",2019-08-22 20:00:00,2019-08-22,139.1
"29292",2019-08-22 21:00:00,2019-08-22,122.45
"29293",2019-08-22 22:00:00,2019-08-22,119.6
"29294",2019-08-22 23:00:00,2019-08-22,111.85
"29295",2019-08-23 00:00:00,2019-08-23,106.9
"29296",2019-08-23 01:00:00,2019-08-23,103.3
"29297",2019-08-23 02:00:00,2019-08-23,111.35
"29298",2019-08-23 03:00:00,2019-08-23,101.75
"29299",2019-08-23 04:00:00,2019-08-23,95.85
"29300",2019-08-23 05:00:00,2019-08-23,84.35
"29301",2019-08-23 06:00:00,2019-08-23,82.4
"29302",2019-08-23 07:00:00,2019-08-23,80.15
"29303",2019-08-23 08:00:00,2019-08-23,77.5
"29304",2019-08-23 09:00:00,2019-08-23,80.6
"29305",2019-08-23 10:00:00,2019-08-23,96.7
"29306",2019-08-23 11:00:00,2019-08-23,102.3
"29307",2019-08-23 12:00:00,2019-08-23,105.3
"29308",2019-08-23 13:00:00,2019-08-23,109
"29309",2019-08-23 14:00:00,2019-08-23,114.85
"29310",2019-08-23 15:00:00,2019-08-23,112.55
"29311",2019-08-23 16:00:00,2019-08-23,111.6
"29312",2019-08-23 17:00:00,2019-08-23,112.2
"29313",2019-08-23 18:00:00,2019-08-23,109.75
"29314",2019-08-23 19:00:00,2019-08-23,108.6
"29315",2019-08-23 20:00:00,2019-08-23,111.9
"29316",2019-08-23 21:00:00,2019-08-23,105.65
"29317",2019-08-23 22:00:00,2019-08-23,99.6
"29318",2019-08-23 23:00:00,2019-08-23,93.8
"29319",2019-08-24 00:00:00,2019-08-24,93.65
"29320",2019-08-24 01:00:00,2019-08-24,90.6
"29321",2019-08-24 02:00:00,2019-08-24,88.45
"29322",2019-08-24 03:00:00,2019-08-24,88.25
"29323",2019-08-24 04:00:00,2019-08-24,84.9
"29324",2019-08-24 05:00:00,2019-08-24,83
"29325",2019-08-24 06:00:00,2019-08-24,80.8
"29326",2019-08-24 07:00:00,2019-08-24,82.35
"29327",2019-08-24 08:00:00,2019-08-24,82.1
"29328",2019-08-24 09:00:00,2019-08-24,81.45
"29329",2019-08-24 10:00:00,2019-08-24,80.2
"29330",2019-08-24 11:00:00,2019-08-24,78.6
"29331",2019-08-24 12:00:00,2019-08-24,80
"29332",2019-08-24 13:00:00,2019-08-24,81.5
"29333",2019-08-24 14:00:00,NA,NA
"29334",2019-08-24 15:00:00,2019-08-24,101.3
"29335",2019-08-24 16:00:00,2019-08-24,108.95
"29336",2019-08-24 17:00:00,2019-08-24,112.75
"29337",2019-08-24 18:00:00,2019-08-24,107.9
"29338",2019-08-24 19:00:00,2019-08-24,104.7
"29339",2019-08-24 20:00:00,2019-08-24,103.3
"29340",2019-08-24 21:00:00,2019-08-24,116.5
"29341",2019-08-24 22:00:00,2019-08-24,104.55
"29342",2019-08-24 23:00:00,2019-08-24,91.75
"29343",2019-08-25 00:00:00,2019-08-25,88.55
"29344",2019-08-25 01:00:00,2019-08-25,83.95
"29345",2019-08-25 02:00:00,2019-08-25,83.4
"29346",2019-08-25 03:00:00,2019-08-25,87.4
"29347",2019-08-25 04:00:00,2019-08-25,85.8
"29348",2019-08-25 05:00:00,2019-08-25,90.8
"29349",2019-08-25 06:00:00,NA,NA
"29350",2019-08-25 07:00:00,2019-08-25,93.9
"29351",2019-08-25 08:00:00,2019-08-25,88.65
"29352",2019-08-25 09:00:00,2019-08-25,88.4
"29353",2019-08-25 10:00:00,2019-08-25,91.95
"29354",2019-08-25 11:00:00,2019-08-25,92.65
"29355",2019-08-25 12:00:00,2019-08-25,93.25
"29356",2019-08-25 13:00:00,2019-08-25,95.3
"29357",2019-08-25 14:00:00,2019-08-25,102.7
"29358",2019-08-25 15:00:00,2019-08-25,106.6
"29359",2019-08-25 16:00:00,2019-08-25,104.15
"29360",2019-08-25 17:00:00,2019-08-25,102.65
"29361",2019-08-25 18:00:00,2019-08-25,99.25
"29362",2019-08-25 19:00:00,2019-08-25,114.4
"29363",2019-08-25 20:00:00,2019-08-25,110.3
"29364",2019-08-25 21:00:00,2019-08-25,106.5
"29365",2019-08-25 22:00:00,2019-08-25,114.2
"29366",2019-08-25 23:00:00,2019-08-25,112.2
"29367",2019-08-26 00:00:00,2019-08-26,100.05
"29368",2019-08-26 01:00:00,2019-08-26,96.65
"29369",2019-08-26 02:00:00,2019-08-26,90.95
"29370",2019-08-26 03:00:00,2019-08-26,89
"29371",2019-08-26 04:00:00,2019-08-26,91.95
"29372",2019-08-26 05:00:00,2019-08-26,90.4
"29373",2019-08-26 06:00:00,2019-08-26,91.4
"29374",2019-08-26 07:00:00,2019-08-26,92.2
"29375",2019-08-26 08:00:00,2019-08-26,93.45
"29376",2019-08-26 09:00:00,2019-08-26,93.4
"29377",2019-08-26 10:00:00,2019-08-26,94.4
"29378",2019-08-26 11:00:00,NA,NA
"29379",2019-08-26 12:00:00,2019-08-26,101.35
"29380",2019-08-26 13:00:00,2019-08-26,103.05
"29381",2019-08-26 14:00:00,2019-08-26,104.9
"29382",2019-08-26 15:00:00,2019-08-26,105.15
"29383",2019-08-26 16:00:00,2019-08-26,108.05
"29384",2019-08-26 17:00:00,2019-08-26,110.3
"29385",2019-08-26 18:00:00,2019-08-26,110.4
"29386",2019-08-26 19:00:00,2019-08-26,113.55
"29387",2019-08-26 20:00:00,2019-08-26,109.6
"29388",2019-08-26 21:00:00,2019-08-26,106.6
"29389",2019-08-26 22:00:00,2019-08-26,109.3
"29390",2019-08-26 23:00:00,2019-08-26,108.5
"29391",2019-08-27 00:00:00,2019-08-27,98.65
"29392",2019-08-27 01:00:00,2019-08-27,95.5
"29393",2019-08-27 02:00:00,2019-08-27,82.25
"29394",2019-08-27 03:00:00,2019-08-27,73.65
"29395",2019-08-27 04:00:00,2019-08-27,72.35
"29396",2019-08-27 05:00:00,2019-08-27,84.2
"29397",2019-08-27 06:00:00,2019-08-27,85
"29398",2019-08-27 07:00:00,2019-08-27,88.45
"29399",2019-08-27 08:00:00,2019-08-27,91.6
"29400",2019-08-27 09:00:00,2019-08-27,93.85
"29401",2019-08-27 10:00:00,2019-08-27,94.65
"29402",2019-08-27 11:00:00,2019-08-27,96.5
"29403",2019-08-27 12:00:00,2019-08-27,98.8
"29404",2019-08-27 13:00:00,2019-08-27,102.6
"29405",2019-08-27 14:00:00,2019-08-27,102.1
"29406",2019-08-27 15:00:00,2019-08-27,102.5
"29407",2019-08-27 16:00:00,2019-08-27,103.7
"29408",2019-08-27 17:00:00,NA,NA
"29409",2019-08-27 18:00:00,2019-08-27,112.2
"29410",2019-08-27 19:00:00,2019-08-27,116.95
"29411",2019-08-27 20:00:00,2019-08-27,107.85
"29412",2019-08-27 21:00:00,2019-08-27,100.8
"29413",2019-08-27 22:00:00,2019-08-27,95.7
"29414",2019-08-27 23:00:00,2019-08-27,96.95
"29415",2019-08-28 00:00:00,2019-08-28,101.7
"29416",2019-08-28 01:00:00,2019-08-28,97.05
"29417",2019-08-28 02:00:00,2019-08-28,85.2
"29418",2019-08-28 03:00:00,2019-08-28,81.5
"29419",2019-08-28 04:00:00,2019-08-28,76.8
"29420",2019-08-28 05:00:00,2019-08-28,71.75
"29421",2019-08-28 06:00:00,2019-08-28,81.9
"29422",2019-08-28 07:00:00,2019-08-28,83.15
"29423",2019-08-28 08:00:00,2019-08-28,87.15
"29424",2019-08-28 09:00:00,2019-08-28,89.3
"29425",2019-08-28 10:00:00,2019-08-28,92.85
"29426",2019-08-28 11:00:00,2019-08-28,93.85
"29427",2019-08-28 12:00:00,2019-08-28,95.75
"29428",2019-08-28 13:00:00,2019-08-28,97.1
"29429",2019-08-28 14:00:00,2019-08-28,95.6
"29430",2019-08-28 15:00:00,2019-08-28,96.7
"29431",2019-08-28 16:00:00,2019-08-28,100.1
"29432",2019-08-28 17:00:00,2019-08-28,103.5
"29433",2019-08-28 18:00:00,2019-08-28,107.5
"29434",2019-08-28 19:00:00,2019-08-28,109.5
"29435",2019-08-28 20:00:00,2019-08-28,107.7
"29436",2019-08-28 21:00:00,2019-08-28,88.05
"29437",2019-08-28 22:00:00,2019-08-28,87.35
"29438",2019-08-28 23:00:00,2019-08-28,86.7
"29439",2019-08-29 00:00:00,2019-08-29,86
"29440",2019-08-29 01:00:00,2019-08-29,85.3
"29441",2019-08-29 02:00:00,NA,NA
"29442",2019-08-29 03:00:00,2019-08-29,88.6
"29443",2019-08-29 04:00:00,2019-08-29,83.5
"29444",2019-08-29 05:00:00,2019-08-29,79.2
"29445",2019-08-29 06:00:00,2019-08-29,76.45
"29446",2019-08-29 07:00:00,2019-08-29,75.85
"29447",2019-08-29 08:00:00,2019-08-29,81.1
"29448",2019-08-29 09:00:00,2019-08-29,89.9
"29449",2019-08-29 10:00:00,2019-08-29,92.6
"29450",2019-08-29 11:00:00,2019-08-29,97.05
"29451",2019-08-29 12:00:00,2019-08-29,98.75
"29452",2019-08-29 13:00:00,2019-08-29,99.2
"29453",2019-08-29 14:00:00,2019-08-29,97.35
"29454",2019-08-29 15:00:00,2019-08-29,96.2
"29455",2019-08-29 16:00:00,2019-08-29,99.2
"29456",2019-08-29 17:00:00,2019-08-29,95.45
"29457",2019-08-29 18:00:00,2019-08-29,100.6
"29458",2019-08-29 19:00:00,2019-08-29,100.9
"29459",2019-08-29 20:00:00,2019-08-29,103.75
"29460",2019-08-29 21:00:00,2019-08-29,102.7
"29461",2019-08-29 22:00:00,2019-08-29,85.4
"29462",2019-08-29 23:00:00,2019-08-29,84.35
"29463",2019-08-30 00:00:00,2019-08-30,83.4
"29464",2019-08-30 01:00:00,2019-08-30,82.5
"29465",2019-08-30 02:00:00,2019-08-30,82.5
"29466",2019-08-30 03:00:00,2019-08-30,90.75
"29467",2019-08-30 04:00:00,2019-08-30,83.15
"29468",2019-08-30 05:00:00,2019-08-30,77
"29469",2019-08-30 06:00:00,2019-08-30,74.3
"29470",2019-08-30 07:00:00,2019-08-30,80.05
"29471",2019-08-30 08:00:00,2019-08-30,83.1
"29472",2019-08-30 09:00:00,2019-08-30,94
"29473",2019-08-30 10:00:00,2019-08-30,97.95
"29474",2019-08-30 11:00:00,2019-08-30,100
"29475",2019-08-30 12:00:00,2019-08-30,101
"29476",2019-08-30 13:00:00,2019-08-30,102.1
"29477",2019-08-30 14:00:00,2019-08-30,103.1
"29478",2019-08-30 15:00:00,2019-08-30,107
"29479",2019-08-30 16:00:00,2019-08-30,110.7
"29480",2019-08-30 17:00:00,2019-08-30,105
"29481",2019-08-30 18:00:00,2019-08-30,99.2
"29482",2019-08-30 19:00:00,2019-08-30,109.25
"29483",2019-08-30 20:00:00,2019-08-30,109.35
"29484",2019-08-30 21:00:00,2019-08-30,103.55
"29485",2019-08-30 22:00:00,2019-08-30,98.8
"29486",2019-08-30 23:00:00,2019-08-30,85.8
"29487",2019-08-31 00:00:00,2019-08-31,84.8
"29488",2019-08-31 01:00:00,2019-08-31,82.95
"29489",2019-08-31 02:00:00,2019-08-31,85.15
"29490",2019-08-31 03:00:00,2019-08-31,84.25
"29491",2019-08-31 04:00:00,NA,NA
"29492",2019-08-31 05:00:00,2019-08-31,99.1
"29493",2019-08-31 06:00:00,2019-08-31,90.1
"29494",2019-08-31 07:00:00,2019-08-31,95.9
"29495",2019-08-31 08:00:00,2019-08-31,90.8
"29496",2019-08-31 09:00:00,2019-08-31,98.25
"29497",2019-08-31 10:00:00,2019-08-31,101.85
"29498",2019-08-31 11:00:00,2019-08-31,101.75
"29499",2019-08-31 12:00:00,2019-08-31,104.05
"29500",2019-08-31 13:00:00,NA,NA
"29501",2019-08-31 14:00:00,2019-08-31,115.1
"29502",2019-08-31 15:00:00,2019-08-31,116.45
"29503",2019-08-31 16:00:00,2019-08-31,120.05
"29504",2019-08-31 17:00:00,2019-08-31,117.6
"29505",2019-08-31 18:00:00,2019-08-31,116.5
"29506",2019-08-31 19:00:00,2019-08-31,94.7
"29507",2019-08-31 20:00:00,2019-08-31,99.7
"29508",2019-08-31 21:00:00,2019-08-31,110.75
"29509",2019-08-31 22:00:00,2019-08-31,106.9
"29510",2019-08-31 23:00:00,2019-08-31,104.4
"29511",2019-09-01 00:00:00,2019-09-01,84.7
"29512",2019-09-01 01:00:00,2019-09-01,82.9
"29513",2019-09-01 02:00:00,2019-09-01,82.9
"29514",2019-09-01 03:00:00,2019-09-01,85.4
"29515",2019-09-01 04:00:00,2019-09-01,93.8
"29516",2019-09-01 05:00:00,2019-09-01,86.2
"29517",2019-09-01 06:00:00,2019-09-01,80.55
"29518",2019-09-01 07:00:00,2019-09-01,79.3
"29519",2019-09-01 08:00:00,2019-09-01,86.2
"29520",2019-09-01 09:00:00,NA,NA
"29521",2019-09-01 10:00:00,2019-09-01,109.7
"29522",2019-09-01 11:00:00,2019-09-01,104.45
"29523",2019-09-01 12:00:00,2019-09-01,103.25
"29524",2019-09-01 13:00:00,2019-09-01,106.85
"29525",2019-09-01 14:00:00,2019-09-01,109
"29526",2019-09-01 15:00:00,NA,NA
"29527",2019-09-01 16:00:00,2019-09-01,127.9
"29528",2019-09-01 17:00:00,2019-09-01,140.8
"29529",2019-09-01 18:00:00,2019-09-01,144.05
"29530",2019-09-01 19:00:00,2019-09-01,134.4
"29531",2019-09-01 20:00:00,2019-09-01,125.7
"29532",2019-09-01 21:00:00,2019-09-01,110.6
"29533",2019-09-01 22:00:00,2019-09-01,109.55
"29534",2019-09-01 23:00:00,2019-09-01,107.15
"29535",2019-09-02 00:00:00,2019-09-02,106.4
"29536",2019-09-02 01:00:00,2019-09-02,83.35
"29537",2019-09-02 02:00:00,2019-09-02,82.5
"29538",2019-09-02 03:00:00,2019-09-02,82.5
"29539",2019-09-02 04:00:00,2019-09-02,93.5
"29540",2019-09-02 05:00:00,2019-09-02,94.35
"29541",2019-09-02 06:00:00,2019-09-02,86.5
"29542",2019-09-02 07:00:00,2019-09-02,86.65
"29543",2019-09-02 08:00:00,2019-09-02,85.75
"29544",2019-09-02 09:00:00,NA,NA
"29545",2019-09-02 10:00:00,2019-09-02,117.4
"29546",2019-09-02 11:00:00,2019-09-02,115.6
"29547",2019-09-02 12:00:00,2019-09-02,100.85
"29548",2019-09-02 13:00:00,2019-09-02,101.9
"29549",2019-09-02 14:00:00,2019-09-02,103.1
"29550",2019-09-02 15:00:00,2019-09-02,102.05
"29551",2019-09-02 16:00:00,2019-09-02,102.3
"29552",2019-09-02 17:00:00,NA,NA
"29553",2019-09-02 18:00:00,2019-09-02,123.15
"29554",2019-09-02 19:00:00,2019-09-02,115.05
"29555",2019-09-02 20:00:00,2019-09-02,108.9
"29556",2019-09-02 21:00:00,2019-09-02,100.35
"29557",2019-09-02 22:00:00,2019-09-02,89.2
"29558",2019-09-02 23:00:00,2019-09-02,102
"29559",2019-09-03 00:00:00,2019-09-03,91.65
"29560",2019-09-03 01:00:00,2019-09-03,92.8
"29561",2019-09-03 02:00:00,2019-09-03,82.75
"29562",2019-09-03 03:00:00,2019-09-03,81.3
"29563",2019-09-03 04:00:00,2019-09-03,80.4
"29564",2019-09-03 05:00:00,2019-09-03,86.45
"29565",2019-09-03 06:00:00,2019-09-03,78.25
"29566",2019-09-03 07:00:00,2019-09-03,73.8
"29567",2019-09-03 08:00:00,2019-09-03,75.85
"29568",2019-09-03 09:00:00,2019-09-03,81.8
"29569",2019-09-03 10:00:00,NA,NA
"29570",2019-09-03 11:00:00,2019-09-03,106.15
"29571",2019-09-03 12:00:00,2019-09-03,96.65
"29572",2019-09-03 13:00:00,2019-09-03,98.75
"29573",2019-09-03 14:00:00,2019-09-03,99.15
"29574",2019-09-03 15:00:00,2019-09-03,101
"29575",2019-09-03 16:00:00,2019-09-03,104
"29576",2019-09-03 17:00:00,NA,NA
"29577",2019-09-03 18:00:00,2019-09-03,130.5
"29578",2019-09-03 19:00:00,2019-09-03,127.3
"29579",2019-09-03 20:00:00,2019-09-03,120
"29580",2019-09-03 21:00:00,2019-09-03,113
"29581",2019-09-03 22:00:00,2019-09-03,111.25
"29582",2019-09-03 23:00:00,2019-09-03,108.3
"29583",2019-09-04 00:00:00,2019-09-04,99.6
"29584",2019-09-04 01:00:00,2019-09-04,101.35
"29585",2019-09-04 02:00:00,2019-09-04,96.45
"29586",2019-09-04 03:00:00,2019-09-04,82
"29587",2019-09-04 04:00:00,2019-09-04,81
"29588",2019-09-04 05:00:00,2019-09-04,85.1
"29589",2019-09-04 06:00:00,2019-09-04,91.5
"29590",2019-09-04 07:00:00,2019-09-04,85.5
"29591",2019-09-04 08:00:00,2019-09-04,81.8
"29592",2019-09-04 09:00:00,2019-09-04,90.25
"29593",2019-09-04 10:00:00,2019-09-04,99.05
"29594",2019-09-04 11:00:00,2019-09-04,107.55
"29595",2019-09-04 12:00:00,2019-09-04,134.3
"29596",2019-09-04 13:00:00,2019-09-04,123.45
"29597",2019-09-04 14:00:00,2019-09-04,99.55
"29598",2019-09-04 15:00:00,2019-09-04,98.2
"29599",2019-09-04 16:00:00,2019-09-04,97.3
"29600",2019-09-04 17:00:00,2019-09-04,95.5
"29601",2019-09-04 18:00:00,2019-09-04,98.7
"29602",2019-09-04 19:00:00,2019-09-04,121.25
"29603",2019-09-04 20:00:00,2019-09-04,122.6
"29604",2019-09-04 21:00:00,2019-09-04,120.25
"29605",2019-09-04 22:00:00,2019-09-04,115.05
"29606",2019-09-04 23:00:00,2019-09-04,113.1
"29607",2019-09-05 00:00:00,2019-09-05,97.95
"29608",2019-09-05 01:00:00,2019-09-05,102.95
"29609",2019-09-05 02:00:00,2019-09-05,101.6
"29610",2019-09-05 03:00:00,2019-09-05,98.55
"29611",2019-09-05 04:00:00,2019-09-05,100
"29612",2019-09-05 05:00:00,2019-09-05,80.6
"29613",2019-09-05 06:00:00,2019-09-05,79.4
"29614",2019-09-05 07:00:00,2019-09-05,80.25
"29615",2019-09-05 08:00:00,2019-09-05,80.6
"29616",2019-09-05 09:00:00,2019-09-05,85.8
"29617",2019-09-05 10:00:00,2019-09-05,92
"29618",2019-09-05 11:00:00,2019-09-05,110.7
"29619",2019-09-05 12:00:00,2019-09-05,115.65
"29620",2019-09-05 13:00:00,2019-09-05,128.45
"29621",2019-09-05 14:00:00,2019-09-05,137.85
"29622",2019-09-05 15:00:00,2019-09-05,134.6
"29623",2019-09-05 16:00:00,2019-09-05,116.1
"29624",2019-09-05 17:00:00,2019-09-05,105.4
"29625",2019-09-05 18:00:00,2019-09-05,113.05
"29626",2019-09-05 19:00:00,2019-09-05,125.7
"29627",2019-09-05 20:00:00,2019-09-05,117.35
"29628",2019-09-05 21:00:00,2019-09-05,112.45
"29629",2019-09-05 22:00:00,2019-09-05,104.1
"29630",2019-09-05 23:00:00,2019-09-05,97.45
"29631",2019-09-06 00:00:00,2019-09-06,90.75
"29632",2019-09-06 01:00:00,2019-09-06,90.2
"29633",2019-09-06 02:00:00,2019-09-06,92.55
"29634",2019-09-06 03:00:00,2019-09-06,88
"29635",2019-09-06 04:00:00,2019-09-06,92.85
"29636",2019-09-06 05:00:00,2019-09-06,94.7
"29637",2019-09-06 06:00:00,2019-09-06,93.45
"29638",2019-09-06 07:00:00,2019-09-06,92.9
"29639",2019-09-06 08:00:00,2019-09-06,91.4
"29640",2019-09-06 09:00:00,2019-09-06,93.4
"29641",2019-09-06 10:00:00,2019-09-06,94.4
"29642",2019-09-06 11:00:00,NA,NA
"29643",2019-09-06 12:00:00,2019-09-06,113.3
"29644",2019-09-06 13:00:00,2019-09-06,117.65
"29645",2019-09-06 14:00:00,2019-09-06,122.1
"29646",2019-09-06 15:00:00,2019-09-06,132.5
"29647",2019-09-06 16:00:00,2019-09-06,131.55
"29648",2019-09-06 17:00:00,2019-09-06,136.8
"29649",2019-09-06 18:00:00,2019-09-06,130.2
"29650",2019-09-06 19:00:00,2019-09-06,116.8
"29651",2019-09-06 20:00:00,2019-09-06,123
"29652",2019-09-06 21:00:00,2019-09-06,105.15
"29653",2019-09-06 22:00:00,2019-09-06,112.2
"29654",2019-09-06 23:00:00,2019-09-06,98.4
"29655",2019-09-07 00:00:00,2019-09-07,88.2
"29656",2019-09-07 01:00:00,2019-09-07,82.55
"29657",2019-09-07 02:00:00,2019-09-07,92.1
"29658",2019-09-07 03:00:00,2019-09-07,88.85
"29659",2019-09-07 04:00:00,2019-09-07,77.85
"29660",2019-09-07 05:00:00,2019-09-07,83
"29661",2019-09-07 06:00:00,2019-09-07,85.7
"29662",2019-09-07 07:00:00,2019-09-07,85.1
"29663",2019-09-07 08:00:00,2019-09-07,84.3
"29664",2019-09-07 09:00:00,2019-09-07,84.5
"29665",2019-09-07 10:00:00,NA,NA
"29666",2019-09-07 11:00:00,2019-09-07,102.55
"29667",2019-09-07 12:00:00,2019-09-07,97.75
"29668",2019-09-07 13:00:00,2019-09-07,97.95
"29669",2019-09-07 14:00:00,2019-09-07,107.05
"29670",2019-09-07 15:00:00,2019-09-07,117.9
"29671",2019-09-07 16:00:00,2019-09-07,122.65
"29672",2019-09-07 17:00:00,2019-09-07,123.85
"29673",2019-09-07 18:00:00,2019-09-07,123.55
"29674",2019-09-07 19:00:00,2019-09-07,123
"29675",2019-09-07 20:00:00,NA,NA
"29676",2019-09-07 21:00:00,2019-09-07,105.2
"29677",2019-09-07 22:00:00,2019-09-07,92
"29678",2019-09-07 23:00:00,2019-09-07,110.5
"29679",2019-09-08 00:00:00,2019-09-08,102.65
"29680",2019-09-08 01:00:00,2019-09-08,93.65
"29681",2019-09-08 02:00:00,2019-09-08,87.95
"29682",2019-09-08 03:00:00,2019-09-08,91.25
"29683",2019-09-08 04:00:00,2019-09-08,98.9
"29684",2019-09-08 05:00:00,2019-09-08,82.55
"29685",2019-09-08 06:00:00,2019-09-08,77.85
"29686",2019-09-08 07:00:00,2019-09-08,80.4
"29687",2019-09-08 08:00:00,2019-09-08,85.8
"29688",2019-09-08 09:00:00,NA,NA
"29689",2019-09-08 10:00:00,2019-09-08,106
"29690",2019-09-08 11:00:00,2019-09-08,107.8
"29691",2019-09-08 12:00:00,2019-09-08,109.75
"29692",2019-09-08 13:00:00,2019-09-08,114.85
"29693",2019-09-08 14:00:00,2019-09-08,127.3
"29694",2019-09-08 15:00:00,2019-09-08,132.5
"29695",2019-09-08 16:00:00,2019-09-08,142.15
"29696",2019-09-08 17:00:00,2019-09-08,139.5
"29697",2019-09-08 18:00:00,2019-09-08,140.4
"29698",2019-09-08 19:00:00,2019-09-08,143.35
"29699",2019-09-08 20:00:00,2019-09-08,141.2
"29700",2019-09-08 21:00:00,NA,NA
"29701",2019-09-08 22:00:00,2019-09-08,117.5
"29702",2019-09-08 23:00:00,2019-09-08,114.5
"29703",2019-09-09 00:00:00,2019-09-09,99.35
"29704",2019-09-09 01:00:00,2019-09-09,93.15
"29705",2019-09-09 02:00:00,2019-09-09,88.75
"29706",2019-09-09 03:00:00,2019-09-09,83.45
"29707",2019-09-09 04:00:00,2019-09-09,80.45
"29708",2019-09-09 05:00:00,2019-09-09,79.7
"29709",2019-09-09 06:00:00,2019-09-09,81.75
"29710",2019-09-09 07:00:00,2019-09-09,90.25
"29711",2019-09-09 08:00:00,2019-09-09,92.7
"29712",2019-09-09 09:00:00,2019-09-09,98.8
"29713",2019-09-09 10:00:00,2019-09-09,109.8
"29714",2019-09-09 11:00:00,2019-09-09,118.7
"29715",2019-09-09 12:00:00,2019-09-09,115.95
"29716",2019-09-09 13:00:00,2019-09-09,117.6
"29717",2019-09-09 14:00:00,2019-09-09,123.3
"29718",2019-09-09 15:00:00,2019-09-09,133.5
"29719",2019-09-09 16:00:00,2019-09-09,135.75
"29720",2019-09-09 17:00:00,2019-09-09,130.85
"29721",2019-09-09 18:00:00,NA,NA
"29722",2019-09-09 19:00:00,2019-09-09,110
"29723",2019-09-09 20:00:00,2019-09-09,109
"29724",2019-09-09 21:00:00,2019-09-09,95.15
"29725",2019-09-09 22:00:00,2019-09-09,91.25
"29726",2019-09-09 23:00:00,2019-09-09,106.1
"29727",2019-09-10 00:00:00,2019-09-10,103.35
"29728",2019-09-10 01:00:00,2019-09-10,91.65
"29729",2019-09-10 02:00:00,2019-09-10,90.25
"29730",2019-09-10 03:00:00,2019-09-10,86.65
"29731",2019-09-10 04:00:00,2019-09-10,78.7
