"","Datetime","Date","Sal"
"25644",2019-03-23 21:00:00,2019-03-23,19.4
"25645",2019-03-23 22:00:00,2019-03-23,19.5
"25646",2019-03-23 23:00:00,2019-03-23,20.2
"25647",2019-03-24 00:00:00,2019-03-24,20.8
"25648",2019-03-24 01:00:00,2019-03-24,20.75
"25649",2019-03-24 02:00:00,2019-03-24,20.55
"25650",2019-03-24 03:00:00,2019-03-24,20.3
"25651",2019-03-24 04:00:00,2019-03-24,20.05
"25652",2019-03-24 05:00:00,2019-03-24,19.55
"25653",2019-03-24 06:00:00,2019-03-24,19.5
"25654",2019-03-24 07:00:00,2019-03-24,19.4
"25655",2019-03-24 08:00:00,2019-03-24,19.35
"25656",2019-03-24 09:00:00,2019-03-24,19.4
"25657",2019-03-24 10:00:00,2019-03-24,19.4
"25658",2019-03-24 11:00:00,2019-03-24,19.4
"25659",2019-03-24 12:00:00,2019-03-24,19.2
"25660",2019-03-24 13:00:00,2019-03-24,19.4
"25661",2019-03-24 14:00:00,2019-03-24,19.6
"25662",2019-03-24 15:00:00,2019-03-24,19.55
"25663",2019-03-24 16:00:00,2019-03-24,19.5
"25664",2019-03-24 17:00:00,2019-03-24,19.3
"25665",2019-03-24 18:00:00,2019-03-24,19.3
"25666",2019-03-24 19:00:00,2019-03-24,19.3
"25667",2019-03-24 20:00:00,2019-03-24,19.3
"25668",2019-03-24 21:00:00,NA,NA
"25669",2019-03-24 22:00:00,2019-03-24,19.1
"25670",2019-03-24 23:00:00,2019-03-24,19.3
"25671",2019-03-25 00:00:00,2019-03-25,18.9
"25672",2019-03-25 01:00:00,2019-03-25,19.05
"25673",2019-03-25 02:00:00,2019-03-25,19
"25674",2019-03-25 03:00:00,2019-03-25,18.65
"25675",2019-03-25 04:00:00,2019-03-25,18.7
"25676",2019-03-25 05:00:00,2019-03-25,18.9
"25677",2019-03-25 06:00:00,2019-03-25,18.75
"25678",2019-03-25 07:00:00,2019-03-25,18.7
"25679",2019-03-25 08:00:00,2019-03-25,18.75
"25680",2019-03-25 09:00:00,2019-03-25,18.7
"25681",2019-03-25 10:00:00,2019-03-25,18.7
"25682",2019-03-25 11:00:00,2019-03-25,18.6
"25683",2019-03-25 12:00:00,2019-03-25,18.8
"25684",2019-03-25 13:00:00,NA,NA
"25685",2019-03-25 14:00:00,2019-03-25,19.25
"25686",2019-03-25 15:00:00,2019-03-25,19.2
"25687",2019-03-25 16:00:00,2019-03-25,19.05
"25688",2019-03-25 17:00:00,2019-03-25,19.2
"25689",2019-03-25 18:00:00,2019-03-25,19.3
"25690",2019-03-25 19:00:00,2019-03-25,19.3
"25691",2019-03-25 20:00:00,2019-03-25,19.25
"25692",2019-03-25 21:00:00,2019-03-25,19.2
"25693",2019-03-25 22:00:00,2019-03-25,19.2
"25694",2019-03-25 23:00:00,2019-03-25,19.1
"25695",2019-03-26 00:00:00,2019-03-26,19.1
"25696",2019-03-26 01:00:00,2019-03-26,19.35
"25697",2019-03-26 02:00:00,NA,NA
"25698",2019-03-26 03:00:00,2019-03-26,19.75
"25699",2019-03-26 04:00:00,2019-03-26,19.75
"25700",2019-03-26 05:00:00,2019-03-26,19.35
"25701",2019-03-26 06:00:00,2019-03-26,19
"25702",2019-03-26 07:00:00,2019-03-26,18.9
"25703",2019-03-26 08:00:00,2019-03-26,18.6
"25704",2019-03-26 09:00:00,2019-03-26,18.6
"25705",2019-03-26 10:00:00,2019-03-26,18.55
"25706",2019-03-26 11:00:00,2019-03-26,18.5
"25707",2019-03-26 12:00:00,2019-03-26,18.5
"25708",2019-03-26 13:00:00,2019-03-26,18.4
"25709",2019-03-26 14:00:00,2019-03-26,18.3
"25710",2019-03-26 15:00:00,2019-03-26,18.3
"25711",2019-03-26 16:00:00,2019-03-26,18.3
"25712",2019-03-26 17:00:00,2019-03-26,18.2
"25713",2019-03-26 18:00:00,2019-03-26,18.05
"25714",2019-03-26 19:00:00,2019-03-26,18
"25715",2019-03-26 20:00:00,2019-03-26,18.1
"25716",2019-03-26 21:00:00,2019-03-26,18.2
"25717",2019-03-26 22:00:00,2019-03-26,18.2
"25718",2019-03-26 23:00:00,2019-03-26,18.3
"25719",2019-03-27 00:00:00,2019-03-27,18.3
"25720",2019-03-27 01:00:00,2019-03-27,18.3
"25721",2019-03-27 02:00:00,2019-03-27,17.5
"25722",2019-03-27 03:00:00,2019-03-27,17.2
"25723",2019-03-27 04:00:00,2019-03-27,17.1
"25724",2019-03-27 05:00:00,2019-03-27,17
"25725",2019-03-27 06:00:00,2019-03-27,17.05
"25726",2019-03-27 07:00:00,2019-03-27,17.1
"25727",2019-03-27 08:00:00,2019-03-27,17.3
"25728",2019-03-27 09:00:00,NA,NA
"25729",2019-03-27 10:00:00,2019-03-27,18.3
"25730",2019-03-27 11:00:00,2019-03-27,18.3
"25731",2019-03-27 12:00:00,2019-03-27,18.3
"25732",2019-03-27 13:00:00,2019-03-27,18.2
"25733",2019-03-27 14:00:00,2019-03-27,17.6
"25734",2019-03-27 15:00:00,2019-03-27,17.15
"25735",2019-03-27 16:00:00,2019-03-27,17.1
"25736",2019-03-27 17:00:00,2019-03-27,17
"25737",2019-03-27 18:00:00,NA,NA
"25738",2019-03-27 19:00:00,2019-03-27,18.5
"25739",2019-03-27 20:00:00,2019-03-27,18.5
"25740",2019-03-27 21:00:00,2019-03-27,18.5
"25741",2019-03-27 22:00:00,2019-03-27,18.5
"25742",2019-03-27 23:00:00,2019-03-27,18.5
"25743",2019-03-28 00:00:00,2019-03-28,18.5
"25744",2019-03-28 01:00:00,2019-03-28,18.5
"25745",2019-03-28 02:00:00,NA,NA
"25746",2019-03-28 03:00:00,2019-03-28,17.4
"25747",2019-03-28 04:00:00,2019-03-28,17.4
"25748",2019-03-28 05:00:00,2019-03-28,17.25
"25749",2019-03-28 06:00:00,2019-03-28,17.45
"25750",2019-03-28 07:00:00,2019-03-28,17.6
"25751",2019-03-28 08:00:00,2019-03-28,17.65
"25752",2019-03-28 09:00:00,2019-03-28,17.65
"25753",2019-03-28 10:00:00,2019-03-28,17.8
"25754",2019-03-28 11:00:00,2019-03-28,18
"25755",2019-03-28 12:00:00,2019-03-28,17.85
"25756",2019-03-28 13:00:00,2019-03-28,17.8
"25757",2019-03-28 14:00:00,2019-03-28,17.8
"25758",2019-03-28 15:00:00,2019-03-28,17.55
"25759",2019-03-28 16:00:00,2019-03-28,17.3
"25760",2019-03-28 17:00:00,2019-03-28,17.3
"25761",2019-03-28 18:00:00,2019-03-28,17.3
"25762",2019-03-28 19:00:00,2019-03-28,17.3
"25763",2019-03-28 20:00:00,2019-03-28,17.3
"25764",2019-03-28 21:00:00,2019-03-28,17.3
"25765",2019-03-28 22:00:00,NA,NA
"25766",2019-03-28 23:00:00,2019-03-28,17.45
"25767",2019-03-29 00:00:00,2019-03-29,17.5
"25768",2019-03-29 01:00:00,2019-03-29,17.5
"25769",2019-03-29 02:00:00,2019-03-29,17.5
"25770",2019-03-29 03:00:00,2019-03-29,17.5
"25771",2019-03-29 04:00:00,2019-03-29,17.4
"25772",2019-03-29 05:00:00,2019-03-29,17.6
"25773",2019-03-29 06:00:00,2019-03-29,17.7
"25774",2019-03-29 07:00:00,2019-03-29,18.2
"25775",2019-03-29 08:00:00,2019-03-29,17.7
"25776",2019-03-29 09:00:00,2019-03-29,17.6
"25777",2019-03-29 10:00:00,2019-03-29,17.5
"25778",2019-03-29 11:00:00,2019-03-29,17.5
"25779",2019-03-29 12:00:00,2019-03-29,17.5
"25780",2019-03-29 13:00:00,2019-03-29,17.6
"25781",2019-03-29 14:00:00,2019-03-29,17.5
"25782",2019-03-29 15:00:00,2019-03-29,17.45
"25783",2019-03-29 16:00:00,2019-03-29,17.4
"25784",2019-03-29 17:00:00,2019-03-29,17.4
"25785",2019-03-29 18:00:00,2019-03-29,17.45
"25786",2019-03-29 19:00:00,2019-03-29,17.3
"25787",2019-03-29 20:00:00,2019-03-29,17.3
"25788",2019-03-29 21:00:00,2019-03-29,17.3
"25789",2019-03-29 22:00:00,2019-03-29,17.2
"25790",2019-03-29 23:00:00,2019-03-29,17.1
"25791",2019-03-30 00:00:00,2019-03-30,17
"25792",2019-03-30 01:00:00,2019-03-30,17.1
"25793",2019-03-30 02:00:00,2019-03-30,17.1
"25794",2019-03-30 03:00:00,2019-03-30,17.1
"25795",2019-03-30 04:00:00,NA,NA
"25796",2019-03-30 05:00:00,2019-03-30,19.4
"25797",2019-03-30 06:00:00,2019-03-30,19.85
"25798",2019-03-30 07:00:00,2019-03-30,19.5
"25799",2019-03-30 08:00:00,2019-03-30,19.8
"25800",2019-03-30 09:00:00,2019-03-30,19.5
"25801",2019-03-30 10:00:00,NA,NA
"25802",2019-03-30 11:00:00,2019-03-30,17.1
"25803",2019-03-30 12:00:00,2019-03-30,16.8
"25804",2019-03-30 13:00:00,2019-03-30,16.4
"25805",2019-03-30 14:00:00,2019-03-30,16.45
"25806",2019-03-30 15:00:00,2019-03-30,16.55
"25807",2019-03-30 16:00:00,2019-03-30,16.8
"25808",2019-03-30 17:00:00,2019-03-30,17.1
"25809",2019-03-30 18:00:00,2019-03-30,16.9
"25810",2019-03-30 19:00:00,2019-03-30,17
"25811",2019-03-30 20:00:00,2019-03-30,17.1
"25812",2019-03-30 21:00:00,2019-03-30,17.1
"25813",2019-03-30 22:00:00,2019-03-30,17
"25814",2019-03-30 23:00:00,2019-03-30,17
"25815",2019-03-31 00:00:00,2019-03-31,17
"25816",2019-03-31 01:00:00,2019-03-31,16.8
"25817",2019-03-31 02:00:00,2019-03-31,16.85
"25818",2019-03-31 03:00:00,2019-03-31,16.9
"25819",2019-03-31 04:00:00,2019-03-31,16.9
"25820",2019-03-31 05:00:00,2019-03-31,16.5
"25821",2019-03-31 06:00:00,2019-03-31,16.8
"25822",2019-03-31 07:00:00,2019-03-31,18
"25823",2019-03-31 08:00:00,2019-03-31,18.1
"25824",2019-03-31 09:00:00,2019-03-31,18.15
"25825",2019-03-31 10:00:00,2019-03-31,17.7
"25826",2019-03-31 11:00:00,NA,NA
"25827",2019-03-31 12:00:00,2019-03-31,16.7
"25828",2019-03-31 13:00:00,2019-03-31,16.8
"25829",2019-03-31 14:00:00,2019-03-31,16.7
"25830",2019-03-31 15:00:00,2019-03-31,16.7
"25831",2019-03-31 16:00:00,2019-03-31,16.7
"25832",2019-03-31 17:00:00,2019-03-31,16.7
"25833",2019-03-31 18:00:00,2019-03-31,16.7
"25834",2019-03-31 19:00:00,NA,NA
"25835",2019-03-31 20:00:00,2019-03-31,17.5
"25836",2019-03-31 21:00:00,2019-03-31,17.5
"25837",2019-03-31 22:00:00,2019-03-31,17.5
"25838",2019-03-31 23:00:00,2019-03-31,17.5
"25839",2019-04-01 00:00:00,NA,NA
"25840",2019-04-01 01:00:00,NA,NA
"25841",2019-04-01 02:00:00,2019-04-01,17.25
"25842",2019-04-01 03:00:00,2019-04-01,17.4
"25843",2019-04-01 04:00:00,2019-04-01,17.4
"25844",2019-04-01 05:00:00,2019-04-01,17.45
"25845",2019-04-01 06:00:00,NA,NA
"25846",2019-04-01 07:00:00,NA,NA
"25847",2019-04-01 08:00:00,2019-04-01,20
"25848",2019-04-01 09:00:00,2019-04-01,20.05
"25849",2019-04-01 10:00:00,2019-04-01,19.65
"25850",2019-04-01 11:00:00,2019-04-01,19.6
"25851",2019-04-01 12:00:00,2019-04-01,19.1
"25852",2019-04-01 13:00:00,2019-04-01,18
"25853",2019-04-01 14:00:00,2019-04-01,17.7
"25854",2019-04-01 15:00:00,2019-04-01,18.25
"25855",2019-04-01 16:00:00,2019-04-01,18.15
"25856",2019-04-01 17:00:00,2019-04-01,18.25
"25857",2019-04-01 18:00:00,2019-04-01,18.3
"25858",2019-04-01 19:00:00,2019-04-01,18.3
"25859",2019-04-01 20:00:00,NA,NA
"25860",2019-04-01 21:00:00,2019-04-01,18.9
"25861",2019-04-01 22:00:00,2019-04-01,19.1
"25862",2019-04-01 23:00:00,2019-04-01,19.1
"25863",2019-04-02 00:00:00,2019-04-02,18.85
"25864",2019-04-02 01:00:00,2019-04-02,18.85
"25865",2019-04-02 02:00:00,2019-04-02,18.35
"25866",2019-04-02 03:00:00,2019-04-02,18.5
"25867",2019-04-02 04:00:00,2019-04-02,18.5
"25868",2019-04-02 05:00:00,2019-04-02,18.45
"25869",2019-04-02 06:00:00,NA,NA
"25870",2019-04-02 07:00:00,NA,NA
"25871",2019-04-02 08:00:00,2019-04-02,20.25
"25872",2019-04-02 09:00:00,2019-04-02,20.4
"25873",2019-04-02 10:00:00,2019-04-02,19.95
"25874",2019-04-02 11:00:00,2019-04-02,19.8
"25875",2019-04-02 12:00:00,2019-04-02,19.85
"25876",2019-04-02 13:00:00,NA,NA
"25877",2019-04-02 14:00:00,2019-04-02,18.45
"25878",2019-04-02 15:00:00,2019-04-02,18.05
"25879",2019-04-02 16:00:00,2019-04-02,18.05
"25880",2019-04-02 17:00:00,2019-04-02,17.9
"25881",2019-04-02 18:00:00,2019-04-02,18.05
"25882",2019-04-02 19:00:00,2019-04-02,18.2
"25883",2019-04-02 20:00:00,NA,NA
"25884",2019-04-02 21:00:00,2019-04-02,19.5
"25885",2019-04-02 22:00:00,2019-04-02,19.4
"25886",2019-04-02 23:00:00,2019-04-02,19.5
"25887",2019-04-03 00:00:00,2019-04-03,19.5
"25888",2019-04-03 01:00:00,NA,NA
"25889",2019-04-03 02:00:00,2019-04-03,19.3
"25890",2019-04-03 03:00:00,2019-04-03,19.3
"25891",2019-04-03 04:00:00,2019-04-03,19.3
"25892",2019-04-03 05:00:00,NA,NA
"25893",2019-04-03 06:00:00,2019-04-03,19
"25894",2019-04-03 07:00:00,2019-04-03,19
"25895",2019-04-03 08:00:00,NA,NA
"25896",2019-04-03 09:00:00,2019-04-03,20.8
"25897",2019-04-03 10:00:00,2019-04-03,20.85
"25898",2019-04-03 11:00:00,2019-04-03,20.75
"25899",2019-04-03 12:00:00,2019-04-03,20.5
"25900",2019-04-03 13:00:00,NA,NA
"25901",2019-04-03 14:00:00,2019-04-03,19.2
"25902",2019-04-03 15:00:00,2019-04-03,19.05
"25903",2019-04-03 16:00:00,2019-04-03,19.15
"25904",2019-04-03 17:00:00,2019-04-03,19.3
"25905",2019-04-03 18:00:00,2019-04-03,19.05
"25906",2019-04-03 19:00:00,2019-04-03,19.05
"25907",2019-04-03 20:00:00,2019-04-03,19.2
"25908",2019-04-03 21:00:00,2019-04-03,19.4
"25909",2019-04-03 22:00:00,2019-04-03,19.4
"25910",2019-04-03 23:00:00,2019-04-03,19.6
"25911",2019-04-04 00:00:00,2019-04-04,19.7
"25912",2019-04-04 01:00:00,2019-04-04,19.6
"25913",2019-04-04 02:00:00,2019-04-04,19.5
"25914",2019-04-04 03:00:00,2019-04-04,19.3
"25915",2019-04-04 04:00:00,2019-04-04,18.9
"25916",2019-04-04 05:00:00,2019-04-04,19
"25917",2019-04-04 06:00:00,2019-04-04,19
"25918",2019-04-04 07:00:00,2019-04-04,19
"25919",2019-04-04 08:00:00,2019-04-04,19.1
"25920",2019-04-04 09:00:00,NA,NA
"25921",2019-04-04 10:00:00,2019-04-04,20.45
"25922",2019-04-04 11:00:00,2019-04-04,20.5
"25923",2019-04-04 12:00:00,2019-04-04,20.4
"25924",2019-04-04 13:00:00,NA,NA
"25925",2019-04-04 14:00:00,2019-04-04,19.1
"25926",2019-04-04 15:00:00,2019-04-04,18.95
"25927",2019-04-04 16:00:00,2019-04-04,18.8
"25928",2019-04-04 17:00:00,2019-04-04,18.8
"25929",2019-04-04 18:00:00,2019-04-04,18.9
"25930",2019-04-04 19:00:00,NA,NA
"25931",2019-04-04 20:00:00,NA,NA
"25932",2019-04-04 21:00:00,NA,NA
"25933",2019-04-04 22:00:00,2019-04-04,20.2
"25934",2019-04-04 23:00:00,2019-04-04,20.1
"25935",2019-04-05 00:00:00,2019-04-05,20
"25936",2019-04-05 01:00:00,2019-04-05,19.7
"25937",2019-04-05 02:00:00,2019-04-05,19.5
"25938",2019-04-05 03:00:00,2019-04-05,19.3
"25939",2019-04-05 04:00:00,2019-04-05,19.05
"25940",2019-04-05 05:00:00,2019-04-05,19.05
"25941",2019-04-05 06:00:00,2019-04-05,18.85
"25942",2019-04-05 07:00:00,2019-04-05,19.05
"25943",2019-04-05 08:00:00,2019-04-05,19.3
"25944",2019-04-05 09:00:00,NA,NA
"25945",2019-04-05 10:00:00,2019-04-05,20.45
"25946",2019-04-05 11:00:00,2019-04-05,20.4
"25947",2019-04-05 12:00:00,2019-04-05,20.5
"25948",2019-04-05 13:00:00,2019-04-05,20.4
"25949",2019-04-05 14:00:00,2019-04-05,20.3
"25950",2019-04-05 15:00:00,2019-04-05,20.1
"25951",2019-04-05 16:00:00,2019-04-05,19.9
"25952",2019-04-05 17:00:00,2019-04-05,19.95
"25953",2019-04-05 18:00:00,2019-04-05,19.9
"25954",2019-04-05 19:00:00,NA,NA
"25955",2019-04-05 20:00:00,2019-04-05,19.35
"25956",2019-04-05 21:00:00,2019-04-05,19.65
"25957",2019-04-05 22:00:00,2019-04-05,19.7
"25958",2019-04-05 23:00:00,2019-04-05,19.7
"25959",2019-04-06 00:00:00,2019-04-06,19.7
"25960",2019-04-06 01:00:00,2019-04-06,19.7
"25961",2019-04-06 02:00:00,NA,NA
"25962",2019-04-06 03:00:00,NA,NA
"25963",2019-04-06 04:00:00,2019-04-06,19
"25964",2019-04-06 05:00:00,2019-04-06,19
"25965",2019-04-06 06:00:00,2019-04-06,18.9
"25966",2019-04-06 07:00:00,2019-04-06,18.8
"25967",2019-04-06 08:00:00,2019-04-06,19
"25968",2019-04-06 09:00:00,2019-04-06,19.25
"25969",2019-04-06 10:00:00,2019-04-06,19.6
"25970",2019-04-06 11:00:00,2019-04-06,19.65
"25971",2019-04-06 12:00:00,2019-04-06,19.55
"25972",2019-04-06 13:00:00,2019-04-06,19.5
"25973",2019-04-06 14:00:00,2019-04-06,19.6
"25974",2019-04-06 15:00:00,2019-04-06,19.7
"25975",2019-04-06 16:00:00,NA,NA
"25976",2019-04-06 17:00:00,2019-04-06,18.7
"25977",2019-04-06 18:00:00,2019-04-06,18.7
"25978",2019-04-06 19:00:00,2019-04-06,18.9
"25979",2019-04-06 20:00:00,2019-04-06,19
"25980",2019-04-06 21:00:00,2019-04-06,19.35
"25981",2019-04-06 22:00:00,2019-04-06,19.35
"25982",2019-04-06 23:00:00,2019-04-06,19.75
"25983",2019-04-07 00:00:00,2019-04-07,19.8
"25984",2019-04-07 01:00:00,2019-04-07,19.75
"25985",2019-04-07 02:00:00,2019-04-07,19.7
"25986",2019-04-07 03:00:00,2019-04-07,19.5
"25987",2019-04-07 04:00:00,NA,NA
"25988",2019-04-07 05:00:00,2019-04-07,19.1
"25989",2019-04-07 06:00:00,2019-04-07,19.1
"25990",2019-04-07 07:00:00,2019-04-07,19.1
"25991",2019-04-07 08:00:00,2019-04-07,19.1
"25992",2019-04-07 09:00:00,2019-04-07,19.2
"25993",2019-04-07 10:00:00,2019-04-07,19.15
"25994",2019-04-07 11:00:00,2019-04-07,18.95
"25995",2019-04-07 12:00:00,2019-04-07,18.9
"25996",2019-04-07 13:00:00,2019-04-07,18.9
"25997",2019-04-07 14:00:00,2019-04-07,18.9
"25998",2019-04-07 15:00:00,2019-04-07,18.8
"25999",2019-04-07 16:00:00,2019-04-07,18.9
"26000",2019-04-07 17:00:00,2019-04-07,19
"26001",2019-04-07 18:00:00,2019-04-07,18.9
"26002",2019-04-07 19:00:00,2019-04-07,18.9
"26003",2019-04-07 20:00:00,2019-04-07,18.95
"26004",2019-04-07 21:00:00,2019-04-07,18.8
"26005",2019-04-07 22:00:00,2019-04-07,18.65
"26006",2019-04-07 23:00:00,2019-04-07,18.95
"26007",2019-04-08 00:00:00,2019-04-08,18.95
"26008",2019-04-08 01:00:00,2019-04-08,18.85
"26009",2019-04-08 02:00:00,2019-04-08,18.85
"26010",2019-04-08 03:00:00,2019-04-08,18.7
"26011",2019-04-08 04:00:00,2019-04-08,18.7
"26012",2019-04-08 05:00:00,2019-04-08,18.8
"26013",2019-04-08 06:00:00,2019-04-08,18.8
"26014",2019-04-08 07:00:00,2019-04-08,18.8
"26015",2019-04-08 08:00:00,2019-04-08,18.8
"26016",2019-04-08 09:00:00,NA,NA
"26017",2019-04-08 10:00:00,NA,NA
"26018",2019-04-08 11:00:00,NA,NA
"26019",2019-04-08 12:00:00,2019-04-08,18.2
"26020",2019-04-08 13:00:00,2019-04-08,18.25
"26021",2019-04-08 14:00:00,2019-04-08,18.2
"26022",2019-04-08 15:00:00,2019-04-08,18.1
"26023",2019-04-08 16:00:00,2019-04-08,18.25
"26024",2019-04-08 17:00:00,2019-04-08,18.35
"26025",2019-04-08 18:00:00,2019-04-08,18.6
"26026",2019-04-08 19:00:00,2019-04-08,18.6
"26027",2019-04-08 20:00:00,2019-04-08,18.6
"26028",2019-04-08 21:00:00,2019-04-08,18.5
"26029",2019-04-08 22:00:00,2019-04-08,18.7
"26030",2019-04-08 23:00:00,NA,NA
"26031",2019-04-09 00:00:00,2019-04-09,20.15
"26032",2019-04-09 01:00:00,2019-04-09,20.35
"26033",2019-04-09 02:00:00,2019-04-09,20.35
"26034",2019-04-09 03:00:00,2019-04-09,20.25
"26035",2019-04-09 04:00:00,2019-04-09,20
"26036",2019-04-09 05:00:00,2019-04-09,19.05
"26037",2019-04-09 06:00:00,2019-04-09,18.8
"26038",2019-04-09 07:00:00,2019-04-09,18.7
"26039",2019-04-09 08:00:00,2019-04-09,18.7
"26040",2019-04-09 09:00:00,2019-04-09,18.7
"26041",2019-04-09 10:00:00,2019-04-09,18.7
"26042",2019-04-09 11:00:00,NA,NA
"26043",2019-04-09 12:00:00,2019-04-09,19.05
"26044",2019-04-09 13:00:00,2019-04-09,18.9
"26045",2019-04-09 14:00:00,2019-04-09,18.9
"26046",2019-04-09 15:00:00,2019-04-09,18.9
"26047",2019-04-09 16:00:00,2019-04-09,18.95
"26048",2019-04-09 17:00:00,2019-04-09,18.8
"26049",2019-04-09 18:00:00,2019-04-09,18.8
"26050",2019-04-09 19:00:00,2019-04-09,18.5
"26051",2019-04-09 20:00:00,2019-04-09,18.5
"26052",2019-04-09 21:00:00,2019-04-09,18.9
"26053",2019-04-09 22:00:00,2019-04-09,18.9
"26054",2019-04-09 23:00:00,2019-04-09,18.75
"26055",2019-04-10 00:00:00,2019-04-10,18.75
"26056",2019-04-10 01:00:00,2019-04-10,19
"26057",2019-04-10 02:00:00,2019-04-10,19.1
"26058",2019-04-10 03:00:00,2019-04-10,19.1
"26059",2019-04-10 04:00:00,2019-04-10,18.95
"26060",2019-04-10 05:00:00,2019-04-10,18.9
"26061",2019-04-10 06:00:00,2019-04-10,18.8
"26062",2019-04-10 07:00:00,2019-04-10,19.05
"26063",2019-04-10 08:00:00,2019-04-10,19.1
"26064",2019-04-10 09:00:00,2019-04-10,19.2
"26065",2019-04-10 10:00:00,2019-04-10,19.2
"26066",2019-04-10 11:00:00,2019-04-10,19.2
"26067",2019-04-10 12:00:00,NA,NA
"26068",2019-04-10 13:00:00,2019-04-10,18.3
"26069",2019-04-10 14:00:00,2019-04-10,18
"26070",2019-04-10 15:00:00,2019-04-10,18.3
"26071",2019-04-10 16:00:00,2019-04-10,18.35
"26072",2019-04-10 17:00:00,2019-04-10,18.4
"26073",2019-04-10 18:00:00,2019-04-10,18.4
"26074",2019-04-10 19:00:00,2019-04-10,18.4
"26075",2019-04-10 20:00:00,2019-04-10,18.5
"26076",2019-04-10 21:00:00,2019-04-10,18.6
"26077",2019-04-10 22:00:00,2019-04-10,18.6
"26078",2019-04-10 23:00:00,NA,NA
"26079",2019-04-11 00:00:00,2019-04-11,17.9
"26080",2019-04-11 01:00:00,2019-04-11,17.9
"26081",2019-04-11 02:00:00,2019-04-11,17.8
"26082",2019-04-11 03:00:00,2019-04-11,17.85
"26083",2019-04-11 04:00:00,2019-04-11,18.1
"26084",2019-04-11 05:00:00,2019-04-11,18.3
"26085",2019-04-11 06:00:00,2019-04-11,18.1
"26086",2019-04-11 07:00:00,2019-04-11,18
"26087",2019-04-11 08:00:00,2019-04-11,18
"26088",2019-04-11 09:00:00,2019-04-11,18
"26089",2019-04-11 10:00:00,2019-04-11,17.75
"26090",2019-04-11 11:00:00,2019-04-11,17.6
"26091",2019-04-11 12:00:00,2019-04-11,17.5
"26092",2019-04-11 13:00:00,2019-04-11,17.4
"26093",2019-04-11 14:00:00,NA,NA
"26094",2019-04-11 15:00:00,2019-04-11,16.4
"26095",2019-04-11 16:00:00,2019-04-11,16.3
"26096",2019-04-11 17:00:00,2019-04-11,16.2
"26097",2019-04-11 18:00:00,2019-04-11,16.1
"26098",2019-04-11 19:00:00,2019-04-11,16.3
"26099",2019-04-11 20:00:00,2019-04-11,16.4
"26100",2019-04-11 21:00:00,2019-04-11,16.3
"26101",2019-04-11 22:00:00,2019-04-11,16.3
"26102",2019-04-11 23:00:00,2019-04-11,16.4
"26103",2019-04-12 00:00:00,2019-04-12,16.4
"26104",2019-04-12 01:00:00,2019-04-12,16.4
"26105",2019-04-12 02:00:00,NA,NA
"26106",2019-04-12 03:00:00,2019-04-12,20.55
"26107",2019-04-12 04:00:00,2019-04-12,20.7
"26108",2019-04-12 05:00:00,2019-04-12,20.75
"26109",2019-04-12 06:00:00,2019-04-12,20.5
"26110",2019-04-12 07:00:00,NA,NA
"26111",2019-04-12 08:00:00,2019-04-12,18.45
"26112",2019-04-12 09:00:00,2019-04-12,17.95
"26113",2019-04-12 10:00:00,2019-04-12,17.9
"26114",2019-04-12 11:00:00,2019-04-12,17.85
"26115",2019-04-12 12:00:00,2019-04-12,17.9
"26116",2019-04-12 13:00:00,2019-04-12,17.85
"26117",2019-04-12 14:00:00,2019-04-12,18
"26118",2019-04-12 15:00:00,2019-04-12,18.5
"26119",2019-04-12 16:00:00,2019-04-12,18.2
"26120",2019-04-12 17:00:00,2019-04-12,18.3
"26121",2019-04-12 18:00:00,2019-04-12,18.2
"26122",2019-04-12 19:00:00,2019-04-12,18.1
"26123",2019-04-12 20:00:00,2019-04-12,17.8
"26124",2019-04-12 21:00:00,2019-04-12,17.8
"26125",2019-04-12 22:00:00,2019-04-12,17.4
"26126",2019-04-12 23:00:00,2019-04-12,17.6
"26127",2019-04-13 00:00:00,2019-04-13,17.7
"26128",2019-04-13 01:00:00,2019-04-13,17.8
"26129",2019-04-13 02:00:00,2019-04-13,17.8
"26130",2019-04-13 03:00:00,NA,NA
"26131",2019-04-13 04:00:00,2019-04-13,17.6
"26132",2019-04-13 05:00:00,2019-04-13,17.75
"26133",2019-04-13 06:00:00,2019-04-13,17.8
"26134",2019-04-13 07:00:00,2019-04-13,17.8
"26135",2019-04-13 08:00:00,2019-04-13,17.6
"26136",2019-04-13 09:00:00,2019-04-13,17
"26137",2019-04-13 10:00:00,2019-04-13,17.1
"26138",2019-04-13 11:00:00,2019-04-13,17.2
"26139",2019-04-13 12:00:00,2019-04-13,17.35
"26140",2019-04-13 13:00:00,2019-04-13,17.5
"26141",2019-04-13 14:00:00,2019-04-13,17.4
"26142",2019-04-13 15:00:00,2019-04-13,17.4
"26143",2019-04-13 16:00:00,2019-04-13,17.2
"26144",2019-04-13 17:00:00,2019-04-13,17.35
"26145",2019-04-13 18:00:00,2019-04-13,17.45
"26146",2019-04-13 19:00:00,2019-04-13,17.35
"26147",2019-04-13 20:00:00,2019-04-13,17.3
"26148",2019-04-13 21:00:00,2019-04-13,17.2
"26149",2019-04-13 22:00:00,2019-04-13,17.2
"26150",2019-04-13 23:00:00,2019-04-13,17.2
"26151",2019-04-14 00:00:00,2019-04-14,17.15
"26152",2019-04-14 01:00:00,2019-04-14,17.2
"26153",2019-04-14 02:00:00,2019-04-14,17.2
