"","Datetime","Date","Depth"
"31836",2019-12-06 20:00:00,NA,NA
"31837",2019-12-06 21:00:00,NA,NA
"31838",2019-12-06 22:00:00,NA,NA
"31839",2019-12-06 23:00:00,NA,NA
"31840",2019-12-07 00:00:00,NA,NA
"31841",2019-12-07 01:00:00,NA,NA
"31842",2019-12-07 02:00:00,NA,NA
"31843",2019-12-07 03:00:00,NA,NA
"31844",2019-12-07 04:00:00,NA,NA
"31845",2019-12-07 05:00:00,NA,NA
"31846",2019-12-07 06:00:00,NA,NA
"31847",2019-12-07 07:00:00,NA,NA
"31848",2019-12-07 08:00:00,NA,NA
"31849",2019-12-07 09:00:00,NA,NA
"31850",2019-12-07 10:00:00,NA,NA
"31851",2019-12-07 11:00:00,NA,NA
"31852",2019-12-07 12:00:00,NA,NA
"31853",2019-12-07 13:00:00,NA,NA
"31854",2019-12-07 14:00:00,NA,NA
"31855",2019-12-07 15:00:00,NA,NA
"31856",2019-12-07 16:00:00,NA,NA
"31857",2019-12-07 17:00:00,NA,NA
"31858",2019-12-07 18:00:00,NA,NA
"31859",2019-12-07 19:00:00,NA,NA
"31860",2019-12-07 20:00:00,NA,NA
"31861",2019-12-07 21:00:00,NA,NA
"31862",2019-12-07 22:00:00,NA,NA
"31863",2019-12-07 23:00:00,NA,NA
"31864",2019-12-08 00:00:00,NA,NA
"31865",2019-12-08 01:00:00,NA,NA
"31866",2019-12-08 02:00:00,NA,NA
"31867",2019-12-08 03:00:00,NA,NA
"31868",2019-12-08 04:00:00,NA,NA
"31869",2019-12-08 05:00:00,NA,NA
"31870",2019-12-08 06:00:00,NA,NA
"31871",2019-12-08 07:00:00,NA,NA
"31872",2019-12-08 08:00:00,NA,NA
"31873",2019-12-08 09:00:00,NA,NA
"31874",2019-12-08 10:00:00,NA,NA
"31875",2019-12-08 11:00:00,NA,NA
"31876",2019-12-08 12:00:00,NA,NA
"31877",2019-12-08 13:00:00,NA,NA
"31878",2019-12-08 14:00:00,NA,NA
"31879",2019-12-08 15:00:00,NA,NA
"31880",2019-12-08 16:00:00,NA,NA
"31881",2019-12-08 17:00:00,NA,NA
"31882",2019-12-08 18:00:00,NA,NA
"31883",2019-12-08 19:00:00,NA,NA
"31884",2019-12-08 20:00:00,NA,NA
"31885",2019-12-08 21:00:00,NA,NA
"31886",2019-12-08 22:00:00,NA,NA
"31887",2019-12-08 23:00:00,NA,NA
"31888",2019-12-09 00:00:00,NA,NA
"31889",2019-12-09 01:00:00,NA,NA
"31890",2019-12-09 02:00:00,NA,NA
"31891",2019-12-09 03:00:00,NA,NA
"31892",2019-12-09 04:00:00,NA,NA
"31893",2019-12-09 05:00:00,NA,NA
"31894",2019-12-09 06:00:00,NA,NA
"31895",2019-12-09 07:00:00,NA,NA
"31896",2019-12-09 08:00:00,NA,NA
"31897",2019-12-09 09:00:00,NA,NA
"31898",2019-12-09 10:00:00,NA,NA
"31899",2019-12-09 11:00:00,NA,NA
"31900",2019-12-09 12:00:00,NA,NA
"31901",2019-12-09 13:00:00,NA,NA
"31902",2019-12-09 14:00:00,NA,NA
"31903",2019-12-09 15:00:00,NA,NA
"31904",2019-12-09 16:00:00,NA,NA
"31905",2019-12-09 17:00:00,NA,NA
"31906",2019-12-09 18:00:00,NA,NA
"31907",2019-12-09 19:00:00,NA,NA
"31908",2019-12-09 20:00:00,NA,NA
"31909",2019-12-09 21:00:00,NA,NA
"31910",2019-12-09 22:00:00,NA,NA
"31911",2019-12-09 23:00:00,NA,NA
"31912",2019-12-10 00:00:00,NA,NA
"31913",2019-12-10 01:00:00,NA,NA
"31914",2019-12-10 02:00:00,NA,NA
"31915",2019-12-10 03:00:00,NA,NA
"31916",2019-12-10 04:00:00,NA,NA
"31917",2019-12-10 05:00:00,NA,NA
"31918",2019-12-10 06:00:00,NA,NA
"31919",2019-12-10 07:00:00,NA,NA
"31920",2019-12-10 08:00:00,NA,NA
"31921",2019-12-10 09:00:00,NA,NA
"31922",2019-12-10 10:00:00,NA,NA
"31923",2019-12-10 11:00:00,2019-12-10,2.385
"31924",2019-12-10 12:00:00,2019-12-10,2.25
"31925",2019-12-10 13:00:00,NA,NA
"31926",2019-12-10 14:00:00,2019-12-10,1.12
"31927",2019-12-10 15:00:00,2019-12-10,0.895
"31928",2019-12-10 16:00:00,2019-12-10,0.745
"31929",2019-12-10 17:00:00,2019-12-10,0.725
"31930",2019-12-10 18:00:00,2019-12-10,0.925
"31931",2019-12-10 19:00:00,NA,NA
"31932",2019-12-10 20:00:00,2019-12-10,1.66
"31933",2019-12-10 21:00:00,2019-12-10,1.895
"31934",2019-12-10 22:00:00,2019-12-10,2.095
"31935",2019-12-10 23:00:00,2019-12-10,2.21
"31936",2019-12-11 00:00:00,2019-12-11,2.175
"31937",2019-12-11 01:00:00,2019-12-11,2.08
"31938",2019-12-11 02:00:00,NA,NA
"31939",2019-12-11 03:00:00,2019-12-11,1.68
"31940",2019-12-11 04:00:00,2019-12-11,1.65
"31941",2019-12-11 05:00:00,2019-12-11,1.76
"31942",2019-12-11 06:00:00,2019-12-11,1.87
"31943",2019-12-11 07:00:00,NA,NA
"31944",2019-12-11 08:00:00,2019-12-11,2.545
"31945",2019-12-11 09:00:00,2019-12-11,2.745
"31946",2019-12-11 10:00:00,2019-12-11,2.815
"31947",2019-12-11 11:00:00,2019-12-11,2.71
"31948",2019-12-11 12:00:00,NA,NA
"31949",2019-12-11 13:00:00,NA,NA
"31950",2019-12-11 14:00:00,2019-12-11,1.37
"31951",2019-12-11 15:00:00,2019-12-11,1.02
"31952",2019-12-11 16:00:00,2019-12-11,0.765
"31953",2019-12-11 17:00:00,2019-12-11,0.64
"31954",2019-12-11 18:00:00,2019-12-11,0.7
"31955",2019-12-11 19:00:00,2019-12-11,0.89
"31956",2019-12-11 20:00:00,NA,NA
"31957",2019-12-11 21:00:00,2019-12-11,1.75
"31958",2019-12-11 22:00:00,2019-12-11,1.965
"31959",2019-12-11 23:00:00,2019-12-11,2.185
"31960",2019-12-12 00:00:00,2019-12-12,2.265
"31961",2019-12-12 01:00:00,2019-12-12,2.2
"31962",2019-12-12 02:00:00,2019-12-12,2.08
"31963",2019-12-12 03:00:00,NA,NA
"31964",2019-12-12 04:00:00,2019-12-12,1.71
"31965",2019-12-12 05:00:00,2019-12-12,1.72
"31966",2019-12-12 06:00:00,2019-12-12,1.82
"31967",2019-12-12 07:00:00,NA,NA
"31968",2019-12-12 08:00:00,NA,NA
"31969",2019-12-12 09:00:00,2019-12-12,2.625
"31970",2019-12-12 10:00:00,2019-12-12,2.805
"31971",2019-12-12 11:00:00,2019-12-12,2.79
"31972",2019-12-12 12:00:00,2019-12-12,2.63
"31973",2019-12-12 13:00:00,NA,NA
"31974",2019-12-12 14:00:00,NA,NA
"31975",2019-12-12 15:00:00,2019-12-12,1.16
"31976",2019-12-12 16:00:00,2019-12-12,0.82
"31977",2019-12-12 17:00:00,2019-12-12,0.595
"31978",2019-12-12 18:00:00,2019-12-12,0.53
"31979",2019-12-12 19:00:00,2019-12-12,0.67
"31980",2019-12-12 20:00:00,2019-12-12,0.82
"31981",2019-12-12 21:00:00,NA,NA
"31982",2019-12-12 22:00:00,2019-12-12,1.7
"31983",2019-12-12 23:00:00,2019-12-12,2.005
"31984",2019-12-13 00:00:00,2019-12-13,2.15
"31985",2019-12-13 01:00:00,2019-12-13,2.215
"31986",2019-12-13 02:00:00,2019-12-13,2.15
"31987",2019-12-13 03:00:00,2019-12-13,2.005
"31988",2019-12-13 04:00:00,2019-12-13,1.74
"31989",2019-12-13 05:00:00,2019-12-13,1.725
"31990",2019-12-13 06:00:00,2019-12-13,1.73
"31991",2019-12-13 07:00:00,2019-12-13,1.86
"31992",2019-12-13 08:00:00,NA,NA
"31993",2019-12-13 09:00:00,2019-12-13,2.515
"31994",2019-12-13 10:00:00,2019-12-13,2.675
"31995",2019-12-13 11:00:00,2019-12-13,2.77
"31996",2019-12-13 12:00:00,2019-12-13,2.695
"31997",2019-12-13 13:00:00,2019-12-13,2.54
"31998",2019-12-13 14:00:00,NA,NA
"31999",2019-12-13 15:00:00,2019-12-13,1.33
"32000",2019-12-13 16:00:00,2019-12-13,0.995
"32001",2019-12-13 17:00:00,2019-12-13,0.68
"32002",2019-12-13 18:00:00,2019-12-13,0.505
"32003",2019-12-13 19:00:00,2019-12-13,0.51
"32004",2019-12-13 20:00:00,2019-12-13,0.69
"32005",2019-12-13 21:00:00,NA,NA
"32006",2019-12-13 22:00:00,2019-12-13,1.52
"32007",2019-12-13 23:00:00,2019-12-13,1.795
"32008",2019-12-14 00:00:00,2019-12-14,2.03
"32009",2019-12-14 01:00:00,2019-12-14,2.195
"32010",2019-12-14 02:00:00,2019-12-14,2.195
"32011",2019-12-14 03:00:00,2019-12-14,2.11
"32012",2019-12-14 04:00:00,2019-12-14,2
"32013",2019-12-14 05:00:00,2019-12-14,1.74
"32014",2019-12-14 06:00:00,2019-12-14,1.725
"32015",2019-12-14 07:00:00,2019-12-14,1.8
"32016",2019-12-14 08:00:00,2019-12-14,1.86
"32017",2019-12-14 09:00:00,NA,NA
"32018",2019-12-14 10:00:00,2019-12-14,2.55
"32019",2019-12-14 11:00:00,2019-12-14,2.65
"32020",2019-12-14 12:00:00,2019-12-14,2.685
"32021",2019-12-14 13:00:00,2019-12-14,2.58
"32022",2019-12-14 14:00:00,NA,NA
"32023",2019-12-14 15:00:00,NA,NA
"32024",2019-12-14 16:00:00,2019-12-14,1.24
"32025",2019-12-14 17:00:00,2019-12-14,0.875
"32026",2019-12-14 18:00:00,2019-12-14,0.615
"32027",2019-12-14 19:00:00,2019-12-14,0.47
"32028",2019-12-14 20:00:00,2019-12-14,0.495
"32029",2019-12-14 21:00:00,2019-12-14,0.685
"32030",2019-12-14 22:00:00,NA,NA
"32031",2019-12-14 23:00:00,2019-12-14,1.56
"32032",2019-12-15 00:00:00,2019-12-15,1.835
"32033",2019-12-15 01:00:00,2019-12-15,2.075
"32034",2019-12-15 02:00:00,2019-12-15,2.195
"32035",2019-12-15 03:00:00,2019-12-15,2.18
"32036",2019-12-15 04:00:00,2019-12-15,2.075
"32037",2019-12-15 05:00:00,NA,NA
"32038",2019-12-15 06:00:00,2019-12-15,1.73
"32039",2019-12-15 07:00:00,2019-12-15,1.7
"32040",2019-12-15 08:00:00,2019-12-15,1.8
"32041",2019-12-15 09:00:00,2019-12-15,1.9
"32042",2019-12-15 10:00:00,NA,NA
"32043",2019-12-15 11:00:00,2019-12-15,2.48
"32044",2019-12-15 12:00:00,2019-12-15,2.635
"32045",2019-12-15 13:00:00,2019-12-15,2.62
"32046",2019-12-15 14:00:00,2019-12-15,2.5
"32047",2019-12-15 15:00:00,NA,NA
"32048",2019-12-15 16:00:00,NA,NA
"32049",2019-12-15 17:00:00,2019-12-15,1.19
"32050",2019-12-15 18:00:00,2019-12-15,0.85
"32051",2019-12-15 19:00:00,2019-12-15,0.595
"32052",2019-12-15 20:00:00,2019-12-15,0.51
"32053",2019-12-15 21:00:00,2019-12-15,0.585
"32054",2019-12-15 22:00:00,2019-12-15,0.76
"32055",2019-12-15 23:00:00,NA,NA
"32056",2019-12-16 00:00:00,2019-12-16,1.585
"32057",2019-12-16 01:00:00,2019-12-16,1.9
"32058",2019-12-16 02:00:00,2019-12-16,2.125
"32059",2019-12-16 03:00:00,2019-12-16,2.23
"32060",2019-12-16 04:00:00,2019-12-16,2.225
"32061",2019-12-16 05:00:00,2019-12-16,2.11
"32062",2019-12-16 06:00:00,NA,NA
"32063",2019-12-16 07:00:00,2019-12-16,1.765
"32064",2019-12-16 08:00:00,2019-12-16,1.72
"32065",2019-12-16 09:00:00,2019-12-16,1.795
"32066",2019-12-16 10:00:00,2019-12-16,1.9
"32067",2019-12-16 11:00:00,NA,NA
"32068",2019-12-16 12:00:00,2019-12-16,2.375
"32069",2019-12-16 13:00:00,2019-12-16,2.495
"32070",2019-12-16 14:00:00,2019-12-16,2.515
"32071",2019-12-16 15:00:00,2019-12-16,2.37
"32072",2019-12-16 16:00:00,NA,NA
"32073",2019-12-16 17:00:00,NA,NA
"32074",2019-12-16 18:00:00,2019-12-16,1.185
"32075",2019-12-16 19:00:00,2019-12-16,0.9
"32076",2019-12-16 20:00:00,2019-12-16,0.64
"32077",2019-12-16 21:00:00,2019-12-16,0.63
"32078",2019-12-16 22:00:00,2019-12-16,0.76
"32079",2019-12-16 23:00:00,2019-12-16,0.92
"32080",2019-12-17 00:00:00,NA,NA
"32081",2019-12-17 01:00:00,2019-12-17,1.73
"32082",2019-12-17 02:00:00,2019-12-17,2.01
"32083",2019-12-17 03:00:00,2019-12-17,2.23
"32084",2019-12-17 04:00:00,2019-12-17,2.32
"32085",2019-12-17 05:00:00,2019-12-17,2.28
"32086",2019-12-17 06:00:00,2019-12-17,2.16
"32087",2019-12-17 07:00:00,NA,NA
"32088",2019-12-17 08:00:00,2019-12-17,1.79
"32089",2019-12-17 09:00:00,2019-12-17,1.73
"32090",2019-12-17 10:00:00,2019-12-17,1.79
"32091",2019-12-17 11:00:00,2019-12-17,1.855
"32092",2019-12-17 12:00:00,NA,NA
"32093",2019-12-17 13:00:00,2019-12-17,2.29
"32094",2019-12-17 14:00:00,2019-12-17,2.405
"32095",2019-12-17 15:00:00,2019-12-17,2.405
"32096",2019-12-17 16:00:00,2019-12-17,2.29
"32097",2019-12-17 17:00:00,NA,NA
"32098",2019-12-17 18:00:00,NA,NA
"32099",2019-12-17 19:00:00,2019-12-17,1.285
"32100",2019-12-17 20:00:00,2019-12-17,0.96
"32101",2019-12-17 21:00:00,2019-12-17,0.8
"32102",2019-12-17 22:00:00,2019-12-17,0.815
"32103",2019-12-17 23:00:00,2019-12-17,0.985
"32104",2019-12-18 00:00:00,NA,NA
"32105",2019-12-18 01:00:00,NA,NA
"32106",2019-12-18 02:00:00,2019-12-18,1.955
"32107",2019-12-18 03:00:00,2019-12-18,2.185
"32108",2019-12-18 04:00:00,2019-12-18,2.405
"32109",2019-12-18 05:00:00,2019-12-18,2.455
"32110",2019-12-18 06:00:00,2019-12-18,2.4
"32111",2019-12-18 07:00:00,2019-12-18,2.3
"32112",2019-12-18 08:00:00,NA,NA
"32113",2019-12-18 09:00:00,2019-12-18,1.775
"32114",2019-12-18 10:00:00,2019-12-18,1.705
"32115",2019-12-18 11:00:00,2019-12-18,1.71
"32116",2019-12-18 12:00:00,2019-12-18,1.775
"32117",2019-12-18 13:00:00,NA,NA
"32118",2019-12-18 14:00:00,2019-12-18,2.16
"32119",2019-12-18 15:00:00,2019-12-18,2.245
"32120",2019-12-18 16:00:00,2019-12-18,2.29
"32121",2019-12-18 17:00:00,2019-12-18,2.22
"32122",2019-12-18 18:00:00,NA,NA
"32123",2019-12-18 19:00:00,NA,NA
"32124",2019-12-18 20:00:00,2019-12-18,1.345
"32125",2019-12-18 21:00:00,2019-12-18,1.08
"32126",2019-12-18 22:00:00,2019-12-18,0.92
"32127",2019-12-18 23:00:00,2019-12-18,0.925
"32128",2019-12-19 00:00:00,2019-12-19,1.05
"32129",2019-12-19 01:00:00,NA,NA
"32130",2019-12-19 02:00:00,2019-12-19,1.86
"32131",2019-12-19 03:00:00,2019-12-19,2.025
"32132",2019-12-19 04:00:00,2019-12-19,2.275
"32133",2019-12-19 05:00:00,2019-12-19,2.465
"32134",2019-12-19 06:00:00,2019-12-19,2.5
"32135",2019-12-19 07:00:00,2019-12-19,2.395
"32136",2019-12-19 08:00:00,2019-12-19,2.25
"32137",2019-12-19 09:00:00,NA,NA
"32138",2019-12-19 10:00:00,2019-12-19,1.605
"32139",2019-12-19 11:00:00,2019-12-19,1.47
"32140",2019-12-19 12:00:00,2019-12-19,1.425
"32141",2019-12-19 13:00:00,2019-12-19,1.495
"32142",2019-12-19 14:00:00,2019-12-19,1.63
"32143",2019-12-19 15:00:00,2019-12-19,1.96
"32144",2019-12-19 16:00:00,2019-12-19,2.09
"32145",2019-12-19 17:00:00,2019-12-19,2.17
"32146",2019-12-19 18:00:00,2019-12-19,2.125
"32147",2019-12-19 19:00:00,2019-12-19,2.02
"32148",2019-12-19 20:00:00,NA,NA
"32149",2019-12-19 21:00:00,2019-12-19,1.335
"32150",2019-12-19 22:00:00,2019-12-19,1.17
"32151",2019-12-19 23:00:00,2019-12-19,1.03
"32152",2019-12-20 00:00:00,2019-12-20,1.08
"32153",2019-12-20 01:00:00,2019-12-20,1.21
"32154",2019-12-20 02:00:00,NA,NA
"32155",2019-12-20 03:00:00,2019-12-20,2.02
"32156",2019-12-20 04:00:00,2019-12-20,2.16
"32157",2019-12-20 05:00:00,2019-12-20,2.44
"32158",2019-12-20 06:00:00,2019-12-20,2.575
"32159",2019-12-20 07:00:00,2019-12-20,2.55
"32160",2019-12-20 08:00:00,2019-12-20,2.46
"32161",2019-12-20 09:00:00,NA,NA
"32162",2019-12-20 10:00:00,2019-12-20,1.6
"32163",2019-12-20 11:00:00,2019-12-20,1.46
"32164",2019-12-20 12:00:00,2019-12-20,1.23
"32165",2019-12-20 13:00:00,2019-12-20,1.17
"32166",2019-12-20 14:00:00,2019-12-20,1.265
"32167",2019-12-20 15:00:00,2019-12-20,1.41
"32168",2019-12-20 16:00:00,2019-12-20,1.79
"32169",2019-12-20 17:00:00,2019-12-20,1.94
"32170",2019-12-20 18:00:00,2019-12-20,2.065
"32171",2019-12-20 19:00:00,2019-12-20,2.1
"32172",2019-12-20 20:00:00,2019-12-20,1.995
"32173",2019-12-20 21:00:00,NA,NA
"32174",2019-12-20 22:00:00,NA,NA
"32175",2019-12-20 23:00:00,2019-12-20,1.3
"32176",2019-12-21 00:00:00,2019-12-21,1.175
"32177",2019-12-21 01:00:00,2019-12-21,1.21
"32178",2019-12-21 02:00:00,2019-12-21,1.325
"32179",2019-12-21 03:00:00,NA,NA
"32180",2019-12-21 04:00:00,2019-12-21,2.125
"32181",2019-12-21 05:00:00,2019-12-21,2.3
"32182",2019-12-21 06:00:00,2019-12-21,2.57
"32183",2019-12-21 07:00:00,2019-12-21,2.675
"32184",2019-12-21 08:00:00,2019-12-21,2.625
"32185",2019-12-21 09:00:00,2019-12-21,2.49
"32186",2019-12-21 10:00:00,NA,NA
"32187",2019-12-21 11:00:00,2019-12-21,1.535
"32188",2019-12-21 12:00:00,2019-12-21,1.305
"32189",2019-12-21 13:00:00,2019-12-21,1.065
"32190",2019-12-21 14:00:00,2019-12-21,1.015
"32191",2019-12-21 15:00:00,2019-12-21,1.1
"32192",2019-12-21 16:00:00,2019-12-21,1.23
"32193",2019-12-21 17:00:00,NA,NA
"32194",2019-12-21 18:00:00,2019-12-21,1.895
"32195",2019-12-21 19:00:00,2019-12-21,2.08
"32196",2019-12-21 20:00:00,2019-12-21,2.155
"32197",2019-12-21 21:00:00,2019-12-21,2.1
"32198",2019-12-21 22:00:00,2019-12-21,2.015
"32199",2019-12-21 23:00:00,NA,NA
"32200",2019-12-22 00:00:00,2019-12-22,1.425
"32201",2019-12-22 01:00:00,2019-12-22,1.38
"32202",2019-12-22 02:00:00,2019-12-22,1.435
"32203",2019-12-22 03:00:00,2019-12-22,1.585
"32204",2019-12-22 04:00:00,NA,NA
"32205",2019-12-22 05:00:00,2019-12-22,2.355
"32206",2019-12-22 06:00:00,2019-12-22,2.57
"32207",2019-12-22 07:00:00,2019-12-22,2.79
"32208",2019-12-22 08:00:00,2019-12-22,2.865
"32209",2019-12-22 09:00:00,2019-12-22,2.73
"32210",2019-12-22 10:00:00,2019-12-22,2.55
"32211",2019-12-22 11:00:00,NA,NA
"32212",2019-12-22 12:00:00,2019-12-22,1.47
"32213",2019-12-22 13:00:00,2019-12-22,1.12
"32214",2019-12-22 14:00:00,2019-12-22,0.9
"32215",2019-12-22 15:00:00,2019-12-22,0.825
"32216",2019-12-22 16:00:00,2019-12-22,0.935
"32217",2019-12-22 17:00:00,2019-12-22,1.1
"32218",2019-12-22 18:00:00,NA,NA
"32219",2019-12-22 19:00:00,2019-12-22,1.835
"32220",2019-12-22 20:00:00,2019-12-22,2.04
"32221",2019-12-22 21:00:00,2019-12-22,2.15
"32222",2019-12-22 22:00:00,2019-12-22,2.15
"32223",2019-12-22 23:00:00,2019-12-22,2.03
"32224",2019-12-23 00:00:00,NA,NA
"32225",2019-12-23 01:00:00,2019-12-23,1.505
"32226",2019-12-23 02:00:00,2019-12-23,1.47
"32227",2019-12-23 03:00:00,2019-12-23,1.535
"32228",2019-12-23 04:00:00,2019-12-23,1.67
"32229",2019-12-23 05:00:00,NA,NA
"32230",2019-12-23 06:00:00,2019-12-23,2.435
"32231",2019-12-23 07:00:00,2019-12-23,2.615
"32232",2019-12-23 08:00:00,2019-12-23,2.805
"32233",2019-12-23 09:00:00,2019-12-23,2.805
"32234",2019-12-23 10:00:00,2019-12-23,2.66
"32235",2019-12-23 11:00:00,NA,NA
"32236",2019-12-23 12:00:00,NA,NA
"32237",2019-12-23 13:00:00,2019-12-23,1.235
"32238",2019-12-23 14:00:00,2019-12-23,0.87
"32239",2019-12-23 15:00:00,2019-12-23,0.67
"32240",2019-12-23 16:00:00,2019-12-23,0.635
"32241",2019-12-23 17:00:00,2019-12-23,0.8
"32242",2019-12-23 18:00:00,NA,NA
"32243",2019-12-23 19:00:00,2019-12-23,1.64
"32244",2019-12-23 20:00:00,2019-12-23,1.815
"32245",2019-12-23 21:00:00,2019-12-23,2.07
"32246",2019-12-23 22:00:00,2019-12-23,2.185
"32247",2019-12-23 23:00:00,2019-12-23,2.2
"32248",2019-12-24 00:00:00,2019-12-24,2.08
"32249",2019-12-24 01:00:00,NA,NA
"32250",2019-12-24 02:00:00,2019-12-24,1.56
"32251",2019-12-24 03:00:00,2019-12-24,1.53
"32252",2019-12-24 04:00:00,2019-12-24,1.63
"32253",2019-12-24 05:00:00,2019-12-24,1.75
"32254",2019-12-24 06:00:00,NA,NA
"32255",2019-12-24 07:00:00,2019-12-24,2.51
"32256",2019-12-24 08:00:00,2019-12-24,2.695
"32257",2019-12-24 09:00:00,2019-12-24,2.835
"32258",2019-12-24 10:00:00,2019-12-24,2.81
"32259",2019-12-24 11:00:00,2019-12-24,2.625
"32260",2019-12-24 12:00:00,NA,NA
"32261",2019-12-24 13:00:00,2019-12-24,1.44
"32262",2019-12-24 14:00:00,2019-12-24,1.075
"32263",2019-12-24 15:00:00,2019-12-24,0.75
"32264",2019-12-24 16:00:00,2019-12-24,0.55
"32265",2019-12-24 17:00:00,2019-12-24,0.575
"32266",2019-12-24 18:00:00,2019-12-24,0.74
"32267",2019-12-24 19:00:00,NA,NA
"32268",2019-12-24 20:00:00,2019-12-24,1.62
"32269",2019-12-24 21:00:00,2019-12-24,1.87
"32270",2019-12-24 22:00:00,2019-12-24,2.135
"32271",2019-12-24 23:00:00,2019-12-24,2.27
"32272",2019-12-25 00:00:00,2019-12-25,2.26
"32273",2019-12-25 01:00:00,2019-12-25,2.13
"32274",2019-12-25 02:00:00,NA,NA
"32275",2019-12-25 03:00:00,2019-12-25,1.7
"32276",2019-12-25 04:00:00,2019-12-25,1.65
"32277",2019-12-25 05:00:00,2019-12-25,1.725
"32278",2019-12-25 06:00:00,2019-12-25,1.88
"32279",2019-12-25 07:00:00,NA,NA
"32280",2019-12-25 08:00:00,2019-12-25,2.58
"32281",2019-12-25 09:00:00,2019-12-25,2.815
"32282",2019-12-25 10:00:00,2019-12-25,2.9
"32283",2019-12-25 11:00:00,2019-12-25,2.785
"32284",2019-12-25 12:00:00,2019-12-25,2.6
"32285",2019-12-25 13:00:00,NA,NA
"32286",2019-12-25 14:00:00,2019-12-25,1.34
"32287",2019-12-25 15:00:00,2019-12-25,0.95
"32288",2019-12-25 16:00:00,2019-12-25,0.64
"32289",2019-12-25 17:00:00,2019-12-25,0.54
"32290",2019-12-25 18:00:00,2019-12-25,0.58
"32291",2019-12-25 19:00:00,2019-12-25,0.765
"32292",2019-12-25 20:00:00,NA,NA
"32293",2019-12-25 21:00:00,2019-12-25,1.65
"32294",2019-12-25 22:00:00,2019-12-25,1.93
"32295",2019-12-25 23:00:00,2019-12-25,2.17
"32296",2019-12-26 00:00:00,2019-12-26,2.275
"32297",2019-12-26 01:00:00,2019-12-26,2.22
"32298",2019-12-26 02:00:00,2019-12-26,2.13
"32299",2019-12-26 03:00:00,NA,NA
"32300",2019-12-26 04:00:00,2019-12-26,1.765
"32301",2019-12-26 05:00:00,2019-12-26,1.75
"32302",2019-12-26 06:00:00,2019-12-26,1.86
"32303",2019-12-26 07:00:00,NA,NA
"32304",2019-12-26 08:00:00,2019-12-26,2.5
"32305",2019-12-26 09:00:00,2019-12-26,2.665
"32306",2019-12-26 10:00:00,2019-12-26,2.84
"32307",2019-12-26 11:00:00,2019-12-26,2.845
"32308",2019-12-26 12:00:00,2019-12-26,2.7
"32309",2019-12-26 13:00:00,NA,NA
"32310",2019-12-26 14:00:00,2019-12-26,1.59
"32311",2019-12-26 15:00:00,2019-12-26,1.25
"32312",2019-12-26 16:00:00,2019-12-26,0.895
"32313",2019-12-26 17:00:00,2019-12-26,0.61
"32314",2019-12-26 18:00:00,2019-12-26,0.56
"32315",2019-12-26 19:00:00,2019-12-26,0.675
"32316",2019-12-26 20:00:00,2019-12-26,0.85
"32317",2019-12-26 21:00:00,NA,NA
"32318",2019-12-26 22:00:00,2019-12-26,1.75
"32319",2019-12-26 23:00:00,2019-12-26,2.05
"32320",2019-12-27 00:00:00,2019-12-27,2.25
"32321",2019-12-27 01:00:00,2019-12-27,2.32
"32322",2019-12-27 02:00:00,2019-12-27,2.225
"32323",2019-12-27 03:00:00,2019-12-27,2.115
"32324",2019-12-27 04:00:00,2019-12-27,1.83
"32325",2019-12-27 05:00:00,2019-12-27,1.745
"32326",2019-12-27 06:00:00,2019-12-27,1.78
"32327",2019-12-27 07:00:00,2019-12-27,1.9
"32328",2019-12-27 08:00:00,NA,NA
"32329",2019-12-27 09:00:00,2019-12-27,2.56
"32330",2019-12-27 10:00:00,2019-12-27,2.69
"32331",2019-12-27 11:00:00,2019-12-27,2.795
"32332",2019-12-27 12:00:00,2019-12-27,2.745
"32333",2019-12-27 13:00:00,2019-12-27,2.58
"32334",2019-12-27 14:00:00,NA,NA
"32335",2019-12-27 15:00:00,2019-12-27,1.475
"32336",2019-12-27 16:00:00,2019-12-27,1.14
"32337",2019-12-27 17:00:00,2019-12-27,0.805
"32338",2019-12-27 18:00:00,2019-12-27,0.615
"32339",2019-12-27 19:00:00,2019-12-27,0.585
"32340",2019-12-27 20:00:00,2019-12-27,0.79
"32341",2019-12-27 21:00:00,NA,NA
"32342",2019-12-27 22:00:00,2019-12-27,1.59
"32343",2019-12-27 23:00:00,2019-12-27,1.85
"32344",2019-12-28 00:00:00,2019-12-28,2.095
"32345",2019-12-28 01:00:00,2019-12-28,2.28
"32346",2019-12-28 02:00:00,2019-12-28,2.305
"32347",2019-12-28 03:00:00,2019-12-28,2.205
"32348",2019-12-28 04:00:00,2019-12-28,2.09
"32349",2019-12-28 05:00:00,2019-12-28,1.81
"32350",2019-12-28 06:00:00,2019-12-28,1.785
"32351",2019-12-28 07:00:00,2019-12-28,1.825
"32352",2019-12-28 08:00:00,2019-12-28,1.89
"32353",2019-12-28 09:00:00,NA,NA
"32354",2019-12-28 10:00:00,2019-12-28,2.55
"32355",2019-12-28 11:00:00,2019-12-28,2.67
"32356",2019-12-28 12:00:00,2019-12-28,2.71
"32357",2019-12-28 13:00:00,2019-12-28,2.58
"32358",2019-12-28 14:00:00,NA,NA
"32359",2019-12-28 15:00:00,NA,NA
"32360",2019-12-28 16:00:00,2019-12-28,1.39
"32361",2019-12-28 17:00:00,2019-12-28,1.06
"32362",2019-12-28 18:00:00,2019-12-28,0.795
"32363",2019-12-28 19:00:00,2019-12-28,0.67
